timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.033,2.093,-0.349,6.024,5.97,-4.862,-2.798,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.905,-2.823,2.938
0.033,2.093,-0.414,5.106,5.179,-4.108,-2.365,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.051,-2.332,2.944
0.033,2.093,-0.403,5.25,5.295,-4.222,-2.43,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.187,-2.41,2.943
0.033,2.096,-0.395,5.35,5.308,-4.239,-2.457,-2.041,22081.0,204.0,204.0,204.0,0.0,-4.273,-2.476,2.943
0.033,2.096,-0.388,5.442,5.423,-4.344,-2.518,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.359,-2.527,2.942
0.033,2.096,-0.38,5.556,5.589,-4.492,-2.603,-2.071,22081.0,204.0,204.0,204.0,0.0,-4.465,-2.588,2.942
0.033,2.096,-0.37,5.694,5.886,-4.748,-2.752,-2.128,22081.0,204.0,204.0,204.0,0.0,-4.593,-2.662,2.941
0.033,2.096,-0.434,4.883,4.753,-3.73,-2.162,-2.001,22081.0,204.0,204.0,204.0,0.0,-3.832,-2.221,2.945
0.033,2.096,-0.423,5.003,5.06,-3.991,-2.313,-2.079,22081.0,204.0,204.0,204.0,0.0,-3.946,-2.287,2.944
0.033,2.096,-0.361,5.834,5.755,-4.659,-2.7,-2.031,22081.0,204.0,204.0,204.0,0.0,-4.723,-2.737,2.941
0.033,2.096,-0.349,6.024,5.962,-4.846,-2.809,-2.041,22081.0,204.0,204.0,204.0,0.0,-4.897,-2.838,2.938
0.033,2.096,-0.414,5.106,5.151,-4.079,-2.364,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.044,-2.344,2.944
0.033,2.096,-0.403,5.25,5.339,-4.25,-2.463,-2.092,22081.0,204.0,204.0,204.0,0.0,-4.179,-2.422,2.943
0.033,2.099,-0.395,5.35,5.33,-4.249,-2.48,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.265,-2.489,2.943
0.033,2.099,-0.388,5.442,5.384,-4.305,-2.512,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.352,-2.54,2.942
0.033,2.099,-0.38,5.556,5.547,-4.45,-2.597,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.457,-2.601,2.942
0.033,2.099,-0.37,5.694,5.879,-4.734,-2.763,-2.126,22081.0,204.0,204.0,204.0,0.0,-4.585,-2.676,2.941
0.033,2.099,-0.434,4.883,4.811,-3.769,-2.2,-2.025,22081.0,204.0,204.0,204.0,0.0,-3.825,-2.233,2.945
0.033,2.099,-0.423,5.003,5.065,-3.988,-2.327,-2.081,22081.0,204.0,204.0,204.0,0.0,-3.939,-2.299,2.944
0.033,2.099,-0.361,5.834,5.787,-4.676,-2.729,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.715,-2.752,2.941
0.033,2.099,-0.349,6.024,5.977,-4.85,-2.831,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.888,-2.853,2.938
0.033,2.099,-0.414,5.106,5.092,-4.025,-2.349,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.037,-2.356,2.944
0.033,2.099,-0.403,5.25,5.309,-4.219,-2.462,-2.08,22081.0,204.0,204.0,204.0,0.0,-4.172,-2.435,2.943
0.033,2.102,-0.395,5.35,5.281,-4.203,-2.47,-2.031,22081.0,204.0,204.0,204.0,0.0,-4.258,-2.502,2.943
0.033,2.102,-0.388,5.442,5.411,-4.318,-2.538,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.344,-2.553,2.942
0.033,2.102,-0.38,5.556,5.551,-4.445,-2.612,-2.056,22081.0,204.0,204.0,204.0,0.0,-4.449,-2.615,2.942
0.033,2.102,-0.37,5.694,5.846,-4.699,-2.762,-2.114,22081.0,204.0,204.0,204.0,0.0,-4.577,-2.69,2.941
0.033,2.102,-0.434,4.883,4.797,-3.752,-2.205,-2.019,22081.0,204.0,204.0,204.0,0.0,-3.819,-2.244,2.945
0.033,2.102,-0.423,5.003,5.082,-3.994,-2.347,-2.088,22081.0,204.0,204.0,204.0,0.0,-3.932,-2.311,2.944
0.033,2.102,-0.361,5.834,5.79,-4.671,-2.745,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.706,-2.766,2.941
0.033,2.102,-0.349,6.024,5.989,-4.852,-2.851,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.88,-2.868,2.938
0.033,2.102,-0.414,5.106,5.145,-4.06,-2.386,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.03,-2.368,2.944
0.033,2.102,-0.403,5.25,5.318,-4.218,-2.479,-2.083,22081.0,204.0,204.0,204.0,0.0,-4.165,-2.447,2.943
0.034,2.105,-0.395,5.35,5.335,-4.239,-2.508,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.25,-2.515,2.943
0.034,2.105,-0.388,5.442,5.391,-4.295,-2.542,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.336,-2.566,2.942
0.034,2.105,-0.38,5.556,5.562,-4.447,-2.631,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.441,-2.628,2.942
0.034,2.105,-0.37,5.694,5.883,-4.72,-2.793,-2.127,22081.0,204.0,204.0,204.0,0.0,-4.569,-2.704,2.941
0.034,2.105,-0.434,4.883,4.803,-3.749,-2.219,-2.022,22081.0,204.0,204.0,204.0,0.0,-3.812,-2.256,2.945
0.034,2.105,-0.423,5.003,5.089,-3.993,-2.363,-2.091,22081.0,204.0,204.0,204.0,0.0,-3.925,-2.323,2.944
0.034,2.105,-0.361,5.834,5.813,-4.681,-2.77,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.698,-2.78,2.941
0.034,2.105,-0.349,6.024,5.984,-4.839,-2.864,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.871,-2.882,2.938
0.034,2.105,-0.414,5.106,5.167,-4.071,-2.409,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.023,-2.38,2.944
0.034,2.105,-0.403,5.25,5.275,-4.177,-2.472,-2.067,22081.0,204.0,204.0,204.0,0.0,-4.157,-2.46,2.943
0.034,2.108,-0.395,5.35,5.31,-4.211,-2.509,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.242,-2.528,2.943
0.034,2.108,-0.388,5.442,5.417,-4.308,-2.567,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.328,-2.579,2.942
0.034,2.108,-0.38,5.556,5.593,-4.463,-2.659,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.433,-2.642,2.942
0.034,2.108,-0.37,5.694,5.867,-4.699,-2.8,-2.121,22081.0,204.0,204.0,204.0,0.0,-4.561,-2.717,2.941
0.034,2.108,-0.434,4.883,4.835,-3.768,-2.245,-2.035,22081.0,204.0,204.0,204.0,0.0,-3.805,-2.267,2.945
0.034,2.108,-0.423,5.003,5.161,-4.042,-2.408,-2.121,22081.0,204.0,204.0,204.0,0.0,-3.918,-2.334,2.944
0.034,2.108,-0.361,5.834,5.782,-4.648,-2.769,-2.04,22081.0,204.0,204.0,204.0,0.0,-4.69,-2.794,2.941
0.034,2.108,-0.349,6.023,5.902,-4.764,-2.838,-2.02,22081.0,204.0,204.0,204.0,0.0,-4.862,-2.897,2.938
0.034,2.108,-0.414,5.106,5.206,-4.094,-2.439,-2.096,22081.0,204.0,204.0,204.0,0.0,-4.015,-2.392,2.944
0.034,2.108,-0.403,5.25,5.329,-4.212,-2.51,-2.088,22081.0,204.0,204.0,204.0,0.0,-4.15,-2.473,2.943
0.034,2.111,-0.395,5.35,5.334,-4.222,-2.533,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.235,-2.541,2.943
0.034,2.111,-0.388,5.442,5.4,-4.287,-2.572,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.321,-2.592,2.942
0.034,2.111,-0.38,5.556,5.564,-4.432,-2.659,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.425,-2.655,2.942
0.034,2.111,-0.37,5.694,5.884,-4.704,-2.822,-2.127,22081.0,204.0,204.0,204.0,0.0,-4.552,-2.731,2.941
0.034,2.111,-0.434,4.883,4.843,-3.767,-2.26,-2.039,22081.0,204.0,204.0,204.0,0.0,-3.798,-2.279,2.945
0.034,2.111,-0.423,5.003,5.102,-3.989,-2.393,-2.097,22081.0,204.0,204.0,204.0,0.0,-3.911,-2.346,2.944
0.034,2.111,-0.361,5.834,5.803,-4.656,-2.793,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.681,-2.808,2.941
0.034,2.111,-0.349,6.023,6.002,-4.836,-2.901,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.853,-2.911,2.938
0.034,2.111,-0.414,5.106,5.112,-4.012,-2.407,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.008,-2.405,2.944
0.034,2.111,-0.403,5.25,5.319,-4.197,-2.518,-2.084,22081.0,204.0,204.0,204.0,0.0,-4.142,-2.485,2.943
0.034,2.114,-0.395,5.35,5.295,-4.184,-2.527,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.227,-2.553,2.943
0.034,2.114,-0.388,5.442,5.448,-4.317,-2.608,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.313,-2.605,2.942
0.034,2.114,-0.38,5.556,5.577,-4.434,-2.678,-2.066,22081.0,204.0,204.0,204.0,0.0,-4.417,-2.668,2.942
0.034,2.114,-0.37,5.694,5.884,-4.696,-2.836,-2.127,22081.0,204.0,204.0,204.0,0.0,-4.544,-2.745,2.941
0.034,2.114,-0.434,4.883,4.786,-3.716,-2.245,-2.015,22081.0,204.0,204.0,204.0,0.0,-3.791,-2.29,2.945
0.034,2.114,-0.423,5.003,5.009,-3.909,-2.361,-2.058,22081.0,204.0,204.0,204.0,0.0,-3.904,-2.358,2.944
0.034,2.114,-0.361,5.834,5.8,-4.645,-2.806,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.673,-2.822,2.941
0.034,2.114,-0.349,6.023,6.022,-4.843,-2.926,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.844,-2.926,2.938
0.034,2.114,-0.414,5.106,5.164,-4.046,-2.444,-2.079,22081.0,204.0,204.0,204.0,0.0,-4.001,-2.417,2.944
0.034,2.114,-0.403,5.25,5.327,-4.195,-2.534,-2.087,22081.0,204.0,204.0,204.0,0.0,-4.135,-2.498,2.943
0.034,2.117,-0.395,5.35,5.316,-4.193,-2.55,-2.044,22081.0,204.0,204.0,204.0,0.0,-4.219,-2.566,2.943
0.034,2.117,-0.388,5.442,5.426,-4.291,-2.61,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.305,-2.618,2.942
0.034,2.117,-0.38,5.556,5.544,-4.4,-2.676,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.409,-2.682,2.942
0.034,2.117,-0.37,5.694,5.916,-4.712,-2.866,-2.139,22081.0,204.0,204.0,204.0,0.0,-4.536,-2.758,2.941
0.034,2.117,-0.434,4.883,4.767,-3.694,-2.247,-2.006,22081.0,204.0,204.0,204.0,0.0,-3.784,-2.301,2.945
0.034,2.117,-0.423,5.003,5.071,-3.95,-2.402,-2.084,22081.0,204.0,204.0,204.0,0.0,-3.897,-2.37,2.944
0.034,2.117,-0.361,5.834,5.845,-4.673,-2.842,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.664,-2.836,2.941
0.034,2.117,-0.349,6.023,6.006,-4.821,-2.932,-2.056,22081.0,204.0,204.0,204.0,0.0,-4.835,-2.941,2.938
0.034,2.117,-0.414,5.106,5.091,-3.982,-2.422,-2.05,22081.0,204.0,204.0,204.0,0.0,-3.994,-2.429,2.944
0.034,2.117,-0.403,5.25,5.285,-4.154,-2.526,-2.07,22081.0,204.0,204.0,204.0,0.0,-4.127,-2.51,2.943
0.034,2.12,-0.395,5.35,5.325,-4.192,-2.567,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.212,-2.579,2.943
0.034,2.12,-0.388,5.442,5.441,-4.296,-2.63,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.297,-2.631,2.942
0.034,2.12,-0.38,5.556,5.5,-4.357,-2.668,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.401,-2.695,2.942
0.034,2.12,-0.37,5.694,5.901,-4.693,-2.873,-2.134,22081.0,204.0,204.0,204.0,0.0,-4.527,-2.772,2.941
0.034,2.12,-0.434,4.883,4.759,-3.682,-2.254,-2.003,22081.0,204.0,204.0,204.0,0.0,-3.777,-2.313,2.945
0.034,2.12,-0.423,5.003,5.068,-3.941,-2.413,-2.083,22081.0,204.0,204.0,204.0,0.0,-3.889,-2.381,2.944
0.034,2.12,-0.361,5.834,5.726,-4.569,-2.797,-2.021,22081.0,204.0,204.0,204.0,0.0,-4.656,-2.851,2.941
0.034,2.12,-0.349,6.023,5.987,-4.797,-2.937,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.826,-2.955,2.938
0.034,2.12,-0.414,5.106,5.14,-4.012,-2.457,-2.07,22081.0,204.0,204.0,204.0,0.0,-3.986,-2.441,2.944
0.034,2.12,-0.403,5.25,5.378,-4.22,-2.584,-2.107,22081.0,204.0,204.0,204.0,0.0,-4.12,-2.522,2.943
0.034,2.123,-0.395,5.35,5.324,-4.184,-2.579,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.204,-2.591,2.943
0.034,2.123,-0.388,5.442,5.418,-4.269,-2.632,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.289,-2.644,2.942
0.034,2.123,-0.38,5.556,5.557,-4.394,-2.708,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.393,-2.708,2.942
0.034,2.123,-0.37,5.694,5.857,-4.648,-2.865,-2.118,22081.0,204.0,204.0,204.0,0.0,-4.519,-2.786,2.941
0.034,2.123,-0.434,4.883,4.798,-3.705,-2.284,-2.02,22081.0,204.0,204.0,204.0,0.0,-3.77,-2.324,2.945
0.034,2.123,-0.423,5.003,5.141,-3.99,-2.459,-2.113,22081.0,204.0,204.0,204.0,0.0,-3.882,-2.393,2.944
0.034,2.123,-0.361,5.834,5.836,-4.648,-2.865,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.647,-2.865,2.941
0.034,2.123,-0.349,6.023,5.966,-4.772,-2.942,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.817,-2.97,2.938
0.034,2.123,-0.414,5.106,5.142,-4.007,-2.47,-2.071,22081.0,204.0,204.0,204.0,0.0,-3.979,-2.453,2.944
0.034,2.123,-0.403,5.25,5.338,-4.181,-2.577,-2.091,22081.0,204.0,204.0,204.0,0.0,-4.112,-2.535,2.943
0.034,2.126,-0.395,5.35,5.312,-4.166,-2.586,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.196,-2.604,2.943
0.034,2.126,-0.388,5.442,5.447,-4.285,-2.659,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.281,-2.657,2.942
0.034,2.126,-0.38,5.556,5.526,-4.362,-2.707,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.385,-2.721,2.942
0.034,2.126,-0.37,5.694,5.894,-4.669,-2.898,-2.131,22081.0,204.0,204.0,204.0,0.0,-4.511,-2.799,2.941
0.034,2.126,-0.434,4.883,4.846,-3.735,-2.318,-2.04,22081.0,204.0,204.0,204.0,0.0,-3.763,-2.336,2.945
0.034,2.126,-0.423,5.003,5.071,-3.928,-2.438,-2.084,22081.0,204.0,204.0,204.0,0.0,-3.875,-2.405,2.944
0.034,2.126,-0.361,5.834,5.765,-4.583,-2.844,-2.034,22081.0,204.0,204.0,204.0,0.0,-4.638,-2.879,2.941
0.034,2.126,-0.349,6.023,5.989,-4.781,-2.967,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.808,-2.984,2.939
0.034,2.126,-0.414,5.106,5.164,-4.017,-2.493,-2.08,22081.0,204.0,204.0,204.0,0.0,-3.971,-2.465,2.944
0.034,2.126,-0.403,5.25,5.307,-4.148,-2.575,-2.079,22081.0,204.0,204.0,204.0,0.0,-4.104,-2.547,2.943
0.034,2.129,-0.395,5.35,5.329,-4.171,-2.606,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.188,-2.617,2.943
0.034,2.129,-0.388,5.442,5.428,-4.262,-2.663,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.273,-2.67,2.942
0.034,2.129,-0.38,5.556,5.593,-4.406,-2.753,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.377,-2.735,2.942
0.034,2.129,-0.37,5.694,5.909,-4.672,-2.919,-2.136,22081.0,204.0,204.0,204.0,0.0,-4.502,-2.813,2.941
0.034,2.129,-0.434,4.883,4.775,-3.673,-2.295,-2.01,22081.0,204.0,204.0,204.0,0.0,-3.756,-2.347,2.945
0.034,2.129,-0.423,5.003,5.131,-3.967,-2.479,-2.109,22081.0,204.0,204.0,204.0,0.0,-3.868,-2.417,2.944
0.034,2.129,-0.361,5.834,5.753,-4.565,-2.852,-2.03,22081.0,204.0,204.0,204.0,0.0,-4.63,-2.893,2.941
0.034,2.129,-0.349,6.023,6.028,-4.804,-3.001,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.799,-2.998,2.939
0.034,2.129,-0.414,5.106,5.188,-4.028,-2.516,-2.089,22081.0,204.0,204.0,204.0,0.0,-3.964,-2.477,2.944
0.034,2.129,-0.403,5.25,5.253,-4.099,-2.561,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.097,-2.56,2.943
0.034,2.132,-0.395,5.35,5.405,-4.223,-2.656,-2.079,22081.0,204.0,204.0,204.0,0.0,-4.18,-2.629,2.943
0.034,2.132,-0.388,5.442,5.441,-4.263,-2.682,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.265,-2.683,2.942
0.034,2.132,-0.38,5.556,5.609,-4.41,-2.774,-2.078,22081.0,204.0,204.0,204.0,0.0,-4.368,-2.748,2.942
0.034,2.132,-0.37,5.694,5.836,-4.606,-2.897,-2.11,22081.0,204.0,204.0,204.0,0.0,-4.494,-2.826,2.941
0.034,2.132,-0.434,4.883,4.748,-3.646,-2.293,-1.999,22081.0,204.0,204.0,204.0,0.0,-3.749,-2.358,2.945
0.034,2.132,-0.423,5.002,5.128,-3.958,-2.489,-2.107,22081.0,204.0,204.0,204.0,0.0,-3.86,-2.428,2.944
0.034,2.132,-0.361,5.834,5.757,-4.56,-2.868,-2.032,22081.0,204.0,204.0,204.0,0.0,-4.621,-2.906,2.941
0.034,2.132,-0.349,6.022,5.972,-4.749,-2.987,-2.044,22081.0,204.0,204.0,204.0,0.0,-4.79,-3.013,2.939
0.034,2.132,-0.414,5.106,5.159,-3.997,-2.514,-2.077,22081.0,204.0,204.0,204.0,0.0,-3.956,-2.489,2.944
0.034,2.132,-0.403,5.25,5.31,-4.135,-2.601,-2.08,22081.0,204.0,204.0,204.0,0.0,-4.089,-2.572,2.943
0.034,2.135,-0.395,5.35,5.347,-4.17,-2.641,-2.056,22081.0,204.0,204.0,204.0,0.0,-4.172,-2.642,2.943
0.034,2.135,-0.388,5.442,5.428,-4.245,-2.688,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.257,-2.695,2.942
0.034,2.135,-0.38,5.556,5.562,-4.365,-2.764,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.36,-2.761,2.942
0.034,2.135,-0.37,5.694,5.854,-4.611,-2.92,-2.116,22081.0,204.0,204.0,204.0,0.0,-4.485,-2.84,2.941
0.034,2.135,-0.434,4.883,4.811,-3.687,-2.335,-2.025,22081.0,204.0,204.0,204.0,0.0,-3.742,-2.369,2.945
0.034,2.135,-0.423,5.002,5.095,-3.925,-2.485,-2.094,22081.0,204.0,204.0,204.0,0.0,-3.853,-2.44,2.944
0.034,2.135,-0.361,5.834,5.78,-4.569,-2.893,-2.04,22081.0,204.0,204.0,204.0,0.0,-4.612,-2.92,2.941
0.034,2.135,-0.349,6.022,5.965,-4.735,-2.998,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.781,-3.027,2.939
0.034,2.135,-0.414,5.106,5.129,-3.966,-2.511,-2.065,22081.0,204.0,204.0,204.0,0.0,-3.949,-2.5,2.944
0.034,2.135,-0.403,5.25,5.318,-4.134,-2.618,-2.083,22081.0,204.0,204.0,204.0,0.0,-4.081,-2.584,2.943
0.034,2.138,-0.395,5.35,5.349,-4.163,-2.654,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.164,-2.654,2.943
0.034,2.138,-0.388,5.442,5.433,-4.241,-2.703,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.249,-2.708,2.942
0.034,2.138,-0.38,5.556,5.536,-4.336,-2.764,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.352,-2.774,2.942
0.034,2.138,-0.37,5.694,5.825,-4.579,-2.919,-2.106,22081.0,204.0,204.0,204.0,0.0,-4.477,-2.854,2.941
0.034,2.138,-0.434,4.883,4.767,-3.646,-2.324,-2.006,22081.0,204.0,204.0,204.0,0.0,-3.735,-2.381,2.945
0.034,2.138,-0.423,5.002,5.112,-3.93,-2.505,-2.101,22081.0,204.0,204.0,204.0,0.0,-3.846,-2.451,2.944
0.034,2.138,-0.361,5.834,5.743,-4.531,-2.889,-2.027,22081.0,204.0,204.0,204.0,0.0,-4.603,-2.934,2.941
0.034,2.138,-0.349,6.022,6.01,-4.762,-3.035,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.771,-3.042,2.939
0.034,2.138,-0.414,5.106,5.153,-3.978,-2.536,-2.075,22081.0,204.0,204.0,204.0,0.0,-3.941,-2.512,2.944
0.034,2.138,-0.403,5.25,5.337,-4.141,-2.639,-2.091,22081.0,204.0,204.0,204.0,0.0,-4.073,-2.597,2.943
0.034,2.141,-0.395,5.35,5.366,-4.169,-2.675,-2.064,22081.0,204.0,204.0,204.0,0.0,-4.156,-2.667,2.943
0.034,2.141,-0.388,5.442,5.45,-4.246,-2.725,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.24,-2.721,2.942
0.034,2.141,-0.38,5.556,5.581,-4.363,-2.8,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.343,-2.787,2.942
0.034,2.141,-0.37,5.694,5.842,-4.584,-2.941,-2.112,22081.0,204.0,204.0,204.0,0.0,-4.468,-2.867,2.941
0.034,2.141,-0.434,4.883,4.754,-3.629,-2.329,-2.001,22081.0,204.0,204.0,204.0,0.0,-3.728,-2.392,2.945
0.034,2.141,-0.423,5.002,5.093,-3.908,-2.508,-2.093,22081.0,204.0,204.0,204.0,0.0,-3.838,-2.463,2.944
0.034,2.141,-0.361,5.834,5.723,-4.507,-2.892,-2.02,22081.0,204.0,204.0,204.0,0.0,-4.594,-2.948,2.941
0.034,2.141,-0.349,6.022,6.026,-4.765,-3.058,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.762,-3.056,2.939
0.034,2.141,-0.414,5.106,5.162,-3.977,-2.552,-2.079,22081.0,204.0,204.0,204.0,0.0,-3.934,-2.524,2.944
0.034,2.141,-0.403,5.25,5.326,-4.124,-2.647,-2.087,22081.0,204.0,204.0,204.0,0.0,-4.065,-2.609,2.943
0.034,2.144,-0.395,5.35,5.341,-4.142,-2.675,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.148,-2.68,2.943
0.034,2.144,-0.388,5.442,5.408,-4.206,-2.717,-2.045,22081.0,204.0,204.0,204.0,0.0,-4.232,-2.734,2.942
0.034,2.144,-0.38,5.556,5.541,-4.323,-2.792,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.335,-2.8,2.942
0.034,2.144,-0.37,5.694,5.836,-4.571,-2.952,-2.11,22081.0,204.0,204.0,204.0,0.0,-4.459,-2.88,2.941
0.034,2.144,-0.434,4.883,4.785,-3.646,-2.355,-2.014,22081.0,204.0,204.0,204.0,0.0,-3.72,-2.403,2.945
0.034,2.144,-0.423,5.002,5.06,-3.875,-2.503,-2.079,22081.0,204.0,204.0,204.0,0.0,-3.831,-2.475,2.944
0.034,2.144,-0.361,5.834,5.821,-4.575,-2.955,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.585,-2.962,2.941
0.034,2.144,-0.349,6.022,5.944,-4.691,-3.031,-2.035,22081.0,204.0,204.0,204.0,0.0,-4.753,-3.07,2.939
0.034,2.144,-0.414,5.106,5.175,-3.979,-2.57,-2.084,22081.0,204.0,204.0,204.0,0.0,-3.926,-2.536,2.944
0.034,2.144,-0.403,5.25,5.283,-4.083,-2.637,-2.07,22081.0,204.0,204.0,204.0,0.0,-4.058,-2.621,2.943
0.034,2.147,-0.395,5.35,5.321,-4.117,-2.677,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.14,-2.692,2.943
0.034,2.147,-0.388,5.442,5.422,-4.208,-2.736,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.224,-2.747,2.942
0.034,2.147,-0.38,5.556,5.546,-4.319,-2.808,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.326,-2.813,2.942
0.034,2.147,-0.37,5.694,5.869,-4.588,-2.983,-2.122,22081.0,204.0,204.0,204.0,0.0,-4.451,-2.894,2.941
0.034,2.147,-0.434,4.883,4.757,-3.617,-2.352,-2.002,22081.0,204.0,204.0,204.0,0.0,-3.713,-2.414,2.945
0.034,2.147,-0.423,5.002,5.072,-3.876,-2.52,-2.084,22081.0,204.0,204.0,204.0,0.0,-3.823,-2.486,2.944
0.034,2.147,-0.361,5.834,5.805,-4.553,-2.961,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.576,-2.976,2.941
0.034,2.147,-0.349,6.022,5.992,-4.72,-3.069,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.743,-3.084,2.939
0.034,2.147,-0.414,5.106,5.163,-3.962,-2.576,-2.079,22081.0,204.0,204.0,204.0,0.0,-3.918,-2.548,2.944
0.034,2.147,-0.403,5.25,5.36,-4.134,-2.688,-2.1,22081.0,204.0,204.0,204.0,0.0,-4.05,-2.633,2.943
0.034,2.15,-0.395,5.35,5.344,-4.127,-2.702,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.132,-2.704,2.943
0.034,2.15,-0.388,5.442,5.445,-4.218,-2.761,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.216,-2.759,2.942
0.034,2.15,-0.38,5.556,5.511,-4.283,-2.803,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.318,-2.826,2.942
0.034,2.15,-0.37,5.694,5.874,-4.582,-2.999,-2.124,22081.0,204.0,204.0,204.0,0.0,-4.442,-2.907,2.941
0.034,2.15,-0.434,4.883,4.766,-3.617,-2.368,-2.006,22081.0,204.0,204.0,204.0,0.0,-3.706,-2.426,2.945
0.034,2.15,-0.423,5.002,5.102,-3.892,-2.547,-2.097,22081.0,204.0,204.0,204.0,0.0,-3.816,-2.498,2.944
0.034,2.15,-0.361,5.834,5.813,-4.551,-2.979,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.567,-2.99,2.941
0.034,2.15,-0.349,6.021,5.981,-4.702,-3.078,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.734,-3.098,2.939
0.034,2.15,-0.414,5.106,5.095,-3.902,-2.554,-2.052,22081.0,204.0,204.0,204.0,0.0,-3.911,-2.56,2.944
0.034,2.15,-0.403,5.25,5.342,-4.113,-2.692,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.042,-2.645,2.943
0.034,2.153,-0.395,5.35,5.298,-4.084,-2.691,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.124,-2.717,2.943
0.034,2.153,-0.388,5.442,5.428,-4.196,-2.765,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.207,-2.772,2.942
0.034,2.153,-0.38,5.556,5.582,-4.33,-2.853,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.309,-2.839,2.942
