timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.085,5.317,-0.27,4.557,4.648,3.685,2.546,-1.242,22081.0,204.0,204.0,204.0,0.0,3.612,2.496,3.783
0.085,5.317,-0.262,4.68,4.649,3.694,2.553,-1.204,22081.0,204.0,204.0,204.0,0.0,3.719,2.57,3.7880000000000003
0.085,5.317,-0.326,3.806,3.742,2.917,2.016,-1.197,22081.0,204.0,204.0,204.0,0.0,2.967,2.05,3.783
0.085,5.317,-0.317,3.907,3.863,3.02,2.087,-1.204,22081.0,204.0,204.0,204.0,0.0,3.054,2.11,3.783
0.085,5.317,-0.252,4.855,4.895,3.899,2.695,-1.223,22081.0,204.0,204.0,204.0,0.0,3.867,2.673,3.787
0.085,5.317,-0.241,5.084,5.231,4.179,2.888,-1.25,22081.0,204.0,204.0,204.0,0.0,4.062,2.807,3.785
0.085,5.317,-0.307,4.027,3.899,3.058,2.113,-1.179,22081.0,204.0,204.0,204.0,0.0,3.158,2.183,3.783
0.085,5.317,-0.297,4.165,4.32,3.399,2.349,-1.263,22081.0,204.0,204.0,204.0,0.0,3.277,2.264,3.783
0.085,5.317,-0.231,5.333,5.296,4.241,2.931,-1.212,22081.0,204.0,204.0,204.0,0.0,4.271,2.951,3.7800000000000002
0.085,5.317,-0.225,5.491,5.487,4.401,3.041,-1.225,22081.0,204.0,204.0,204.0,0.0,4.403,3.043,3.774
0.085,5.317,-0.216,6.234,6.279,5.045,3.487,-1.345,22081.0,204.0,204.0,204.0,0.0,5.009,3.462,3.6639999999999997
0.085,5.317,-0.209,6.473,6.55,5.271,3.643,-1.358,22081.0,204.0,204.0,204.0,0.0,5.209,3.6,3.658
0.085,5.32,-0.395,3.156,3.107,2.355,1.638,-1.195,22081.0,204.0,204.0,204.0,0.0,2.392,1.663,3.786
0.085,5.32,-0.388,3.21,3.193,2.427,1.688,-1.207,22081.0,204.0,204.0,204.0,0.0,2.44,1.697,3.786
0.085,5.32,-0.38,3.276,3.269,2.493,1.734,-1.211,22081.0,204.0,204.0,204.0,0.0,2.498,1.738,3.786
0.085,5.32,-0.37,3.357,3.511,2.688,1.869,-1.27,22081.0,204.0,204.0,204.0,0.0,2.569,1.787,3.786
0.085,5.32,-0.434,2.912,2.875,2.141,1.489,-1.21,22081.0,204.0,204.0,204.0,0.0,2.168,1.508,3.774
0.085,5.32,-0.423,2.965,3.0,2.245,1.562,-1.233,22081.0,204.0,204.0,204.0,0.0,2.219,1.543,3.782
0.085,5.32,-0.361,3.439,3.458,2.656,1.847,-1.22,22081.0,204.0,204.0,204.0,0.0,2.642,1.837,3.786
0.085,5.32,-0.349,3.546,3.522,2.717,1.889,-1.205,22081.0,204.0,204.0,204.0,0.0,2.735,1.902,3.786
0.085,5.32,-0.414,3.019,3.021,2.27,1.579,-1.217,22081.0,204.0,204.0,204.0,0.0,2.269,1.578,3.784
0.085,5.32,-0.403,3.1,3.225,2.436,1.694,-1.263,22081.0,204.0,204.0,204.0,0.0,2.341,1.628,3.786
0.085,5.32,-0.286,4.308,4.308,3.392,2.359,-1.217,22081.0,204.0,204.0,204.0,0.0,3.392,2.359,3.783
0.085,5.32,-0.28,4.412,4.311,3.402,2.366,-1.189,22081.0,204.0,204.0,204.0,0.0,3.482,2.422,3.783
0.085,5.32,-0.339,3.66,3.672,2.843,1.978,-1.221,22081.0,204.0,204.0,204.0,0.0,2.834,1.971,3.783
0.085,5.32,-0.333,3.72,3.714,2.881,2.004,-1.215,22081.0,204.0,204.0,204.0,0.0,2.886,2.007,3.783
0.085,5.32,-0.27,4.538,4.56,3.607,2.509,-1.218,22081.0,204.0,204.0,204.0,0.0,3.59,2.497,3.7880000000000003
0.085,5.32,-0.262,4.681,4.656,3.692,2.568,-1.206,22081.0,204.0,204.0,204.0,0.0,3.712,2.582,3.787
0.085,5.32,-0.326,3.806,3.759,2.924,2.034,-1.202,22081.0,204.0,204.0,204.0,0.0,2.961,2.059,3.783
0.085,5.32,-0.317,3.907,3.893,3.037,2.112,-1.213,22081.0,204.0,204.0,204.0,0.0,3.048,2.12,3.783
0.085,5.32,-0.252,4.857,4.839,3.847,2.675,-1.209,22081.0,204.0,204.0,204.0,0.0,3.861,2.686,3.787
0.085,5.32,-0.241,5.096,5.209,4.153,2.888,-1.245,22081.0,204.0,204.0,204.0,0.0,4.063,2.826,3.782
0.085,5.32,-0.307,4.027,3.922,3.069,2.135,-1.185,22081.0,204.0,204.0,204.0,0.0,3.152,2.192,3.783
0.085,5.32,-0.297,4.165,4.317,3.389,2.357,-1.262,22081.0,204.0,204.0,204.0,0.0,3.27,2.274,3.783
0.085,5.32,-0.231,5.346,5.315,4.248,2.955,-1.216,22081.0,204.0,204.0,204.0,0.0,4.272,2.971,3.777
0.085,5.32,-0.225,5.522,5.518,4.416,3.071,-1.232,22081.0,204.0,204.0,204.0,0.0,4.419,3.073,3.768
0.085,5.32,-0.216,6.259,6.303,5.055,3.516,-1.351,22081.0,204.0,204.0,204.0,0.0,5.019,3.491,3.659
0.085,5.32,-0.209,6.503,6.534,5.248,3.65,-1.355,22081.0,204.0,204.0,204.0,0.0,5.222,3.632,3.651
0.085,5.323,-0.395,3.156,3.156,2.386,1.671,-1.214,22081.0,204.0,204.0,204.0,0.0,2.387,1.671,3.786
0.085,5.323,-0.388,3.21,3.24,2.458,1.72,-1.225,22081.0,204.0,204.0,204.0,0.0,2.434,1.704,3.786
0.085,5.323,-0.38,3.276,3.252,2.475,1.732,-1.205,22081.0,204.0,204.0,204.0,0.0,2.493,1.745,3.786
0.085,5.323,-0.37,3.357,3.589,2.741,1.919,-1.297,22081.0,204.0,204.0,204.0,0.0,2.564,1.795,3.786
0.085,5.323,-0.434,2.912,2.816,2.093,1.465,-1.186,22081.0,204.0,204.0,204.0,0.0,2.164,1.515,3.774
0.085,5.323,-0.423,2.965,3.031,2.263,1.584,-1.245,22081.0,204.0,204.0,204.0,0.0,2.215,1.55,3.7809999999999997
0.085,5.323,-0.361,3.439,3.432,2.631,1.842,-1.211,22081.0,204.0,204.0,204.0,0.0,2.636,1.845,3.786
0.085,5.323,-0.349,3.556,3.515,2.706,1.894,-1.203,22081.0,204.0,204.0,204.0,0.0,2.737,1.916,3.783
0.085,5.323,-0.414,3.019,3.047,2.285,1.599,-1.227,22081.0,204.0,204.0,204.0,0.0,2.264,1.585,3.784
0.085,5.323,-0.403,3.1,3.222,2.429,1.7,-1.262,22081.0,204.0,204.0,204.0,0.0,2.336,1.635,3.786
0.085,5.323,-0.286,4.308,4.286,3.368,2.358,-1.211,22081.0,204.0,204.0,204.0,0.0,3.385,2.37,3.783
0.085,5.323,-0.28,4.395,4.325,3.405,2.384,-1.193,22081.0,204.0,204.0,204.0,0.0,3.46,2.422,3.7880000000000003
0.085,5.323,-0.339,3.66,3.753,2.9,2.03,-1.248,22081.0,204.0,204.0,204.0,0.0,2.828,1.979,3.783
0.085,5.323,-0.333,3.72,3.707,2.87,2.009,-1.213,22081.0,204.0,204.0,204.0,0.0,2.88,2.016,3.783
0.085,5.323,-0.27,4.539,4.564,3.603,2.522,-1.219,22081.0,204.0,204.0,204.0,0.0,3.584,2.508,3.787
0.085,5.323,-0.262,4.683,4.731,3.744,2.62,-1.226,22081.0,204.0,204.0,204.0,0.0,3.705,2.594,3.787
0.085,5.323,-0.326,3.806,3.832,2.975,2.082,-1.226,22081.0,204.0,204.0,204.0,0.0,2.955,2.068,3.783
0.085,5.323,-0.317,3.907,3.905,3.04,2.128,-1.217,22081.0,204.0,204.0,204.0,0.0,3.041,2.129,3.783
0.085,5.323,-0.252,4.866,4.855,3.851,2.696,-1.213,22081.0,204.0,204.0,204.0,0.0,3.86,2.702,3.784
0.085,5.323,-0.241,5.109,5.144,4.092,2.865,-1.23,22081.0,204.0,204.0,204.0,0.0,4.064,2.845,3.779
0.085,5.323,-0.307,4.027,3.943,3.079,2.155,-1.192,22081.0,204.0,204.0,204.0,0.0,3.145,2.202,3.783
0.085,5.323,-0.297,4.165,4.261,3.338,2.337,-1.245,22081.0,204.0,204.0,204.0,0.0,3.263,2.284,3.783
0.085,5.323,-0.231,5.365,5.329,4.249,2.975,-1.219,22081.0,204.0,204.0,204.0,0.0,4.279,2.995,3.7720000000000002
0.085,5.323,-0.225,5.597,5.589,4.463,3.124,-1.247,22081.0,204.0,204.0,204.0,0.0,4.469,3.128,3.751
0.085,5.323,-0.216,6.284,6.279,5.025,3.517,-1.345,22081.0,204.0,204.0,204.0,0.0,5.029,3.52,3.653
0.085,5.323,-0.209,6.532,6.582,5.275,3.692,-1.365,22081.0,204.0,204.0,204.0,0.0,5.235,3.665,3.645
0.085,5.326,-0.395,3.156,3.117,2.352,1.657,-1.199,22081.0,204.0,204.0,204.0,0.0,2.382,1.678,3.786
0.085,5.326,-0.388,3.21,3.151,2.385,1.68,-1.191,22081.0,204.0,204.0,204.0,0.0,2.429,1.711,3.786
0.085,5.326,-0.38,3.276,3.299,2.505,1.765,-1.222,22081.0,204.0,204.0,204.0,0.0,2.488,1.753,3.786
0.085,5.326,-0.37,3.357,3.521,2.683,1.89,-1.273,22081.0,204.0,204.0,204.0,0.0,2.559,1.803,3.786
0.085,5.326,-0.434,2.912,2.827,2.097,1.477,-1.19,22081.0,204.0,204.0,204.0,0.0,2.16,1.521,3.774
0.085,5.326,-0.423,2.966,2.986,2.226,1.568,-1.227,22081.0,204.0,204.0,204.0,0.0,2.21,1.557,3.7809999999999997
0.085,5.326,-0.361,3.449,3.404,2.604,1.834,-1.201,22081.0,204.0,204.0,204.0,0.0,2.638,1.859,3.783
0.085,5.326,-0.349,3.556,3.553,2.729,1.923,-1.216,22081.0,204.0,204.0,204.0,0.0,2.732,1.924,3.783
0.085,5.326,-0.414,3.019,3.068,2.296,1.618,-1.236,22081.0,204.0,204.0,204.0,0.0,2.259,1.592,3.784
0.085,5.326,-0.403,3.1,3.163,2.379,1.676,-1.239,22081.0,204.0,204.0,204.0,0.0,2.331,1.643,3.786
0.085,5.326,-0.286,4.291,4.333,3.398,2.394,-1.224,22081.0,204.0,204.0,204.0,0.0,3.365,2.37,3.7880000000000003
0.085,5.326,-0.28,4.395,4.27,3.355,2.364,-1.178,22081.0,204.0,204.0,204.0,0.0,3.453,2.433,3.7880000000000003
0.085,5.326,-0.339,3.66,3.772,2.908,2.049,-1.254,22081.0,204.0,204.0,204.0,0.0,2.822,1.988,3.783
0.085,5.326,-0.333,3.72,3.718,2.872,2.023,-1.217,22081.0,204.0,204.0,204.0,0.0,2.873,2.024,3.783
0.085,5.326,-0.27,4.541,4.52,3.56,2.508,-1.207,22081.0,204.0,204.0,204.0,0.0,3.577,2.52,3.787
0.085,5.326,-0.262,4.687,4.694,3.706,2.611,-1.216,22081.0,204.0,204.0,204.0,0.0,3.701,2.607,3.786
0.085,5.326,-0.326,3.806,3.779,2.927,2.062,-1.208,22081.0,204.0,204.0,204.0,0.0,2.948,2.077,3.783
0.085,5.326,-0.317,3.907,3.896,3.026,2.132,-1.214,22081.0,204.0,204.0,204.0,0.0,3.035,2.138,3.783
0.085,5.326,-0.252,4.878,4.821,3.816,2.688,-1.204,22081.0,204.0,204.0,204.0,0.0,3.861,2.72,3.782
0.085,5.326,-0.241,5.121,5.186,4.117,2.9,-1.24,22081.0,204.0,204.0,204.0,0.0,4.065,2.864,3.776
0.085,5.326,-0.307,4.027,3.955,3.082,2.171,-1.195,22081.0,204.0,204.0,204.0,0.0,3.138,2.211,3.783
0.085,5.326,-0.297,4.165,4.308,3.368,2.373,-1.259,22081.0,204.0,204.0,204.0,0.0,3.256,2.294,3.783
0.085,5.326,-0.231,5.404,5.377,4.279,3.015,-1.231,22081.0,204.0,204.0,204.0,0.0,4.3,3.029,3.763
0.085,5.326,-0.225,6.023,5.955,4.746,3.343,-1.329,22081.0,204.0,204.0,204.0,0.0,4.799,3.381,3.6559999999999997
0.085,5.326,-0.216,6.31,6.293,5.025,3.54,-1.348,22081.0,204.0,204.0,204.0,0.0,5.039,3.55,3.6479999999999997
0.085,5.326,-0.209,6.612,6.628,5.3,3.734,-1.374,22081.0,204.0,204.0,204.0,0.0,5.288,3.725,3.629
0.085,5.329,-0.395,3.156,3.138,2.363,1.675,-1.207,22081.0,204.0,204.0,204.0,0.0,2.377,1.685,3.786
0.085,5.329,-0.388,3.21,3.162,2.388,1.693,-1.195,22081.0,204.0,204.0,204.0,0.0,2.424,1.719,3.786
0.085,5.329,-0.38,3.276,3.264,2.473,1.754,-1.209,22081.0,204.0,204.0,204.0,0.0,2.482,1.76,3.786
0.085,5.329,-0.37,3.367,3.517,2.675,1.897,-1.272,22081.0,204.0,204.0,204.0,0.0,2.561,1.815,3.783
0.085,5.329,-0.434,2.913,2.818,2.085,1.478,-1.186,22081.0,204.0,204.0,204.0,0.0,2.155,1.528,3.774
0.085,5.329,-0.423,2.966,3.055,2.272,1.611,-1.255,22081.0,204.0,204.0,204.0,0.0,2.206,1.564,3.7809999999999997
0.085,5.329,-0.361,3.449,3.438,2.624,1.86,-1.213,22081.0,204.0,204.0,204.0,0.0,2.633,1.867,3.783
0.085,5.329,-0.349,3.556,3.49,2.675,1.897,-1.195,22081.0,204.0,204.0,204.0,0.0,2.726,1.933,3.783
0.085,5.329,-0.414,3.02,3.053,2.28,1.616,-1.229,22081.0,204.0,204.0,204.0,0.0,2.255,1.599,3.784
0.085,5.329,-0.403,3.1,3.189,2.394,1.697,-1.249,22081.0,204.0,204.0,204.0,0.0,2.327,1.65,3.786
0.085,5.329,-0.286,4.291,4.303,3.367,2.387,-1.216,22081.0,204.0,204.0,204.0,0.0,3.358,2.381,3.7880000000000003
0.085,5.329,-0.28,4.396,4.288,3.362,2.384,-1.183,22081.0,204.0,204.0,204.0,0.0,3.447,2.444,3.787
0.085,5.329,-0.339,3.66,3.742,2.878,2.041,-1.244,22081.0,204.0,204.0,204.0,0.0,2.816,1.996,3.783
0.085,5.329,-0.333,3.72,3.685,2.841,2.014,-1.206,22081.0,204.0,204.0,204.0,0.0,2.867,2.033,3.783
0.085,5.329,-0.27,4.543,4.569,3.592,2.547,-1.221,22081.0,204.0,204.0,204.0,0.0,3.571,2.532,3.786
0.085,5.329,-0.262,4.697,4.704,3.706,2.628,-1.218,22081.0,204.0,204.0,204.0,0.0,3.701,2.624,3.783
0.085,5.329,-0.326,3.806,3.757,2.904,2.059,-1.201,22081.0,204.0,204.0,204.0,0.0,2.942,2.086,3.783
0.085,5.329,-0.317,3.907,3.862,2.993,2.122,-1.203,22081.0,204.0,204.0,204.0,0.0,3.028,2.147,3.783
0.085,5.329,-0.252,4.889,4.885,3.859,2.736,-1.22,22081.0,204.0,204.0,204.0,0.0,3.862,2.738,3.779
0.085,5.329,-0.241,5.14,5.238,4.149,2.942,-1.252,22081.0,204.0,204.0,204.0,0.0,4.072,2.887,3.7720000000000002
0.085,5.329,-0.307,4.027,3.95,3.071,2.178,-1.194,22081.0,204.0,204.0,204.0,0.0,3.132,2.22,3.783
0.085,5.329,-0.297,4.165,4.299,3.354,2.378,-1.256,22081.0,204.0,204.0,204.0,0.0,3.249,2.304,3.783
0.085,5.329,-0.231,5.481,5.479,4.351,3.085,-1.254,22081.0,204.0,204.0,204.0,0.0,4.352,3.086,3.746
0.085,5.329,-0.225,6.046,6.037,4.8,3.404,-1.347,22081.0,204.0,204.0,204.0,0.0,4.808,3.409,3.651
0.085,5.329,-0.216,6.347,6.373,5.078,3.6,-1.365,22081.0,204.0,204.0,204.0,0.0,5.058,3.586,3.6399999999999997
0.085,5.329,-0.209,6.752,6.809,5.434,3.853,-1.412,22081.0,204.0,204.0,204.0,0.0,5.388,3.82,3.6
0.085,5.332,-0.395,3.156,3.095,2.326,1.659,-1.19,22081.0,204.0,204.0,204.0,0.0,2.371,1.692,3.786
0.085,5.332,-0.388,3.21,3.194,2.407,1.718,-1.208,22081.0,204.0,204.0,204.0,0.0,2.419,1.726,3.786
0.085,5.332,-0.38,3.276,3.302,2.496,1.781,-1.223,22081.0,204.0,204.0,204.0,0.0,2.477,1.768,3.786
0.085,5.332,-0.37,3.367,3.534,2.682,1.914,-1.278,22081.0,204.0,204.0,204.0,0.0,2.555,1.823,3.783
0.085,5.332,-0.434,2.914,2.829,2.089,1.49,-1.191,22081.0,204.0,204.0,204.0,0.0,2.151,1.535,3.774
0.085,5.332,-0.423,2.967,3.042,2.257,1.611,-1.25,22081.0,204.0,204.0,204.0,0.0,2.202,1.571,3.7809999999999997
0.085,5.332,-0.361,3.449,3.459,2.634,1.88,-1.221,22081.0,204.0,204.0,204.0,0.0,2.627,1.875,3.783
0.085,5.332,-0.349,3.556,3.529,2.699,1.926,-1.208,22081.0,204.0,204.0,204.0,0.0,2.72,1.941,3.783
0.085,5.332,-0.414,3.02,2.973,2.215,1.581,-1.197,22081.0,204.0,204.0,204.0,0.0,2.25,1.605,3.784
0.085,5.332,-0.403,3.1,3.158,2.365,1.688,-1.237,22081.0,204.0,204.0,204.0,0.0,2.322,1.657,3.786
0.085,5.332,-0.286,4.292,4.278,3.34,2.383,-1.209,22081.0,204.0,204.0,204.0,0.0,3.351,2.391,3.787
0.085,5.332,-0.28,4.398,4.327,3.386,2.416,-1.194,22081.0,204.0,204.0,204.0,0.0,3.441,2.455,3.787
0.085,5.332,-0.339,3.66,3.714,2.851,2.035,-1.235,22081.0,204.0,204.0,204.0,0.0,2.81,2.005,3.783
0.085,5.332,-0.333,3.72,3.647,2.806,2.002,-1.194,22081.0,204.0,204.0,204.0,0.0,2.861,2.042,3.783
0.085,5.332,-0.27,4.552,4.602,3.61,2.576,-1.229,22081.0,204.0,204.0,204.0,0.0,3.57,2.548,3.784
0.085,5.332,-0.262,4.708,4.706,3.7,2.64,-1.219,22081.0,204.0,204.0,204.0,0.0,3.701,2.641,3.7800000000000002
0.085,5.332,-0.326,3.806,3.778,2.914,2.079,-1.208,22081.0,204.0,204.0,204.0,0.0,2.936,2.095,3.783
0.085,5.332,-0.317,3.907,3.897,3.014,2.151,-1.214,22081.0,204.0,204.0,204.0,0.0,3.022,2.156,3.783
0.085,5.332,-0.252,4.9,4.819,3.798,2.71,-1.204,22081.0,204.0,204.0,204.0,0.0,3.862,2.756,3.776
0.085,5.332,-0.241,5.169,5.27,4.165,2.972,-1.26,22081.0,204.0,204.0,204.0,0.0,4.086,2.916,3.7649999999999997
0.085,5.332,-0.307,4.027,3.912,3.036,2.166,-1.182,22081.0,204.0,204.0,204.0,0.0,3.125,2.23,3.783
0.085,5.332,-0.297,4.148,4.27,3.324,2.372,-1.248,22081.0,204.0,204.0,204.0,0.0,3.229,2.304,3.7880000000000003
0.085,5.332,-0.231,5.897,5.879,4.659,3.324,-1.345,22081.0,204.0,204.0,204.0,0.0,4.673,3.335,3.65
0.085,5.332,-0.225,6.069,6.023,4.779,3.41,-1.344,22081.0,204.0,204.0,204.0,0.0,4.816,3.436,3.645
0.085,5.332,-0.216,6.451,6.509,5.175,3.693,-1.395,22081.0,204.0,204.0,204.0,0.0,5.129,3.66,3.6180000000000003
0.085,5.335,-0.395,3.156,3.16,2.369,1.701,-1.215,22081.0,204.0,204.0,204.0,0.0,2.366,1.699,3.786
0.085,5.335,-0.388,3.21,3.184,2.394,1.72,-1.204,22081.0,204.0,204.0,204.0,0.0,2.414,1.733,3.786
0.085,5.335,-0.38,3.286,3.254,2.455,1.763,-1.206,22081.0,204.0,204.0,204.0,0.0,2.479,1.78,3.783
0.085,5.335,-0.37,3.367,3.567,2.701,1.94,-1.29,22081.0,204.0,204.0,204.0,0.0,2.55,1.831,3.783
0.085,5.335,-0.434,2.914,2.823,2.08,1.494,-1.188,22081.0,204.0,204.0,204.0,0.0,2.147,1.542,3.7729999999999997
0.085,5.335,-0.423,2.967,3.055,2.263,1.625,-1.256,22081.0,204.0,204.0,204.0,0.0,2.197,1.578,3.7809999999999997
0.085,5.335,-0.361,3.449,3.388,2.575,1.849,-1.196,22081.0,204.0,204.0,204.0,0.0,2.621,1.882,3.783
0.085,5.335,-0.349,3.556,3.494,2.667,1.915,-1.196,22081.0,204.0,204.0,204.0,0.0,2.714,1.949,3.783
0.085,5.335,-0.414,3.02,3.123,2.322,1.667,-1.257,22081.0,204.0,204.0,204.0,0.0,2.245,1.612,3.784
0.085,5.335,-0.403,3.1,3.163,2.363,1.697,-1.239,22081.0,204.0,204.0,204.0,0.0,2.317,1.664,3.786
0.085,5.335,-0.286,4.294,4.304,3.354,2.408,-1.216,22081.0,204.0,204.0,204.0,0.0,3.345,2.402,3.787
0.085,5.335,-0.28,4.403,4.313,3.368,2.418,-1.19,22081.0,204.0,204.0,204.0,0.0,3.437,2.469,3.785
0.085,5.335,-0.339,3.66,3.796,2.908,2.088,-1.262,22081.0,204.0,204.0,204.0,0.0,2.804,2.013,3.783
0.085,5.335,-0.333,3.72,3.655,2.806,2.015,-1.196,22081.0,204.0,204.0,204.0,0.0,2.855,2.05,3.783
0.085,5.335,-0.27,4.561,4.527,3.543,2.545,-1.209,22081.0,204.0,204.0,204.0,0.0,3.57,2.564,3.7809999999999997
0.085,5.335,-0.262,4.718,4.648,3.647,2.619,-1.204,22081.0,204.0,204.0,204.0,0.0,3.702,2.658,3.778
0.085,5.335,-0.326,3.806,3.776,2.906,2.087,-1.208,22081.0,204.0,204.0,204.0,0.0,2.929,2.104,3.783
0.085,5.335,-0.317,3.907,3.864,2.982,2.142,-1.204,22081.0,204.0,204.0,204.0,0.0,3.015,2.165,3.783
0.085,5.335,-0.252,4.918,4.868,3.829,2.75,-1.216,22081.0,204.0,204.0,204.0,0.0,3.868,2.778,3.771
0.085,5.335,-0.241,5.238,5.314,4.191,3.01,-1.27,22081.0,204.0,204.0,204.0,0.0,4.131,2.967,3.748
0.085,5.335,-0.307,4.012,3.949,3.057,2.195,-1.193,22081.0,204.0,204.0,204.0,0.0,3.106,2.231,3.787
0.085,5.335,-0.297,4.149,4.286,3.33,2.391,-1.253,22081.0,204.0,204.0,204.0,0.0,3.223,2.314,3.787
0.085,5.335,-0.231,5.92,5.905,4.669,3.353,-1.351,22081.0,204.0,204.0,204.0,0.0,4.681,3.361,3.645
0.085,5.335,-0.225,6.119,6.043,4.785,3.436,-1.349,22081.0,204.0,204.0,204.0,0.0,4.845,3.479,3.634
0.085,5.338,-0.395,3.165,3.14,2.349,1.698,-1.208,22081.0,204.0,204.0,204.0,0.0,2.368,1.711,3.783
0.085,5.338,-0.388,3.219,3.169,2.378,1.718,-1.198,22081.0,204.0,204.0,204.0,0.0,2.415,1.746,3.783
0.085,5.338,-0.38,3.286,3.298,2.483,1.794,-1.222,22081.0,204.0,204.0,204.0,0.0,2.474,1.788,3.783
0.085,5.338,-0.37,3.367,3.574,2.7,1.952,-1.292,22081.0,204.0,204.0,204.0,0.0,2.544,1.839,3.783
0.085,5.338,-0.434,2.915,2.809,2.065,1.492,-1.182,22081.0,204.0,204.0,204.0,0.0,2.143,1.549,3.7729999999999997
0.085,5.338,-0.423,2.968,3.058,2.26,1.633,-1.257,22081.0,204.0,204.0,204.0,0.0,2.193,1.585,3.7800000000000002
0.085,5.338,-0.361,3.449,3.352,2.542,1.837,-1.183,22081.0,204.0,204.0,204.0,0.0,2.616,1.89,3.783
0.085,5.338,-0.349,3.556,3.496,2.662,1.924,-1.197,22081.0,204.0,204.0,204.0,0.0,2.708,1.957,3.783
0.085,5.338,-0.414,3.02,3.027,2.246,1.623,-1.219,22081.0,204.0,204.0,204.0,0.0,2.24,1.619,3.784
0.085,5.338,-0.403,3.1,3.168,2.362,1.707,-1.241,22081.0,204.0,204.0,204.0,0.0,2.312,1.671,3.786
0.085,5.338,-0.286,4.298,4.308,3.349,2.421,-1.217,22081.0,204.0,204.0,204.0,0.0,3.341,2.415,3.786
0.085,5.338,-0.28,4.412,4.323,3.368,2.434,-1.193,22081.0,204.0,204.0,204.0,0.0,3.437,2.484,3.783
0.085,5.338,-0.339,3.66,3.632,2.776,2.006,-1.208,22081.0,204.0,204.0,204.0,0.0,2.798,2.022,3.783
0.085,5.338,-0.333,3.72,3.672,2.812,2.032,-1.202,22081.0,204.0,204.0,204.0,0.0,2.849,2.059,3.783
0.085,5.338,-0.27,4.571,4.59,3.585,2.591,-1.226,22081.0,204.0,204.0,204.0,0.0,3.57,2.58,3.779
0.085,5.338,-0.262,4.729,4.713,3.69,2.666,-1.221,22081.0,204.0,204.0,204.0,0.0,3.702,2.675,3.775
0.085,5.338,-0.326,3.806,3.778,2.901,2.097,-1.208,22081.0,204.0,204.0,204.0,0.0,2.923,2.112,3.783
0.085,5.338,-0.317,3.907,3.898,3.002,2.169,-1.214,22081.0,204.0,204.0,204.0,0.0,3.009,2.174,3.783
0.085,5.338,-0.252,4.942,4.921,3.862,2.791,-1.229,22081.0,204.0,204.0,204.0,0.0,3.878,2.803,3.7649999999999997
0.085,5.338,-0.241,5.341,5.357,4.216,3.047,-1.28,22081.0,204.0,204.0,204.0,0.0,4.203,3.038,3.723
0.085,5.338,-0.307,4.012,3.899,3.012,2.177,-1.178,22081.0,204.0,204.0,204.0,0.0,3.099,2.24,3.7880000000000003
0.085,5.338,-0.297,4.15,4.273,3.312,2.394,-1.249,22081.0,204.0,204.0,204.0,0.0,3.217,2.325,3.787
0.085,5.338,-0.231,5.959,5.862,4.625,3.343,-1.342,22081.0,204.0,204.0,204.0,0.0,4.702,3.398,3.636
0.085,5.338,-0.225,6.213,6.214,4.91,3.548,-1.387,22081.0,204.0,204.0,204.0,0.0,4.908,3.547,3.613
0.085,5.341,-0.395,3.165,3.143,2.347,1.707,-1.209,22081.0,204.0,204.0,204.0,0.0,2.363,1.719,3.783
0.085,5.341,-0.388,3.219,3.196,2.393,1.74,-1.208,22081.0,204.0,204.0,204.0,0.0,2.41,1.753,3.783
0.085,5.341,-0.38,3.286,3.274,2.46,1.789,-1.213,22081.0,204.0,204.0,204.0,0.0,2.468,1.795,3.783
0.085,5.341,-0.37,3.367,3.528,2.66,1.935,-1.276,22081.0,204.0,204.0,204.0,0.0,2.538,1.846,3.783
0.085,5.341,-0.434,2.916,2.782,2.041,1.484,-1.171,22081.0,204.0,204.0,204.0,0.0,2.139,1.556,3.7720000000000002
0.085,5.341,-0.423,2.968,3.071,2.264,1.647,-1.262,22081.0,204.0,204.0,204.0,0.0,2.189,1.592,3.7800000000000002
0.085,5.341,-0.361,3.449,3.447,2.608,1.897,-1.216,22081.0,204.0,204.0,204.0,0.0,2.61,1.898,3.783
0.085,5.341,-0.349,3.556,3.504,2.663,1.937,-1.199,22081.0,204.0,204.0,204.0,0.0,2.702,1.965,3.783
0.085,5.341,-0.414,3.02,3.024,2.238,1.628,-1.218,22081.0,204.0,204.0,204.0,0.0,2.236,1.626,3.784
0.085,5.341,-0.403,3.1,3.147,2.341,1.703,-1.233,22081.0,204.0,204.0,204.0,0.0,2.307,1.678,3.786
0.085,5.341,-0.286,4.306,4.336,3.364,2.446,-1.225,22081.0,204.0,204.0,204.0,0.0,3.34,2.43,3.783
0.085,5.341,-0.28,4.421,4.376,3.402,2.474,-1.207,22081.0,204.0,204.0,204.0,0.0,3.437,2.5,3.7800000000000002
0.085,5.341,-0.339,3.66,3.693,2.816,2.048,-1.228,22081.0,204.0,204.0,204.0,0.0,2.792,2.03,3.783
0.085,5.341,-0.333,3.72,3.716,2.839,2.065,-1.216,22081.0,204.0,204.0,204.0,0.0,2.843,2.067,3.783
0.085,5.341,-0.27,4.581,4.641,3.617,2.63,-1.24,22081.0,204.0,204.0,204.0,0.0,3.57,2.597,3.776
0.085,5.341,-0.262,4.749,4.736,3.699,2.691,-1.227,22081.0,204.0,204.0,204.0,0.0,3.709,2.698,3.77
