timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.09,5.628,-0.333,4.119,4.149,2.372,3.086,-1.348,2.39,3.108,-1.358,22081.0,204.0,204.0,204.0,0.0
0.09,5.628,-0.326,4.223,4.143,2.439,3.172,-1.351,2.392,3.112,-1.325,22081.0,204.0,204.0,204.0,0.0
0.09,5.628,-0.317,4.348,4.274,2.518,3.275,-1.355,2.476,3.22,-1.332,22081.0,204.0,204.0,204.0,0.0
0.09,5.628,-0.307,4.518,4.465,2.625,3.414,-1.365,2.594,3.374,-1.349,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.395,3.506,3.513,1.965,2.572,-1.348,1.969,2.577,-1.351,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.388,3.565,3.564,2.004,2.623,-1.348,2.003,2.622,-1.348,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.38,3.638,3.608,2.051,2.685,-1.348,2.034,2.663,-1.336,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.37,3.726,3.905,2.109,2.76,-1.347,2.211,2.893,-1.412,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.434,3.233,3.138,1.78,2.33,-1.361,1.728,2.262,-1.321,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.423,3.277,3.352,1.814,2.374,-1.347,1.855,2.428,-1.377,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.361,3.815,3.759,2.167,2.837,-1.346,2.135,2.795,-1.326,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.349,3.936,3.883,2.245,2.938,-1.347,2.215,2.899,-1.329,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.414,3.351,3.381,1.862,2.437,-1.349,1.879,2.459,-1.362,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.403,3.443,3.5,1.923,2.517,-1.349,1.955,2.559,-1.371,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.339,4.053,4.13,2.321,3.037,-1.348,2.365,3.095,-1.374,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.333,4.12,4.123,2.364,3.094,-1.348,2.365,3.096,-1.349,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.326,4.227,4.194,2.432,3.182,-1.352,2.412,3.157,-1.341,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.317,4.352,4.309,2.511,3.286,-1.356,2.486,3.254,-1.343,22081.0,204.0,204.0,204.0,0.0
0.09,5.631,-0.307,4.531,4.469,2.622,3.432,-1.369,2.586,3.385,-1.351,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.395,3.506,3.45,1.957,2.578,-1.348,1.926,2.537,-1.327,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.388,3.565,3.539,1.996,2.629,-1.348,1.981,2.609,-1.338,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.38,3.638,3.675,2.043,2.691,-1.348,2.064,2.718,-1.361,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.37,3.726,3.895,2.101,2.766,-1.347,2.196,2.892,-1.408,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.434,3.217,3.132,1.765,2.324,-1.354,1.718,2.263,-1.318,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.423,3.278,3.389,1.807,2.38,-1.347,1.868,2.461,-1.393,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.361,3.816,3.719,2.159,2.844,-1.347,2.104,2.772,-1.313,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.349,3.937,3.924,2.237,2.946,-1.347,2.23,2.936,-1.343,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.414,3.351,3.341,1.855,2.443,-1.349,1.849,2.436,-1.345,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.403,3.443,3.533,1.916,2.523,-1.349,1.966,2.589,-1.384,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.339,4.054,4.105,2.312,3.045,-1.348,2.341,3.084,-1.365,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.333,4.123,4.147,2.356,3.103,-1.349,2.37,3.121,-1.357,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.326,4.231,4.213,2.424,3.193,-1.353,2.414,3.179,-1.347,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.317,4.356,4.33,2.503,3.296,-1.357,2.488,3.277,-1.349,22081.0,204.0,204.0,204.0,0.0
0.09,5.634,-0.307,4.544,4.392,2.619,3.449,-1.373,2.532,3.334,-1.327,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.395,3.506,3.469,1.95,2.584,-1.348,1.929,2.556,-1.334,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.388,3.565,3.555,1.988,2.635,-1.348,1.982,2.627,-1.344,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.38,3.638,3.621,2.035,2.697,-1.348,2.026,2.685,-1.341,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.37,3.726,3.913,2.092,2.773,-1.347,2.197,2.912,-1.415,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.434,3.202,3.145,1.749,2.318,-1.348,1.718,2.277,-1.324,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.423,3.278,3.354,1.8,2.385,-1.347,1.842,2.441,-1.378,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.361,3.817,3.786,2.151,2.851,-1.347,2.134,2.828,-1.336,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.349,3.938,3.91,2.228,2.953,-1.348,2.213,2.933,-1.338,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.414,3.351,3.338,1.848,2.449,-1.35,1.84,2.439,-1.344,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.403,3.443,3.506,1.908,2.529,-1.349,1.943,2.575,-1.374,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.339,4.055,4.164,2.303,3.053,-1.349,2.365,3.135,-1.385,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.333,4.127,4.114,2.349,3.113,-1.35,2.342,3.103,-1.346,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.326,4.234,4.208,2.417,3.203,-1.354,2.401,3.182,-1.346,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.317,4.361,4.363,2.496,3.308,-1.359,2.497,3.309,-1.359,22081.0,204.0,204.0,204.0,0.0
0.09,5.637,-0.307,4.557,4.44,2.616,3.467,-1.377,2.549,3.378,-1.342,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.395,3.507,3.523,1.942,2.59,-1.349,1.951,2.602,-1.355,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.388,3.565,3.516,1.98,2.641,-1.348,1.953,2.604,-1.33,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.38,3.638,3.64,2.027,2.703,-1.348,2.028,2.705,-1.349,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.37,3.726,3.89,2.084,2.779,-1.347,2.176,2.902,-1.406,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.434,3.201,3.093,1.742,2.323,-1.347,1.683,2.245,-1.302,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.423,3.285,3.374,1.797,2.396,-1.35,1.845,2.461,-1.386,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.361,3.818,3.829,2.143,2.858,-1.347,2.149,2.866,-1.351,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.349,3.939,3.912,2.22,2.961,-1.348,2.205,2.941,-1.339,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.414,3.351,3.37,1.84,2.454,-1.35,1.85,2.468,-1.357,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.403,3.443,3.475,1.9,2.535,-1.349,1.918,2.558,-1.362,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.339,4.056,4.121,2.295,3.061,-1.349,2.331,3.109,-1.37,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.333,4.13,4.201,2.341,3.122,-1.352,2.381,3.176,-1.375,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.326,4.238,4.2,2.409,3.213,-1.355,2.388,3.184,-1.343,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.317,4.373,4.324,2.493,3.325,-1.363,2.465,3.287,-1.347,22081.0,204.0,204.0,204.0,0.0
0.09,5.64,-0.307,4.614,4.533,2.639,3.519,-1.394,2.592,3.457,-1.37,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.395,3.507,3.477,1.934,2.596,-1.349,1.918,2.573,-1.337,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.388,3.565,3.531,1.972,2.647,-1.348,1.953,2.621,-1.335,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.38,3.638,3.65,2.019,2.71,-1.348,2.026,2.718,-1.352,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.37,3.726,3.855,2.076,2.786,-1.347,2.147,2.882,-1.394,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.434,3.201,3.109,1.735,2.328,-1.347,1.685,2.261,-1.309,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.423,3.285,3.361,1.789,2.402,-1.35,1.831,2.457,-1.381,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.361,3.819,3.788,2.135,2.865,-1.348,2.117,2.842,-1.337,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.349,3.939,3.909,2.212,2.968,-1.348,2.195,2.945,-1.338,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.414,3.351,3.317,1.833,2.46,-1.35,1.814,2.434,-1.336,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.403,3.443,3.498,1.893,2.54,-1.349,1.923,2.581,-1.37,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.339,4.06,4.058,2.288,3.07,-1.35,2.286,3.069,-1.349,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.333,4.134,4.16,2.334,3.132,-1.353,2.349,3.152,-1.361,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.326,4.242,4.23,2.401,3.223,-1.356,2.395,3.214,-1.353,22081.0,204.0,204.0,204.0,0.0
0.09,5.643,-0.317,4.385,4.395,2.49,3.341,-1.366,2.495,3.349,-1.369,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.395,3.507,3.477,1.926,2.601,-1.349,1.91,2.58,-1.337,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.388,3.566,3.574,1.964,2.653,-1.348,1.969,2.659,-1.351,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.38,3.638,3.627,2.011,2.716,-1.348,2.005,2.707,-1.344,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.37,3.726,3.842,2.068,2.792,-1.347,2.131,2.879,-1.389,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.434,3.201,3.114,1.728,2.334,-1.347,1.681,2.27,-1.311,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.423,3.285,3.328,1.782,2.407,-1.35,1.805,2.438,-1.367,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.361,3.82,3.784,2.127,2.872,-1.348,2.107,2.845,-1.335,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.349,3.94,3.935,2.203,2.976,-1.349,2.2,2.971,-1.347,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.414,3.352,3.408,1.826,2.465,-1.35,1.856,2.507,-1.372,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.403,3.443,3.506,1.885,2.546,-1.349,1.92,2.592,-1.374,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.339,4.063,4.105,2.28,3.079,-1.351,2.304,3.111,-1.365,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.333,4.137,4.088,2.326,3.142,-1.354,2.299,3.104,-1.338,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.326,4.245,4.21,2.394,3.233,-1.358,2.374,3.206,-1.346,22081.0,204.0,204.0,204.0,0.0
0.09,5.646,-0.317,4.397,4.354,2.486,3.358,-1.37,2.462,3.325,-1.357,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.395,3.507,3.511,1.918,2.607,-1.349,1.921,2.611,-1.35,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.388,3.566,3.507,1.956,2.659,-1.348,1.924,2.615,-1.326,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.38,3.638,3.68,2.003,2.722,-1.348,2.026,2.753,-1.363,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.37,3.727,3.92,2.06,2.799,-1.348,2.166,2.944,-1.417,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.434,3.201,3.147,1.721,2.339,-1.347,1.692,2.299,-1.325,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.423,3.285,3.34,1.775,2.412,-1.35,1.804,2.452,-1.372,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.361,3.821,3.773,2.119,2.879,-1.348,2.092,2.843,-1.331,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.349,3.941,3.94,2.195,2.983,-1.349,2.194,2.982,-1.349,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.414,3.352,3.405,1.818,2.471,-1.35,1.847,2.51,-1.371,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.403,3.443,3.58,1.878,2.552,-1.349,1.952,2.653,-1.403,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.339,4.066,4.126,2.273,3.089,-1.352,2.306,3.134,-1.372,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.333,4.141,4.2,2.319,3.151,-1.355,2.352,3.197,-1.374,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.326,4.249,4.201,2.386,3.243,-1.359,2.359,3.206,-1.344,22081.0,204.0,204.0,204.0,0.0
0.09,5.649,-0.317,4.409,4.363,2.483,3.375,-1.374,2.457,3.34,-1.36,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.395,3.507,3.505,1.911,2.613,-1.349,1.91,2.612,-1.348,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.388,3.566,3.559,1.948,2.665,-1.348,1.944,2.659,-1.346,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.38,3.638,3.605,1.995,2.728,-1.348,1.976,2.703,-1.335,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.37,3.728,3.887,2.052,2.806,-1.348,2.139,2.926,-1.405,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.434,3.201,3.105,1.714,2.344,-1.348,1.662,2.273,-1.307,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.423,3.285,3.347,1.768,2.418,-1.35,1.801,2.463,-1.376,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.361,3.821,3.772,2.11,2.886,-1.349,2.083,2.849,-1.331,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.349,3.942,3.899,2.186,2.99,-1.349,2.162,2.958,-1.335,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.414,3.352,3.42,1.811,2.477,-1.35,1.848,2.527,-1.377,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.403,3.443,3.533,1.87,2.557,-1.349,1.918,2.624,-1.384,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.339,4.07,4.154,2.265,3.098,-1.353,2.312,3.163,-1.382,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.333,4.144,4.156,2.311,3.161,-1.356,2.318,3.17,-1.36,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.326,4.259,4.212,2.382,3.257,-1.362,2.355,3.221,-1.347,22081.0,204.0,204.0,204.0,0.0
0.09,5.652,-0.317,4.422,4.411,2.48,3.392,-1.378,2.474,3.383,-1.374,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.395,3.507,3.475,1.903,2.619,-1.349,1.886,2.595,-1.337,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.388,3.566,3.558,1.94,2.671,-1.348,1.936,2.665,-1.345,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.38,3.638,3.666,1.986,2.734,-1.348,2.001,2.755,-1.358,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.37,3.729,3.894,2.044,2.813,-1.348,2.134,2.937,-1.408,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.434,3.209,3.102,1.711,2.355,-1.351,1.654,2.276,-1.306,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.423,3.285,3.384,1.761,2.423,-1.35,1.813,2.496,-1.391,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.361,3.822,3.776,2.102,2.893,-1.349,2.077,2.858,-1.333,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.349,3.944,3.907,2.178,2.998,-1.35,2.158,2.97,-1.337,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.414,3.352,3.447,1.803,2.482,-1.35,1.855,2.553,-1.388,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.403,3.443,3.502,1.862,2.563,-1.349,1.894,2.607,-1.372,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.339,4.073,4.115,2.258,3.108,-1.355,2.281,3.139,-1.368,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.333,4.148,4.187,2.304,3.171,-1.357,2.326,3.201,-1.37,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.326,4.27,4.216,2.378,3.273,-1.365,2.348,3.232,-1.348,22081.0,204.0,204.0,204.0,0.0
0.09,5.655,-0.317,4.455,4.392,2.488,3.424,-1.388,2.453,3.377,-1.369,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.395,3.507,3.564,1.895,2.625,-1.349,1.926,2.667,-1.371,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.388,3.566,3.611,1.932,2.676,-1.348,1.957,2.71,-1.365,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.38,3.639,3.711,1.978,2.74,-1.348,2.017,2.795,-1.375,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.37,3.73,3.874,2.036,2.82,-1.349,2.114,2.928,-1.401,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.434,3.209,3.13,1.704,2.36,-1.351,1.662,2.302,-1.317,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.423,3.285,3.352,1.753,2.429,-1.35,1.789,2.478,-1.378,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.361,3.823,3.781,2.094,2.9,-1.349,2.071,2.868,-1.334,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.349,3.947,3.902,2.171,3.007,-1.351,2.146,2.973,-1.336,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.414,3.352,3.398,1.796,2.488,-1.35,1.821,2.522,-1.368,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.403,3.444,3.521,1.855,2.569,-1.349,1.897,2.627,-1.38,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.339,4.076,4.181,2.25,3.117,-1.356,2.308,3.197,-1.391,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.333,4.151,4.14,2.296,3.18,-1.358,2.29,3.172,-1.355,22081.0,204.0,204.0,204.0,0.0
0.09,5.658,-0.326,4.281,4.231,2.374,3.289,-1.369,2.347,3.25,-1.353,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.395,3.507,3.499,1.887,2.63,-1.349,1.883,2.625,-1.346,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.388,3.566,3.55,1.924,2.682,-1.348,1.916,2.67,-1.342,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.38,3.639,3.62,1.97,2.747,-1.348,1.96,2.732,-1.341,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.37,3.731,3.925,2.027,2.826,-1.349,2.133,2.974,-1.419,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.434,3.209,3.088,1.697,2.365,-1.351,1.633,2.276,-1.3,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.423,3.286,3.328,1.746,2.434,-1.35,1.768,2.465,-1.368,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.361,3.824,3.754,2.086,2.907,-1.35,2.047,2.854,-1.325,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.349,3.95,3.917,2.163,3.016,-1.352,2.145,2.991,-1.341,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.414,3.352,3.385,1.788,2.493,-1.35,1.806,2.518,-1.363,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.403,3.444,3.558,1.847,2.574,-1.349,1.908,2.66,-1.394,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.339,4.08,4.141,2.243,3.126,-1.357,2.276,3.173,-1.377,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.333,4.154,4.107,2.288,3.19,-1.359,2.262,3.153,-1.344,22081.0,204.0,204.0,204.0,0.0
0.09,5.661,-0.326,4.293,4.239,2.371,3.305,-1.373,2.341,3.263,-1.355,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.395,3.507,3.539,1.879,2.636,-1.349,1.896,2.66,-1.361,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.388,3.566,3.481,1.916,2.688,-1.348,1.871,2.624,-1.316,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.38,3.64,3.575,1.963,2.753,-1.349,1.927,2.704,-1.324,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.37,3.732,3.925,2.019,2.833,-1.349,2.124,2.98,-1.419,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.434,3.209,3.139,1.689,2.37,-1.351,1.653,2.318,-1.321,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.423,3.286,3.375,1.739,2.439,-1.35,1.786,2.505,-1.387,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.361,3.825,3.769,2.077,2.914,-1.35,2.047,2.872,-1.33,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.349,3.953,3.971,2.156,3.024,-1.353,2.166,3.038,-1.359,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.414,3.352,3.368,1.781,2.498,-1.35,1.79,2.511,-1.356,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.403,3.444,3.5,1.839,2.58,-1.349,1.869,2.622,-1.371,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.339,4.083,4.146,2.235,3.136,-1.358,2.269,3.184,-1.379,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.333,4.163,4.152,2.283,3.203,-1.362,2.277,3.195,-1.359,22081.0,204.0,204.0,204.0,0.0
0.09,5.664,-0.326,4.304,4.249,2.367,3.321,-1.376,2.337,3.278,-1.359,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.395,3.507,3.459,1.871,2.642,-1.349,1.845,2.605,-1.33,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.388,3.566,3.567,1.908,2.694,-1.348,1.909,2.695,-1.349,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.38,3.641,3.675,1.955,2.76,-1.349,1.973,2.786,-1.362,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.37,3.732,3.873,2.011,2.84,-1.349,2.087,2.946,-1.4,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.434,3.209,3.137,1.682,2.375,-1.351,1.645,2.322,-1.32,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.423,3.286,3.389,1.731,2.444,-1.35,1.786,2.521,-1.393,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.361,3.826,3.811,2.069,2.921,-1.35,2.061,2.91,-1.345,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.349,3.956,3.916,2.148,3.033,-1.354,2.127,3.003,-1.341,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.414,3.352,3.36,1.773,2.504,-1.35,1.778,2.51,-1.353,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.403,3.444,3.456,1.831,2.586,-1.349,1.838,2.595,-1.354,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.339,4.086,4.145,2.227,3.145,-1.359,2.259,3.19,-1.378,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.333,4.174,4.206,2.28,3.219,-1.366,2.297,3.244,-1.376,22081.0,204.0,204.0,204.0,0.0
0.09,5.667,-0.326,4.315,4.299,2.363,3.337,-1.38,2.354,3.324,-1.375,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.395,3.507,3.517,1.863,2.648,-1.349,1.868,2.655,-1.352,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.388,3.566,3.52,1.9,2.7,-1.349,1.875,2.665,-1.331,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.38,3.642,3.673,1.947,2.766,-1.349,1.963,2.79,-1.361,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.37,3.733,3.916,2.003,2.846,-1.35,2.101,2.986,-1.416,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.434,3.209,3.108,1.675,2.38,-1.351,1.623,2.306,-1.308,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.423,3.286,3.331,1.724,2.45,-1.35,1.748,2.483,-1.369,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.361,3.827,3.798,2.061,2.928,-1.35,2.045,2.906,-1.34,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.349,3.959,3.908,2.141,3.042,-1.355,2.113,3.003,-1.338,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.414,3.352,3.378,1.766,2.509,-1.35,1.78,2.529,-1.36,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.403,3.444,3.472,1.824,2.591,-1.349,1.839,2.613,-1.36,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.339,4.09,4.153,2.22,3.154,-1.36,2.254,3.203,-1.381,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.333,4.185,4.187,2.276,3.234,-1.369,2.277,3.236,-1.37,22081.0,204.0,204.0,204.0,0.0
0.09,5.67,-0.326,4.392,4.35,2.395,3.403,-1.405,2.372,3.37,-1.391,22081.0,204.0,204.0,204.0,0.0
0.09,5.673,-0.395,3.507,3.467,1.855,2.653,-1.349,1.834,2.623,-1.333,22081.0,204.0,204.0,204.0,0.0
0.09,5.673,-0.388,3.567,3.546,1.892,2.706,-1.349,1.881,2.69,-1.341,22081.0,204.0,204.0,204.0,0.0
0.09,5.673,-0.38,3.643,3.648,1.939,2.773,-1.349,1.942,2.777,-1.351,22081.0,204.0,204.0,204.0,0.0
0.09,5.673,-0.37,3.734,3.876,1.995,2.853,-1.35,2.071,2.962,-1.401,22081.0,204.0,204.0,204.0,0.0
0.09,5.673,-0.434,3.209,3.112,1.668,2.385,-1.351,1.618,2.314,-1.31,22081.0,204.0,204.0,204.0,0.0
0.09,5.673,-0.423,3.286,3.315,1.717,2.455,-1.35,1.732,2.476,-1.362,22081.0,204.0,204.0,204.0,0.0
