timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.29,-0.119,20.04,20.034,16.671,10.864,-2.382,16.665,10.86,-2.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.113,20.026,19.937,16.67,10.863,-2.264,16.596,10.815,-2.254,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.106,20.012,20.0,16.671,10.864,-2.126,16.661,10.858,-2.124,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.149,20.127,20.169,16.676,10.868,-2.985,16.71,10.89,-2.991,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.142,20.106,20.085,16.674,10.866,-2.854,16.657,10.855,-2.851,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.102,20.006,20.073,16.674,10.866,-2.036,16.73,10.902,-2.043,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.095,20.0,19.988,16.68,10.87,-1.907,16.67,10.863,-1.906,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.137,20.09,20.116,16.674,10.866,-2.744,16.695,10.88,-2.748,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.131,20.082,20.062,16.68,10.87,-2.631,16.663,10.859,-2.629,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.088,20.002,19.998,16.693,10.878,-1.762,16.689,10.876,-1.761,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.084,20.009,19.977,16.705,10.886,-1.673,16.678,10.869,-1.671,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.077,20.032,20.07,16.733,10.904,-1.55,16.764,10.925,-1.553,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.071,20.089,20.154,16.788,10.94,-1.428,16.842,10.976,-1.432,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.066,20.658,20.686,17.269,11.254,-1.363,17.293,11.269,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.06,23.151,23.166,19.361,12.617,-1.382,19.374,12.625,-1.383,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.188,20.362,20.421,16.759,10.921,-3.807,16.807,10.953,-3.818,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.18,20.242,20.224,16.684,10.872,-3.631,16.669,10.863,-3.628,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.172,20.227,20.223,16.697,10.881,-3.455,16.694,10.879,-3.454,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.164,20.196,20.03,16.694,10.879,-3.292,16.557,10.79,-3.265,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.155,20.154,20.068,16.682,10.871,-3.114,16.611,10.825,-3.101,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.124,20.068,20.098,16.651,10.923,-2.485,16.676,10.939,-2.489,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.119,20.047,20.07,16.643,10.918,-2.383,16.663,10.931,-2.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.113,20.032,19.882,16.643,10.917,-2.265,16.518,10.835,-2.248,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.106,20.019,20.04,16.644,10.918,-2.126,16.662,10.93,-2.129,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.149,20.134,20.124,16.649,10.921,-2.986,16.64,10.916,-2.984,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.142,20.113,20.116,16.647,10.92,-2.855,16.65,10.922,-2.856,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.102,20.012,20.043,16.646,10.92,-2.037,16.672,10.936,-2.04,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.095,20.007,19.991,16.653,10.924,-1.908,16.639,10.915,-1.906,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.137,20.097,20.069,16.646,10.92,-2.745,16.624,10.905,-2.742,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.131,20.081,20.086,16.646,10.919,-2.631,16.65,10.922,-2.632,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.088,20.009,20.015,16.665,10.932,-1.762,16.671,10.936,-1.763,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.084,20.016,19.892,16.678,10.94,-1.674,16.574,10.872,-1.664,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.077,20.04,20.038,16.706,10.959,-1.55,16.705,10.958,-1.55,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.071,20.098,20.156,16.762,10.996,-1.428,16.811,11.027,-1.433,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.066,20.746,20.771,17.309,11.354,-1.369,17.33,11.368,-1.371,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.188,20.375,20.434,16.736,10.978,-3.81,16.784,11.01,-3.821,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.18,20.254,20.271,16.66,10.929,-3.633,16.675,10.938,-3.637,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.172,20.23,20.198,16.667,10.933,-3.456,16.64,10.916,-3.45,22081.0,72.0,204.0,204.0,0.0
0.084,5.293,-0.164,20.203,20.031,16.667,10.933,-3.293,16.525,10.84,-3.265,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.155,20.16,20.122,16.655,10.925,-3.115,16.623,10.904,-3.109,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.124,20.07,20.147,16.62,10.974,-2.486,16.683,11.016,-2.495,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.119,20.056,20.073,16.618,10.973,-2.384,16.632,10.982,-2.386,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.113,20.042,19.871,16.617,10.972,-2.266,16.476,10.879,-2.246,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.106,20.028,20.068,16.619,10.974,-2.127,16.652,10.995,-2.132,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.149,20.144,20.212,16.624,10.977,-2.987,16.68,11.014,-2.997,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.142,20.122,20.137,16.621,10.975,-2.857,16.634,10.983,-2.859,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.102,20.022,20.117,16.622,10.975,-2.038,16.7,11.027,-2.048,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.095,20.018,20.061,16.629,10.98,-1.909,16.664,11.004,-1.913,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.137,20.106,20.145,16.621,10.975,-2.746,16.653,10.996,-2.752,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.131,20.089,20.052,16.62,10.974,-2.632,16.589,10.954,-2.627,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.088,20.02,19.949,16.642,10.989,-1.763,16.582,10.949,-1.757,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.084,20.027,19.908,16.654,10.997,-1.675,16.555,10.931,-1.665,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.077,20.051,20.073,16.682,11.015,-1.551,16.701,11.027,-1.553,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.071,20.109,20.22,16.738,11.052,-1.429,16.831,11.114,-1.437,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.066,20.915,20.891,17.416,11.5,-1.38,17.396,11.486,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.188,20.389,20.431,16.715,11.037,-3.812,16.749,11.059,-3.82,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.18,20.262,20.26,16.634,10.983,-3.635,16.632,10.982,-3.635,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.172,20.241,20.221,16.643,10.989,-3.458,16.626,10.978,-3.454,22081.0,72.0,204.0,204.0,0.0
0.084,5.296,-0.164,20.214,20.118,16.643,10.989,-3.294,16.564,10.937,-3.279,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.155,20.17,20.125,16.63,10.981,-3.117,16.592,10.956,-3.11,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.124,20.083,20.091,16.597,11.031,-2.487,16.603,11.035,-2.488,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.119,20.067,20.071,16.594,11.029,-2.385,16.597,11.031,-2.386,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.113,20.053,19.983,16.594,11.029,-2.267,16.536,10.99,-2.259,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.106,20.04,20.068,16.595,11.03,-2.129,16.619,11.045,-2.132,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.149,20.157,20.164,16.602,11.034,-2.989,16.608,11.038,-2.99,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.142,20.134,20.204,16.598,11.032,-2.858,16.656,11.071,-2.868,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.102,20.034,20.124,16.598,11.032,-2.039,16.673,11.081,-2.049,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.095,20.029,20.061,16.605,11.036,-1.91,16.631,11.054,-1.913,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.137,20.117,20.137,16.597,11.031,-2.748,16.613,11.042,-2.751,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.131,20.101,20.072,16.596,11.031,-2.634,16.572,11.015,-2.63,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.088,20.032,19.957,16.619,11.045,-1.764,16.556,11.004,-1.758,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.084,20.04,19.918,16.632,11.054,-1.676,16.53,10.987,-1.666,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.077,20.065,20.154,16.66,11.073,-1.552,16.734,11.122,-1.559,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.071,20.127,20.176,16.72,11.113,-1.431,16.761,11.14,-1.434,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.188,20.413,20.444,16.701,11.1,-3.817,16.726,11.117,-3.823,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.18,20.274,20.309,16.611,11.04,-3.637,16.639,11.059,-3.643,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.172,20.253,20.258,16.619,11.046,-3.459,16.624,11.049,-3.46,22081.0,72.0,204.0,204.0,0.0
0.084,5.299,-0.164,20.222,20.024,16.616,11.044,-3.296,16.454,10.936,-3.264,22081.0,72.0,204.0,204.0,0.0
0.084,5.299,-0.155,20.178,20.114,16.603,11.035,-3.118,16.55,11.0,-3.108,22081.0,72.0,204.0,204.0,0.0
0.084,5.302,-0.124,20.097,20.125,16.575,11.089,-2.489,16.598,11.104,-2.492,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.119,20.085,19.99,16.576,11.089,-2.387,16.497,11.037,-2.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.113,20.07,19.965,16.575,11.088,-2.269,16.487,11.03,-2.257,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.106,20.058,20.126,16.577,11.09,-2.131,16.633,11.128,-2.138,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.149,20.169,20.186,16.578,11.091,-2.991,16.592,11.1,-2.994,22081.0,72.0,204.0,204.0,0.0
0.084,5.302,-0.142,20.146,20.203,16.575,11.088,-2.86,16.622,11.12,-2.868,22081.0,72.0,204.0,204.0,0.0
0.084,5.302,-0.102,20.053,20.114,16.581,11.092,-2.041,16.631,11.126,-2.048,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.095,20.05,20.05,16.589,11.098,-1.912,16.589,11.098,-1.912,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.137,20.133,20.063,16.577,11.09,-2.75,16.519,11.051,-2.741,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.131,20.117,20.024,16.576,11.089,-2.636,16.499,11.038,-2.624,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.088,20.054,19.967,16.603,11.108,-1.766,16.531,11.059,-1.759,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.084,20.062,20.062,16.616,11.116,-1.678,16.616,11.116,-1.678,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.077,20.085,20.164,16.644,11.135,-1.554,16.709,11.178,-1.56,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.071,20.156,20.236,16.711,11.179,-1.433,16.777,11.224,-1.438,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.188,20.451,20.483,16.698,11.171,-3.824,16.725,11.189,-3.83,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.18,20.298,20.269,16.597,11.103,-3.641,16.574,11.088,-3.636,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.172,20.275,20.235,16.604,11.108,-3.463,16.571,11.086,-3.456,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.164,20.222,20.118,16.583,11.094,-3.296,16.498,11.037,-3.279,22081.0,204.0,1.0,0.0,0.0
0.084,5.302,-0.155,20.196,20.164,16.585,11.095,-3.121,16.558,11.077,-3.116,22081.0,72.0,204.0,204.0,0.0
0.084,5.305,-0.124,20.119,20.14,16.56,11.151,-2.492,16.577,11.162,-2.494,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.119,20.106,20.129,16.559,11.15,-2.39,16.578,11.163,-2.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.113,20.092,19.939,16.559,11.151,-2.271,16.433,11.065,-2.254,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.106,20.081,20.109,16.562,11.153,-2.133,16.586,11.168,-2.136,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.149,20.191,20.231,16.563,11.153,-2.994,16.596,11.175,-3.0,22081.0,72.0,204.0,204.0,0.0
0.084,5.305,-0.142,20.168,20.251,16.56,11.151,-2.863,16.627,11.196,-2.875,22081.0,72.0,204.0,204.0,0.0
0.084,5.305,-0.102,20.08,20.051,16.569,11.157,-2.044,16.546,11.141,-2.041,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.095,20.083,20.097,16.582,11.166,-1.915,16.594,11.174,-1.916,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.137,20.156,20.23,16.562,11.152,-2.753,16.623,11.193,-2.763,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.131,20.139,20.064,16.561,11.152,-2.639,16.499,11.11,-2.629,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.088,20.092,20.036,16.601,11.179,-1.77,16.555,11.147,-1.765,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.084,20.102,20.064,16.616,11.189,-1.681,16.584,11.167,-1.678,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.077,20.128,20.185,16.646,11.209,-1.557,16.693,11.241,-1.562,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.18,20.339,20.322,16.597,11.176,-3.649,16.583,11.167,-3.646,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.172,20.29,20.253,16.582,11.166,-3.466,16.553,11.146,-3.46,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.164,20.229,20.085,16.555,11.148,-3.297,16.438,11.069,-3.273,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.155,20.22,20.119,16.57,11.158,-3.124,16.488,11.102,-3.109,22081.0,72.0,204.0,204.0,0.0
0.084,5.308,-0.124,20.168,20.171,16.566,11.228,-2.498,16.569,11.23,-2.498,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.119,20.156,20.143,16.566,11.228,-2.396,16.556,11.221,-2.394,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.113,20.144,20.063,16.568,11.229,-2.277,16.501,11.184,-2.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.106,20.15,20.192,16.586,11.241,-2.14,16.62,11.265,-2.145,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.149,20.243,20.275,16.571,11.231,-3.002,16.598,11.249,-3.007,22081.0,72.0,204.0,204.0,0.0
0.084,5.308,-0.142,20.217,20.288,16.566,11.228,-2.87,16.624,11.267,-2.88,22081.0,72.0,204.0,204.0,0.0
0.084,5.308,-0.102,20.164,20.244,16.605,11.254,-2.053,16.671,11.299,-2.061,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.137,20.206,20.218,16.569,11.23,-2.76,16.58,11.237,-2.762,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.131,20.188,20.165,16.568,11.229,-2.645,16.549,11.216,-2.642,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.164,20.36,20.23,16.628,11.27,-3.318,16.522,11.198,-3.297,22081.0,72.0,204.0,204.0,0.0
0.084,5.308,-0.155,20.287,20.201,16.592,11.245,-3.135,16.521,11.197,-3.121,22081.0,72.0,204.0,204.0,0.0
