timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.272,-0.149,14.752,14.786,12.364,7.742,-2.188,12.393,7.76,-2.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.142,14.739,14.731,12.366,7.743,-2.092,12.359,7.739,-2.091,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.102,14.758,14.823,12.443,7.792,-1.502,12.498,7.826,-1.509,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.095,14.811,14.859,12.496,7.825,-1.412,12.536,7.85,-1.417,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.137,14.725,14.713,12.363,7.742,-2.011,12.353,7.735,-2.01,22081.0,204.0,1.0,0.0,0.0
0.084,5.272,-0.131,14.724,14.753,12.372,7.747,-1.929,12.396,7.762,-1.933,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.088,15.422,15.366,13.02,8.153,-1.358,12.973,8.124,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.084,16.205,16.151,13.686,8.57,-1.355,13.641,8.542,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.077,17.432,17.517,14.73,9.224,-1.349,14.802,9.269,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.071,18.874,18.925,15.956,9.991,-1.341,15.999,10.019,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.066,19.346,19.348,16.361,10.245,-1.277,16.362,10.246,-1.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.06,20.33,20.371,17.2,10.77,-1.214,17.234,10.792,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.198,14.885,14.796,12.369,7.746,-2.93,12.295,7.699,-2.912,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.188,14.855,14.878,12.368,7.745,-2.777,12.387,7.757,-2.782,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.252,15.151,15.139,12.434,7.786,-3.785,12.424,7.78,-3.782,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.241,15.053,15.148,12.389,7.758,-3.598,12.466,7.806,-3.62,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.18,14.842,14.856,12.375,7.749,-2.663,12.387,7.757,-2.665,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.172,14.808,14.815,12.366,7.744,-2.529,12.372,7.747,-2.531,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.231,15.019,15.008,12.392,7.76,-3.437,12.382,7.754,-3.435,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.225,14.999,14.993,12.391,7.759,-3.348,12.387,7.757,-3.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.164,14.787,14.663,12.365,7.743,-2.41,12.262,7.678,-2.39,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.155,14.766,14.709,12.364,7.742,-2.282,12.317,7.712,-2.273,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.216,14.956,14.954,12.382,7.753,-3.205,12.38,7.752,-3.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.209,14.925,14.958,12.375,7.749,-3.095,12.402,7.766,-3.102,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.124,14.722,14.712,12.358,7.791,-1.823,12.35,7.785,-1.822,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.119,14.722,14.741,12.366,7.795,-1.75,12.382,7.806,-1.752,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.113,14.727,14.641,12.378,7.803,-1.665,12.306,7.758,-1.655,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.106,14.742,14.842,12.4,7.817,-1.566,12.485,7.87,-1.577,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.149,14.754,14.76,12.343,7.781,-2.188,12.348,7.784,-2.189,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.142,14.742,14.716,12.344,7.782,-2.093,12.323,7.768,-2.089,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.102,14.76,14.857,12.421,7.83,-1.503,12.503,7.882,-1.512,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.095,14.813,14.788,12.474,7.864,-1.412,12.452,7.85,-1.41,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.137,14.727,14.787,12.342,7.78,-2.012,12.392,7.812,-2.02,22081.0,204.0,1.0,0.0,0.0
0.084,5.275,-0.131,14.727,14.614,12.351,7.786,-1.93,12.256,7.726,-1.915,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.088,15.422,15.352,12.995,8.192,-1.358,12.936,8.155,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.084,16.205,16.145,13.66,8.611,-1.355,13.61,8.58,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.077,17.438,17.504,14.708,9.272,-1.349,14.763,9.307,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.071,18.874,18.922,15.926,10.04,-1.341,15.966,10.065,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.066,19.35,19.351,16.333,10.297,-1.277,16.334,10.297,-1.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.06,20.389,20.462,17.217,10.853,-1.217,17.279,10.893,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.198,14.888,14.786,12.348,7.784,-2.93,12.264,7.731,-2.91,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.188,14.857,14.89,12.347,7.783,-2.778,12.374,7.8,-2.784,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.252,15.155,15.166,12.413,7.825,-3.786,12.423,7.831,-3.789,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.241,15.056,15.187,12.367,7.796,-3.598,12.475,7.864,-3.63,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.18,14.844,14.846,12.354,7.788,-2.663,12.355,7.789,-2.663,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.172,14.811,14.823,12.345,7.782,-2.53,12.355,7.789,-2.532,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.231,15.022,14.982,12.37,7.798,-3.438,12.338,7.778,-3.429,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.225,15.001,15.044,12.37,7.798,-3.348,12.405,7.82,-3.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.164,14.79,14.64,12.344,7.781,-2.41,12.219,7.703,-2.386,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.155,14.768,14.708,12.343,7.781,-2.282,12.293,7.749,-2.273,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.216,14.959,15.007,12.361,7.792,-3.205,12.4,7.817,-3.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.209,14.928,14.991,12.354,7.788,-3.096,12.406,7.821,-3.109,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.124,14.725,14.711,12.337,7.829,-1.824,12.325,7.822,-1.822,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.119,14.725,14.729,12.345,7.834,-1.75,12.348,7.836,-1.751,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.113,14.729,14.631,12.357,7.842,-1.665,12.274,7.79,-1.654,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.106,14.745,14.815,12.379,7.856,-1.566,12.438,7.893,-1.574,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.149,14.757,14.804,12.322,7.82,-2.188,12.362,7.845,-2.195,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.142,14.745,14.755,12.323,7.821,-2.093,12.332,7.826,-2.095,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.102,14.763,14.907,12.4,7.869,-1.503,12.521,7.946,-1.517,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.095,14.816,14.766,12.452,7.903,-1.413,12.411,7.876,-1.408,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.137,14.73,14.715,12.321,7.819,-2.012,12.308,7.811,-2.01,22081.0,204.0,1.0,0.0,0.0
0.084,5.278,-0.131,14.73,14.726,12.329,7.825,-1.93,12.326,7.823,-1.93,22081.0,6.0,6.0,6.0,0.0
0.084,5.278,-0.088,15.422,15.369,12.971,8.231,-1.358,12.926,8.203,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.084,16.205,16.125,13.634,8.653,-1.355,13.567,8.61,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.077,17.645,17.682,14.854,9.426,-1.365,14.885,9.446,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.071,18.874,18.923,15.896,10.088,-1.341,15.937,10.114,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.066,19.354,19.338,16.306,10.348,-1.277,16.292,10.339,-1.276,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.06,20.33,20.285,17.134,10.874,-1.214,17.097,10.85,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.198,14.891,14.785,12.327,7.823,-2.931,12.239,7.767,-2.91,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.188,14.86,14.982,12.326,7.822,-2.778,12.427,7.886,-2.801,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.252,15.158,15.163,12.393,7.865,-3.787,12.396,7.867,-3.788,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.241,15.059,15.11,12.346,7.835,-3.599,12.388,7.862,-3.611,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.18,14.847,14.915,12.333,7.826,-2.664,12.389,7.862,-2.676,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.172,14.814,14.79,12.324,7.821,-2.53,12.304,7.809,-2.526,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.231,15.025,14.914,12.349,7.837,-3.438,12.258,7.779,-3.413,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.225,15.004,14.936,12.349,7.837,-3.349,12.293,7.801,-3.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.164,14.792,14.675,12.323,7.82,-2.411,12.225,7.758,-2.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.155,14.771,14.683,12.322,7.82,-2.282,12.248,7.773,-2.269,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.216,14.962,14.993,12.339,7.831,-3.206,12.365,7.847,-3.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.209,14.931,15.011,12.332,7.826,-3.096,12.399,7.868,-3.113,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.124,14.728,14.761,12.316,7.868,-1.824,12.343,7.886,-1.828,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.119,14.728,14.774,12.323,7.873,-1.75,12.362,7.897,-1.756,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.113,14.732,14.633,12.335,7.881,-1.665,12.252,7.828,-1.654,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.106,14.748,14.782,12.358,7.895,-1.566,12.386,7.913,-1.57,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.149,14.76,14.77,12.3,7.858,-2.189,12.309,7.864,-2.19,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.142,14.747,14.829,12.302,7.859,-2.094,12.37,7.903,-2.105,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.102,14.766,14.873,12.378,7.908,-1.503,12.468,7.966,-1.514,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.095,14.818,14.789,12.431,7.941,-1.413,12.406,7.926,-1.41,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.137,14.733,14.757,12.299,7.857,-2.013,12.319,7.87,-2.016,22081.0,204.0,1.0,0.0,0.0
0.084,5.281,-0.131,14.732,14.681,12.308,7.863,-1.93,12.265,7.836,-1.924,22081.0,6.0,6.0,6.0,0.0
0.084,5.281,-0.088,15.422,15.373,12.946,8.271,-1.358,12.905,8.244,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.084,16.205,16.12,13.608,8.694,-1.355,13.537,8.648,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.077,17.426,17.509,14.641,9.354,-1.348,14.711,9.398,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.071,18.875,18.961,15.866,10.136,-1.342,15.939,10.182,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.066,19.358,19.359,16.278,10.399,-1.278,16.279,10.4,-1.278,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.06,20.33,20.327,17.102,10.925,-1.214,17.099,10.924,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.198,14.894,14.825,12.305,7.861,-2.931,12.249,7.825,-2.918,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.188,14.863,14.954,12.304,7.861,-2.779,12.379,7.909,-2.796,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.252,15.162,15.133,12.372,7.904,-3.788,12.348,7.889,-3.78,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.241,15.062,15.145,12.325,7.874,-3.6,12.393,7.917,-3.62,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.18,14.85,14.921,12.311,7.865,-2.664,12.37,7.902,-2.677,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.172,14.816,14.84,12.302,7.86,-2.531,12.322,7.872,-2.535,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.231,15.027,15.027,12.328,7.876,-3.439,12.327,7.875,-3.439,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.225,15.007,14.954,12.327,7.875,-3.349,12.284,7.848,-3.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.164,14.795,14.74,12.301,7.859,-2.411,12.255,7.829,-2.402,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.155,14.774,14.712,12.3,7.858,-2.283,12.249,7.826,-2.273,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.216,14.965,15.025,12.318,7.869,-3.206,12.368,7.901,-3.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.209,14.934,14.955,12.311,7.865,-3.097,12.329,7.876,-3.101,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.124,14.731,14.721,12.294,7.907,-1.824,12.286,7.901,-1.823,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.119,14.731,14.761,12.302,7.912,-1.751,12.327,7.928,-1.754,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.113,14.735,14.623,12.314,7.919,-1.666,12.221,7.859,-1.653,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.106,14.75,14.795,12.336,7.933,-1.567,12.373,7.957,-1.571,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.149,14.763,14.757,12.279,7.897,-2.189,12.274,7.894,-2.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.142,14.75,14.75,12.281,7.898,-2.094,12.28,7.898,-2.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.102,14.768,14.835,12.357,7.947,-1.503,12.412,7.982,-1.51,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.095,14.821,14.858,12.409,7.98,-1.413,12.44,8.0,-1.417,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.137,14.742,14.758,12.283,7.899,-2.014,12.296,7.908,-2.016,22081.0,204.0,1.0,0.0,0.0
0.084,5.284,-0.131,14.735,14.72,12.287,7.902,-1.931,12.274,7.894,-1.929,22081.0,6.0,6.0,6.0,0.0
0.084,5.284,-0.088,15.422,15.407,12.921,8.31,-1.358,12.908,8.301,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.084,16.205,16.117,13.582,8.735,-1.355,13.509,8.688,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.077,17.463,17.533,14.644,9.418,-1.351,14.702,9.455,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.071,18.875,18.94,15.835,10.184,-1.342,15.89,10.219,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.066,19.363,19.356,16.25,10.451,-1.278,16.244,10.447,-1.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.06,20.389,20.398,17.118,11.009,-1.217,17.126,11.014,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.198,14.897,14.774,12.284,7.9,-2.932,12.183,7.835,-2.908,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.188,14.866,14.895,12.283,7.899,-2.78,12.307,7.915,-2.785,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.252,15.166,15.135,12.351,7.943,-3.789,12.326,7.927,-3.781,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.241,15.065,15.18,12.303,7.912,-3.6,12.398,7.973,-3.628,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.18,14.853,14.911,12.29,7.904,-2.665,12.338,7.935,-2.675,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.172,14.819,14.786,12.281,7.898,-2.531,12.253,7.88,-2.526,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.231,15.03,14.987,12.306,7.914,-3.44,12.271,7.892,-3.43,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.225,15.01,15.014,12.306,7.914,-3.35,12.309,7.916,-3.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.164,14.798,14.678,12.28,7.897,-2.412,12.181,7.834,-2.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.155,14.777,14.736,12.279,7.897,-2.283,12.245,7.875,-2.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.216,14.968,15.046,12.297,7.908,-3.207,12.361,7.949,-3.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.209,14.937,14.99,12.29,7.904,-3.098,12.334,7.932,-3.109,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.124,14.734,14.734,12.273,7.945,-1.825,12.273,7.946,-1.825,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.119,14.734,14.757,12.281,7.95,-1.751,12.3,7.963,-1.754,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.113,14.738,14.675,12.293,7.958,-1.666,12.24,7.924,-1.659,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.106,14.753,14.844,12.315,7.972,-1.567,12.39,8.021,-1.577,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.149,14.766,14.812,12.258,7.936,-2.19,12.296,7.961,-2.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.142,14.753,14.779,12.259,7.936,-2.094,12.28,7.95,-2.098,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.102,14.771,14.808,12.335,7.986,-1.504,12.366,8.006,-1.507,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.095,14.824,14.828,12.387,8.019,-1.413,12.39,8.021,-1.414,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.137,14.745,14.743,12.262,7.938,-2.014,12.26,7.937,-2.014,22081.0,204.0,1.0,0.0,0.0
0.084,5.287,-0.131,14.738,14.704,12.265,7.94,-1.931,12.237,7.922,-1.927,22081.0,6.0,6.0,6.0,0.0
0.084,5.287,-0.088,15.422,15.451,12.896,8.349,-1.358,12.92,8.364,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.084,16.205,16.106,13.556,8.776,-1.355,13.472,8.722,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.077,17.464,17.565,14.616,9.462,-1.351,14.701,9.517,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.071,18.875,18.956,15.805,10.232,-1.342,15.872,10.275,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.066,19.372,19.412,16.226,10.505,-1.279,16.26,10.526,-1.281,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.06,20.389,20.425,17.085,11.06,-1.217,17.115,11.08,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.198,14.9,14.773,12.263,7.939,-2.933,12.159,7.871,-2.908,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.188,14.869,14.909,12.262,7.938,-2.78,12.295,7.959,-2.788,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.252,15.17,15.199,12.33,7.983,-3.79,12.354,7.998,-3.797,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.241,15.05,15.152,12.267,7.942,-3.597,12.351,7.996,-3.621,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.18,14.856,14.81,12.269,7.942,-2.665,12.23,7.918,-2.657,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.172,14.823,14.815,12.26,7.937,-2.532,12.253,7.933,-2.531,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.231,15.034,14.959,12.285,7.953,-3.441,12.224,7.913,-3.423,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.225,15.013,15.051,12.285,7.953,-3.351,12.315,7.973,-3.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.164,14.801,14.671,12.259,7.936,-2.412,12.151,7.866,-2.391,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.155,14.78,14.749,12.258,7.935,-2.284,12.232,7.919,-2.279,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.216,14.971,15.029,12.275,7.947,-3.208,12.323,7.978,-3.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.209,14.94,14.988,12.269,7.942,-3.098,12.308,7.968,-3.108,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.124,14.737,14.755,12.252,7.984,-1.825,12.267,7.994,-1.827,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.119,14.737,14.702,12.259,7.989,-1.752,12.23,7.97,-1.747,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.113,14.741,14.65,12.271,7.997,-1.666,12.195,7.947,-1.656,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.106,14.756,14.791,12.293,8.011,-1.567,12.322,8.03,-1.571,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.149,14.769,14.822,12.237,7.974,-2.19,12.281,8.003,-2.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.142,14.757,14.776,12.238,7.975,-2.095,12.254,7.986,-2.098,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.102,14.774,14.841,12.314,8.025,-1.504,12.369,8.061,-1.511,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.095,14.827,14.878,12.365,8.058,-1.414,12.408,8.086,-1.419,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.137,14.748,14.803,12.24,7.977,-2.015,12.286,8.006,-2.022,22081.0,204.0,1.0,0.0,0.0
0.084,5.29,-0.131,14.742,14.687,12.244,7.979,-1.932,12.198,7.949,-1.924,22081.0,6.0,6.0,6.0,0.0
0.084,5.29,-0.088,15.422,15.371,12.871,8.387,-1.358,12.828,8.36,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.084,16.205,16.133,13.529,8.817,-1.355,13.469,8.778,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.077,17.464,17.536,14.587,9.506,-1.351,14.647,9.545,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.071,18.887,18.972,15.784,10.286,-1.342,15.854,10.332,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.066,19.383,19.326,16.204,10.56,-1.279,16.156,10.528,-1.276,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.06,20.343,20.37,17.013,11.087,-1.215,17.036,11.102,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.198,14.903,14.801,12.242,7.978,-2.933,12.158,7.923,-2.913,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.188,14.872,14.963,12.24,7.977,-2.781,12.315,8.026,-2.798,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.252,15.174,15.199,12.31,8.022,-3.791,12.33,8.035,-3.797,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.241,15.053,15.126,12.246,7.98,-3.598,12.305,8.019,-3.615,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.18,14.859,14.831,12.247,7.981,-2.666,12.224,7.966,-2.661,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.172,14.826,14.835,12.239,7.976,-2.532,12.246,7.981,-2.534,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.231,15.037,15.039,12.264,7.992,-3.441,12.265,7.993,-3.442,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.225,15.016,15.016,12.264,7.992,-3.352,12.263,7.991,-3.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.164,14.804,14.656,12.237,7.975,-2.413,12.115,7.895,-2.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.155,14.783,14.671,12.236,7.974,-2.284,12.143,7.914,-2.267,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.216,14.974,14.974,12.254,7.986,-3.208,12.254,7.986,-3.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.209,14.943,15.005,12.247,7.981,-3.099,12.298,8.014,-3.112,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.124,14.74,14.765,12.23,8.023,-1.826,12.251,8.036,-1.829,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.119,14.74,14.786,12.238,8.028,-1.752,12.276,8.053,-1.757,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.113,14.745,14.675,12.25,8.036,-1.667,12.192,7.998,-1.659,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.106,14.76,14.846,12.272,8.05,-1.568,12.343,8.097,-1.577,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.149,14.772,14.774,12.215,8.013,-2.191,12.217,8.014,-2.191,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.142,14.76,14.752,12.217,8.014,-2.095,12.21,8.01,-2.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.102,14.778,14.818,12.292,8.063,-1.504,12.326,8.085,-1.508,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.095,14.83,14.863,12.344,8.097,-1.414,12.371,8.115,-1.417,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.137,14.752,14.709,12.219,8.015,-2.015,12.184,7.992,-2.009,22081.0,204.0,1.0,0.0,0.0
0.084,5.293,-0.131,14.745,14.698,12.223,8.018,-1.932,12.184,7.992,-1.926,22081.0,6.0,6.0,6.0,0.0
0.084,5.293,-0.088,15.422,15.316,12.845,8.426,-1.358,12.757,8.368,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.084,16.205,16.121,13.503,8.857,-1.355,13.432,8.811,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.077,17.464,17.533,14.559,9.55,-1.351,14.617,9.588,-1.356,22081.0,204.0,204.0,204.0,0.0
