timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.088,5.498,-0.395,3.524,3.533,2.299,2.3,-1.355,2.305,2.307,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.388,3.583,3.588,2.345,2.346,-1.355,2.348,2.349,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.38,3.657,3.656,2.401,2.402,-1.355,2.401,2.402,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.37,3.746,3.926,2.469,2.47,-1.354,2.587,2.589,-1.419,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.434,3.222,3.169,2.066,2.067,-1.356,2.032,2.033,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.423,3.299,3.367,2.126,2.127,-1.356,2.17,2.171,-1.384,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.361,3.837,3.823,2.538,2.539,-1.354,2.529,2.53,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.349,3.955,3.86,2.627,2.628,-1.354,2.564,2.565,-1.321,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.414,3.366,3.471,2.178,2.179,-1.356,2.246,2.247,-1.398,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.403,3.459,3.533,2.25,2.251,-1.355,2.298,2.299,-1.384,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.286,4.779,4.854,3.241,3.242,-1.35,3.292,3.293,-1.372,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.28,4.892,4.74,3.324,3.326,-1.35,3.221,3.223,-1.308,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.339,4.069,4.155,2.713,2.714,-1.353,2.77,2.771,-1.382,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.333,4.135,4.13,2.762,2.764,-1.353,2.759,2.76,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.27,5.048,4.998,3.439,3.441,-1.349,3.405,3.407,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.262,5.202,5.18,3.552,3.554,-1.348,3.537,3.539,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.326,4.23,4.183,2.834,2.835,-1.353,2.802,2.803,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.317,4.341,4.366,2.916,2.917,-1.352,2.933,2.934,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.252,5.392,5.391,3.691,3.693,-1.347,3.69,3.692,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.241,5.638,5.778,3.87,3.872,-1.348,3.966,3.968,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.307,4.473,4.364,3.014,3.016,-1.352,2.94,2.942,-1.319,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.297,4.624,4.796,3.126,3.127,-1.351,3.243,3.244,-1.402,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.231,5.902,5.862,4.062,4.064,-1.351,4.034,4.036,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.225,6.068,6.019,4.182,4.184,-1.354,4.147,4.149,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.216,6.399,6.409,4.418,4.421,-1.371,4.426,4.428,-1.373,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.395,3.524,3.551,2.292,2.307,-1.355,2.31,2.325,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.388,3.583,3.572,2.338,2.353,-1.355,2.331,2.346,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.38,3.657,3.651,2.394,2.41,-1.355,2.39,2.406,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.37,3.746,3.966,2.461,2.478,-1.354,2.606,2.623,-1.434,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.434,3.222,3.147,2.06,2.073,-1.356,2.012,2.025,-1.325,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.423,3.299,3.381,2.12,2.134,-1.356,2.173,2.187,-1.39,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.361,3.837,3.786,2.53,2.547,-1.354,2.497,2.513,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.349,3.955,3.894,2.619,2.636,-1.354,2.579,2.595,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.414,3.366,3.368,2.172,2.186,-1.356,2.173,2.187,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.403,3.459,3.58,2.243,2.258,-1.355,2.321,2.337,-1.403,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.286,4.779,4.797,3.231,3.252,-1.35,3.243,3.264,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.28,4.892,4.784,3.314,3.336,-1.35,3.241,3.262,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.339,4.069,4.103,2.705,2.723,-1.353,2.727,2.745,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.333,4.135,4.124,2.754,2.772,-1.353,2.747,2.765,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.27,5.048,5.064,3.429,3.451,-1.349,3.44,3.462,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.262,5.202,5.205,3.541,3.564,-1.348,3.543,3.567,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.326,4.23,4.226,2.825,2.843,-1.353,2.822,2.84,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.317,4.341,4.308,2.907,2.926,-1.352,2.885,2.904,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.252,5.394,5.399,3.681,3.705,-1.347,3.685,3.709,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.241,5.64,5.698,3.86,3.885,-1.348,3.9,3.925,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.307,4.473,4.352,3.005,3.025,-1.352,2.924,2.943,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.297,4.624,4.77,3.116,3.137,-1.351,3.215,3.236,-1.394,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.231,5.91,5.865,4.055,4.081,-1.353,4.024,4.05,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.225,6.076,6.099,4.174,4.202,-1.356,4.19,4.218,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.216,6.426,6.456,4.424,4.453,-1.377,4.444,4.474,-1.383,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.395,3.524,3.544,2.285,2.314,-1.355,2.299,2.328,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.388,3.583,3.563,2.331,2.36,-1.355,2.318,2.347,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.38,3.657,3.611,2.387,2.417,-1.355,2.357,2.387,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.37,3.746,3.922,2.454,2.485,-1.354,2.57,2.602,-1.418,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.434,3.222,3.108,2.054,2.08,-1.356,1.981,2.006,-1.308,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.423,3.299,3.386,2.114,2.14,-1.356,2.169,2.196,-1.391,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.361,3.837,3.788,2.523,2.555,-1.354,2.49,2.522,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.349,3.955,3.896,2.611,2.644,-1.354,2.572,2.605,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.414,3.366,3.468,2.165,2.193,-1.356,2.23,2.259,-1.396,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.403,3.459,3.506,2.236,2.265,-1.355,2.267,2.296,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.286,4.779,4.77,3.221,3.262,-1.35,3.215,3.256,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.28,4.892,4.753,3.304,3.346,-1.35,3.21,3.251,-1.311,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.339,4.069,4.105,2.697,2.731,-1.353,2.72,2.754,-1.365,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.333,4.135,4.138,2.746,2.78,-1.353,2.747,2.782,-1.354,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.27,5.049,5.053,3.418,3.462,-1.349,3.421,3.465,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.262,5.202,5.193,3.53,3.575,-1.348,3.524,3.569,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.326,4.23,4.172,2.816,2.852,-1.353,2.777,2.812,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.317,4.341,4.31,2.898,2.935,-1.352,2.877,2.914,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.252,5.396,5.372,3.671,3.718,-1.348,3.655,3.701,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.241,5.642,5.754,3.85,3.898,-1.348,3.926,3.975,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.307,4.473,4.358,2.996,3.034,-1.352,2.919,2.956,-1.317,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.297,4.624,4.747,3.107,3.146,-1.351,3.19,3.23,-1.387,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.231,5.918,5.871,4.048,4.099,-1.354,4.016,4.066,-1.344,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.225,6.092,6.097,4.172,4.225,-1.36,4.176,4.229,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.395,3.524,3.509,2.278,2.321,-1.355,2.269,2.312,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.388,3.583,3.513,2.324,2.367,-1.355,2.278,2.321,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.38,3.657,3.679,2.379,2.424,-1.355,2.394,2.439,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.37,3.746,3.946,2.447,2.492,-1.354,2.577,2.626,-1.427,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.434,3.222,3.14,2.047,2.086,-1.356,1.995,2.033,-1.322,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.423,3.299,3.363,2.107,2.147,-1.356,2.148,2.188,-1.382,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.361,3.837,3.785,2.515,2.562,-1.354,2.481,2.527,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.349,3.955,3.88,2.603,2.652,-1.354,2.554,2.602,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.414,3.366,3.457,2.159,2.199,-1.356,2.217,2.258,-1.392,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.403,3.459,3.55,2.23,2.271,-1.355,2.288,2.331,-1.391,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.286,4.779,4.751,3.211,3.272,-1.35,3.192,3.252,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.28,4.892,4.783,3.294,3.356,-1.35,3.22,3.281,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.339,4.069,4.11,2.688,2.739,-1.353,2.715,2.766,-1.367,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.333,4.135,4.121,2.737,2.789,-1.353,2.728,2.779,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.27,5.049,5.132,3.408,3.472,-1.349,3.464,3.529,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.262,5.203,5.172,3.521,3.587,-1.348,3.499,3.565,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.326,4.23,4.152,2.808,2.861,-1.353,2.755,2.807,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.317,4.341,4.306,2.889,2.944,-1.352,2.866,2.92,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.252,5.398,5.375,3.661,3.73,-1.348,3.646,3.715,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.241,5.648,5.748,3.842,3.914,-1.35,3.91,3.983,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.307,4.474,4.376,2.987,3.043,-1.352,2.922,2.977,-1.323,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.297,4.624,4.769,3.098,3.156,-1.351,3.195,3.255,-1.394,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.231,5.925,5.878,4.04,4.116,-1.356,4.008,4.083,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.225,6.118,6.11,4.177,4.256,-1.365,4.172,4.25,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.395,3.524,3.475,2.271,2.328,-1.355,2.24,2.296,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.388,3.583,3.548,2.317,2.374,-1.355,2.294,2.351,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.38,3.657,3.639,2.372,2.431,-1.355,2.361,2.419,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.37,3.746,3.928,2.439,2.5,-1.354,2.557,2.621,-1.42,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.434,3.222,3.124,2.041,2.092,-1.356,1.979,2.029,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.423,3.299,3.34,2.101,2.153,-1.356,2.126,2.179,-1.373,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.361,3.837,3.753,2.507,2.57,-1.354,2.452,2.513,-1.324,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.349,3.955,3.866,2.595,2.66,-1.354,2.537,2.6,-1.323,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.414,3.367,3.427,2.152,2.206,-1.356,2.191,2.246,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.403,3.459,3.543,2.223,2.278,-1.355,2.276,2.333,-1.388,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.286,4.779,4.834,3.201,3.281,-1.35,3.238,3.319,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.28,4.892,4.769,3.284,3.366,-1.35,3.201,3.281,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.339,4.069,4.102,2.68,2.747,-1.353,2.702,2.769,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.333,4.135,4.16,2.729,2.797,-1.353,2.745,2.814,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.27,5.049,5.024,3.398,3.482,-1.349,3.381,3.465,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.262,5.205,5.16,3.511,3.598,-1.348,3.481,3.567,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.326,4.23,4.227,2.799,2.869,-1.353,2.797,2.867,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.317,4.341,4.246,2.88,2.952,-1.353,2.817,2.888,-1.323,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.252,5.4,5.321,3.651,3.742,-1.349,3.598,3.688,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.241,5.655,5.776,3.835,3.93,-1.352,3.917,4.014,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.307,4.474,4.416,2.978,3.052,-1.352,2.939,3.013,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.297,4.624,4.74,3.088,3.165,-1.351,3.165,3.244,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.231,5.933,5.92,4.033,4.134,-1.358,4.024,4.125,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.225,6.143,6.169,4.182,4.286,-1.371,4.199,4.304,-1.377,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.395,3.524,3.536,2.264,2.335,-1.355,2.272,2.343,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.388,3.583,3.564,2.309,2.381,-1.355,2.297,2.368,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.38,3.657,3.635,2.365,2.438,-1.355,2.351,2.424,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.37,3.746,3.932,2.431,2.507,-1.354,2.552,2.632,-1.422,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.434,3.222,3.108,2.035,2.098,-1.356,1.963,2.024,-1.308,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.423,3.299,3.343,2.094,2.159,-1.356,2.122,2.188,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.361,3.837,3.794,2.499,2.577,-1.354,2.471,2.548,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.349,3.955,3.895,2.587,2.668,-1.354,2.548,2.627,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.414,3.367,3.38,2.145,2.212,-1.356,2.154,2.221,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.403,3.459,3.55,2.216,2.285,-1.355,2.274,2.345,-1.391,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.286,4.779,4.809,3.192,3.291,-1.35,3.212,3.312,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.28,4.893,4.817,3.274,3.376,-1.35,3.223,3.324,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.339,4.07,4.155,2.672,2.755,-1.353,2.728,2.813,-1.382,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.333,4.135,4.103,2.72,2.805,-1.353,2.699,2.784,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.27,5.049,5.054,3.387,3.493,-1.349,3.391,3.496,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.262,5.207,5.206,3.501,3.61,-1.349,3.5,3.609,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.326,4.231,4.214,2.791,2.877,-1.353,2.78,2.866,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.317,4.341,4.298,2.872,2.961,-1.353,2.843,2.932,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.252,5.401,5.357,3.641,3.755,-1.349,3.611,3.724,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.241,5.662,5.766,3.828,3.947,-1.353,3.898,4.019,-1.378,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.307,4.474,4.436,2.969,3.061,-1.352,2.944,3.035,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.297,4.624,4.729,3.079,3.175,-1.352,3.148,3.246,-1.382,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.231,5.954,5.948,4.035,4.161,-1.363,4.031,4.157,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.225,6.168,6.175,4.186,4.316,-1.377,4.191,4.321,-1.378,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.395,3.524,3.465,2.257,2.342,-1.355,2.22,2.303,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.388,3.583,3.562,2.302,2.388,-1.355,2.289,2.374,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.38,3.657,3.66,2.357,2.445,-1.355,2.359,2.447,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.37,3.746,3.93,2.424,2.515,-1.354,2.543,2.638,-1.421,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.434,3.222,3.12,2.028,2.104,-1.356,1.964,2.038,-1.313,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.423,3.299,3.355,2.088,2.166,-1.356,2.123,2.202,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.361,3.837,3.799,2.492,2.585,-1.354,2.467,2.559,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.349,3.955,3.919,2.579,2.675,-1.354,2.555,2.651,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.414,3.367,3.46,2.139,2.219,-1.356,2.198,2.28,-1.393,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.403,3.459,3.471,2.209,2.292,-1.355,2.216,2.299,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.286,4.779,4.79,3.182,3.301,-1.351,3.189,3.308,-1.354,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.28,4.893,4.817,3.264,3.386,-1.35,3.213,3.334,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.339,4.07,4.128,2.664,2.763,-1.353,2.702,2.803,-1.373,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.333,4.135,4.156,2.712,2.813,-1.353,2.726,2.828,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.27,5.05,5.064,3.377,3.503,-1.349,3.387,3.513,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.262,5.209,5.175,3.491,3.622,-1.349,3.469,3.598,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.326,4.231,4.179,2.782,2.886,-1.353,2.748,2.85,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.317,4.341,4.336,2.863,2.97,-1.353,2.859,2.966,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.252,5.403,5.474,3.631,3.767,-1.35,3.679,3.816,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.241,5.669,5.755,3.82,3.963,-1.355,3.878,4.023,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.307,4.474,4.435,2.959,3.07,-1.352,2.934,3.044,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.297,4.624,4.739,3.069,3.184,-1.352,3.145,3.263,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.231,5.977,5.953,4.038,4.189,-1.368,4.022,4.172,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.225,6.328,6.316,4.281,4.441,-1.412,4.273,4.432,-1.41,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.395,3.524,3.595,2.25,2.349,-1.355,2.296,2.396,-1.382,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.388,3.583,3.596,2.295,2.395,-1.355,2.303,2.403,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.38,3.657,3.696,2.35,2.453,-1.355,2.375,2.479,-1.369,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.37,3.746,3.928,2.416,2.522,-1.354,2.533,2.644,-1.42,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.434,3.222,3.111,2.022,2.11,-1.356,1.953,2.038,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.423,3.3,3.338,2.081,2.172,-1.356,2.105,2.197,-1.372,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.361,3.837,3.798,2.484,2.592,-1.354,2.459,2.566,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.349,3.955,3.898,2.571,2.683,-1.354,2.534,2.644,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.414,3.367,3.408,2.132,2.225,-1.356,2.158,2.252,-1.372,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.403,3.459,3.581,2.202,2.298,-1.355,2.279,2.379,-1.403,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.286,4.779,4.819,3.172,3.31,-1.351,3.198,3.338,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.28,4.893,4.805,3.254,3.396,-1.35,3.195,3.335,-1.326,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.339,4.07,4.124,2.655,2.771,-1.353,2.69,2.808,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.333,4.135,4.155,2.703,2.821,-1.353,2.716,2.835,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.27,5.051,4.994,3.368,3.515,-1.349,3.33,3.475,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.262,5.21,5.205,3.482,3.634,-1.35,3.478,3.63,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.326,4.231,4.213,2.773,2.894,-1.353,2.762,2.882,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.317,4.341,4.327,2.854,2.978,-1.353,2.844,2.969,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.252,5.405,5.376,3.621,3.779,-1.35,3.601,3.758,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.241,5.676,5.766,3.813,3.979,-1.357,3.873,4.042,-1.378,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.307,4.474,4.399,2.95,3.079,-1.352,2.901,3.028,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.297,4.624,4.731,3.06,3.193,-1.352,3.13,3.267,-1.383,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.231,6.001,5.939,4.042,4.218,-1.373,4.0,4.175,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.395,3.524,3.501,2.243,2.355,-1.355,2.229,2.34,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.388,3.583,3.596,2.288,2.402,-1.355,2.296,2.41,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.38,3.657,3.659,2.343,2.46,-1.355,2.344,2.461,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.37,3.746,3.953,2.409,2.529,-1.354,2.542,2.669,-1.429,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.434,3.222,3.136,2.016,2.116,-1.356,1.962,2.06,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.423,3.3,3.371,2.075,2.178,-1.356,2.119,2.225,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.361,3.837,3.764,2.476,2.6,-1.354,2.429,2.55,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.349,3.955,3.886,2.563,2.691,-1.354,2.518,2.644,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.414,3.367,3.394,2.125,2.231,-1.356,2.143,2.25,-1.367,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.403,3.46,3.575,2.195,2.305,-1.355,2.269,2.382,-1.401,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.286,4.779,4.772,3.162,3.32,-1.351,3.157,3.315,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.28,4.893,4.823,3.243,3.406,-1.35,3.197,3.357,-1.331,22081.0,204.0,204.0,204.0,0.0
