timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.344,-0.307,9.927,9.822,7.636,5.589,-3.0,7.555,5.53,-2.969,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.297,9.892,10.009,7.634,5.587,-2.891,7.724,5.653,-2.925,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.18,9.641,9.672,7.654,5.602,-1.73,7.678,5.62,-1.735,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.172,9.642,9.599,7.666,5.611,-1.647,7.632,5.586,-1.64,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.231,9.712,9.672,7.629,5.584,-2.223,7.597,5.561,-2.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.225,9.7,9.739,7.63,5.584,-2.165,7.66,5.607,-2.174,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.164,9.65,9.505,7.683,5.623,-1.573,7.567,5.539,-1.549,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.155,9.668,9.594,7.708,5.642,-1.494,7.649,5.598,-1.482,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.216,9.682,9.72,7.631,5.586,-2.074,7.662,5.608,-2.083,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.209,9.67,9.787,7.633,5.587,-2.005,7.726,5.655,-2.03,22081.0,204.0,1.0,0.0,0.0
0.085,5.347,-0.124,10.961,10.988,8.757,6.45,-1.358,8.779,6.466,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.119,11.424,11.389,9.133,6.727,-1.358,9.105,6.706,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.113,12.057,11.959,9.646,7.105,-1.363,9.567,7.047,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.106,12.999,13.06,10.407,7.666,-1.381,10.456,7.702,-1.387,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.149,9.697,9.675,7.721,5.687,-1.438,7.704,5.674,-1.435,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.142,9.755,9.8,7.775,5.727,-1.385,7.811,5.753,-1.391,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.137,9.95,9.941,7.937,5.846,-1.359,7.929,5.84,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.131,10.366,10.34,8.274,6.095,-1.358,8.254,6.079,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.198,9.659,9.526,7.625,5.616,-1.901,7.52,5.539,-1.875,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.188,9.649,9.72,7.632,5.622,-1.804,7.688,5.663,-1.817,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.38,10.314,10.343,7.714,5.682,-3.821,7.735,5.698,-3.832,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.37,10.16,10.355,7.627,5.618,-3.673,7.774,5.726,-3.744,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.361,10.119,10.082,7.623,5.615,-3.571,7.595,5.594,-3.558,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.349,10.1,10.1,7.641,5.628,-3.457,7.641,5.628,-3.457,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.286,9.865,9.871,7.619,5.612,-2.788,7.624,5.615,-2.789,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.28,9.845,9.766,7.619,5.612,-2.716,7.558,5.567,-2.694,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.339,10.063,10.125,7.641,5.629,-3.347,7.689,5.663,-3.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.333,10.039,10.065,7.638,5.626,-3.285,7.658,5.64,-3.294,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.27,9.829,9.876,7.626,5.617,-2.626,7.663,5.644,-2.638,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.262,9.806,9.771,7.626,5.617,-2.54,7.598,5.597,-2.531,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.326,10.004,9.989,7.632,5.622,-3.199,7.62,5.613,-3.194,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.317,9.968,9.919,7.626,5.617,-3.106,7.589,5.59,-3.091,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.252,9.782,9.796,7.626,5.617,-2.444,7.638,5.626,-2.447,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.241,9.741,9.819,7.616,5.61,-2.328,7.676,5.654,-2.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.307,9.931,9.819,7.622,5.614,-3.002,7.536,5.551,-2.968,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.297,9.896,10.085,7.62,5.613,-2.892,7.765,5.72,-2.947,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.18,9.645,9.615,7.64,5.627,-1.73,7.616,5.61,-1.725,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.172,9.646,9.565,7.652,5.637,-1.648,7.588,5.589,-1.634,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.231,9.716,9.646,7.615,5.609,-2.224,7.56,5.569,-2.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.225,9.704,9.716,7.616,5.61,-2.166,7.626,5.617,-2.169,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.164,9.654,9.577,7.669,5.649,-1.573,7.608,5.604,-1.561,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.155,9.672,9.538,7.694,5.667,-1.494,7.588,5.589,-1.474,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.216,9.686,9.736,7.617,5.611,-2.075,7.657,5.64,-2.086,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.209,9.674,9.736,7.62,5.612,-2.006,7.668,5.648,-2.019,22081.0,204.0,1.0,0.0,0.0
0.085,5.35,-0.124,10.968,10.946,8.744,6.481,-1.358,8.726,6.468,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.119,11.449,11.451,9.132,6.769,-1.361,9.134,6.771,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.113,12.089,11.985,9.649,7.152,-1.367,9.567,7.091,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.149,9.701,9.758,7.707,5.713,-1.439,7.752,5.746,-1.447,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.142,9.758,9.783,7.76,5.752,-1.385,7.78,5.767,-1.389,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.137,9.95,9.919,7.919,5.87,-1.359,7.894,5.851,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.131,10.37,10.354,8.259,6.122,-1.359,8.247,6.113,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.198,9.663,9.584,7.611,5.641,-1.902,7.549,5.596,-1.886,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.188,9.653,9.708,7.618,5.647,-1.805,7.662,5.679,-1.815,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.38,10.323,10.33,7.703,5.71,-3.824,7.708,5.714,-3.827,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.37,10.174,10.368,7.621,5.649,-3.679,7.766,5.756,-3.749,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.361,10.123,10.045,7.609,5.64,-3.572,7.55,5.597,-3.545,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.349,10.104,10.034,7.627,5.654,-3.459,7.574,5.614,-3.434,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.286,9.869,9.882,7.605,5.637,-2.789,7.615,5.645,-2.792,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.28,9.849,9.772,7.605,5.637,-2.717,7.546,5.593,-2.696,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.339,10.068,10.13,7.628,5.654,-3.348,7.675,5.689,-3.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.333,10.043,10.055,7.624,5.651,-3.286,7.633,5.658,-3.29,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.27,9.833,9.796,7.612,5.642,-2.627,7.584,5.621,-2.617,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.262,9.81,9.775,7.612,5.642,-2.541,7.585,5.622,-2.532,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.326,10.008,10.038,7.618,5.647,-3.201,7.641,5.664,-3.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.317,9.972,10.008,7.613,5.643,-3.107,7.64,5.663,-3.118,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.252,9.786,9.713,7.612,5.642,-2.445,7.556,5.601,-2.426,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.241,9.745,9.855,7.602,5.635,-2.329,7.688,5.699,-2.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.307,9.935,9.825,7.608,5.639,-3.003,7.524,5.577,-2.969,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.297,9.9,10.03,7.606,5.638,-2.894,7.706,5.712,-2.932,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.18,9.649,9.667,7.626,5.653,-1.731,7.64,5.663,-1.734,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.172,9.65,9.645,7.638,5.662,-1.648,7.634,5.659,-1.647,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.231,9.72,9.685,7.602,5.635,-2.225,7.574,5.614,-2.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.225,9.708,9.74,7.602,5.635,-2.167,7.627,5.653,-2.174,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.164,9.657,9.573,7.655,5.674,-1.574,7.588,5.625,-1.56,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.155,9.675,9.548,7.68,5.692,-1.495,7.579,5.618,-1.475,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.216,9.69,9.691,7.604,5.636,-2.076,7.605,5.637,-2.077,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.209,9.678,9.735,7.606,5.638,-2.007,7.65,5.671,-2.019,22081.0,204.0,1.0,0.0,0.0
0.085,5.353,-0.124,10.976,11.015,8.73,6.512,-1.359,8.761,6.535,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.119,11.476,11.506,9.134,6.813,-1.364,9.157,6.831,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.113,12.179,12.048,9.7,7.235,-1.377,9.595,7.157,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.149,9.704,9.727,7.693,5.738,-1.439,7.711,5.752,-1.443,22081.0,6.0,6.0,6.0,0.0
0.085,5.353,-0.142,9.761,9.817,7.745,5.777,-1.386,7.789,5.81,-1.394,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.137,9.951,9.974,7.901,5.894,-1.359,7.92,5.908,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.131,10.376,10.292,8.245,6.15,-1.36,8.178,6.1,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.198,9.667,9.571,7.597,5.667,-1.903,7.522,5.61,-1.884,22081.0,6.0,6.0,6.0,0.0
0.085,5.353,-0.188,9.657,9.692,7.604,5.672,-1.806,7.632,5.693,-1.812,22081.0,6.0,6.0,6.0,0.0
0.085,5.353,-0.38,10.331,10.339,7.692,5.738,-3.827,7.698,5.742,-3.83,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.37,10.183,10.38,7.61,5.676,-3.682,7.758,5.787,-3.753,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.361,10.128,10.049,7.596,5.666,-3.574,7.537,5.622,-3.546,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.349,10.109,10.107,7.613,5.679,-3.46,7.612,5.678,-3.459,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.286,9.873,9.819,7.592,5.663,-2.79,7.55,5.632,-2.775,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.28,9.853,9.775,7.591,5.662,-2.718,7.531,5.618,-2.697,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.339,10.072,10.121,7.614,5.679,-3.35,7.651,5.707,-3.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.333,10.047,10.059,7.61,5.677,-3.288,7.619,5.683,-3.292,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.27,9.837,9.847,7.598,5.668,-2.628,7.606,5.673,-2.63,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.262,9.814,9.815,7.598,5.668,-2.542,7.599,5.668,-2.543,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.326,10.013,9.964,7.604,5.672,-3.202,7.567,5.644,-3.186,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.317,9.976,9.975,7.599,5.668,-3.108,7.598,5.667,-3.108,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.252,9.79,9.752,7.598,5.668,-2.446,7.569,5.646,-2.436,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.241,9.749,9.865,7.588,5.66,-2.33,7.678,5.727,-2.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.307,9.939,9.826,7.594,5.665,-3.004,7.508,5.6,-2.97,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.297,9.904,10.044,7.592,5.663,-2.895,7.699,5.743,-2.935,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.18,9.653,9.664,7.612,5.678,-1.732,7.62,5.684,-1.734,22081.0,6.0,6.0,6.0,0.0
0.085,5.353,-0.172,9.654,9.666,7.624,5.687,-1.649,7.634,5.694,-1.651,22081.0,6.0,6.0,6.0,0.0
0.085,5.353,-0.231,9.724,9.693,7.588,5.66,-2.225,7.563,5.642,-2.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.225,9.712,9.705,7.588,5.66,-2.168,7.583,5.656,-2.166,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.164,9.661,9.519,7.64,5.699,-1.575,7.528,5.615,-1.551,22081.0,6.0,6.0,6.0,0.0
0.085,5.353,-0.155,9.679,9.602,7.665,5.718,-1.496,7.604,5.672,-1.484,22081.0,6.0,6.0,6.0,0.0
0.085,5.353,-0.216,9.694,9.693,7.59,5.661,-2.077,7.589,5.661,-2.077,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.209,9.682,9.764,7.592,5.663,-2.008,7.656,5.711,-2.025,22081.0,6.0,6.0,6.0,0.0
0.085,5.356,-0.124,11.001,10.948,8.73,6.553,-1.362,8.689,6.522,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.119,11.504,11.52,9.135,6.857,-1.367,9.148,6.866,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.113,12.276,12.155,9.755,7.322,-1.388,9.659,7.25,-1.374,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.149,9.708,9.743,7.678,5.764,-1.44,7.706,5.784,-1.445,22081.0,6.0,6.0,6.0,0.0
0.085,5.356,-0.142,9.764,9.842,7.73,5.802,-1.386,7.792,5.849,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.137,9.954,9.912,7.886,5.92,-1.36,7.853,5.895,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.131,10.382,10.361,8.232,6.179,-1.36,8.215,6.166,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.198,9.671,9.572,7.583,5.692,-1.903,7.506,5.634,-1.884,22081.0,6.0,6.0,6.0,0.0
0.085,5.356,-0.188,9.661,9.702,7.59,5.697,-1.806,7.622,5.722,-1.814,22081.0,6.0,6.0,6.0,0.0
0.085,5.356,-0.38,10.349,10.371,7.688,5.771,-3.834,7.704,5.783,-3.842,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.37,10.188,10.382,7.596,5.702,-3.683,7.741,5.811,-3.754,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.361,10.132,10.084,7.582,5.691,-3.576,7.546,5.664,-3.559,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.349,10.113,10.058,7.599,5.704,-3.461,7.558,5.673,-3.443,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.286,9.878,9.908,7.578,5.688,-2.791,7.601,5.706,-2.8,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.28,9.857,9.718,7.577,5.688,-2.719,7.47,5.607,-2.681,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.339,10.076,10.165,7.6,5.705,-3.351,7.667,5.755,-3.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.333,10.052,10.039,7.596,5.702,-3.289,7.587,5.695,-3.285,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.27,9.841,9.851,7.584,5.693,-2.629,7.592,5.699,-2.631,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.262,9.818,9.817,7.584,5.693,-2.544,7.583,5.692,-2.543,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.326,10.017,10.001,7.591,5.698,-3.203,7.579,5.689,-3.198,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.317,9.981,9.931,7.585,5.693,-3.11,7.547,5.665,-3.094,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.252,9.794,9.763,7.584,5.693,-2.447,7.56,5.675,-2.439,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.241,9.753,9.857,7.574,5.685,-2.331,7.655,5.746,-2.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.307,9.943,9.852,7.58,5.69,-3.005,7.511,5.638,-2.978,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.297,9.908,10.068,7.578,5.688,-2.896,7.7,5.78,-2.943,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.18,9.657,9.694,7.598,5.703,-1.732,7.627,5.725,-1.739,22081.0,6.0,6.0,6.0,0.0
0.085,5.356,-0.172,9.658,9.66,7.61,5.712,-1.65,7.612,5.714,-1.65,22081.0,6.0,6.0,6.0,0.0
0.085,5.356,-0.231,9.728,9.698,7.574,5.685,-2.226,7.551,5.668,-2.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.225,9.716,9.634,7.574,5.685,-2.168,7.511,5.638,-2.15,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.164,9.665,9.501,7.626,5.725,-1.575,7.497,5.627,-1.548,22081.0,6.0,6.0,6.0,0.0
0.085,5.356,-0.155,9.683,9.588,7.651,5.743,-1.496,7.576,5.687,-1.482,22081.0,6.0,6.0,6.0,0.0
0.085,5.356,-0.216,9.698,9.741,7.576,5.687,-2.078,7.61,5.712,-2.087,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.209,9.686,9.724,7.578,5.688,-2.009,7.608,5.71,-2.017,22081.0,6.0,6.0,6.0,0.0
0.085,5.359,-0.124,11.026,11.073,8.731,6.595,-1.366,8.768,6.623,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.119,11.568,11.578,9.165,6.923,-1.375,9.173,6.929,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.149,9.712,9.734,7.664,5.789,-1.44,7.682,5.802,-1.444,22081.0,6.0,6.0,6.0,0.0
0.085,5.359,-0.142,9.768,9.782,7.716,5.828,-1.387,7.726,5.836,-1.389,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.137,9.96,9.952,7.873,5.947,-1.361,7.867,5.942,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.131,10.389,10.382,8.218,6.208,-1.361,8.213,6.204,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.198,9.675,9.598,7.569,5.717,-1.904,7.509,5.672,-1.889,22081.0,6.0,6.0,6.0,0.0
0.085,5.359,-0.188,9.665,9.782,7.576,5.723,-1.807,7.668,5.792,-1.829,22081.0,6.0,6.0,6.0,0.0
0.085,5.359,-0.38,10.372,10.39,7.688,5.807,-3.843,7.701,5.817,-3.849,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.37,10.193,10.365,7.583,5.728,-3.685,7.712,5.825,-3.748,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.361,10.136,10.1,7.568,5.716,-3.577,7.54,5.696,-3.564,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.349,10.117,10.094,7.585,5.73,-3.463,7.568,5.716,-3.455,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.286,9.882,9.856,7.564,5.713,-2.792,7.544,5.698,-2.785,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.28,9.861,9.786,7.563,5.713,-2.721,7.505,5.669,-2.7,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.339,10.081,10.185,7.586,5.73,-3.352,7.665,5.79,-3.387,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.333,10.056,10.079,7.583,5.728,-3.291,7.6,5.74,-3.298,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.27,9.845,9.811,7.57,5.718,-2.63,7.544,5.699,-2.621,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.262,9.823,9.793,7.57,5.718,-2.545,7.547,5.701,-2.537,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.326,10.022,9.956,7.577,5.723,-3.205,7.527,5.685,-3.184,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.317,9.985,9.937,7.571,5.719,-3.111,7.534,5.691,-3.096,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.252,9.798,9.818,7.57,5.718,-2.448,7.586,5.73,-2.453,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.241,9.757,9.847,7.56,5.711,-2.332,7.63,5.763,-2.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.307,9.948,9.89,7.567,5.715,-3.007,7.523,5.682,-2.989,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.297,9.913,10.078,7.564,5.714,-2.897,7.691,5.809,-2.946,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.18,9.661,9.662,7.584,5.728,-1.733,7.584,5.729,-1.733,22081.0,6.0,6.0,6.0,0.0
0.085,5.359,-0.172,9.662,9.609,7.596,5.738,-1.65,7.555,5.706,-1.641,22081.0,6.0,6.0,6.0,0.0
0.085,5.359,-0.231,9.733,9.685,7.56,5.71,-2.227,7.523,5.682,-2.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.225,9.72,9.687,7.56,5.711,-2.169,7.534,5.691,-2.162,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.164,9.669,9.536,7.612,5.75,-1.576,7.508,5.671,-1.554,22081.0,6.0,6.0,6.0,0.0
0.085,5.359,-0.155,9.687,9.634,7.637,5.769,-1.497,7.595,5.737,-1.489,22081.0,6.0,6.0,6.0,0.0
0.085,5.359,-0.216,9.702,9.734,7.562,5.712,-2.079,7.586,5.73,-2.086,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.209,9.69,9.743,7.564,5.713,-2.01,7.606,5.745,-2.021,22081.0,6.0,6.0,6.0,0.0
0.085,5.362,-0.124,11.052,11.102,8.731,6.636,-1.369,8.77,6.666,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.119,11.654,11.715,9.213,7.002,-1.385,9.261,7.039,-1.392,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.149,9.717,9.724,7.65,5.815,-1.441,7.656,5.82,-1.442,22081.0,6.0,6.0,6.0,0.0
0.085,5.362,-0.142,9.773,9.821,7.701,5.854,-1.387,7.739,5.883,-1.394,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.137,9.966,9.941,7.86,5.974,-1.361,7.84,5.959,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.131,10.401,10.426,8.209,6.24,-1.363,8.229,6.255,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.198,9.679,9.582,7.555,5.743,-1.905,7.48,5.685,-1.886,22081.0,6.0,6.0,6.0,0.0
0.085,5.362,-0.188,9.669,9.688,7.562,5.748,-1.808,7.577,5.759,-1.811,22081.0,6.0,6.0,6.0,0.0
0.085,5.362,-0.37,10.199,10.375,7.57,5.754,-3.687,7.701,5.854,-3.751,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.361,10.137,10.063,7.551,5.74,-3.577,7.496,5.698,-3.551,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.349,10.122,10.068,7.571,5.755,-3.464,7.532,5.725,-3.446,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.286,9.886,9.873,7.55,5.739,-2.794,7.54,5.731,-2.79,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.28,9.866,9.788,7.55,5.738,-2.722,7.49,5.693,-2.7,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.339,10.085,10.145,7.572,5.756,-3.354,7.617,5.79,-3.374,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.333,10.061,9.981,7.569,5.753,-3.292,7.509,5.707,-3.266,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.27,9.85,9.833,7.557,5.744,-2.631,7.544,5.734,-2.627,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.262,9.827,9.846,7.557,5.744,-2.546,7.571,5.755,-2.551,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.326,10.026,9.975,7.563,5.749,-3.206,7.524,5.719,-3.19,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.317,9.99,9.967,7.557,5.744,-3.113,7.54,5.731,-3.106,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.252,9.802,9.78,7.557,5.744,-2.449,7.539,5.731,-2.443,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.241,9.762,9.835,7.546,5.736,-2.333,7.603,5.779,-2.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.307,9.952,9.882,7.553,5.741,-3.008,7.499,5.7,-2.987,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.297,9.917,10.134,7.551,5.739,-2.899,7.715,5.865,-2.962,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.18,9.665,9.667,7.57,5.754,-1.734,7.571,5.755,-1.734,22081.0,6.0,6.0,6.0,0.0
0.085,5.362,-0.172,9.666,9.68,7.582,5.763,-1.651,7.593,5.772,-1.653,22081.0,6.0,6.0,6.0,0.0
0.085,5.362,-0.231,9.737,9.73,7.546,5.736,-2.228,7.541,5.732,-2.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.225,9.724,9.692,7.546,5.736,-2.17,7.522,5.717,-2.163,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.164,9.674,9.54,7.599,5.776,-1.577,7.494,5.696,-1.555,22081.0,6.0,6.0,6.0,0.0
0.085,5.362,-0.155,9.692,9.666,7.623,5.794,-1.498,7.603,5.779,-1.494,22081.0,6.0,6.0,6.0,0.0
0.085,5.362,-0.216,9.706,9.784,7.548,5.737,-2.08,7.609,5.783,-2.096,22081.0,204.0,204.0,204.0,0.0
