timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.087,5.447,-0.307,4.113,3.99,2.91,2.627,-1.243,2.823,2.549,-1.206,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.297,4.185,4.366,2.97,2.682,-1.223,3.099,2.798,-1.276,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.231,5.319,5.265,3.843,3.47,-1.217,3.804,3.435,-1.205,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.225,5.433,5.429,3.931,3.549,-1.213,3.928,3.546,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.216,5.678,5.723,4.116,3.716,-1.216,4.15,3.746,-1.226,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.209,5.927,6.005,4.303,3.885,-1.229,4.361,3.937,-1.245,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.395,3.49,3.517,2.385,2.166,-1.342,2.403,2.183,-1.352,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.388,3.549,3.491,2.432,2.209,-1.342,2.392,2.173,-1.32,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.38,3.621,3.632,2.49,2.261,-1.341,2.497,2.269,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.37,3.708,3.903,2.559,2.325,-1.341,2.694,2.447,-1.411,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.434,3.194,3.054,2.145,1.948,-1.345,2.051,1.863,-1.286,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.423,3.27,3.379,2.207,2.005,-1.344,2.28,2.071,-1.388,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.361,3.798,3.729,2.63,2.389,-1.34,2.583,2.346,-1.316,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.349,3.913,3.904,2.722,2.472,-1.339,2.715,2.466,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.414,3.336,3.344,2.261,2.053,-1.343,2.266,2.058,-1.347,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.403,3.428,3.441,2.334,2.12,-1.343,2.343,2.128,-1.348,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.286,4.302,4.375,3.054,2.774,-1.216,3.106,2.822,-1.236,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.28,4.412,4.326,3.139,2.851,-1.217,3.078,2.795,-1.193,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.339,4.025,4.101,2.81,2.552,-1.339,2.863,2.601,-1.364,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.333,4.032,3.999,2.82,2.562,-1.32,2.797,2.541,-1.309,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.27,4.543,4.549,3.241,2.944,-1.214,3.245,2.948,-1.215,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.262,4.685,4.687,3.35,3.043,-1.214,3.351,3.044,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.326,4.042,4.031,2.835,2.575,-1.293,2.827,2.568,-1.289,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.317,4.072,4.052,2.864,2.602,-1.269,2.85,2.589,-1.263,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.252,4.858,4.914,3.482,3.163,-1.214,3.522,3.199,-1.228,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.241,5.093,5.176,3.661,3.325,-1.217,3.72,3.379,-1.237,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.307,4.115,4.018,2.904,2.637,-1.244,2.835,2.575,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.297,4.186,4.339,2.963,2.691,-1.223,3.071,2.79,-1.268,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.231,5.319,5.314,3.833,3.481,-1.217,3.829,3.478,-1.216,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.225,5.433,5.414,3.92,3.561,-1.213,3.906,3.548,-1.208,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.216,5.695,5.703,4.118,3.74,-1.22,4.123,3.745,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.209,6.052,6.172,4.383,3.981,-1.255,4.47,4.06,-1.28,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.395,3.491,3.487,2.379,2.174,-1.342,2.376,2.171,-1.341,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.388,3.549,3.591,2.425,2.216,-1.342,2.454,2.243,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.38,3.621,3.572,2.483,2.269,-1.341,2.449,2.238,-1.323,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.37,3.708,3.806,2.552,2.332,-1.341,2.62,2.394,-1.376,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.434,3.194,3.154,2.139,1.955,-1.345,2.112,1.93,-1.328,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.423,3.271,3.354,2.201,2.011,-1.344,2.257,2.063,-1.378,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.361,3.798,3.753,2.623,2.397,-1.34,2.592,2.369,-1.324,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.349,3.913,3.837,2.714,2.48,-1.339,2.662,2.432,-1.313,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.414,3.336,3.368,2.254,2.06,-1.343,2.276,2.08,-1.356,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.403,3.428,3.54,2.328,2.127,-1.343,2.405,2.197,-1.387,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.286,4.302,4.314,3.046,2.784,-1.216,3.055,2.791,-1.219,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.28,4.412,4.298,3.131,2.861,-1.217,3.05,2.787,-1.186,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.339,4.025,4.122,2.802,2.561,-1.339,2.87,2.623,-1.371,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.333,4.035,4.012,2.815,2.572,-1.32,2.798,2.557,-1.313,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.27,4.543,4.506,3.232,2.954,-1.214,3.206,2.929,-1.204,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.262,4.685,4.713,3.34,3.053,-1.214,3.36,3.071,-1.221,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.326,4.045,3.99,2.829,2.585,-1.293,2.791,2.55,-1.276,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.317,4.074,4.026,2.858,2.611,-1.269,2.824,2.581,-1.254,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.252,4.858,4.835,3.473,3.174,-1.214,3.456,3.158,-1.208,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.241,5.093,5.17,3.651,3.336,-1.217,3.706,3.386,-1.236,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.307,4.117,4.006,2.897,2.647,-1.244,2.819,2.576,-1.211,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.297,4.187,4.361,2.956,2.701,-1.224,3.079,2.813,-1.275,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.231,5.299,5.256,3.808,3.479,-1.213,3.777,3.451,-1.203,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.225,5.436,5.425,3.911,3.574,-1.213,3.903,3.567,-1.211,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.216,5.712,5.777,4.119,3.764,-1.224,4.165,3.806,-1.238,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.395,3.491,3.431,2.372,2.181,-1.342,2.331,2.143,-1.319,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.388,3.549,3.565,2.419,2.224,-1.342,2.43,2.234,-1.348,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.38,3.621,3.606,2.476,2.276,-1.341,2.466,2.267,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.37,3.708,3.975,2.545,2.34,-1.341,2.728,2.508,-1.437,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.434,3.194,3.155,2.133,1.961,-1.345,2.107,1.937,-1.328,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.423,3.271,3.348,2.195,2.018,-1.344,2.247,2.066,-1.376,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.361,3.798,3.743,2.616,2.405,-1.34,2.578,2.37,-1.321,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.349,3.913,3.903,2.707,2.488,-1.339,2.7,2.482,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.414,3.336,3.382,2.248,2.067,-1.344,2.279,2.095,-1.362,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.403,3.428,3.484,2.322,2.134,-1.343,2.36,2.169,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.286,4.302,4.313,3.038,2.793,-1.216,3.045,2.8,-1.219,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.28,4.412,4.343,3.122,2.87,-1.217,3.073,2.825,-1.198,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.339,4.025,4.106,2.794,2.569,-1.339,2.851,2.621,-1.366,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.333,4.038,3.991,2.809,2.582,-1.321,2.776,2.552,-1.306,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.27,4.543,4.569,3.223,2.963,-1.214,3.241,2.98,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.262,4.685,4.617,3.331,3.063,-1.214,3.283,3.018,-1.196,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.326,4.047,4.042,2.823,2.595,-1.294,2.819,2.592,-1.293,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.317,4.076,4.042,2.851,2.621,-1.27,2.827,2.599,-1.259,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.252,4.873,4.839,3.473,3.193,-1.217,3.449,3.171,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.241,5.093,5.172,3.641,3.347,-1.217,3.697,3.399,-1.236,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.307,4.119,4.047,2.89,2.657,-1.245,2.84,2.611,-1.223,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.297,4.188,4.355,2.948,2.71,-1.224,3.066,2.819,-1.273,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.231,5.298,5.214,3.797,3.491,-1.213,3.737,3.435,-1.193,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.225,5.442,5.333,3.905,3.59,-1.215,3.827,3.519,-1.19,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.216,5.743,5.772,4.13,3.797,-1.231,4.15,3.816,-1.237,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.395,3.491,3.491,2.365,2.188,-1.342,2.366,2.188,-1.343,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.388,3.549,3.55,2.412,2.231,-1.342,2.413,2.232,-1.342,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.38,3.621,3.567,2.469,2.284,-1.341,2.433,2.25,-1.322,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.37,3.709,3.919,2.538,2.348,-1.341,2.683,2.481,-1.417,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.434,3.194,3.13,2.127,1.967,-1.345,2.085,1.928,-1.318,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.423,3.271,3.376,2.189,2.025,-1.344,2.259,2.09,-1.387,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.361,3.798,3.763,2.609,2.413,-1.34,2.585,2.391,-1.328,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.349,3.913,3.842,2.699,2.497,-1.339,2.65,2.451,-1.315,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.414,3.336,3.394,2.242,2.074,-1.344,2.28,2.109,-1.367,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.403,3.428,3.475,2.315,2.141,-1.343,2.347,2.171,-1.361,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.286,4.302,4.276,3.03,2.802,-1.216,3.011,2.785,-1.208,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.28,4.412,4.309,3.113,2.88,-1.217,3.041,2.812,-1.189,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.339,4.025,4.092,2.787,2.578,-1.339,2.833,2.62,-1.361,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.333,4.04,4.004,2.803,2.592,-1.322,2.777,2.569,-1.31,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.27,4.543,4.573,3.214,2.973,-1.214,3.235,2.992,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.262,4.685,4.703,3.322,3.073,-1.214,3.335,3.085,-1.218,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.326,4.05,4.004,2.817,2.606,-1.295,2.785,2.576,-1.28,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.317,4.078,4.08,2.845,2.631,-1.271,2.846,2.632,-1.271,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.252,4.873,4.864,3.464,3.204,-1.217,3.457,3.198,-1.215,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.241,5.093,5.16,3.63,3.358,-1.217,3.678,3.402,-1.233,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.307,4.121,4.037,2.884,2.667,-1.245,2.825,2.613,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.297,4.189,4.328,2.941,2.72,-1.224,3.039,2.811,-1.265,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.231,5.3,5.284,3.788,3.504,-1.213,3.776,3.493,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.225,5.457,5.462,3.905,3.612,-1.218,3.909,3.616,-1.219,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.395,3.491,3.475,2.359,2.195,-1.342,2.348,2.185,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.388,3.549,3.517,2.405,2.238,-1.342,2.383,2.218,-1.33,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.38,3.621,3.661,2.462,2.291,-1.341,2.489,2.317,-1.356,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.37,3.709,3.923,2.531,2.356,-1.341,2.678,2.492,-1.419,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.434,3.194,3.109,2.121,1.974,-1.345,2.065,1.921,-1.309,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.423,3.271,3.313,2.183,2.031,-1.344,2.211,2.057,-1.361,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.361,3.798,3.765,2.601,2.421,-1.34,2.579,2.4,-1.329,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.349,3.913,3.793,2.692,2.505,-1.339,2.609,2.428,-1.298,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.414,3.337,3.39,2.236,2.081,-1.344,2.272,2.114,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.403,3.428,3.505,2.309,2.148,-1.343,2.361,2.197,-1.373,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.286,4.302,4.332,3.021,2.812,-1.216,3.042,2.831,-1.224,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.28,4.412,4.323,3.105,2.889,-1.217,3.042,2.831,-1.193,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.339,4.025,4.115,2.779,2.586,-1.339,2.841,2.644,-1.369,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.333,4.043,4.083,2.797,2.603,-1.323,2.825,2.629,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.27,4.543,4.573,3.205,2.983,-1.214,3.226,3.002,-1.221,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.262,4.685,4.694,3.313,3.083,-1.214,3.319,3.089,-1.216,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.326,4.053,3.982,2.811,2.616,-1.296,2.762,2.57,-1.273,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.317,4.08,4.097,2.838,2.641,-1.271,2.85,2.652,-1.276,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.252,4.873,4.903,3.454,3.214,-1.217,3.476,3.235,-1.225,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.241,5.093,5.171,3.62,3.369,-1.217,3.676,3.421,-1.236,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.307,4.123,4.044,2.877,2.677,-1.246,2.822,2.626,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.297,4.19,4.328,2.933,2.729,-1.225,3.03,2.82,-1.265,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.231,5.304,5.249,3.78,3.518,-1.214,3.74,3.481,-1.201,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.225,5.473,5.478,3.905,3.634,-1.222,3.909,3.638,-1.223,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.395,3.491,3.451,2.352,2.202,-1.342,2.326,2.177,-1.327,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.388,3.549,3.457,2.399,2.246,-1.342,2.336,2.187,-1.307,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.38,3.621,3.65,2.455,2.299,-1.342,2.475,2.317,-1.352,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.37,3.709,3.901,2.524,2.363,-1.341,2.655,2.486,-1.41,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.434,3.194,3.129,2.115,1.98,-1.345,2.072,1.94,-1.317,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.423,3.271,3.381,2.177,2.038,-1.344,2.25,2.107,-1.39,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.361,3.798,3.707,2.594,2.429,-1.34,2.532,2.37,-1.308,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.349,3.913,3.853,2.684,2.513,-1.339,2.643,2.474,-1.319,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.414,3.337,3.374,2.229,2.087,-1.344,2.255,2.111,-1.359,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.403,3.428,3.542,2.302,2.155,-1.343,2.379,2.228,-1.388,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.286,4.303,4.265,3.013,2.821,-1.216,2.987,2.796,-1.205,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.28,4.412,4.368,3.096,2.898,-1.217,3.065,2.87,-1.205,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.339,4.025,4.075,2.771,2.594,-1.339,2.805,2.626,-1.355,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.333,4.046,4.037,2.791,2.613,-1.324,2.785,2.607,-1.321,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.27,4.543,4.522,3.196,2.992,-1.214,3.181,2.978,-1.208,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.262,4.699,4.667,3.313,3.102,-1.217,3.29,3.081,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.326,4.055,4.016,2.805,2.626,-1.297,2.778,2.601,-1.284,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.317,4.082,4.082,2.832,2.651,-1.272,2.832,2.651,-1.272,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.252,4.873,4.873,3.444,3.225,-1.217,3.444,3.225,-1.217,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.241,5.074,5.144,3.597,3.367,-1.213,3.646,3.414,-1.229,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.307,4.125,3.965,2.87,2.687,-1.247,2.759,2.583,-1.198,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.297,4.191,4.302,2.926,2.739,-1.225,3.003,2.812,-1.257,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.231,5.317,5.261,3.779,3.538,-1.217,3.739,3.5,-1.204,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.225,5.489,5.484,3.906,3.657,-1.225,3.903,3.654,-1.224,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.395,3.491,3.428,2.346,2.209,-1.342,2.304,2.17,-1.318,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.388,3.549,3.591,2.392,2.253,-1.342,2.42,2.28,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.38,3.621,3.636,2.448,2.306,-1.342,2.458,2.316,-1.347,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.37,3.709,3.915,2.517,2.371,-1.341,2.657,2.502,-1.415,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.434,3.194,3.13,2.109,1.987,-1.345,2.067,1.947,-1.318,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.423,3.271,3.322,2.171,2.044,-1.344,2.204,2.076,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.361,3.798,3.729,2.587,2.436,-1.34,2.54,2.392,-1.316,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.349,3.913,3.909,2.677,2.521,-1.339,2.673,2.518,-1.338,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.414,3.337,3.415,2.223,2.094,-1.344,2.275,2.143,-1.375,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.403,3.428,3.546,2.296,2.162,-1.343,2.375,2.237,-1.389,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.286,4.303,4.348,3.005,2.83,-1.216,3.036,2.86,-1.229,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.28,4.412,4.314,3.087,2.908,-1.217,3.018,2.843,-1.19,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.339,4.025,4.108,2.763,2.603,-1.339,2.82,2.656,-1.366,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.333,4.049,4.043,2.785,2.623,-1.325,2.781,2.619,-1.323,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.27,4.543,4.568,3.187,3.002,-1.214,3.204,3.018,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.262,4.699,4.687,3.304,3.112,-1.217,3.295,3.104,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.326,4.058,4.025,2.799,2.636,-1.298,2.776,2.615,-1.287,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.317,4.084,4.087,2.825,2.661,-1.273,2.827,2.663,-1.273,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.252,4.873,4.907,3.434,3.235,-1.217,3.459,3.258,-1.226,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.241,5.073,5.162,3.586,3.378,-1.213,3.649,3.437,-1.234,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.307,4.127,4.073,2.864,2.697,-1.247,2.826,2.662,-1.231,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.297,4.192,4.341,2.918,2.748,-1.225,3.022,2.846,-1.269,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.231,5.332,5.283,3.779,3.559,-1.22,3.743,3.526,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.225,5.526,5.479,3.921,3.693,-1.233,3.888,3.662,-1.223,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.395,3.491,3.437,2.339,2.216,-1.342,2.303,2.182,-1.322,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.388,3.549,3.522,2.385,2.26,-1.342,2.367,2.243,-1.332,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.38,3.621,3.6,2.442,2.314,-1.342,2.427,2.3,-1.334,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.37,3.709,3.908,2.51,2.378,-1.341,2.645,2.506,-1.413,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.434,3.194,3.081,2.103,1.993,-1.345,2.029,1.923,-1.297,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.423,3.271,3.323,2.164,2.051,-1.344,2.199,2.084,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.361,3.798,3.811,2.579,2.444,-1.34,2.588,2.453,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.349,3.913,3.857,2.669,2.529,-1.339,2.631,2.493,-1.32,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.414,3.337,3.336,2.217,2.101,-1.344,2.216,2.1,-1.343,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.403,3.428,3.489,2.289,2.169,-1.343,2.33,2.208,-1.367,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.286,4.303,4.361,2.996,2.839,-1.216,3.036,2.877,-1.232,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.28,4.412,4.305,3.078,2.917,-1.217,3.004,2.846,-1.188,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.339,4.025,4.128,2.756,2.611,-1.339,2.826,2.678,-1.373,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.333,4.052,4.079,2.779,2.633,-1.326,2.797,2.651,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.27,4.543,4.47,3.178,3.012,-1.214,3.127,2.963,-1.194,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.262,4.699,4.691,3.294,3.122,-1.217,3.289,3.117,-1.215,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.326,4.061,4.047,2.793,2.647,-1.299,2.784,2.638,-1.294,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.317,4.087,4.053,2.819,2.671,-1.273,2.795,2.649,-1.263,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.252,4.873,4.874,3.425,3.245,-1.217,3.426,3.246,-1.218,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.241,5.075,5.114,3.577,3.39,-1.213,3.604,3.415,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.307,4.129,4.055,2.857,2.707,-1.248,2.806,2.659,-1.226,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.297,4.193,4.352,2.91,2.758,-1.225,3.021,2.862,-1.272,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.231,5.347,5.349,3.778,3.58,-1.224,3.779,3.581,-1.224,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.395,3.491,3.487,2.332,2.224,-1.342,2.33,2.221,-1.341,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.388,3.549,3.579,2.378,2.267,-1.342,2.398,2.286,-1.353,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.38,3.621,3.652,2.435,2.321,-1.342,2.455,2.34,-1.353,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.37,3.709,3.884,2.503,2.386,-1.341,2.621,2.499,-1.404,22081.0,204.0,204.0,204.0,0.0
