timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.42,-0.216,6.368,6.363,4.729,4.042,-1.364,4.724,4.038,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.209,6.595,6.661,4.904,4.192,-1.368,4.953,4.234,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.395,5.686,5.754,3.979,3.422,-2.187,4.027,3.463,-2.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.388,5.67,5.684,3.98,3.422,-2.144,3.989,3.431,-2.149,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.198,7.043,6.97,5.236,4.503,-1.386,5.181,4.456,-1.372,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.38,5.652,5.728,3.981,3.423,-2.094,4.034,3.469,-2.122,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.37,5.633,5.813,3.982,3.425,-2.037,4.109,3.534,-2.102,22081.0,204.0,1.0,0.0,0.0
0.086,5.423,-0.434,5.8,5.68,3.989,3.431,-2.442,3.906,3.359,-2.391,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.423,5.757,5.872,3.98,3.422,-2.366,4.059,3.49,-2.413,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.361,5.616,5.59,3.984,3.426,-1.982,3.966,3.41,-1.973,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.349,5.597,5.535,3.987,3.429,-1.916,3.943,3.391,-1.894,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.414,5.734,5.783,3.979,3.422,-2.309,4.013,3.451,-2.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.403,5.704,5.779,3.979,3.422,-2.235,4.031,3.467,-2.264,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.286,5.543,5.556,4.032,3.467,-1.566,4.041,3.475,-1.57,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.28,5.546,5.46,4.041,3.475,-1.53,3.979,3.422,-1.506,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.339,5.581,5.623,3.991,3.432,-1.856,4.021,3.458,-1.87,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.333,5.574,5.581,3.993,3.434,-1.824,3.999,3.439,-1.826,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.27,5.554,5.592,4.058,3.49,-1.484,4.086,3.513,-1.494,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.262,5.569,5.632,4.078,3.507,-1.443,4.124,3.547,-1.459,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.326,5.564,5.493,3.997,3.437,-1.779,3.946,3.393,-1.756,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.317,5.555,5.525,4.002,3.442,-1.731,3.981,3.423,-1.721,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.252,5.6,5.628,4.111,3.535,-1.399,4.132,3.553,-1.406,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.241,5.707,5.842,4.202,3.613,-1.364,4.301,3.699,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.307,5.548,5.438,4.01,3.448,-1.677,3.93,3.38,-1.644,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.297,5.544,5.66,4.02,3.457,-1.62,4.104,3.529,-1.654,22081.0,6.0,6.0,6.0,0.0
0.086,5.423,-0.231,5.949,5.963,4.391,3.776,-1.361,4.401,3.785,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.225,6.103,6.084,4.511,3.879,-1.362,4.496,3.867,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.216,6.376,6.401,4.722,4.061,-1.366,4.74,4.077,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.209,6.604,6.66,4.898,4.212,-1.37,4.94,4.248,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.395,5.689,5.669,3.972,3.436,-2.188,3.957,3.424,-2.18,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.388,5.674,5.649,3.972,3.437,-2.145,3.954,3.422,-2.136,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.198,7.096,7.024,5.262,4.552,-1.397,5.208,4.506,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.38,5.656,5.61,3.973,3.437,-2.095,3.94,3.409,-2.078,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.37,5.637,5.823,3.974,3.439,-2.038,4.106,3.552,-2.105,22081.0,204.0,1.0,0.0,0.0
0.086,5.426,-0.434,5.804,5.719,3.981,3.445,-2.443,3.923,3.395,-2.407,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.423,5.761,5.814,3.972,3.437,-2.368,4.008,3.468,-2.389,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.361,5.62,5.553,3.976,3.44,-1.983,3.929,3.4,-1.96,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.349,5.6,5.513,3.979,3.443,-1.917,3.917,3.389,-1.887,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.414,5.738,5.784,3.972,3.436,-2.31,4.003,3.464,-2.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.403,5.708,5.749,3.971,3.436,-2.236,4.0,3.461,-2.252,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.286,5.547,5.594,4.024,3.481,-1.567,4.058,3.511,-1.581,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.28,5.549,5.438,4.033,3.49,-1.531,3.953,3.42,-1.5,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.339,5.585,5.666,3.983,3.446,-1.857,4.041,3.496,-1.884,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.333,5.577,5.56,3.986,3.448,-1.825,3.973,3.438,-1.819,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.27,5.557,5.537,4.05,3.504,-1.485,4.035,3.491,-1.479,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.262,5.572,5.551,4.07,3.522,-1.444,4.055,3.508,-1.438,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.326,5.568,5.502,3.989,3.452,-1.78,3.942,3.411,-1.759,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.317,5.559,5.569,3.994,3.456,-1.732,4.001,3.462,-1.735,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.252,5.603,5.599,4.103,3.55,-1.4,4.1,3.547,-1.399,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.241,5.709,5.815,4.193,3.627,-1.365,4.27,3.695,-1.39,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.307,5.551,5.425,4.002,3.462,-1.678,3.911,3.384,-1.64,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.297,5.547,5.655,4.012,3.471,-1.621,4.089,3.538,-1.653,22081.0,6.0,6.0,6.0,0.0
0.086,5.426,-0.231,5.951,5.893,4.381,3.791,-1.362,4.338,3.753,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.225,6.11,6.113,4.504,3.897,-1.364,4.507,3.899,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.216,6.385,6.36,4.716,4.08,-1.368,4.698,4.065,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.209,6.615,6.673,4.894,4.234,-1.372,4.937,4.271,-1.384,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.395,5.693,5.689,3.964,3.451,-2.189,3.961,3.448,-2.188,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.388,5.677,5.67,3.964,3.451,-2.147,3.959,3.447,-2.144,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.38,5.66,5.613,3.965,3.452,-2.097,3.932,3.423,-2.079,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.37,5.64,5.759,3.967,3.453,-2.039,4.05,3.525,-2.082,22081.0,204.0,1.0,0.0,0.0
0.086,5.429,-0.434,5.808,5.665,3.974,3.459,-2.445,3.876,3.374,-2.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.423,5.765,5.848,3.964,3.451,-2.369,4.021,3.5,-2.403,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.361,5.623,5.648,3.968,3.455,-1.984,3.986,3.47,-1.993,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.349,5.604,5.568,3.972,3.457,-1.918,3.946,3.435,-1.906,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.414,5.741,5.809,3.964,3.451,-2.312,4.011,3.491,-2.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.403,5.712,5.785,3.964,3.45,-2.238,4.014,3.495,-2.266,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.286,5.551,5.58,4.016,3.496,-1.569,4.037,3.515,-1.577,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.28,5.553,5.459,4.026,3.504,-1.532,3.958,3.445,-1.506,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.339,5.588,5.67,3.975,3.46,-1.859,4.033,3.511,-1.886,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.333,5.581,5.609,3.978,3.463,-1.826,3.997,3.48,-1.835,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.27,5.561,5.56,4.042,3.519,-1.486,4.041,3.518,-1.485,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.262,5.576,5.618,4.062,3.536,-1.444,4.093,3.563,-1.455,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.326,5.571,5.535,3.981,3.466,-1.782,3.956,3.444,-1.77,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.317,5.562,5.556,3.987,3.47,-1.733,3.982,3.467,-1.731,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.252,5.606,5.571,4.094,3.564,-1.401,4.069,3.542,-1.392,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.241,5.712,5.778,4.183,3.641,-1.365,4.232,3.684,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.307,5.555,5.446,3.994,3.477,-1.679,3.916,3.409,-1.646,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.297,5.551,5.733,4.004,3.486,-1.622,4.135,3.6,-1.676,22081.0,6.0,6.0,6.0,0.0
0.086,5.429,-0.231,5.953,5.946,4.371,3.805,-1.362,4.366,3.801,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.225,6.117,6.036,4.497,3.915,-1.365,4.438,3.863,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.216,6.393,6.418,4.71,4.1,-1.37,4.729,4.116,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.209,6.641,6.703,4.9,4.265,-1.377,4.946,4.306,-1.39,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.395,5.697,5.676,3.956,3.465,-2.191,3.941,3.452,-2.183,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.388,5.681,5.716,3.956,3.465,-2.148,3.981,3.487,-2.161,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.38,5.663,5.673,3.957,3.466,-2.098,3.964,3.472,-2.101,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.37,5.644,5.833,3.959,3.467,-2.041,4.091,3.583,-2.109,22081.0,204.0,1.0,0.0,0.0
0.086,5.432,-0.434,5.812,5.707,3.966,3.473,-2.446,3.895,3.411,-2.402,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.423,5.769,5.878,3.956,3.465,-2.371,4.031,3.531,-2.415,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.361,5.627,5.565,3.961,3.469,-1.986,3.917,3.431,-1.964,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.349,5.608,5.528,3.964,3.472,-1.92,3.907,3.422,-1.892,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.414,5.745,5.747,3.956,3.465,-2.313,3.957,3.466,-2.314,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.403,5.715,5.822,3.956,3.465,-2.239,4.03,3.53,-2.281,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.286,5.555,5.548,4.008,3.511,-1.57,4.003,3.506,-1.568,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.28,5.556,5.399,4.018,3.519,-1.533,3.904,3.419,-1.489,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.339,5.592,5.673,3.968,3.475,-1.86,4.025,3.525,-1.887,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.333,5.585,5.618,3.97,3.477,-1.828,3.993,3.497,-1.838,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.27,5.565,5.564,4.034,3.533,-1.487,4.033,3.532,-1.486,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.262,5.579,5.507,4.054,3.551,-1.445,4.001,3.504,-1.427,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.326,5.575,5.533,3.974,3.48,-1.783,3.944,3.454,-1.769,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.317,5.567,5.527,3.979,3.485,-1.734,3.951,3.46,-1.722,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.252,5.61,5.576,4.086,3.579,-1.401,4.062,3.557,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.241,5.714,5.771,4.174,3.655,-1.366,4.216,3.692,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.307,5.559,5.469,3.986,3.491,-1.68,3.922,3.435,-1.653,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.297,5.555,5.688,3.996,3.5,-1.624,4.092,3.584,-1.662,22081.0,6.0,6.0,6.0,0.0
0.086,5.432,-0.231,5.96,5.883,4.365,3.823,-1.364,4.308,3.773,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.225,6.124,6.102,4.491,3.933,-1.367,4.475,3.919,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.216,6.401,6.446,4.703,4.119,-1.371,4.736,4.148,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.209,6.666,6.732,4.906,4.297,-1.383,4.954,4.339,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.395,5.701,5.665,3.948,3.479,-2.192,3.923,3.457,-2.179,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.388,5.685,5.614,3.949,3.48,-2.15,3.9,3.436,-2.123,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.38,5.668,5.686,3.95,3.48,-2.1,3.963,3.492,-2.107,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.37,5.648,5.826,3.951,3.482,-2.042,4.076,3.591,-2.107,22081.0,204.0,1.0,0.0,0.0
0.086,5.435,-0.434,5.816,5.737,3.958,3.488,-2.448,3.904,3.44,-2.415,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.423,5.773,5.831,3.949,3.479,-2.372,3.988,3.514,-2.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.361,5.631,5.572,3.953,3.483,-1.987,3.912,3.447,-1.966,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.349,5.612,5.582,3.956,3.486,-1.921,3.935,3.467,-1.911,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.414,5.749,5.757,3.948,3.479,-2.315,3.954,3.484,-2.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.403,5.719,5.759,3.948,3.479,-2.241,3.975,3.503,-2.256,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.286,5.559,5.551,4.0,3.525,-1.571,3.995,3.52,-1.569,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.28,5.56,5.498,4.01,3.533,-1.534,3.965,3.493,-1.517,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.339,5.597,5.609,3.96,3.49,-1.861,3.969,3.497,-1.865,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.333,5.589,5.6,3.963,3.492,-1.829,3.97,3.498,-1.832,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.27,5.569,5.604,4.026,3.548,-1.488,4.052,3.57,-1.497,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.262,5.583,5.535,4.046,3.565,-1.446,4.011,3.535,-1.434,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.326,5.58,5.612,3.966,3.495,-1.784,3.989,3.515,-1.795,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.317,5.571,5.543,3.972,3.5,-1.736,3.952,3.482,-1.727,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.252,5.613,5.588,4.078,3.593,-1.402,4.06,3.577,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.241,5.716,5.861,4.164,3.669,-1.366,4.27,3.763,-1.401,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.307,5.563,5.488,3.979,3.506,-1.681,3.925,3.458,-1.659,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.297,5.559,5.701,3.989,3.515,-1.625,4.091,3.605,-1.666,22081.0,6.0,6.0,6.0,0.0
0.086,5.435,-0.231,5.967,5.886,4.358,3.84,-1.366,4.299,3.788,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.225,6.132,6.124,4.485,3.952,-1.369,4.479,3.947,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.216,6.42,6.448,4.705,4.146,-1.376,4.725,4.164,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.209,6.693,6.709,4.912,4.328,-1.388,4.924,4.339,-1.391,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.395,5.705,5.693,3.941,3.494,-2.194,3.932,3.486,-2.189,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.388,5.69,5.649,3.941,3.494,-2.151,3.913,3.469,-2.136,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.38,5.672,5.63,3.942,3.495,-2.101,3.913,3.469,-2.086,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.37,5.653,5.831,3.944,3.496,-2.044,4.068,3.607,-2.108,22081.0,204.0,1.0,0.0,0.0
0.087,5.438,-0.434,5.82,5.732,3.95,3.502,-2.45,3.891,3.449,-2.413,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.423,5.777,5.834,3.941,3.494,-2.374,3.98,3.528,-2.397,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.361,5.636,5.579,3.946,3.498,-1.989,3.906,3.463,-1.969,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.349,5.617,5.564,3.949,3.501,-1.922,3.912,3.468,-1.905,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.414,5.754,5.837,3.941,3.494,-2.317,3.998,3.544,-2.35,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.403,5.724,5.803,3.941,3.494,-2.242,3.995,3.542,-2.273,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.286,5.563,5.618,3.993,3.54,-1.572,4.032,3.575,-1.587,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.28,5.564,5.502,4.002,3.548,-1.535,3.958,3.509,-1.518,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.339,5.601,5.623,3.953,3.504,-1.863,3.968,3.518,-1.87,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.333,5.594,5.564,3.955,3.506,-1.83,3.934,3.488,-1.821,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.27,5.572,5.569,4.018,3.562,-1.489,4.016,3.56,-1.488,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.262,5.587,5.549,4.038,3.58,-1.447,4.011,3.556,-1.438,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.326,5.584,5.549,3.959,3.51,-1.786,3.934,3.488,-1.774,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.317,5.575,5.558,3.964,3.514,-1.737,3.952,3.504,-1.732,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.252,5.617,5.58,4.069,3.608,-1.403,4.043,3.584,-1.394,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.241,5.718,5.773,4.155,3.683,-1.367,4.195,3.719,-1.38,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.307,5.568,5.468,3.971,3.521,-1.683,3.9,3.458,-1.653,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.297,5.563,5.702,3.981,3.529,-1.626,4.08,3.617,-1.666,22081.0,6.0,6.0,6.0,0.0
0.087,5.438,-0.231,5.974,5.995,4.352,3.858,-1.367,4.367,3.872,-1.372,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.225,6.139,6.089,4.478,3.97,-1.37,4.441,3.937,-1.359,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.216,6.444,6.498,4.71,4.176,-1.381,4.749,4.21,-1.392,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.209,6.742,6.831,4.935,4.375,-1.398,5.0,4.433,-1.417,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.395,5.71,5.648,3.934,3.509,-2.196,3.891,3.471,-2.172,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.388,5.694,5.69,3.934,3.509,-2.153,3.931,3.506,-2.151,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.38,5.676,5.662,3.935,3.51,-2.103,3.925,3.501,-2.098,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.37,5.657,5.829,3.936,3.511,-2.045,4.056,3.618,-2.108,22081.0,204.0,1.0,0.0,0.0
0.087,5.441,-0.434,5.824,5.686,3.942,3.516,-2.451,3.849,3.433,-2.393,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.423,5.782,5.803,3.934,3.509,-2.376,3.948,3.521,-2.385,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.361,5.64,5.61,3.938,3.513,-1.99,3.918,3.494,-1.98,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.349,5.621,5.561,3.941,3.516,-1.924,3.9,3.478,-1.904,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.414,5.758,5.729,3.933,3.508,-2.319,3.913,3.491,-2.307,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.403,5.729,5.741,3.933,3.508,-2.244,3.942,3.516,-2.249,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.286,5.567,5.563,3.985,3.554,-1.573,3.982,3.552,-1.572,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.28,5.568,5.445,3.994,3.563,-1.536,3.906,3.484,-1.502,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.339,5.605,5.65,3.945,3.519,-1.864,3.977,3.547,-1.879,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.333,5.598,5.597,3.948,3.521,-1.832,3.947,3.521,-1.832,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.27,5.576,5.528,4.01,3.577,-1.49,3.976,3.546,-1.477,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.262,5.59,5.588,4.03,3.594,-1.448,4.028,3.593,-1.448,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.326,5.588,5.529,3.951,3.524,-1.787,3.909,3.487,-1.768,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.317,5.579,5.577,3.956,3.529,-1.738,3.955,3.527,-1.738,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.252,5.62,5.619,4.061,3.622,-1.404,4.06,3.622,-1.404,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.241,5.723,5.827,4.147,3.699,-1.368,4.223,3.766,-1.393,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.307,5.572,5.544,3.964,3.535,-1.684,3.944,3.518,-1.676,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.297,5.567,5.735,3.973,3.544,-1.627,4.093,3.651,-1.676,22081.0,6.0,6.0,6.0,0.0
0.087,5.441,-0.231,5.981,5.912,4.345,3.876,-1.369,4.295,3.831,-1.353,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.225,6.147,6.109,4.472,3.988,-1.372,4.444,3.964,-1.363,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.216,6.468,6.504,4.715,4.205,-1.386,4.741,4.229,-1.394,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.395,5.715,5.738,3.926,3.523,-2.198,3.942,3.537,-2.207,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.388,5.699,5.728,3.926,3.523,-2.155,3.947,3.542,-2.166,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.38,5.681,5.668,3.927,3.524,-2.105,3.918,3.516,-2.1,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.37,5.662,5.791,3.929,3.526,-2.047,4.018,3.606,-2.094,22081.0,204.0,1.0,0.0,0.0
0.087,5.444,-0.434,5.828,5.726,3.935,3.531,-2.453,3.866,3.469,-2.41,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.423,5.787,5.868,3.926,3.523,-2.378,3.982,3.573,-2.411,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.361,5.645,5.615,3.931,3.527,-1.992,3.91,3.509,-1.982,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.349,5.625,5.608,3.934,3.53,-1.925,3.921,3.519,-1.919,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.414,5.763,5.824,3.926,3.523,-2.321,3.968,3.56,-2.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.403,5.733,5.813,3.926,3.523,-2.246,3.98,3.572,-2.277,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.286,5.571,5.599,3.977,3.569,-1.574,3.997,3.587,-1.582,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.28,5.572,5.533,3.986,3.577,-1.537,3.958,3.552,-1.526,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.339,5.61,5.666,3.938,3.533,-1.866,3.977,3.569,-1.884,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.333,5.602,5.643,3.94,3.536,-1.833,3.968,3.561,-1.846,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.27,5.58,5.622,4.002,3.592,-1.491,4.032,3.618,-1.502,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.262,5.594,5.515,4.021,3.609,-1.449,3.965,3.558,-1.429,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.326,5.592,5.554,3.944,3.539,-1.788,3.917,3.515,-1.776,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.317,5.584,5.559,3.949,3.544,-1.74,3.931,3.528,-1.732,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.252,5.624,5.596,4.053,3.637,-1.405,4.033,3.619,-1.398,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.241,5.729,5.811,4.14,3.715,-1.369,4.199,3.768,-1.389,22081.0,204.0,204.0,204.0,0.0
