timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.087,5.492,-0.395,3.173,3.181,2.083,2.059,-1.22,2.088,2.064,-1.223,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.388,3.229,3.265,2.126,2.101,-1.221,2.149,2.125,-1.234,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.38,3.299,3.286,2.179,2.154,-1.222,2.171,2.146,-1.217,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.37,3.365,3.581,2.231,2.205,-1.216,2.374,2.347,-1.295,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.434,2.909,2.848,1.877,1.855,-1.225,1.838,1.816,-1.199,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.423,2.98,3.051,1.932,1.91,-1.225,1.978,1.956,-1.254,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.361,3.728,3.731,2.481,2.452,-1.316,2.483,2.454,-1.317,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.349,3.842,3.806,2.567,2.538,-1.315,2.543,2.514,-1.303,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.414,3.042,3.083,1.98,1.957,-1.225,2.007,1.984,-1.242,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.403,3.127,3.257,2.046,2.023,-1.225,2.131,2.107,-1.276,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.286,4.769,4.761,3.253,3.216,-1.348,3.248,3.211,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.28,4.968,4.916,3.396,3.357,-1.37,3.36,3.322,-1.356,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.339,3.953,4.01,2.651,2.621,-1.315,2.69,2.659,-1.334,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.333,4.017,4.01,2.699,2.668,-1.314,2.695,2.664,-1.312,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.326,4.11,4.071,2.769,2.738,-1.314,2.743,2.712,-1.302,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.317,4.22,4.229,2.852,2.819,-1.315,2.858,2.825,-1.318,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.307,4.359,4.306,2.955,2.921,-1.317,2.919,2.885,-1.301,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.297,4.543,4.723,3.089,3.054,-1.328,3.212,3.175,-1.38,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.395,3.173,3.132,2.077,2.065,-1.22,2.05,2.039,-1.205,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.388,3.229,3.209,2.119,2.108,-1.221,2.106,2.095,-1.213,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.38,3.299,3.273,2.173,2.161,-1.222,2.155,2.143,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.37,3.364,3.569,2.224,2.212,-1.216,2.36,2.347,-1.291,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.434,2.909,2.784,1.871,1.861,-1.225,1.791,1.781,-1.172,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.423,2.98,3.059,1.927,1.916,-1.225,1.977,1.966,-1.257,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.361,3.728,3.657,2.473,2.46,-1.316,2.426,2.413,-1.291,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.349,3.842,3.823,2.56,2.546,-1.315,2.547,2.533,-1.308,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.414,3.042,2.995,1.974,1.963,-1.225,1.944,1.933,-1.206,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.403,3.127,3.23,2.04,2.029,-1.225,2.107,2.095,-1.265,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.286,4.769,4.806,3.244,3.226,-1.348,3.269,3.251,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.28,4.973,4.872,3.389,3.371,-1.372,3.32,3.302,-1.344,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.339,3.953,4.029,2.643,2.629,-1.315,2.694,2.679,-1.34,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.333,4.017,3.976,2.691,2.676,-1.314,2.664,2.649,-1.301,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.326,4.11,4.102,2.761,2.746,-1.314,2.756,2.74,-1.312,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.317,4.22,4.152,2.843,2.828,-1.315,2.798,2.782,-1.294,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.307,4.359,4.231,2.946,2.93,-1.317,2.859,2.844,-1.279,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.297,4.543,4.71,3.081,3.064,-1.328,3.194,3.176,-1.377,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.395,3.173,3.098,2.07,2.071,-1.22,2.022,2.023,-1.191,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.388,3.228,3.2,2.113,2.114,-1.221,2.094,2.095,-1.21,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.38,3.299,3.241,2.166,2.167,-1.222,2.128,2.129,-1.201,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.37,3.364,3.569,2.217,2.219,-1.216,2.352,2.354,-1.29,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.434,2.909,2.81,1.865,1.866,-1.225,1.802,1.803,-1.183,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.423,2.98,3.066,1.921,1.922,-1.225,1.976,1.977,-1.26,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.361,3.728,3.716,2.466,2.467,-1.316,2.458,2.459,-1.311,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.349,3.842,3.82,2.552,2.553,-1.315,2.537,2.539,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.414,3.042,3.09,1.968,1.969,-1.225,2.0,2.001,-1.244,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.403,3.127,3.206,2.034,2.035,-1.225,2.085,2.086,-1.256,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.286,4.77,4.805,3.235,3.236,-1.348,3.259,3.26,-1.358,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.28,4.978,4.918,3.383,3.384,-1.373,3.342,3.344,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.339,3.953,4.02,2.635,2.637,-1.315,2.68,2.682,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.333,4.017,4.004,2.683,2.685,-1.314,2.675,2.676,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.326,4.11,4.086,2.753,2.754,-1.314,2.737,2.739,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.317,4.22,4.162,2.835,2.836,-1.315,2.796,2.797,-1.297,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.307,4.36,4.295,2.938,2.94,-1.318,2.894,2.896,-1.298,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.297,4.544,4.708,3.072,3.074,-1.328,3.183,3.185,-1.376,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.395,3.173,3.19,2.064,2.078,-1.22,2.075,2.089,-1.227,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.388,3.228,3.159,2.106,2.12,-1.221,2.061,2.074,-1.194,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.38,3.299,3.275,2.159,2.174,-1.222,2.144,2.158,-1.213,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.37,3.364,3.522,2.211,2.225,-1.216,2.314,2.329,-1.273,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.434,2.909,2.856,1.86,1.872,-1.225,1.826,1.838,-1.202,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.423,2.98,3.04,1.915,1.928,-1.225,1.953,1.966,-1.249,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.361,3.728,3.715,2.459,2.475,-1.316,2.45,2.466,-1.311,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.349,3.842,3.82,2.544,2.561,-1.315,2.53,2.546,-1.308,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.414,3.042,3.095,1.962,1.975,-1.225,1.997,2.01,-1.246,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.403,3.127,3.159,2.028,2.041,-1.225,2.048,2.062,-1.237,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.286,4.776,4.789,3.229,3.25,-1.35,3.238,3.259,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.28,4.984,4.855,3.376,3.398,-1.375,3.289,3.311,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.339,3.953,4.028,2.627,2.645,-1.315,2.678,2.695,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.333,4.017,4.001,2.675,2.693,-1.314,2.665,2.682,-1.309,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.326,4.11,4.074,2.745,2.763,-1.314,2.721,2.739,-1.303,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.317,4.22,4.207,2.826,2.844,-1.315,2.817,2.836,-1.311,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.307,4.361,4.311,2.93,2.949,-1.318,2.896,2.915,-1.303,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.297,4.545,4.68,3.063,3.083,-1.328,3.155,3.175,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.395,3.173,3.243,2.058,2.084,-1.22,2.103,2.13,-1.247,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.388,3.228,3.221,2.1,2.126,-1.221,2.095,2.122,-1.218,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.38,3.299,3.277,2.153,2.18,-1.222,2.139,2.166,-1.214,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.37,3.364,3.566,2.204,2.232,-1.216,2.336,2.365,-1.289,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.434,2.909,2.857,1.854,1.878,-1.225,1.821,1.844,-1.203,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.423,2.98,3.018,1.909,1.933,-1.225,1.933,1.958,-1.24,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.361,3.728,3.68,2.451,2.482,-1.316,2.419,2.45,-1.299,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.349,3.842,3.829,2.537,2.569,-1.315,2.528,2.56,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.414,3.042,3.061,1.956,1.981,-1.225,1.969,1.994,-1.233,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.403,3.127,3.215,2.022,2.047,-1.225,2.079,2.105,-1.26,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.286,4.781,4.827,3.223,3.264,-1.351,3.254,3.295,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.28,4.989,4.882,3.369,3.412,-1.376,3.297,3.339,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.339,3.953,4.039,2.619,2.653,-1.315,2.676,2.71,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.333,4.017,4.042,2.667,2.701,-1.314,2.684,2.718,-1.323,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.326,4.11,4.072,2.736,2.771,-1.314,2.711,2.745,-1.302,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.317,4.22,4.222,2.817,2.853,-1.315,2.819,2.855,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.307,4.362,4.287,2.922,2.959,-1.318,2.871,2.908,-1.296,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.297,4.546,4.664,3.055,3.093,-1.329,3.134,3.174,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.395,3.173,3.166,2.052,2.09,-1.22,2.047,2.086,-1.218,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.388,3.228,3.201,2.093,2.133,-1.221,2.076,2.115,-1.21,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.38,3.298,3.32,2.146,2.186,-1.222,2.16,2.201,-1.23,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.37,3.364,3.562,2.197,2.238,-1.216,2.327,2.37,-1.288,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.434,2.909,2.816,1.849,1.883,-1.225,1.789,1.823,-1.185,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.423,2.98,2.99,1.903,1.939,-1.225,1.909,1.945,-1.229,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.361,3.728,3.668,2.444,2.49,-1.316,2.404,2.449,-1.294,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.349,3.842,3.764,2.529,2.576,-1.315,2.477,2.524,-1.288,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.414,3.042,3.088,1.95,1.987,-1.225,1.98,2.017,-1.243,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.403,3.127,3.192,2.015,2.053,-1.225,2.057,2.096,-1.25,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.286,4.787,4.795,3.217,3.277,-1.353,3.222,3.283,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.28,4.994,4.875,3.363,3.426,-1.378,3.283,3.344,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.339,3.953,4.034,2.611,2.66,-1.315,2.665,2.715,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.333,4.017,4.016,2.659,2.709,-1.314,2.659,2.708,-1.314,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.326,4.11,4.053,2.728,2.779,-1.314,2.69,2.741,-1.296,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.317,4.22,4.236,2.809,2.862,-1.315,2.82,2.873,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.307,4.363,4.249,2.914,2.968,-1.319,2.837,2.891,-1.284,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.297,4.546,4.696,3.046,3.103,-1.329,3.146,3.205,-1.373,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.395,3.173,3.159,2.045,2.096,-1.22,2.036,2.087,-1.215,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.388,3.228,3.207,2.087,2.139,-1.221,2.074,2.125,-1.213,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.38,3.298,3.305,2.139,2.193,-1.222,2.144,2.198,-1.225,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.37,3.364,3.517,2.19,2.245,-1.216,2.29,2.347,-1.271,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.434,2.909,2.827,1.843,1.889,-1.225,1.791,1.835,-1.19,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.423,2.98,3.106,1.897,1.945,-1.225,1.978,2.027,-1.277,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.361,3.508,3.443,2.292,2.349,-1.238,2.25,2.306,-1.215,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.349,3.842,3.818,2.521,2.584,-1.315,2.506,2.568,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.414,3.042,3.119,1.944,1.993,-1.225,1.993,2.043,-1.256,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.403,3.127,3.202,2.009,2.059,-1.225,2.057,2.108,-1.254,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.286,4.792,4.799,3.21,3.29,-1.354,3.215,3.295,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.28,5.001,4.899,3.357,3.44,-1.38,3.289,3.371,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.339,3.953,3.955,2.603,2.668,-1.315,2.605,2.669,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.333,4.017,3.987,2.651,2.717,-1.314,2.631,2.697,-1.305,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.326,4.11,4.014,2.719,2.787,-1.314,2.656,2.722,-1.284,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.317,4.222,4.227,2.801,2.871,-1.315,2.805,2.875,-1.317,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.307,4.364,4.315,2.905,2.978,-1.319,2.873,2.944,-1.304,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.297,4.547,4.706,3.037,3.113,-1.329,3.143,3.221,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.395,3.173,3.212,2.039,2.102,-1.22,2.064,2.129,-1.235,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.388,3.228,3.22,2.08,2.145,-1.22,2.075,2.14,-1.217,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.38,3.298,3.324,2.133,2.199,-1.222,2.15,2.216,-1.231,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.37,3.364,3.463,2.183,2.251,-1.216,2.248,2.318,-1.252,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.434,2.897,2.816,1.829,1.886,-1.219,1.778,1.834,-1.185,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.423,2.98,3.04,1.892,1.95,-1.225,1.929,1.989,-1.249,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.361,3.489,3.479,2.273,2.344,-1.231,2.266,2.337,-1.228,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.349,3.842,3.828,2.513,2.592,-1.315,2.504,2.582,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.414,3.042,3.07,1.938,1.999,-1.225,1.956,2.017,-1.236,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.403,3.127,3.24,2.003,2.065,-1.225,2.075,2.14,-1.269,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.286,4.797,4.844,3.204,3.303,-1.356,3.235,3.336,-1.369,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.28,5.024,4.928,3.362,3.466,-1.386,3.297,3.4,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.339,3.953,3.96,2.595,2.676,-1.315,2.6,2.681,-1.317,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.333,4.017,3.995,2.642,2.725,-1.314,2.628,2.71,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.326,4.11,4.142,2.711,2.796,-1.314,2.732,2.817,-1.325,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.317,4.223,4.18,2.793,2.88,-1.316,2.765,2.851,-1.302,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.307,4.366,4.271,2.897,2.987,-1.319,2.835,2.923,-1.291,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.297,4.548,4.681,3.028,3.122,-1.329,3.117,3.214,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.395,3.173,3.189,2.033,2.109,-1.22,2.043,2.119,-1.226,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.388,3.228,3.23,2.074,2.151,-1.22,2.075,2.153,-1.221,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.38,3.298,3.256,2.126,2.206,-1.222,2.099,2.178,-1.206,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.37,3.363,3.589,2.176,2.258,-1.216,2.322,2.409,-1.298,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.434,2.897,2.741,1.824,1.892,-1.219,1.726,1.79,-1.154,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.423,2.98,3.063,1.886,1.956,-1.225,1.938,2.011,-1.259,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.361,3.482,3.405,2.261,2.346,-1.229,2.211,2.294,-1.202,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.349,3.843,3.845,2.506,2.599,-1.315,2.507,2.601,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.414,3.042,3.105,1.932,2.005,-1.225,1.973,2.046,-1.25,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.403,3.127,3.206,1.997,2.071,-1.225,2.047,2.124,-1.256,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.286,4.802,4.835,3.197,3.317,-1.357,3.219,3.339,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.28,5.05,4.881,3.369,3.495,-1.393,3.256,3.378,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.339,3.953,4.01,2.587,2.684,-1.315,2.625,2.723,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.333,4.017,3.948,2.634,2.733,-1.314,2.589,2.686,-1.292,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.326,4.111,4.118,2.703,2.804,-1.315,2.708,2.809,-1.317,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.317,4.224,4.178,2.785,2.89,-1.316,2.755,2.858,-1.302,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.307,4.367,4.333,2.889,2.997,-1.32,2.866,2.974,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.297,4.553,4.66,3.022,3.135,-1.331,3.093,3.208,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.395,3.173,3.148,2.026,2.115,-1.22,2.01,2.098,-1.211,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.388,3.228,3.199,2.067,2.157,-1.22,2.049,2.138,-1.21,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.38,3.298,3.232,2.119,2.212,-1.222,2.077,2.168,-1.197,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.37,3.363,3.576,2.169,2.264,-1.216,2.306,2.407,-1.293,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.434,2.897,2.73,1.818,1.897,-1.219,1.713,1.788,-1.149,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.423,2.98,3.077,1.88,1.962,-1.225,1.941,2.025,-1.264,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.361,3.477,3.421,2.251,2.349,-1.227,2.214,2.311,-1.207,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.349,3.843,3.856,2.498,2.607,-1.315,2.507,2.616,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.414,3.042,3.072,1.926,2.01,-1.225,1.945,2.03,-1.237,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.403,3.127,3.205,1.99,2.077,-1.225,2.04,2.129,-1.256,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.286,4.807,4.805,3.19,3.33,-1.358,3.189,3.328,-1.358,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.28,5.077,4.961,3.376,3.523,-1.401,3.299,3.443,-1.369,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.339,3.953,3.988,2.579,2.692,-1.315,2.602,2.716,-1.326,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.333,4.017,4.002,2.626,2.741,-1.314,2.616,2.73,-1.309,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.326,4.112,4.105,2.696,2.813,-1.315,2.691,2.809,-1.313,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.317,4.225,4.231,2.778,2.899,-1.316,2.782,2.903,-1.318,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.307,4.368,4.29,2.88,3.006,-1.32,2.829,2.952,-1.296,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.297,4.558,4.726,3.016,3.148,-1.332,3.127,3.264,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.395,3.173,3.154,2.02,2.121,-1.22,2.008,2.108,-1.213,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.388,3.227,3.226,2.061,2.164,-1.22,2.06,2.162,-1.22,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.38,3.303,3.297,2.116,2.221,-1.224,2.112,2.217,-1.221,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.37,3.363,3.553,2.162,2.271,-1.216,2.285,2.399,-1.285,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.434,2.897,2.804,1.812,1.903,-1.219,1.754,1.842,-1.18,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.423,2.98,3.03,1.874,1.967,-1.225,1.905,2.0,-1.245,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.361,3.473,3.38,2.241,2.353,-1.226,2.181,2.29,-1.193,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.349,3.843,3.82,2.49,2.614,-1.315,2.475,2.599,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.414,3.042,3.099,1.92,2.016,-1.225,1.956,2.054,-1.248,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.403,3.127,3.201,1.984,2.083,-1.225,2.031,2.133,-1.254,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.286,4.812,4.804,3.184,3.343,-1.36,3.178,3.337,-1.358,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.28,5.1,4.997,3.381,3.55,-1.407,3.312,3.478,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.339,3.953,4.02,2.571,2.7,-1.315,2.614,2.745,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.333,4.017,4.004,2.618,2.749,-1.314,2.609,2.74,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.326,4.113,4.038,2.688,2.822,-1.315,2.639,2.77,-1.291,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.317,4.226,4.18,2.769,2.908,-1.317,2.739,2.876,-1.302,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.307,4.369,4.284,2.872,3.016,-1.32,2.816,2.957,-1.295,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.297,4.563,4.754,3.01,3.16,-1.334,3.136,3.292,-1.39,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.395,3.173,3.198,2.013,2.127,-1.22,2.029,2.144,-1.23,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.388,3.227,3.154,2.054,2.17,-1.22,2.007,2.12,-1.192,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.38,3.298,3.321,2.106,2.224,-1.222,2.121,2.24,-1.23,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.37,3.363,3.554,2.155,2.277,-1.216,2.278,2.406,-1.285,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.434,2.897,2.804,1.807,1.908,-1.219,1.748,1.847,-1.18,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.423,2.98,3.012,1.868,1.973,-1.225,1.888,1.994,-1.238,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.361,3.532,3.479,2.272,2.4,-1.246,2.238,2.364,-1.228,22081.0,204.0,204.0,204.0,0.0
