timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.088,5.501,-0.423,3.3,3.381,2.12,2.134,-1.356,2.172,2.186,-1.389,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.361,3.837,3.782,2.53,2.547,-1.354,2.494,2.51,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.349,3.955,3.893,2.619,2.636,-1.354,2.578,2.595,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.414,3.367,3.416,2.172,2.186,-1.356,2.204,2.218,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.403,3.459,3.531,2.243,2.258,-1.355,2.289,2.304,-1.383,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.286,4.803,4.81,3.247,3.268,-1.357,3.252,3.273,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.28,4.929,4.79,3.339,3.361,-1.36,3.245,3.266,-1.321,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.339,4.069,4.15,2.705,2.723,-1.353,2.758,2.776,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.333,4.135,4.155,2.754,2.772,-1.353,2.767,2.785,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.27,5.106,5.092,3.468,3.491,-1.364,3.458,3.481,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.262,5.317,5.337,3.619,3.643,-1.377,3.633,3.657,-1.383,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.326,4.23,4.122,2.825,2.843,-1.353,2.753,2.771,-1.318,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.317,4.343,4.369,2.909,2.928,-1.353,2.926,2.945,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.307,4.48,4.441,3.01,3.029,-1.354,2.984,3.003,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.297,4.635,4.832,3.124,3.144,-1.355,3.257,3.278,-1.412,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.395,3.524,3.538,2.286,2.314,-1.355,2.295,2.324,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.388,3.583,3.518,2.331,2.36,-1.355,2.288,2.317,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.38,3.657,3.687,2.387,2.417,-1.355,2.406,2.437,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.37,3.746,3.909,2.454,2.485,-1.354,2.561,2.593,-1.413,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.434,3.222,3.146,2.054,2.08,-1.356,2.005,2.031,-1.324,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.423,3.3,3.398,2.114,2.14,-1.356,2.177,2.204,-1.396,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.361,3.837,3.761,2.523,2.555,-1.354,2.473,2.504,-1.327,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.349,3.955,3.939,2.611,2.644,-1.354,2.6,2.633,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.414,3.367,3.421,2.165,2.193,-1.356,2.201,2.228,-1.378,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.403,3.46,3.456,2.237,2.265,-1.355,2.234,2.262,-1.354,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.286,4.808,4.797,3.24,3.281,-1.359,3.233,3.274,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.28,4.934,4.856,3.332,3.375,-1.361,3.28,3.321,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.339,4.069,4.15,2.697,2.731,-1.353,2.75,2.785,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.333,4.135,4.116,2.746,2.78,-1.353,2.733,2.767,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.27,5.123,5.132,3.469,3.512,-1.368,3.475,3.519,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.262,5.334,5.357,3.62,3.665,-1.382,3.635,3.681,-1.388,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.326,4.231,4.21,2.817,2.852,-1.353,2.803,2.838,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.317,4.344,4.252,2.9,2.937,-1.354,2.839,2.875,-1.325,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.307,4.481,4.385,3.001,3.039,-1.354,2.937,2.974,-1.325,22081.0,204.0,204.0,204.0,0.0
0.088,5.504,-0.297,4.636,4.826,3.115,3.155,-1.355,3.243,3.284,-1.411,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.395,3.524,3.468,2.279,2.321,-1.355,2.242,2.284,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.388,3.583,3.586,2.324,2.367,-1.355,2.326,2.369,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.38,3.657,3.651,2.379,2.424,-1.355,2.376,2.42,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.37,3.746,3.915,2.447,2.493,-1.354,2.557,2.605,-1.415,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.434,3.222,3.141,2.047,2.086,-1.356,1.996,2.033,-1.322,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.423,3.3,3.376,2.107,2.147,-1.356,2.156,2.196,-1.387,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.361,3.837,3.812,2.515,2.562,-1.354,2.499,2.546,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.349,3.955,3.93,2.603,2.652,-1.354,2.586,2.635,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.414,3.367,3.385,2.159,2.199,-1.356,2.171,2.212,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.403,3.46,3.542,2.23,2.272,-1.355,2.283,2.326,-1.388,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.286,4.812,4.851,3.234,3.294,-1.36,3.26,3.321,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.28,4.939,4.844,3.326,3.388,-1.363,3.262,3.323,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.339,4.069,4.135,2.688,2.739,-1.353,2.732,2.783,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.333,4.135,4.071,2.737,2.789,-1.353,2.695,2.746,-1.332,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.27,5.139,5.131,3.469,3.534,-1.373,3.464,3.529,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.262,5.388,5.388,3.646,3.714,-1.396,3.645,3.714,-1.396,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.326,4.232,4.262,2.809,2.861,-1.353,2.829,2.882,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.317,4.345,4.341,2.892,2.947,-1.354,2.89,2.944,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.307,4.482,4.411,2.993,3.049,-1.355,2.946,3.001,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.507,-0.297,4.64,4.744,3.108,3.167,-1.356,3.178,3.238,-1.387,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.395,3.524,3.512,2.272,2.328,-1.355,2.264,2.32,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.388,3.583,3.52,2.317,2.374,-1.355,2.276,2.332,-1.331,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.38,3.657,3.703,2.372,2.431,-1.355,2.402,2.462,-1.372,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.37,3.746,3.905,2.439,2.5,-1.354,2.543,2.606,-1.412,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.434,3.222,3.181,2.041,2.092,-1.356,2.015,2.065,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.423,3.3,3.356,2.101,2.153,-1.356,2.136,2.19,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.361,3.837,3.802,2.507,2.57,-1.354,2.484,2.546,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.349,3.955,3.913,2.595,2.66,-1.354,2.567,2.631,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.414,3.367,3.44,2.152,2.206,-1.356,2.199,2.254,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.403,3.46,3.525,2.223,2.278,-1.355,2.265,2.321,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.286,4.817,4.766,3.227,3.307,-1.361,3.193,3.273,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.28,4.944,4.855,3.319,3.401,-1.364,3.259,3.34,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.339,4.069,4.107,2.68,2.747,-1.353,2.705,2.772,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.333,4.135,4.102,2.729,2.797,-1.353,2.707,2.774,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.27,5.155,5.13,3.469,3.555,-1.377,3.452,3.538,-1.37,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.326,4.233,4.199,2.801,2.871,-1.354,2.778,2.848,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.317,4.346,4.334,2.884,2.956,-1.354,2.876,2.948,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.307,4.483,4.346,2.984,3.059,-1.355,2.893,2.965,-1.313,22081.0,204.0,204.0,204.0,0.0
0.088,5.51,-0.297,4.644,4.781,3.102,3.179,-1.357,3.193,3.272,-1.397,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.395,3.524,3.523,2.265,2.335,-1.355,2.264,2.335,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.388,3.583,3.576,2.31,2.381,-1.355,2.305,2.376,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.38,3.657,3.693,2.365,2.438,-1.355,2.388,2.462,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.37,3.746,3.937,2.432,2.507,-1.354,2.555,2.635,-1.423,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.434,3.222,3.187,2.035,2.098,-1.356,2.012,2.075,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.423,3.3,3.356,2.094,2.159,-1.356,2.13,2.196,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.361,3.837,3.795,2.499,2.577,-1.354,2.472,2.549,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.349,3.955,3.963,2.587,2.668,-1.354,2.593,2.673,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.414,3.367,3.418,2.145,2.212,-1.356,2.178,2.246,-1.377,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.403,3.46,3.517,2.216,2.285,-1.355,2.253,2.323,-1.378,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.286,4.822,4.835,3.22,3.32,-1.362,3.229,3.33,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.28,4.956,4.865,3.316,3.42,-1.367,3.255,3.357,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.339,4.07,4.092,2.672,2.755,-1.353,2.687,2.77,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.333,4.136,4.101,2.721,2.806,-1.353,2.698,2.782,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.27,5.17,5.213,3.469,3.577,-1.381,3.497,3.606,-1.392,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.326,4.234,4.23,2.793,2.88,-1.354,2.79,2.877,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.317,4.347,4.302,2.876,2.966,-1.355,2.846,2.934,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.307,4.484,4.416,2.976,3.069,-1.355,2.931,3.022,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.513,-0.297,4.648,4.795,3.095,3.191,-1.359,3.192,3.292,-1.401,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.395,3.524,3.518,2.258,2.342,-1.355,2.254,2.338,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.388,3.584,3.549,2.302,2.388,-1.355,2.28,2.365,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.38,3.657,3.659,2.357,2.446,-1.355,2.359,2.447,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.37,3.746,3.887,2.424,2.515,-1.354,2.515,2.609,-1.405,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.434,3.222,3.121,2.029,2.104,-1.356,1.965,2.038,-1.314,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.423,3.3,3.353,2.088,2.166,-1.356,2.121,2.201,-1.378,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.361,3.837,3.79,2.492,2.585,-1.354,2.461,2.553,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.349,3.955,3.883,2.579,2.676,-1.354,2.532,2.627,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.414,3.367,3.398,2.139,2.219,-1.356,2.159,2.239,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.403,3.46,3.515,2.209,2.292,-1.355,2.244,2.328,-1.377,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.286,4.826,4.796,3.213,3.333,-1.364,3.193,3.313,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.28,4.971,4.867,3.316,3.44,-1.371,3.247,3.368,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.339,4.07,4.141,2.664,2.763,-1.353,2.71,2.812,-1.377,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.333,4.137,4.089,2.713,2.814,-1.354,2.682,2.782,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.27,5.188,5.209,3.47,3.599,-1.386,3.484,3.614,-1.391,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.326,4.235,4.206,2.785,2.889,-1.354,2.766,2.869,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.317,4.349,4.295,2.868,2.975,-1.355,2.832,2.938,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.307,4.486,4.386,2.967,3.078,-1.356,2.901,3.01,-1.326,22081.0,204.0,204.0,204.0,0.0
0.088,5.516,-0.297,4.653,4.812,3.088,3.204,-1.36,3.194,3.313,-1.406,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.395,3.524,3.55,2.25,2.349,-1.355,2.267,2.366,-1.365,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.388,3.584,3.584,2.295,2.395,-1.355,2.296,2.396,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.38,3.657,3.635,2.35,2.453,-1.355,2.336,2.438,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.37,3.746,3.927,2.416,2.522,-1.354,2.533,2.644,-1.42,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.434,3.222,3.127,2.022,2.11,-1.356,1.962,2.048,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.423,3.3,3.411,2.081,2.172,-1.356,2.151,2.245,-1.402,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.361,3.837,3.805,2.484,2.592,-1.354,2.463,2.571,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.349,3.955,3.903,2.571,2.683,-1.354,2.537,2.648,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.414,3.367,3.403,2.132,2.225,-1.356,2.155,2.249,-1.37,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.403,3.46,3.546,2.202,2.298,-1.355,2.257,2.356,-1.389,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.286,4.831,4.85,3.206,3.346,-1.365,3.219,3.359,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.28,4.986,4.873,3.315,3.46,-1.375,3.241,3.382,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.339,4.07,4.105,2.656,2.772,-1.354,2.678,2.795,-1.365,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.333,4.138,4.124,2.705,2.823,-1.354,2.696,2.814,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.27,5.294,5.312,3.529,3.683,-1.414,3.542,3.696,-1.419,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.326,4.236,4.269,2.777,2.898,-1.355,2.799,2.921,-1.365,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.317,4.35,4.375,2.86,2.984,-1.355,2.876,3.002,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.307,4.489,4.4,2.961,3.09,-1.357,2.902,3.028,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.519,-0.297,4.657,4.781,3.081,3.216,-1.361,3.164,3.302,-1.398,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.395,3.524,3.458,2.243,2.356,-1.355,2.201,2.311,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.388,3.584,3.56,2.288,2.402,-1.355,2.273,2.387,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.38,3.657,3.652,2.343,2.46,-1.355,2.339,2.456,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.37,3.746,3.916,2.409,2.529,-1.354,2.518,2.644,-1.416,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.434,3.222,3.102,2.016,2.117,-1.356,1.94,2.037,-1.306,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.423,3.3,3.38,2.075,2.178,-1.356,2.125,2.231,-1.389,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.361,3.837,3.803,2.476,2.6,-1.354,2.454,2.577,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.349,3.955,3.899,2.563,2.691,-1.354,2.526,2.653,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.414,3.367,3.39,2.125,2.232,-1.356,2.14,2.247,-1.365,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.403,3.46,3.569,2.195,2.305,-1.355,2.264,2.378,-1.398,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.286,4.845,4.9,3.205,3.366,-1.369,3.242,3.404,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.28,5.0,4.892,3.315,3.48,-1.379,3.243,3.405,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.339,4.071,4.152,2.648,2.78,-1.354,2.7,2.835,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.333,4.139,4.112,2.697,2.832,-1.354,2.68,2.814,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.326,4.237,4.229,2.769,2.907,-1.355,2.763,2.901,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.317,4.351,4.348,2.851,2.994,-1.356,2.849,2.992,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.307,4.493,4.409,2.954,3.102,-1.358,2.899,3.044,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.297,4.661,4.843,3.074,3.228,-1.362,3.194,3.354,-1.416,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.395,3.524,3.496,2.236,2.362,-1.355,2.219,2.344,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.388,3.584,3.564,2.281,2.409,-1.355,2.268,2.396,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.38,3.657,3.586,2.335,2.467,-1.355,2.29,2.419,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.37,3.746,3.922,2.401,2.536,-1.354,2.514,2.656,-1.418,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.434,3.222,3.099,2.009,2.123,-1.356,1.933,2.042,-1.305,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.423,3.3,3.376,2.068,2.185,-1.356,2.116,2.235,-1.387,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.361,3.837,3.84,2.468,2.607,-1.354,2.47,2.609,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.349,3.955,3.902,2.555,2.699,-1.354,2.521,2.663,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.414,3.367,3.388,2.119,2.238,-1.356,2.132,2.252,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.403,3.46,3.536,2.188,2.312,-1.355,2.236,2.363,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.286,4.859,4.847,3.204,3.385,-1.373,3.197,3.377,-1.37,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.28,5.015,4.913,3.314,3.501,-1.384,3.246,3.429,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.339,4.072,4.151,2.64,2.789,-1.354,2.691,2.843,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.333,4.14,4.18,2.689,2.841,-1.355,2.715,2.868,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.326,4.238,4.166,2.761,2.916,-1.355,2.714,2.867,-1.332,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.317,4.352,4.33,2.843,3.003,-1.356,2.829,2.988,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.307,4.497,4.408,2.947,3.113,-1.359,2.889,3.051,-1.332,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.297,4.666,4.848,3.068,3.24,-1.364,3.187,3.367,-1.417,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.395,3.524,3.479,2.229,2.369,-1.355,2.2,2.339,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.388,3.584,3.521,2.273,2.416,-1.355,2.234,2.374,-1.331,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.38,3.657,3.618,2.328,2.474,-1.355,2.303,2.448,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.37,3.746,3.914,2.394,2.544,-1.354,2.501,2.658,-1.415,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.434,3.222,3.147,2.003,2.129,-1.356,1.956,2.079,-1.325,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.423,3.3,3.376,2.062,2.191,-1.356,2.109,2.242,-1.387,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.361,3.837,3.728,2.46,2.615,-1.354,2.39,2.54,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.349,3.956,3.908,2.547,2.707,-1.354,2.516,2.674,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.414,3.367,3.357,2.112,2.244,-1.356,2.106,2.238,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.403,3.46,3.532,2.181,2.318,-1.355,2.227,2.367,-1.384,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.286,4.873,4.882,3.203,3.404,-1.377,3.209,3.411,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.28,5.057,4.949,3.331,3.54,-1.395,3.26,3.465,-1.365,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.339,4.073,4.145,2.632,2.798,-1.355,2.679,2.847,-1.378,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.333,4.141,4.163,2.681,2.85,-1.355,2.696,2.865,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.326,4.239,4.176,2.752,2.925,-1.356,2.711,2.881,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.317,4.354,4.349,2.835,3.013,-1.357,2.832,3.009,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.307,4.502,4.384,2.941,3.125,-1.361,2.863,3.043,-1.325,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.297,4.67,4.74,3.061,3.253,-1.365,3.106,3.301,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.395,3.524,3.478,2.222,2.376,-1.355,2.193,2.345,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.388,3.584,3.561,2.266,2.423,-1.355,2.252,2.408,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.38,3.657,3.688,2.32,2.481,-1.355,2.34,2.502,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.37,3.746,3.943,2.386,2.551,-1.354,2.511,2.685,-1.426,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.434,3.222,3.12,1.997,2.135,-1.356,1.933,2.067,-1.313,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.423,3.3,3.431,2.055,2.197,-1.356,2.136,2.284,-1.41,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.361,3.837,3.817,2.453,2.622,-1.354,2.44,2.608,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.349,3.956,3.911,2.539,2.715,-1.354,2.51,2.684,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.414,3.367,3.422,2.105,2.251,-1.356,2.14,2.288,-1.378,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.403,3.46,3.509,2.174,2.325,-1.355,2.205,2.358,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.286,4.887,4.89,3.202,3.424,-1.381,3.204,3.426,-1.382,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.28,5.153,5.093,3.383,3.617,-1.422,3.344,3.575,-1.405,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.339,4.074,4.221,2.625,2.806,-1.355,2.719,2.908,-1.404,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.333,4.142,4.132,2.673,2.858,-1.355,2.667,2.851,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.326,4.24,4.216,2.744,2.934,-1.356,2.729,2.917,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.317,4.358,4.342,2.828,3.024,-1.358,2.818,3.013,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.307,4.506,4.462,2.934,3.137,-1.362,2.905,3.106,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.297,4.675,4.853,3.054,3.265,-1.366,3.171,3.39,-1.419,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.395,3.524,3.488,2.215,2.382,-1.355,2.192,2.358,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.388,3.584,3.545,2.259,2.43,-1.355,2.234,2.404,-1.34,22081.0,204.0,204.0,204.0,0.0
