timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.087,5.465,-0.198,6.994,6.912,4.947,4.632,-1.361,22081.0,204.0,204.0,204.0,0.0,5.005,4.686,3.623
0.087,5.465,-0.38,5.402,5.457,3.7,3.464,-2.022,22081.0,204.0,1.0,0.0,0.0,3.663,3.429,2.999
0.087,5.465,-0.37,5.385,5.548,3.776,3.535,-2.006,22081.0,6.0,6.0,6.0,0.0,3.665,3.431,3.053
0.087,5.465,-0.434,5.526,5.411,3.583,3.355,-2.278,22081.0,204.0,204.0,204.0,0.0,3.659,3.426,2.674
0.087,5.465,-0.423,5.498,5.591,3.721,3.484,-2.298,22081.0,204.0,204.0,204.0,0.0,3.659,3.425,2.741
0.087,5.465,-0.361,5.37,5.341,3.648,3.415,-1.885,22081.0,6.0,6.0,6.0,0.0,3.668,3.434,3.105
0.087,5.465,-0.349,5.354,5.339,3.662,3.429,-1.827,22081.0,6.0,6.0,6.0,0.0,3.672,3.438,3.168
0.087,5.465,-0.414,5.476,5.496,3.672,3.438,-2.213,22081.0,204.0,204.0,204.0,0.0,3.659,3.426,2.795
0.087,5.465,-0.403,5.449,5.549,3.727,3.489,-2.174,22081.0,204.0,204.0,204.0,0.0,3.66,3.426,2.865
0.087,5.465,-0.286,5.324,5.37,3.76,3.521,-1.517,22081.0,6.0,6.0,6.0,0.0,3.728,3.49,3.496
0.087,5.465,-0.28,5.331,5.264,3.694,3.458,-1.452,22081.0,6.0,6.0,6.0,0.0,3.741,3.502,3.529
0.087,5.465,-0.339,5.341,5.374,3.7,3.464,-1.787,22081.0,6.0,6.0,6.0,0.0,3.677,3.442,3.224
0.087,5.465,-0.333,5.335,5.347,3.688,3.453,-1.75,22081.0,6.0,6.0,6.0,0.0,3.68,3.445,3.254
0.087,5.465,-0.27,5.349,5.357,3.768,3.528,-1.431,22081.0,6.0,6.0,6.0,0.0,3.763,3.523,3.5709999999999997
0.087,5.465,-0.262,5.379,5.365,3.783,3.542,-1.39,22081.0,204.0,204.0,204.0,0.0,3.793,3.551,3.606
0.087,5.465,-0.326,5.327,5.298,3.665,3.431,-1.694,22081.0,6.0,6.0,6.0,0.0,3.685,3.45,3.2960000000000003
0.087,5.465,-0.317,5.321,5.311,3.684,3.449,-1.655,22081.0,6.0,6.0,6.0,0.0,3.691,3.456,3.342
0.087,5.465,-0.252,5.464,5.482,3.875,3.628,-1.369,22081.0,204.0,204.0,204.0,0.0,3.862,3.616,3.635
0.087,5.465,-0.241,5.686,5.797,4.109,3.847,-1.385,22081.0,204.0,204.0,204.0,0.0,4.03,3.773,3.641
0.087,5.465,-0.307,5.318,5.25,3.654,3.421,-1.587,22081.0,6.0,6.0,6.0,0.0,3.701,3.465,3.393
0.087,5.465,-0.297,5.318,5.468,3.817,3.574,-1.598,22081.0,6.0,6.0,6.0,0.0,3.713,3.476,3.4459999999999997
0.087,5.465,-0.231,5.938,5.905,4.196,3.929,-1.351,22081.0,204.0,204.0,204.0,0.0,4.219,3.95,3.641
0.087,5.465,-0.225,6.091,6.11,4.348,4.07,-1.364,22081.0,204.0,204.0,204.0,0.0,4.334,4.058,3.641
0.087,5.465,-0.216,6.348,6.43,4.585,4.292,-1.378,22081.0,204.0,204.0,204.0,0.0,4.527,4.238,3.6399999999999997
0.087,5.465,-0.209,6.576,6.594,4.709,4.409,-1.368,22081.0,204.0,204.0,204.0,0.0,4.696,4.396,3.636
0.087,5.468,-0.395,5.436,5.421,3.642,3.431,-2.085,22081.0,204.0,204.0,204.0,0.0,3.653,3.441,2.909
0.087,5.468,-0.388,5.422,5.387,3.631,3.42,-2.037,22081.0,204.0,204.0,204.0,0.0,3.654,3.442,2.95
0.087,5.468,-0.198,7.025,6.941,4.954,4.666,-1.366,22081.0,204.0,204.0,204.0,0.0,5.013,4.722,3.617
0.087,5.468,-0.38,5.406,5.403,3.653,3.441,-2.002,22081.0,204.0,1.0,0.0,0.0,3.655,3.443,2.997
0.087,5.468,-0.37,5.389,5.56,3.773,3.554,-2.01,22081.0,6.0,6.0,6.0,0.0,3.658,3.445,3.052
0.087,5.468,-0.434,5.53,5.432,3.587,3.379,-2.287,22081.0,204.0,204.0,204.0,0.0,3.652,3.439,2.672
0.087,5.468,-0.423,5.502,5.554,3.686,3.472,-2.282,22081.0,204.0,204.0,204.0,0.0,3.651,3.439,2.739
0.087,5.468,-0.361,5.374,5.279,3.596,3.387,-1.863,22081.0,6.0,6.0,6.0,0.0,3.66,3.448,3.1029999999999998
0.087,5.468,-0.349,5.358,5.343,3.654,3.442,-1.829,22081.0,6.0,6.0,6.0,0.0,3.664,3.452,3.166
0.087,5.468,-0.414,5.48,5.509,3.671,3.458,-2.219,22081.0,204.0,204.0,204.0,0.0,3.651,3.439,2.793
0.087,5.468,-0.403,5.453,5.544,3.713,3.497,-2.172,22081.0,204.0,204.0,204.0,0.0,3.652,3.44,2.864
0.087,5.468,-0.286,5.328,5.338,3.727,3.511,-1.508,22081.0,6.0,6.0,6.0,0.0,3.72,3.504,3.495
0.087,5.468,-0.28,5.335,5.264,3.683,3.469,-1.452,22081.0,6.0,6.0,6.0,0.0,3.733,3.516,3.528
0.087,5.468,-0.339,5.345,5.398,3.706,3.49,-1.795,22081.0,6.0,6.0,6.0,0.0,3.669,3.456,3.223
0.087,5.468,-0.333,5.339,5.27,3.625,3.414,-1.725,22081.0,6.0,6.0,6.0,0.0,3.672,3.459,3.253
0.087,5.468,-0.27,5.352,5.419,3.802,3.581,-1.448,22081.0,6.0,6.0,6.0,0.0,3.754,3.536,3.5700000000000003
0.087,5.468,-0.262,5.382,5.344,3.757,3.539,-1.384,22081.0,204.0,204.0,204.0,0.0,3.784,3.564,3.606
0.087,5.468,-0.326,5.331,5.236,3.612,3.402,-1.674,22081.0,6.0,6.0,6.0,0.0,3.677,3.464,3.295
0.087,5.468,-0.317,5.325,5.253,3.634,3.423,-1.637,22081.0,6.0,6.0,6.0,0.0,3.684,3.47,3.341
0.087,5.468,-0.252,5.466,5.455,3.845,3.621,-1.363,22081.0,204.0,204.0,204.0,0.0,3.853,3.629,3.635
0.087,5.468,-0.241,5.686,5.768,4.077,3.84,-1.379,22081.0,204.0,204.0,204.0,0.0,4.019,3.786,3.641
0.087,5.468,-0.307,5.322,5.175,3.591,3.382,-1.564,22081.0,6.0,6.0,6.0,0.0,3.693,3.478,3.391
0.087,5.468,-0.297,5.322,5.433,3.782,3.563,-1.588,22081.0,6.0,6.0,6.0,0.0,3.705,3.49,3.444
0.087,5.468,-0.231,5.94,5.912,4.189,3.946,-1.353,22081.0,204.0,204.0,204.0,0.0,4.209,3.964,3.641
0.087,5.468,-0.225,6.093,6.014,4.268,4.02,-1.342,22081.0,204.0,204.0,204.0,0.0,4.324,4.073,3.6399999999999997
0.087,5.468,-0.216,6.353,6.392,4.545,4.281,-1.37,22081.0,204.0,204.0,204.0,0.0,4.517,4.255,3.6390000000000002
0.087,5.468,-0.209,6.584,6.646,4.733,4.458,-1.378,22081.0,204.0,204.0,204.0,0.0,4.689,4.416,3.634
0.087,5.471,-0.395,5.44,5.408,3.624,3.434,-2.08,22081.0,204.0,204.0,204.0,0.0,3.645,3.454,2.908
0.087,5.471,-0.388,5.426,5.42,3.642,3.452,-2.05,22081.0,204.0,204.0,204.0,0.0,3.646,3.455,2.948
0.087,5.471,-0.198,7.056,6.993,4.977,4.716,-1.376,22081.0,204.0,204.0,204.0,0.0,5.021,4.758,3.6109999999999998
0.087,5.471,-0.38,5.41,5.441,3.668,3.476,-2.016,22081.0,204.0,1.0,0.0,0.0,3.648,3.457,2.996
0.087,5.471,-0.37,5.393,5.539,3.749,3.552,-2.003,22081.0,6.0,6.0,6.0,0.0,3.65,3.459,3.05
0.087,5.471,-0.434,5.535,5.462,3.596,3.408,-2.299,22081.0,204.0,204.0,204.0,0.0,3.644,3.453,2.67
0.087,5.471,-0.423,5.506,5.581,3.693,3.5,-2.293,22081.0,204.0,204.0,204.0,0.0,3.644,3.453,2.737
0.087,5.471,-0.361,5.378,5.317,3.611,3.422,-1.876,22081.0,6.0,6.0,6.0,0.0,3.653,3.461,3.1020000000000003
0.087,5.471,-0.349,5.362,5.307,3.619,3.43,-1.816,22081.0,6.0,6.0,6.0,0.0,3.657,3.465,3.165
0.087,5.471,-0.414,5.484,5.497,3.652,3.461,-2.214,22081.0,204.0,204.0,204.0,0.0,3.644,3.453,2.792
0.087,5.471,-0.403,5.457,5.542,3.701,3.507,-2.171,22081.0,204.0,204.0,204.0,0.0,3.645,3.454,2.862
0.087,5.471,-0.286,5.331,5.343,3.72,3.525,-1.51,22081.0,6.0,6.0,6.0,0.0,3.712,3.518,3.4930000000000003
0.087,5.471,-0.28,5.338,5.268,3.675,3.483,-1.453,22081.0,6.0,6.0,6.0,0.0,3.725,3.529,3.527
0.087,5.471,-0.339,5.349,5.357,3.667,3.475,-1.781,22081.0,6.0,6.0,6.0,0.0,3.661,3.47,3.221
0.087,5.471,-0.333,5.343,5.284,3.624,3.434,-1.729,22081.0,6.0,6.0,6.0,0.0,3.665,3.473,3.252
0.087,5.471,-0.27,5.355,5.38,3.764,3.566,-1.437,22081.0,6.0,6.0,6.0,0.0,3.746,3.55,3.569
0.087,5.471,-0.262,5.385,5.39,3.779,3.581,-1.396,22081.0,204.0,204.0,204.0,0.0,3.775,3.577,3.605
0.087,5.471,-0.326,5.336,5.343,3.675,3.482,-1.709,22081.0,6.0,6.0,6.0,0.0,3.669,3.477,3.294
0.087,5.471,-0.317,5.329,5.297,3.654,3.462,-1.65,22081.0,6.0,6.0,6.0,0.0,3.676,3.483,3.339
0.087,5.471,-0.252,5.468,5.481,3.852,3.65,-1.369,22081.0,204.0,204.0,204.0,0.0,3.843,3.642,3.634
0.087,5.471,-0.241,5.686,5.758,4.058,3.846,-1.376,22081.0,204.0,204.0,204.0,0.0,4.008,3.798,3.641
0.087,5.471,-0.307,5.326,5.194,3.594,3.406,-1.57,22081.0,6.0,6.0,6.0,0.0,3.685,3.492,3.3899999999999997
0.087,5.471,-0.297,5.326,5.455,3.787,3.589,-1.594,22081.0,6.0,6.0,6.0,0.0,3.697,3.504,3.443
0.087,5.471,-0.231,5.942,5.902,4.171,3.952,-1.351,22081.0,204.0,204.0,204.0,0.0,4.198,3.979,3.6399999999999997
0.087,5.471,-0.225,6.096,6.069,4.294,4.069,-1.354,22081.0,204.0,204.0,204.0,0.0,4.313,4.087,3.6399999999999997
0.087,5.471,-0.216,6.361,6.391,4.531,4.294,-1.369,22081.0,204.0,204.0,204.0,0.0,4.51,4.274,3.637
0.087,5.471,-0.209,6.593,6.698,4.756,4.507,-1.389,22081.0,204.0,204.0,204.0,0.0,4.682,4.437,3.633
0.087,5.474,-0.395,5.445,5.445,3.638,3.468,-2.094,22081.0,204.0,204.0,204.0,0.0,3.638,3.468,2.906
0.087,5.474,-0.388,5.431,5.463,3.661,3.49,-2.066,22081.0,204.0,204.0,204.0,0.0,3.639,3.469,2.947
0.087,5.474,-0.38,5.415,5.427,3.649,3.479,-2.011,22081.0,204.0,1.0,0.0,0.0,3.64,3.47,2.994
0.087,5.474,-0.37,5.398,5.613,3.788,3.611,-2.029,22081.0,6.0,6.0,6.0,0.0,3.642,3.473,3.048
0.087,5.474,-0.434,5.539,5.438,3.57,3.404,-2.289,22081.0,204.0,204.0,204.0,0.0,3.637,3.467,2.668
0.087,5.474,-0.423,5.511,5.562,3.67,3.499,-2.286,22081.0,204.0,204.0,204.0,0.0,3.636,3.467,2.735
0.087,5.474,-0.361,5.383,5.349,3.622,3.453,-1.887,22081.0,6.0,6.0,6.0,0.0,3.645,3.475,3.101
0.087,5.474,-0.349,5.366,5.277,3.588,3.421,-1.806,22081.0,6.0,6.0,6.0,0.0,3.649,3.479,3.1630000000000003
0.087,5.474,-0.414,5.489,5.54,3.67,3.499,-2.231,22081.0,204.0,204.0,204.0,0.0,3.636,3.467,2.79
0.087,5.474,-0.403,5.462,5.562,3.704,3.531,-2.179,22081.0,204.0,204.0,204.0,0.0,3.637,3.467,2.86
0.087,5.474,-0.286,5.335,5.348,3.713,3.54,-1.511,22081.0,6.0,6.0,6.0,0.0,3.704,3.531,3.492
0.087,5.474,-0.28,5.342,5.279,3.673,3.502,-1.456,22081.0,6.0,6.0,6.0,0.0,3.716,3.543,3.526
0.087,5.474,-0.339,5.353,5.408,3.691,3.519,-1.798,22081.0,6.0,6.0,6.0,0.0,3.654,3.483,3.2199999999999998
0.087,5.474,-0.333,5.347,5.35,3.659,3.488,-1.751,22081.0,6.0,6.0,6.0,0.0,3.657,3.486,3.25
0.087,5.474,-0.27,5.359,5.301,3.698,3.525,-1.416,22081.0,6.0,6.0,6.0,0.0,3.738,3.563,3.569
0.087,5.474,-0.262,5.387,5.362,3.748,3.573,-1.389,22081.0,204.0,204.0,204.0,0.0,3.766,3.591,3.604
0.087,5.474,-0.326,5.34,5.271,3.615,3.446,-1.686,22081.0,6.0,6.0,6.0,0.0,3.662,3.491,3.292
0.087,5.474,-0.317,5.333,5.342,3.674,3.503,-1.664,22081.0,6.0,6.0,6.0,0.0,3.668,3.497,3.338
0.087,5.474,-0.252,5.469,5.464,3.829,3.651,-1.365,22081.0,204.0,204.0,204.0,0.0,3.833,3.654,3.634
0.087,5.474,-0.241,5.686,5.775,4.059,3.869,-1.38,22081.0,204.0,204.0,204.0,0.0,3.996,3.81,3.641
0.087,5.474,-0.307,5.33,5.266,3.633,3.464,-1.592,22081.0,6.0,6.0,6.0,0.0,3.677,3.506,3.3890000000000002
0.087,5.474,-0.297,5.33,5.482,3.794,3.617,-1.602,22081.0,6.0,6.0,6.0,0.0,3.689,3.517,3.442
0.087,5.474,-0.231,5.944,5.983,4.216,4.019,-1.369,22081.0,204.0,204.0,204.0,0.0,4.188,3.993,3.6399999999999997
0.087,5.474,-0.225,6.098,6.047,4.266,4.067,-1.35,22081.0,204.0,204.0,204.0,0.0,4.302,4.101,3.6390000000000002
0.087,5.474,-0.216,6.37,6.409,4.531,4.32,-1.373,22081.0,204.0,204.0,204.0,0.0,4.503,4.293,3.635
0.087,5.474,-0.209,6.602,6.72,4.758,4.536,-1.394,22081.0,204.0,204.0,204.0,0.0,4.675,4.457,3.6310000000000002
0.087,5.477,-0.395,5.449,5.495,3.661,3.511,-2.113,22081.0,204.0,204.0,204.0,0.0,3.63,3.482,2.904
0.087,5.477,-0.388,5.435,5.415,3.618,3.47,-2.047,22081.0,204.0,204.0,204.0,0.0,3.631,3.483,2.945
0.087,5.477,-0.38,5.419,5.386,3.61,3.463,-1.995,22081.0,204.0,1.0,0.0,0.0,3.633,3.484,2.993
0.087,5.477,-0.37,5.402,5.583,3.757,3.603,-2.019,22081.0,6.0,6.0,6.0,0.0,3.635,3.486,3.0469999999999997
0.087,5.477,-0.434,5.544,5.458,3.573,3.427,-2.298,22081.0,204.0,204.0,204.0,0.0,3.629,3.481,2.666
0.087,5.477,-0.423,5.516,5.555,3.655,3.505,-2.283,22081.0,204.0,204.0,204.0,0.0,3.629,3.481,2.733
0.087,5.477,-0.361,5.387,5.344,3.609,3.461,-1.886,22081.0,6.0,6.0,6.0,0.0,3.638,3.489,3.099
0.087,5.477,-0.349,5.37,5.337,3.619,3.471,-1.827,22081.0,6.0,6.0,6.0,0.0,3.642,3.493,3.162
0.087,5.477,-0.414,5.493,5.559,3.673,3.522,-2.239,22081.0,204.0,204.0,204.0,0.0,3.629,3.481,2.788
0.087,5.477,-0.403,5.466,5.483,3.641,3.492,-2.148,22081.0,204.0,204.0,204.0,0.0,3.63,3.481,2.858
0.087,5.477,-0.286,5.339,5.374,3.72,3.568,-1.519,22081.0,6.0,6.0,6.0,0.0,3.696,3.545,3.491
0.087,5.477,-0.28,5.346,5.261,3.649,3.5,-1.451,22081.0,6.0,6.0,6.0,0.0,3.708,3.557,3.525
0.087,5.477,-0.339,5.357,5.393,3.671,3.521,-1.794,22081.0,6.0,6.0,6.0,0.0,3.646,3.497,3.218
0.087,5.477,-0.333,5.351,5.352,3.65,3.501,-1.751,22081.0,6.0,6.0,6.0,0.0,3.649,3.5,3.249
0.087,5.477,-0.27,5.362,5.374,3.738,3.585,-1.436,22081.0,6.0,6.0,6.0,0.0,3.729,3.577,3.568
0.087,5.477,-0.262,5.391,5.392,3.759,3.605,-1.397,22081.0,204.0,204.0,204.0,0.0,3.758,3.604,3.604
0.087,5.477,-0.326,5.344,5.373,3.674,3.524,-1.718,22081.0,6.0,6.0,6.0,0.0,3.654,3.505,3.291
0.087,5.477,-0.317,5.338,5.288,3.627,3.478,-1.648,22081.0,6.0,6.0,6.0,0.0,3.66,3.511,3.3369999999999997
0.087,5.477,-0.252,5.471,5.394,3.77,3.615,-1.348,22081.0,204.0,204.0,204.0,0.0,3.823,3.667,3.633
0.087,5.477,-0.241,5.688,5.811,4.073,3.906,-1.389,22081.0,204.0,204.0,204.0,0.0,3.986,3.823,3.641
0.087,5.477,-0.307,5.334,5.281,3.633,3.485,-1.596,22081.0,6.0,6.0,6.0,0.0,3.67,3.52,3.388
0.087,5.477,-0.297,5.334,5.469,3.775,3.621,-1.599,22081.0,6.0,6.0,6.0,0.0,3.682,3.531,3.441
0.087,5.477,-0.231,5.946,5.928,4.164,3.994,-1.357,22081.0,204.0,204.0,204.0,0.0,4.177,4.007,3.6390000000000002
0.087,5.477,-0.225,6.1,6.138,4.318,4.142,-1.37,22081.0,204.0,204.0,204.0,0.0,4.291,4.116,3.6390000000000002
0.087,5.477,-0.216,6.378,6.367,4.488,4.305,-1.364,22081.0,204.0,204.0,204.0,0.0,4.496,4.312,3.633
0.087,5.477,-0.209,6.62,6.723,4.746,4.552,-1.394,22081.0,204.0,204.0,204.0,0.0,4.674,4.483,3.627
0.087,5.48,-0.395,5.454,5.445,3.617,3.49,-2.094,22081.0,204.0,204.0,204.0,0.0,3.623,3.496,2.903
0.087,5.48,-0.388,5.44,5.401,3.598,3.472,-2.042,22081.0,204.0,204.0,204.0,0.0,3.624,3.497,2.943
0.087,5.48,-0.38,5.423,5.423,3.625,3.498,-2.009,22081.0,204.0,1.0,0.0,0.0,3.625,3.498,2.991
0.087,5.48,-0.37,5.406,5.528,3.709,3.579,-1.999,22081.0,6.0,6.0,6.0,0.0,3.627,3.5,3.045
0.087,5.48,-0.434,5.548,5.472,3.572,3.447,-2.303,22081.0,204.0,204.0,204.0,0.0,3.622,3.495,2.665
0.087,5.48,-0.423,5.52,5.568,3.653,3.525,-2.288,22081.0,204.0,204.0,204.0,0.0,3.621,3.494,2.732
0.087,5.48,-0.361,5.391,5.324,3.585,3.459,-1.879,22081.0,6.0,6.0,6.0,0.0,3.63,3.503,3.097
0.087,5.48,-0.349,5.375,5.318,3.596,3.47,-1.82,22081.0,6.0,6.0,6.0,0.0,3.634,3.507,3.16
0.087,5.48,-0.414,5.498,5.506,3.627,3.5,-2.217,22081.0,204.0,204.0,204.0,0.0,3.621,3.494,2.786
0.087,5.48,-0.403,5.471,5.499,3.641,3.513,-2.155,22081.0,204.0,204.0,204.0,0.0,3.622,3.495,2.857
0.087,5.48,-0.286,5.343,5.381,3.715,3.584,-1.521,22081.0,6.0,6.0,6.0,0.0,3.688,3.559,3.49
0.087,5.48,-0.28,5.349,5.249,3.631,3.503,-1.448,22081.0,6.0,6.0,6.0,0.0,3.7,3.57,3.524
0.087,5.48,-0.339,5.361,5.459,3.705,3.575,-1.815,22081.0,6.0,6.0,6.0,0.0,3.638,3.511,3.217
0.087,5.48,-0.333,5.355,5.36,3.645,3.517,-1.754,22081.0,6.0,6.0,6.0,0.0,3.642,3.514,3.248
0.087,5.48,-0.27,5.366,5.367,3.722,3.591,-1.434,22081.0,6.0,6.0,6.0,0.0,3.721,3.591,3.567
0.087,5.48,-0.262,5.394,5.408,3.759,3.627,-1.401,22081.0,204.0,204.0,204.0,0.0,3.749,3.618,3.6029999999999998
0.087,5.48,-0.326,5.348,5.308,3.619,3.492,-1.697,22081.0,6.0,6.0,6.0,0.0,3.646,3.518,3.29
0.087,5.48,-0.317,5.342,5.328,3.644,3.516,-1.66,22081.0,6.0,6.0,6.0,0.0,3.653,3.525,3.3360000000000003
0.087,5.48,-0.252,5.473,5.433,3.786,3.653,-1.357,22081.0,204.0,204.0,204.0,0.0,3.814,3.68,3.633
0.087,5.48,-0.241,5.69,5.79,4.046,3.904,-1.384,22081.0,204.0,204.0,204.0,0.0,3.976,3.836,3.6399999999999997
0.087,5.48,-0.307,5.338,5.298,3.634,3.507,-1.601,22081.0,6.0,6.0,6.0,0.0,3.662,3.533,3.387
0.087,5.48,-0.297,5.338,5.47,3.764,3.632,-1.599,22081.0,6.0,6.0,6.0,0.0,3.674,3.545,3.44
0.087,5.48,-0.231,5.948,5.91,4.14,3.995,-1.353,22081.0,204.0,204.0,204.0,0.0,4.167,4.021,3.6390000000000002
0.087,5.48,-0.225,6.106,6.092,4.273,4.123,-1.36,22081.0,204.0,204.0,204.0,0.0,4.283,4.133,3.637
0.087,5.48,-0.216,6.386,6.426,4.517,4.358,-1.377,22081.0,204.0,204.0,204.0,0.0,4.489,4.331,3.6319999999999997
0.087,5.48,-0.209,6.647,6.719,4.73,4.564,-1.393,22081.0,204.0,204.0,204.0,0.0,4.68,4.515,3.621
0.087,5.483,-0.395,5.458,5.436,3.6,3.495,-2.09,22081.0,204.0,204.0,204.0,0.0,3.615,3.51,2.901
0.087,5.483,-0.388,5.444,5.396,3.584,3.479,-2.04,22081.0,204.0,204.0,204.0,0.0,3.616,3.51,2.942
0.087,5.483,-0.38,5.428,5.436,3.623,3.517,-2.014,22081.0,204.0,1.0,0.0,0.0,3.618,3.512,2.989
0.087,5.483,-0.37,5.411,5.638,3.772,3.662,-2.039,22081.0,6.0,6.0,6.0,0.0,3.62,3.514,3.044
0.087,5.483,-0.434,5.553,5.501,3.58,3.476,-2.315,22081.0,204.0,204.0,204.0,0.0,3.614,3.509,2.663
0.087,5.483,-0.423,5.525,5.586,3.654,3.547,-2.296,22081.0,204.0,204.0,204.0,0.0,3.614,3.508,2.73
0.087,5.483,-0.361,5.396,5.322,3.573,3.468,-1.878,22081.0,6.0,6.0,6.0,0.0,3.622,3.517,3.096
0.087,5.483,-0.349,5.379,5.334,3.596,3.491,-1.826,22081.0,6.0,6.0,6.0,0.0,3.626,3.52,3.159
0.087,5.483,-0.414,5.503,5.582,3.666,3.559,-2.248,22081.0,204.0,204.0,204.0,0.0,3.614,3.508,2.784
0.087,5.483,-0.403,5.475,5.593,3.692,3.584,-2.191,22081.0,204.0,204.0,204.0,0.0,3.615,3.509,2.855
0.087,5.483,-0.286,5.347,5.382,3.704,3.596,-1.521,22081.0,6.0,6.0,6.0,0.0,3.68,3.573,3.489
0.087,5.483,-0.28,5.353,5.212,3.595,3.49,-1.438,22081.0,6.0,6.0,6.0,0.0,3.692,3.584,3.5229999999999997
0.087,5.483,-0.339,5.366,5.446,3.685,3.577,-1.811,22081.0,6.0,6.0,6.0,0.0,3.631,3.525,3.216
0.087,5.483,-0.333,5.36,5.363,3.636,3.53,-1.755,22081.0,6.0,6.0,6.0,0.0,3.634,3.528,3.246
0.087,5.483,-0.27,5.37,5.348,3.698,3.59,-1.429,22081.0,6.0,6.0,6.0,0.0,3.713,3.604,3.566
0.087,5.483,-0.262,5.398,5.429,3.763,3.653,-1.406,22081.0,204.0,204.0,204.0,0.0,3.741,3.631,3.6020000000000003
0.087,5.483,-0.326,5.352,5.29,3.596,3.491,-1.692,22081.0,6.0,6.0,6.0,0.0,3.639,3.532,3.2880000000000003
0.087,5.483,-0.317,5.346,5.283,3.602,3.497,-1.646,22081.0,6.0,6.0,6.0,0.0,3.645,3.538,3.334
0.087,5.483,-0.252,5.475,5.493,3.816,3.705,-1.372,22081.0,204.0,204.0,204.0,0.0,3.804,3.693,3.6319999999999997
0.087,5.483,-0.241,5.691,5.72,3.985,3.869,-1.367,22081.0,204.0,204.0,204.0,0.0,3.965,3.849,3.6399999999999997
0.087,5.483,-0.307,5.342,5.235,3.58,3.476,-1.582,22081.0,6.0,6.0,6.0,0.0,3.654,3.547,3.385
0.087,5.483,-0.297,5.342,5.503,3.776,3.666,-1.608,22081.0,6.0,6.0,6.0,0.0,3.666,3.559,3.439
0.087,5.483,-0.231,5.95,6.001,4.191,4.069,-1.373,22081.0,204.0,204.0,204.0,0.0,4.156,4.034,3.638
0.087,5.483,-0.225,6.113,6.032,4.219,4.096,-1.346,22081.0,204.0,204.0,204.0,0.0,4.276,4.151,3.636
0.087,5.483,-0.216,6.394,6.442,4.515,4.383,-1.38,22081.0,204.0,204.0,204.0,0.0,4.482,4.351,3.63
0.087,5.483,-0.209,6.675,6.725,4.72,4.583,-1.395,22081.0,204.0,204.0,204.0,0.0,4.685,4.549,3.616
0.087,5.486,-0.395,5.463,5.426,3.584,3.5,-2.087,22081.0,204.0,204.0,204.0,0.0,3.608,3.523,2.899
0.087,5.486,-0.388,5.449,5.422,3.591,3.507,-2.05,22081.0,204.0,204.0,204.0,0.0,3.609,3.524,2.94
0.087,5.486,-0.38,5.432,5.402,3.59,3.506,-2.001,22081.0,204.0,1.0,0.0,0.0,3.61,3.526,2.987
0.087,5.486,-0.37,5.415,5.569,3.715,3.628,-2.014,22081.0,6.0,6.0,6.0,0.0,3.612,3.528,3.042
0.087,5.486,-0.434,5.558,5.48,3.556,3.473,-2.307,22081.0,204.0,204.0,204.0,0.0,3.607,3.523,2.661
0.087,5.486,-0.423,5.53,5.639,3.678,3.592,-2.317,22081.0,204.0,204.0,204.0,0.0,3.606,3.522,2.728
0.087,5.486,-0.361,5.4,5.377,3.599,3.515,-1.898,22081.0,6.0,6.0,6.0,0.0,3.615,3.53,3.0940000000000003
0.087,5.486,-0.349,5.383,5.312,3.571,3.487,-1.818,22081.0,6.0,6.0,6.0,0.0,3.619,3.534,3.157
0.087,5.486,-0.414,5.507,5.552,3.636,3.551,-2.236,22081.0,204.0,204.0,204.0,0.0,3.606,3.522,2.782
0.087,5.486,-0.403,5.48,5.557,3.658,3.572,-2.177,22081.0,204.0,204.0,204.0,0.0,3.607,3.523,2.853
0.087,5.486,-0.286,5.351,5.403,3.708,3.621,-1.527,22081.0,6.0,6.0,6.0,0.0,3.672,3.586,3.488
0.087,5.486,-0.28,5.357,5.265,3.62,3.536,-1.452,22081.0,6.0,6.0,6.0,0.0,3.684,3.598,3.5220000000000002
0.087,5.486,-0.339,5.37,5.425,3.66,3.574,-1.804,22081.0,6.0,6.0,6.0,0.0,3.623,3.538,3.214
0.087,5.486,-0.333,5.364,5.343,3.612,3.528,-1.748,22081.0,6.0,6.0,6.0,0.0,3.626,3.542,3.245
0.087,5.486,-0.27,5.374,5.406,3.727,3.64,-1.444,22081.0,6.0,6.0,6.0,0.0,3.705,3.618,3.565
0.087,5.486,-0.262,5.401,5.409,3.738,3.651,-1.401,22081.0,204.0,204.0,204.0,0.0,3.732,3.645,3.601
0.087,5.486,-0.326,5.356,5.387,3.652,3.566,-1.723,22081.0,6.0,6.0,6.0,0.0,3.631,3.546,3.287
0.087,5.486,-0.317,5.35,5.357,3.642,3.557,-1.669,22081.0,6.0,6.0,6.0,0.0,3.637,3.552,3.333
0.087,5.486,-0.252,5.477,5.464,3.785,3.697,-1.365,22081.0,204.0,204.0,204.0,0.0,3.794,3.705,3.6319999999999997
0.087,5.486,-0.241,5.693,5.797,4.027,3.933,-1.386,22081.0,204.0,204.0,204.0,0.0,3.955,3.863,3.6390000000000002
0.087,5.486,-0.307,5.347,5.228,3.565,3.482,-1.58,22081.0,6.0,6.0,6.0,0.0,3.646,3.561,3.384
0.087,5.486,-0.297,5.346,5.474,3.745,3.657,-1.6,22081.0,6.0,6.0,6.0,0.0,3.658,3.572,3.4370000000000003
