timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.085,5.344,-0.113,12.026,11.919,9.556,6.995,-1.347,22081.0,204.0,204.0,204.0,0.0,9.642,7.058,3.6399999999999997
0.085,5.344,-0.106,12.891,12.924,10.37,7.59,-1.373,22081.0,204.0,204.0,204.0,0.0,10.343,7.571,3.6310000000000002
0.085,5.344,-0.149,9.694,9.732,7.767,5.685,-1.443,22081.0,6.0,6.0,6.0,0.0,7.736,5.662,3.5620000000000003
0.085,5.344,-0.142,9.752,9.749,7.787,5.7,-1.384,22081.0,204.0,204.0,204.0,0.0,7.789,5.701,3.616
0.085,5.344,-0.137,9.95,9.964,7.965,5.83,-1.361,22081.0,204.0,204.0,204.0,0.0,7.954,5.822,3.641
0.085,5.344,-0.131,10.366,10.293,8.234,6.027,-1.349,22081.0,204.0,204.0,204.0,0.0,8.293,6.07,3.642
0.085,5.344,-0.198,9.655,9.596,7.592,5.557,-1.889,22081.0,6.0,6.0,6.0,0.0,7.639,5.591,3.1
0.085,5.344,-0.188,9.645,9.645,7.646,5.596,-1.803,22081.0,6.0,6.0,6.0,0.0,7.646,5.596,3.197
0.085,5.344,-0.38,10.306,10.293,7.715,5.647,-3.813,22081.0,204.0,204.0,204.0,0.0,7.725,5.654,1.182
0.085,5.344,-0.37,10.168,10.407,7.83,5.731,-3.763,22081.0,204.0,204.0,204.0,0.0,7.65,5.599,1.3239999999999998
0.085,5.344,-0.361,10.115,10.111,7.634,5.588,-3.568,22081.0,204.0,204.0,204.0,0.0,7.637,5.59,1.4300000000000002
0.085,5.344,-0.349,10.096,10.059,7.627,5.582,-3.443,22081.0,204.0,204.0,204.0,0.0,7.655,5.603,1.544
0.085,5.344,-0.286,9.861,9.823,7.604,5.565,-2.776,22081.0,204.0,204.0,204.0,0.0,7.633,5.587,2.213
0.085,5.344,-0.28,9.841,9.722,7.54,5.519,-2.682,22081.0,204.0,204.0,204.0,0.0,7.633,5.587,2.285
0.085,5.344,-0.339,10.059,10.122,7.703,5.638,-3.366,22081.0,204.0,204.0,204.0,0.0,7.655,5.603,1.6549999999999998
0.085,5.344,-0.333,10.035,10.028,7.646,5.597,-3.281,22081.0,204.0,204.0,204.0,0.0,7.652,5.601,1.7160000000000002
0.085,5.344,-0.27,9.825,9.825,7.64,5.592,-2.625,22081.0,204.0,204.0,204.0,0.0,7.64,5.592,2.376
0.085,5.344,-0.262,9.802,9.766,7.611,5.571,-2.53,22081.0,204.0,204.0,204.0,0.0,7.64,5.592,2.461
0.085,5.344,-0.326,10.0,9.977,7.628,5.583,-3.19,22081.0,204.0,204.0,204.0,0.0,7.646,5.596,1.802
0.085,5.344,-0.317,9.964,9.915,7.603,5.565,-3.089,22081.0,204.0,204.0,204.0,0.0,7.64,5.592,1.895
0.085,5.344,-0.252,9.778,9.749,7.618,5.576,-2.436,22081.0,204.0,204.0,204.0,0.0,7.64,5.592,2.557
0.085,5.344,-0.241,9.737,9.8,7.679,5.62,-2.342,22081.0,204.0,204.0,204.0,0.0,7.63,5.584,2.673
0.085,5.344,-0.307,9.927,9.804,7.541,5.52,-2.963,22081.0,204.0,204.0,204.0,0.0,7.636,5.589,2.0
0.085,5.344,-0.297,9.892,10.022,7.734,5.661,-2.929,22081.0,204.0,204.0,204.0,0.0,7.634,5.587,2.109
0.085,5.344,-0.18,9.641,9.699,7.7,5.636,-1.74,22081.0,6.0,6.0,6.0,0.0,7.654,5.602,3.27
0.085,5.344,-0.172,9.642,9.655,7.677,5.619,-1.649,22081.0,6.0,6.0,6.0,0.0,7.666,5.611,3.3529999999999998
0.085,5.344,-0.231,9.712,9.637,7.57,5.541,-2.205,22081.0,204.0,204.0,204.0,0.0,7.629,5.584,2.777
0.085,5.344,-0.225,9.7,9.68,7.614,5.573,-2.16,22081.0,204.0,204.0,204.0,0.0,7.63,5.584,2.835
0.085,5.344,-0.164,9.65,9.492,7.557,5.531,-1.547,22081.0,6.0,6.0,6.0,0.0,7.683,5.623,3.427
0.085,5.344,-0.155,9.668,9.634,7.681,5.622,-1.489,22081.0,6.0,6.0,6.0,0.0,7.708,5.642,3.5060000000000002
0.085,5.344,-0.216,9.682,9.772,7.702,5.638,-2.094,22081.0,204.0,204.0,204.0,0.0,7.631,5.586,2.926
0.085,5.344,-0.209,9.67,9.697,7.655,5.603,-2.011,22081.0,204.0,1.0,0.0,0.0,7.633,5.587,2.995
0.085,5.347,-0.124,10.961,10.937,8.738,6.436,-1.355,22081.0,204.0,204.0,204.0,0.0,8.757,6.45,3.642
0.085,5.347,-0.119,11.424,11.408,9.12,6.717,-1.356,22081.0,204.0,204.0,204.0,0.0,9.133,6.727,3.642
0.085,5.347,-0.113,12.057,12.0,9.6,7.071,-1.356,22081.0,204.0,204.0,204.0,0.0,9.646,7.105,3.637
0.085,5.347,-0.106,12.999,13.064,10.459,7.704,-1.388,22081.0,204.0,204.0,204.0,0.0,10.407,7.666,3.6189999999999998
0.085,5.347,-0.149,9.697,9.754,7.767,5.721,-1.447,22081.0,6.0,6.0,6.0,0.0,7.721,5.687,3.5620000000000003
0.085,5.347,-0.142,9.755,9.793,7.805,5.749,-1.39,22081.0,204.0,204.0,204.0,0.0,7.775,5.727,3.615
0.085,5.347,-0.137,9.95,9.969,7.951,5.857,-1.362,22081.0,204.0,204.0,204.0,0.0,7.937,5.846,3.641
0.085,5.347,-0.131,10.366,10.322,8.239,6.069,-1.352,22081.0,204.0,204.0,204.0,0.0,8.274,6.095,3.642
0.085,5.347,-0.198,9.659,9.602,7.58,5.583,-1.89,22081.0,6.0,6.0,6.0,0.0,7.625,5.616,3.099
0.085,5.347,-0.188,9.649,9.733,7.698,5.67,-1.82,22081.0,6.0,6.0,6.0,0.0,7.632,5.622,3.1959999999999997
0.085,5.347,-0.38,10.314,10.257,7.671,5.65,-3.8,22081.0,204.0,204.0,204.0,0.0,7.714,5.682,1.1789999999999998
0.085,5.347,-0.37,10.16,10.322,7.748,5.707,-3.732,22081.0,204.0,204.0,204.0,0.0,7.627,5.618,1.327
0.085,5.347,-0.361,10.119,10.058,7.577,5.581,-3.549,22081.0,204.0,204.0,204.0,0.0,7.623,5.615,1.4289999999999998
0.085,5.347,-0.349,10.1,10.029,7.587,5.589,-3.433,22081.0,204.0,204.0,204.0,0.0,7.641,5.628,1.5430000000000001
0.085,5.347,-0.286,9.865,9.882,7.633,5.622,-2.793,22081.0,204.0,204.0,204.0,0.0,7.619,5.612,2.212
0.085,5.347,-0.28,9.845,9.772,7.563,5.571,-2.696,22081.0,204.0,204.0,204.0,0.0,7.619,5.612,2.284
0.085,5.347,-0.339,10.063,10.131,7.693,5.667,-3.369,22081.0,204.0,204.0,204.0,0.0,7.641,5.629,1.653
0.085,5.347,-0.333,10.039,10.06,7.654,5.638,-3.292,22081.0,204.0,204.0,204.0,0.0,7.638,5.626,1.7149999999999999
0.085,5.347,-0.27,9.829,9.819,7.619,5.612,-2.623,22081.0,204.0,204.0,204.0,0.0,7.626,5.617,2.374
0.085,5.347,-0.262,9.806,9.814,7.632,5.622,-2.542,22081.0,204.0,204.0,204.0,0.0,7.626,5.617,2.46
0.085,5.347,-0.326,10.004,9.995,7.625,5.616,-3.196,22081.0,204.0,204.0,204.0,0.0,7.632,5.622,1.8010000000000002
0.085,5.347,-0.317,9.968,9.937,7.603,5.6,-3.096,22081.0,204.0,204.0,204.0,0.0,7.626,5.617,1.8940000000000001
0.085,5.347,-0.252,9.782,9.767,7.615,5.609,-2.44,22081.0,204.0,204.0,204.0,0.0,7.626,5.617,2.556
0.085,5.347,-0.241,9.741,9.817,7.675,5.654,-2.346,22081.0,204.0,204.0,204.0,0.0,7.616,5.61,2.672
0.085,5.347,-0.307,9.931,9.843,7.555,5.565,-2.975,22081.0,204.0,204.0,204.0,0.0,7.622,5.614,1.9980000000000002
0.085,5.347,-0.297,9.896,10.061,7.747,5.706,-2.941,22081.0,204.0,204.0,204.0,0.0,7.62,5.613,2.108
0.085,5.347,-0.18,9.645,9.685,7.672,5.651,-1.738,22081.0,6.0,6.0,6.0,0.0,7.64,5.627,3.27
0.085,5.347,-0.172,9.646,9.676,7.676,5.654,-1.653,22081.0,6.0,6.0,6.0,0.0,7.652,5.637,3.3520000000000003
0.085,5.347,-0.231,9.716,9.663,7.574,5.579,-2.212,22081.0,204.0,204.0,204.0,0.0,7.615,5.609,2.776
0.085,5.347,-0.225,9.704,9.647,7.571,5.577,-2.153,22081.0,204.0,204.0,204.0,0.0,7.616,5.61,2.834
0.085,5.347,-0.164,9.654,9.532,7.572,5.578,-1.554,22081.0,6.0,6.0,6.0,0.0,7.669,5.649,3.427
0.085,5.347,-0.155,9.672,9.651,7.677,5.655,-1.491,22081.0,6.0,6.0,6.0,0.0,7.694,5.667,3.5060000000000002
0.085,5.347,-0.216,9.686,9.733,7.655,5.638,-2.085,22081.0,204.0,204.0,204.0,0.0,7.617,5.611,2.925
0.085,5.347,-0.209,9.674,9.764,7.691,5.665,-2.025,22081.0,204.0,1.0,0.0,0.0,7.62,5.612,2.994
0.085,5.35,-0.124,10.968,10.978,8.751,6.487,-1.36,22081.0,204.0,204.0,204.0,0.0,8.744,6.481,3.642
0.085,5.35,-0.119,11.449,11.448,9.132,6.769,-1.361,22081.0,204.0,204.0,204.0,0.0,9.132,6.769,3.6390000000000002
0.085,5.35,-0.113,12.089,11.993,9.573,7.096,-1.356,22081.0,204.0,204.0,204.0,0.0,9.649,7.152,3.633
0.085,5.35,-0.149,9.701,9.727,7.728,5.728,-1.443,22081.0,6.0,6.0,6.0,0.0,7.707,5.713,3.561
0.085,5.35,-0.142,9.758,9.741,7.747,5.742,-1.383,22081.0,204.0,204.0,204.0,0.0,7.76,5.752,3.615
0.085,5.35,-0.137,9.95,9.948,7.917,5.868,-1.359,22081.0,204.0,204.0,204.0,0.0,7.919,5.87,3.641
0.085,5.35,-0.131,10.37,10.346,8.24,6.108,-1.356,22081.0,204.0,204.0,204.0,0.0,8.259,6.122,3.641
0.085,5.35,-0.198,9.663,9.6,7.562,5.605,-1.89,22081.0,6.0,6.0,6.0,0.0,7.611,5.641,3.098
0.085,5.35,-0.188,9.653,9.685,7.644,5.666,-1.811,22081.0,6.0,6.0,6.0,0.0,7.618,5.647,3.1950000000000003
0.085,5.35,-0.38,10.323,10.314,7.696,5.705,-3.821,22081.0,204.0,204.0,204.0,0.0,7.703,5.71,1.1760000000000002
0.085,5.35,-0.37,10.174,10.373,7.77,5.759,-3.751,22081.0,204.0,204.0,204.0,0.0,7.621,5.649,1.3210000000000002
0.085,5.35,-0.361,10.123,10.079,7.576,5.616,-3.557,22081.0,204.0,204.0,204.0,0.0,7.609,5.64,1.428
0.085,5.35,-0.349,10.104,10.036,7.576,5.615,-3.435,22081.0,204.0,204.0,204.0,0.0,7.627,5.654,1.541
0.085,5.35,-0.286,9.869,9.862,7.6,5.633,-2.787,22081.0,204.0,204.0,204.0,0.0,7.605,5.637,2.211
0.085,5.35,-0.28,9.849,9.817,7.581,5.619,-2.708,22081.0,204.0,204.0,204.0,0.0,7.605,5.637,2.283
0.085,5.35,-0.339,10.068,10.084,7.64,5.663,-3.354,22081.0,204.0,204.0,204.0,0.0,7.628,5.654,1.6520000000000001
0.085,5.35,-0.333,10.043,10.042,7.623,5.651,-3.286,22081.0,204.0,204.0,204.0,0.0,7.624,5.651,1.714
0.085,5.35,-0.27,9.833,9.86,7.634,5.658,-2.634,22081.0,204.0,204.0,204.0,0.0,7.612,5.642,2.373
0.085,5.35,-0.262,9.81,9.824,7.623,5.651,-2.545,22081.0,204.0,204.0,204.0,0.0,7.612,5.642,2.459
0.085,5.35,-0.326,10.008,9.998,7.61,5.641,-3.197,22081.0,204.0,204.0,204.0,0.0,7.618,5.647,1.799
0.085,5.35,-0.317,9.972,9.942,7.589,5.625,-3.098,22081.0,204.0,204.0,204.0,0.0,7.613,5.643,1.8929999999999998
0.085,5.35,-0.252,9.786,9.706,7.551,5.597,-2.425,22081.0,204.0,204.0,204.0,0.0,7.612,5.642,2.555
0.085,5.35,-0.241,9.745,9.876,7.704,5.711,-2.36,22081.0,204.0,204.0,204.0,0.0,7.602,5.635,2.671
0.085,5.35,-0.307,9.935,9.858,7.549,5.595,-2.979,22081.0,204.0,204.0,204.0,0.0,7.608,5.639,1.9969999999999999
0.085,5.35,-0.297,9.9,10.056,7.726,5.727,-2.939,22081.0,204.0,204.0,204.0,0.0,7.606,5.638,2.106
0.085,5.35,-0.18,9.649,9.607,7.593,5.628,-1.724,22081.0,6.0,6.0,6.0,0.0,7.626,5.653,3.269
0.085,5.35,-0.172,9.65,9.671,7.655,5.674,-1.652,22081.0,6.0,6.0,6.0,0.0,7.638,5.662,3.3520000000000003
0.085,5.35,-0.231,9.72,9.678,7.568,5.61,-2.215,22081.0,204.0,204.0,204.0,0.0,7.602,5.635,2.775
0.085,5.35,-0.225,9.708,9.696,7.593,5.628,-2.164,22081.0,204.0,204.0,204.0,0.0,7.602,5.635,2.833
0.085,5.35,-0.164,9.657,9.519,7.545,5.593,-1.551,22081.0,6.0,6.0,6.0,0.0,7.655,5.674,3.426
0.085,5.35,-0.155,9.675,9.631,7.644,5.666,-1.488,22081.0,6.0,6.0,6.0,0.0,7.68,5.692,3.505
0.085,5.35,-0.216,9.69,9.716,7.624,5.651,-2.082,22081.0,204.0,204.0,204.0,0.0,7.604,5.636,2.924
0.085,5.35,-0.209,9.678,9.75,7.662,5.679,-2.022,22081.0,204.0,1.0,0.0,0.0,7.606,5.638,2.993
0.085,5.353,-0.124,10.976,10.993,8.744,6.522,-1.361,22081.0,204.0,204.0,204.0,0.0,8.73,6.512,3.641
0.085,5.353,-0.119,11.476,11.471,9.13,6.81,-1.363,22081.0,204.0,204.0,204.0,0.0,9.134,6.813,3.636
0.085,5.353,-0.113,12.179,12.104,9.64,7.191,-1.368,22081.0,204.0,204.0,204.0,0.0,9.7,7.235,3.623
0.085,5.353,-0.149,9.704,9.74,7.721,5.759,-1.444,22081.0,6.0,6.0,6.0,0.0,7.693,5.738,3.561
0.085,5.353,-0.142,9.761,9.755,7.74,5.773,-1.385,22081.0,204.0,204.0,204.0,0.0,7.745,5.777,3.614
0.085,5.353,-0.137,9.951,10.004,7.943,5.925,-1.367,22081.0,204.0,204.0,204.0,0.0,7.901,5.894,3.641
0.085,5.353,-0.131,10.376,10.336,8.214,6.127,-1.354,22081.0,204.0,204.0,204.0,0.0,8.245,6.15,3.6399999999999997
0.085,5.353,-0.198,9.667,9.66,7.592,5.663,-1.901,22081.0,6.0,6.0,6.0,0.0,7.597,5.667,3.097
0.085,5.353,-0.188,9.657,9.768,7.692,5.738,-1.826,22081.0,6.0,6.0,6.0,0.0,7.604,5.672,3.194
0.085,5.353,-0.38,10.331,10.391,7.736,5.771,-3.849,22081.0,204.0,204.0,204.0,0.0,7.692,5.738,1.173
0.085,5.353,-0.37,10.183,10.343,7.73,5.766,-3.74,22081.0,204.0,204.0,204.0,0.0,7.61,5.676,1.318
0.085,5.353,-0.361,10.128,10.117,7.588,5.66,-3.57,22081.0,204.0,204.0,204.0,0.0,7.596,5.666,1.4260000000000002
0.085,5.353,-0.349,10.109,10.1,7.607,5.674,-3.457,22081.0,204.0,204.0,204.0,0.0,7.613,5.679,1.54
0.085,5.353,-0.286,9.873,9.88,7.597,5.667,-2.792,22081.0,204.0,204.0,204.0,0.0,7.592,5.663,2.21
0.085,5.353,-0.28,9.853,9.718,7.488,5.585,-2.681,22081.0,204.0,204.0,204.0,0.0,7.591,5.662,2.282
0.085,5.353,-0.339,10.072,10.127,7.655,5.71,-3.368,22081.0,204.0,204.0,204.0,0.0,7.614,5.679,1.65
0.085,5.353,-0.333,10.047,10.018,7.588,5.66,-3.278,22081.0,204.0,204.0,204.0,0.0,7.61,5.677,1.7120000000000002
0.085,5.353,-0.27,9.837,9.873,7.626,5.688,-2.637,22081.0,204.0,204.0,204.0,0.0,7.598,5.668,2.372
0.085,5.353,-0.262,9.814,9.754,7.552,5.633,-2.527,22081.0,204.0,204.0,204.0,0.0,7.598,5.668,2.458
0.085,5.353,-0.326,10.013,9.997,7.592,5.663,-3.197,22081.0,204.0,204.0,204.0,0.0,7.604,5.672,1.798
0.085,5.353,-0.317,9.976,9.99,7.609,5.676,-3.113,22081.0,204.0,204.0,204.0,0.0,7.599,5.668,1.892
0.085,5.353,-0.252,9.79,9.752,7.569,5.646,-2.436,22081.0,204.0,204.0,204.0,0.0,7.598,5.668,2.554
0.085,5.353,-0.241,9.749,9.848,7.665,5.718,-2.354,22081.0,204.0,204.0,204.0,0.0,7.588,5.66,2.67
0.085,5.353,-0.307,9.939,9.824,7.506,5.599,-2.969,22081.0,204.0,204.0,204.0,0.0,7.594,5.665,1.996
0.085,5.353,-0.297,9.904,10.03,7.689,5.735,-2.932,22081.0,204.0,204.0,204.0,0.0,7.592,5.663,2.105
0.085,5.353,-0.18,9.653,9.65,7.61,5.676,-1.731,22081.0,6.0,6.0,6.0,0.0,7.612,5.678,3.268
0.085,5.353,-0.172,9.654,9.584,7.569,5.646,-1.637,22081.0,6.0,6.0,6.0,0.0,7.624,5.687,3.351
0.085,5.353,-0.231,9.724,9.717,7.582,5.656,-2.224,22081.0,204.0,204.0,204.0,0.0,7.588,5.66,2.775
0.085,5.353,-0.225,9.712,9.716,7.591,5.662,-2.168,22081.0,204.0,204.0,204.0,0.0,7.588,5.66,2.832
0.085,5.353,-0.164,9.661,9.539,7.544,5.627,-1.555,22081.0,6.0,6.0,6.0,0.0,7.64,5.699,3.425
0.085,5.353,-0.155,9.679,9.651,7.643,5.701,-1.491,22081.0,6.0,6.0,6.0,0.0,7.665,5.718,3.504
0.085,5.353,-0.216,9.694,9.677,7.577,5.652,-2.073,22081.0,204.0,204.0,204.0,0.0,7.59,5.661,2.923
0.085,5.353,-0.209,9.682,9.728,7.628,5.69,-2.017,22081.0,6.0,6.0,6.0,0.0,7.592,5.663,2.992
0.085,5.356,-0.124,11.001,10.991,8.723,6.548,-1.361,22081.0,204.0,204.0,204.0,0.0,8.73,6.553,3.638
0.085,5.356,-0.119,11.504,11.558,9.178,6.889,-1.374,22081.0,204.0,204.0,204.0,0.0,9.135,6.857,3.633
0.085,5.356,-0.113,12.276,12.193,9.689,7.273,-1.378,22081.0,204.0,204.0,204.0,0.0,9.755,7.322,3.612
0.085,5.356,-0.149,9.708,9.734,7.699,5.779,-1.444,22081.0,6.0,6.0,6.0,0.0,7.678,5.764,3.56
0.085,5.356,-0.142,9.764,9.742,7.712,5.789,-1.383,22081.0,204.0,204.0,204.0,0.0,7.73,5.802,3.614
0.085,5.356,-0.137,9.954,9.938,7.873,5.91,-1.357,22081.0,204.0,204.0,204.0,0.0,7.886,5.92,3.6399999999999997
0.085,5.356,-0.131,10.382,10.412,8.255,6.196,-1.364,22081.0,204.0,204.0,204.0,0.0,8.232,6.179,3.6399999999999997
0.085,5.356,-0.198,9.671,9.555,7.492,5.624,-1.881,22081.0,6.0,6.0,6.0,0.0,7.583,5.692,3.097
0.085,5.356,-0.188,9.661,9.717,7.634,5.73,-1.817,22081.0,6.0,6.0,6.0,0.0,7.59,5.697,3.194
0.085,5.356,-0.38,10.349,10.294,7.647,5.74,-3.814,22081.0,204.0,204.0,204.0,0.0,7.688,5.771,1.166
0.085,5.356,-0.37,10.188,10.374,7.735,5.806,-3.751,22081.0,204.0,204.0,204.0,0.0,7.596,5.702,1.3170000000000002
0.085,5.356,-0.361,10.132,10.037,7.511,5.638,-3.542,22081.0,204.0,204.0,204.0,0.0,7.582,5.691,1.424
0.085,5.356,-0.349,10.113,10.075,7.571,5.683,-3.449,22081.0,204.0,204.0,204.0,0.0,7.599,5.704,1.5390000000000001
0.085,5.356,-0.286,9.878,9.938,7.624,5.723,-2.808,22081.0,204.0,204.0,204.0,0.0,7.578,5.688,2.209
0.085,5.356,-0.28,9.857,9.79,7.526,5.649,-2.701,22081.0,204.0,204.0,204.0,0.0,7.577,5.688,2.281
0.085,5.356,-0.339,10.076,10.137,7.645,5.739,-3.371,22081.0,204.0,204.0,204.0,0.0,7.6,5.705,1.649
0.085,5.356,-0.333,10.052,10.078,7.616,5.717,-3.298,22081.0,204.0,204.0,204.0,0.0,7.596,5.702,1.7109999999999999
0.085,5.356,-0.27,9.841,9.848,7.59,5.697,-2.631,22081.0,204.0,204.0,204.0,0.0,7.584,5.693,2.371
0.085,5.356,-0.262,9.818,9.796,7.567,5.68,-2.538,22081.0,204.0,204.0,204.0,0.0,7.584,5.693,2.456
0.085,5.356,-0.326,10.017,10.026,7.597,5.703,-3.206,22081.0,204.0,204.0,204.0,0.0,7.591,5.698,1.7970000000000002
0.085,5.356,-0.317,9.981,9.992,7.594,5.7,-3.113,22081.0,204.0,204.0,204.0,0.0,7.585,5.693,1.8900000000000001
0.085,5.356,-0.252,9.794,9.729,7.534,5.655,-2.43,22081.0,204.0,204.0,204.0,0.0,7.584,5.693,2.553
0.085,5.356,-0.241,9.753,9.839,7.641,5.735,-2.351,22081.0,204.0,204.0,204.0,0.0,7.574,5.685,2.669
0.085,5.356,-0.307,9.943,9.848,7.508,5.636,-2.977,22081.0,204.0,204.0,204.0,0.0,7.58,5.69,1.995
0.085,5.356,-0.297,9.908,10.048,7.685,5.769,-2.937,22081.0,204.0,204.0,204.0,0.0,7.578,5.688,2.104
0.085,5.356,-0.18,9.657,9.665,7.605,5.708,-1.734,22081.0,6.0,6.0,6.0,0.0,7.598,5.703,3.268
0.085,5.356,-0.172,9.658,9.622,7.582,5.691,-1.644,22081.0,6.0,6.0,6.0,0.0,7.61,5.712,3.35
0.085,5.356,-0.231,9.728,9.726,7.572,5.684,-2.226,22081.0,204.0,204.0,204.0,0.0,7.574,5.685,2.774
0.085,5.356,-0.225,9.716,9.734,7.588,5.696,-2.172,22081.0,204.0,204.0,204.0,0.0,7.574,5.685,2.832
0.085,5.356,-0.164,9.665,9.58,7.559,5.674,-1.561,22081.0,6.0,6.0,6.0,0.0,7.626,5.725,3.425
0.085,5.356,-0.155,9.683,9.633,7.611,5.713,-1.488,22081.0,6.0,6.0,6.0,0.0,7.651,5.743,3.504
0.085,5.356,-0.216,9.698,9.722,7.595,5.701,-2.083,22081.0,204.0,204.0,204.0,0.0,7.576,5.687,2.922
0.085,5.356,-0.209,9.686,9.763,7.639,5.734,-2.025,22081.0,6.0,6.0,6.0,0.0,7.578,5.688,2.991
0.085,5.359,-0.124,11.026,11.117,8.802,6.649,-1.377,22081.0,204.0,204.0,204.0,0.0,8.731,6.595,3.634
0.085,5.359,-0.119,11.568,11.613,9.201,6.95,-1.38,22081.0,204.0,204.0,204.0,0.0,9.165,6.923,3.625
0.085,5.359,-0.149,9.712,9.732,7.68,5.801,-1.443,22081.0,6.0,6.0,6.0,0.0,7.664,5.789,3.56
0.085,5.359,-0.142,9.768,9.787,7.731,5.839,-1.389,22081.0,204.0,204.0,204.0,0.0,7.716,5.828,3.613
0.085,5.359,-0.137,9.96,9.984,7.892,5.961,-1.364,22081.0,204.0,204.0,204.0,0.0,7.873,5.947,3.6390000000000002
0.085,5.359,-0.131,10.389,10.349,8.187,6.184,-1.356,22081.0,204.0,204.0,204.0,0.0,8.218,6.208,3.6390000000000002
0.085,5.359,-0.198,9.675,9.614,7.522,5.682,-1.892,22081.0,6.0,6.0,6.0,0.0,7.569,5.717,3.096
0.085,5.359,-0.188,9.665,9.696,7.6,5.741,-1.813,22081.0,6.0,6.0,6.0,0.0,7.576,5.723,3.193
0.085,5.359,-0.38,10.372,10.359,7.678,5.8,-3.838,22081.0,204.0,204.0,204.0,0.0,7.688,5.807,1.157
0.085,5.359,-0.37,10.193,10.362,7.709,5.823,-3.747,22081.0,204.0,204.0,204.0,0.0,7.583,5.728,1.315
0.085,5.359,-0.361,10.136,10.079,7.525,5.684,-3.557,22081.0,204.0,204.0,204.0,0.0,7.568,5.716,1.423
0.085,5.359,-0.349,10.117,10.116,7.584,5.729,-3.463,22081.0,204.0,204.0,204.0,0.0,7.585,5.73,1.537
0.085,5.359,-0.286,9.882,9.859,7.547,5.7,-2.786,22081.0,204.0,204.0,204.0,0.0,7.564,5.713,2.208
0.085,5.359,-0.28,9.861,9.735,7.467,5.64,-2.686,22081.0,204.0,204.0,204.0,0.0,7.563,5.713,2.279
0.085,5.359,-0.339,10.081,10.111,7.609,5.747,-3.362,22081.0,204.0,204.0,204.0,0.0,7.586,5.73,1.6480000000000001
0.085,5.359,-0.333,10.056,10.049,7.577,5.723,-3.288,22081.0,204.0,204.0,204.0,0.0,7.583,5.728,1.709
0.085,5.359,-0.27,9.845,9.857,7.579,5.725,-2.633,22081.0,204.0,204.0,204.0,0.0,7.57,5.718,2.37
0.085,5.359,-0.262,9.823,9.835,7.58,5.725,-2.548,22081.0,204.0,204.0,204.0,0.0,7.57,5.718,2.455
0.085,5.359,-0.326,10.022,9.987,7.55,5.703,-3.194,22081.0,204.0,204.0,204.0,0.0,7.577,5.723,1.795
0.085,5.359,-0.317,9.985,9.932,7.531,5.688,-3.095,22081.0,204.0,204.0,204.0,0.0,7.571,5.719,1.8889999999999998
0.085,5.359,-0.252,9.798,9.713,7.505,5.669,-2.427,22081.0,204.0,204.0,204.0,0.0,7.57,5.718,2.552
0.085,5.359,-0.241,9.757,9.828,7.615,5.752,-2.349,22081.0,204.0,204.0,204.0,0.0,7.56,5.711,2.668
0.085,5.359,-0.307,9.948,9.834,7.48,5.65,-2.972,22081.0,204.0,204.0,204.0,0.0,7.567,5.715,1.9929999999999999
0.085,5.359,-0.297,9.913,10.112,7.716,5.828,-2.955,22081.0,204.0,204.0,204.0,0.0,7.564,5.714,2.103
0.085,5.359,-0.18,9.661,9.698,7.613,5.751,-1.74,22081.0,6.0,6.0,6.0,0.0,7.584,5.728,3.267
0.085,5.359,-0.172,9.662,9.626,7.568,5.717,-1.644,22081.0,6.0,6.0,6.0,0.0,7.596,5.738,3.35
0.085,5.359,-0.231,9.733,9.762,7.583,5.728,-2.234,22081.0,204.0,204.0,204.0,0.0,7.56,5.71,2.773
0.085,5.359,-0.225,9.72,9.651,7.507,5.67,-2.154,22081.0,204.0,204.0,204.0,0.0,7.56,5.711,2.831
0.085,5.359,-0.164,9.669,9.509,7.486,5.655,-1.55,22081.0,6.0,6.0,6.0,0.0,7.612,5.75,3.424
0.085,5.359,-0.155,9.687,9.624,7.587,5.731,-1.487,22081.0,6.0,6.0,6.0,0.0,7.637,5.769,3.503
0.085,5.359,-0.216,9.702,9.718,7.574,5.721,-2.082,22081.0,204.0,204.0,204.0,0.0,7.562,5.712,2.921
0.085,5.359,-0.209,9.69,9.771,7.628,5.761,-2.026,22081.0,6.0,6.0,6.0,0.0,7.564,5.713,2.99
0.085,5.362,-0.124,11.052,11.124,8.788,6.68,-1.378,22081.0,204.0,204.0,204.0,0.0,8.731,6.636,3.6310000000000002
0.085,5.362,-0.119,11.654,11.669,9.224,7.011,-1.387,22081.0,204.0,204.0,204.0,0.0,9.213,7.002,3.615
0.085,5.362,-0.149,9.717,9.769,7.692,5.846,-1.449,22081.0,6.0,6.0,6.0,0.0,7.65,5.815,3.559
0.085,5.362,-0.142,9.773,9.821,7.74,5.883,-1.394,22081.0,204.0,204.0,204.0,0.0,7.701,5.854,3.613
0.085,5.362,-0.137,9.966,10.034,7.913,6.015,-1.371,22081.0,204.0,204.0,204.0,0.0,7.86,5.974,3.6390000000000002
0.085,5.362,-0.131,10.401,10.37,8.185,6.221,-1.359,22081.0,204.0,204.0,204.0,0.0,8.209,6.24,3.637
0.085,5.362,-0.198,9.679,9.609,7.5,5.701,-1.891,22081.0,6.0,6.0,6.0,0.0,7.555,5.743,3.0949999999999998
