timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.392,-0.28,4.904,4.79,3.665,2.964,-1.353,3.58,2.895,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.339,4.077,4.163,2.989,2.418,-1.356,3.053,2.469,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.333,4.142,4.157,3.043,2.462,-1.356,3.054,2.47,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.27,5.063,5.062,3.794,3.068,-1.352,3.793,3.067,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.262,5.219,5.231,3.919,3.17,-1.352,3.928,3.177,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.326,4.238,4.186,3.122,2.525,-1.355,3.084,2.494,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.317,4.348,4.346,3.213,2.598,-1.355,3.211,2.597,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.252,5.409,5.364,4.072,3.293,-1.351,4.039,3.267,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.241,5.65,5.748,4.266,3.45,-1.35,4.34,3.51,-1.374,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.307,4.481,4.409,3.321,2.686,-1.354,3.267,2.643,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.297,4.632,4.778,3.444,2.786,-1.354,3.553,2.874,-1.397,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.231,5.9,5.862,4.465,3.612,-1.35,4.437,3.589,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.225,6.049,6.042,4.584,3.708,-1.35,4.579,3.704,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.216,6.306,6.323,4.789,3.874,-1.351,4.802,3.884,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.209,6.527,6.599,4.965,4.016,-1.354,5.019,4.059,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.395,3.532,3.517,2.529,2.058,-1.358,2.518,2.049,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.388,3.592,3.54,2.579,2.099,-1.358,2.542,2.069,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.198,6.942,6.794,5.279,4.296,-1.366,5.167,4.205,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.38,3.665,3.607,2.64,2.149,-1.358,2.598,2.115,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.37,3.754,3.937,2.715,2.209,-1.357,2.847,2.317,-1.423,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.434,3.228,3.193,2.271,1.848,-1.359,2.246,1.828,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.423,3.307,3.379,2.338,1.903,-1.359,2.389,1.944,-1.389,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.361,3.845,3.827,2.79,2.271,-1.357,2.777,2.26,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.349,3.962,3.968,2.888,2.35,-1.356,2.892,2.354,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.414,3.374,3.397,2.396,1.95,-1.359,2.412,1.963,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.403,3.467,3.512,2.474,2.014,-1.358,2.506,2.039,-1.376,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.286,4.79,4.787,3.563,2.9,-1.353,3.562,2.899,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.28,4.904,4.781,3.656,2.976,-1.353,3.564,2.9,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.339,4.077,4.117,2.982,2.427,-1.356,3.011,2.451,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.333,4.142,4.146,3.036,2.471,-1.356,3.038,2.473,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.27,5.063,5.066,3.784,3.08,-1.353,3.787,3.082,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.262,5.219,5.151,3.91,3.182,-1.352,3.859,3.14,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.326,4.238,4.219,3.114,2.535,-1.355,3.101,2.523,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.317,4.348,4.333,3.205,2.608,-1.355,3.193,2.599,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.252,5.409,5.392,4.062,3.306,-1.351,4.05,3.296,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.241,5.652,5.733,4.257,3.464,-1.351,4.318,3.514,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.307,4.481,4.374,3.313,2.696,-1.354,3.234,2.632,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.297,4.632,4.819,3.436,2.796,-1.354,3.575,2.909,-1.409,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.231,5.902,5.831,4.456,3.626,-1.351,4.402,3.583,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.225,6.051,5.968,4.575,3.723,-1.35,4.512,3.672,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.216,6.315,6.336,4.784,3.893,-1.353,4.8,3.907,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.209,6.536,6.579,4.959,4.036,-1.356,4.992,4.063,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.395,3.532,3.555,2.522,2.065,-1.358,2.539,2.079,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.388,3.592,3.521,2.573,2.106,-1.358,2.522,2.065,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.198,6.972,6.922,5.288,4.33,-1.372,5.251,4.3,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.38,3.665,3.664,2.634,2.157,-1.358,2.633,2.156,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.37,3.754,3.906,2.708,2.217,-1.357,2.818,2.307,-1.412,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.434,3.228,3.126,2.266,1.855,-1.359,2.194,1.796,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.423,3.307,3.366,2.332,1.91,-1.359,2.374,1.944,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.361,3.845,3.792,2.783,2.279,-1.357,2.745,2.248,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.349,3.962,3.881,2.881,2.359,-1.356,2.822,2.31,-1.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.414,3.374,3.368,2.39,1.957,-1.359,2.385,1.953,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.403,3.467,3.519,2.468,2.021,-1.358,2.505,2.051,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.286,4.79,4.836,3.555,2.911,-1.353,3.589,2.939,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.28,4.904,4.81,3.647,2.987,-1.353,3.577,2.929,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.339,4.077,4.147,2.975,2.436,-1.356,3.026,2.478,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.333,4.142,4.091,3.029,2.48,-1.356,2.991,2.449,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.27,5.063,5.029,3.775,3.091,-1.353,3.749,3.07,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.262,5.219,5.156,3.9,3.194,-1.352,3.853,3.155,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.326,4.238,4.221,3.107,2.544,-1.355,3.094,2.534,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.317,4.348,4.309,3.197,2.618,-1.355,3.168,2.594,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.252,5.411,5.375,4.054,3.319,-1.352,4.027,3.297,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.241,5.654,5.719,4.248,3.478,-1.351,4.296,3.518,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.307,4.481,4.374,3.305,2.706,-1.354,3.226,2.642,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.297,4.632,4.822,3.428,2.807,-1.354,3.568,2.922,-1.409,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.231,5.904,5.828,4.447,3.641,-1.351,4.39,3.594,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.225,6.057,6.017,4.568,3.74,-1.352,4.538,3.716,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.216,6.323,6.367,4.779,3.913,-1.355,4.812,3.94,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.209,6.545,6.607,4.954,4.057,-1.357,5.001,4.095,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.395,3.532,3.491,2.516,2.073,-1.358,2.487,2.049,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.388,3.592,3.522,2.566,2.114,-1.358,2.516,2.073,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.198,7.001,6.923,5.298,4.365,-1.378,5.238,4.316,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.38,3.665,3.593,2.627,2.165,-1.358,2.576,2.122,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.37,3.754,3.929,2.701,2.226,-1.357,2.827,2.329,-1.421,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.434,3.228,3.148,2.26,1.862,-1.359,2.204,1.816,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.423,3.307,3.374,2.327,1.917,-1.359,2.374,1.956,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.361,3.845,3.84,2.777,2.288,-1.357,2.773,2.285,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.349,3.963,3.918,2.874,2.367,-1.356,2.841,2.341,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.414,3.374,3.443,2.384,1.964,-1.359,2.432,2.004,-1.386,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.403,3.467,3.542,2.462,2.029,-1.358,2.515,2.072,-1.388,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.286,4.79,4.81,3.546,2.921,-1.353,3.561,2.934,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.28,4.904,4.761,3.638,2.998,-1.353,3.532,2.91,-1.313,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.339,4.077,4.154,2.967,2.445,-1.356,3.024,2.491,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.333,4.142,4.121,3.021,2.489,-1.356,3.006,2.476,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.27,5.063,5.101,3.766,3.102,-1.353,3.794,3.126,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.262,5.219,5.189,3.89,3.205,-1.352,3.868,3.187,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.326,4.238,4.192,3.099,2.553,-1.355,3.066,2.526,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.317,4.348,4.29,3.189,2.627,-1.355,3.146,2.592,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.252,5.413,5.432,4.045,3.333,-1.352,4.06,3.345,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.241,5.656,5.761,4.239,3.493,-1.352,4.317,3.557,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.307,4.481,4.36,3.297,2.716,-1.354,3.208,2.643,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.297,4.632,4.752,3.419,2.817,-1.354,3.508,2.89,-1.389,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.231,5.906,5.87,4.437,3.656,-1.352,4.41,3.633,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.225,6.064,6.077,4.562,3.759,-1.353,4.572,3.767,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.216,6.332,6.352,4.773,3.933,-1.357,4.789,3.945,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.209,6.56,6.659,4.953,4.081,-1.36,5.027,4.142,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.395,3.532,3.513,2.51,2.081,-1.358,2.496,2.069,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.388,3.592,3.565,2.56,2.122,-1.358,2.541,2.106,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.198,7.152,7.075,5.398,4.475,-1.408,5.341,4.427,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.38,3.665,3.663,2.621,2.173,-1.358,2.62,2.172,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.37,3.754,3.892,2.695,2.234,-1.357,2.794,2.316,-1.407,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.434,3.228,3.144,2.255,1.869,-1.359,2.195,1.82,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.423,3.307,3.417,2.321,1.924,-1.359,2.398,1.988,-1.404,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.361,3.845,3.808,2.77,2.296,-1.357,2.743,2.274,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.349,3.963,3.937,2.866,2.376,-1.356,2.848,2.361,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.414,3.374,3.459,2.378,1.971,-1.359,2.437,2.02,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.403,3.467,3.555,2.456,2.036,-1.358,2.518,2.087,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.286,4.79,4.805,3.537,2.932,-1.353,3.548,2.942,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.28,4.904,4.806,3.629,3.009,-1.353,3.557,2.948,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.339,4.077,4.107,2.96,2.454,-1.356,2.982,2.472,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.333,4.143,4.103,3.014,2.498,-1.356,2.985,2.474,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.27,5.063,5.108,3.756,3.114,-1.353,3.79,3.142,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.262,5.22,5.178,3.882,3.218,-1.352,3.851,3.192,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.326,4.238,4.225,3.091,2.563,-1.355,3.082,2.555,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.317,4.348,4.327,3.181,2.637,-1.355,3.165,2.624,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.252,5.414,5.394,4.036,3.346,-1.353,4.021,3.333,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.241,5.658,5.772,4.23,3.506,-1.352,4.315,3.577,-1.38,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.307,4.481,4.346,3.289,2.726,-1.354,3.189,2.644,-1.313,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.297,4.632,4.791,3.411,2.827,-1.354,3.528,2.924,-1.4,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.231,5.913,5.932,4.432,3.674,-1.353,4.445,3.685,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.225,6.072,6.054,4.557,3.777,-1.355,4.543,3.766,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.216,6.34,6.353,4.768,3.952,-1.359,4.777,3.96,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.209,6.586,6.67,4.961,4.112,-1.366,5.024,4.164,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.395,3.532,3.474,2.504,2.088,-1.358,2.462,2.054,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.388,3.592,3.605,2.553,2.13,-1.358,2.563,2.137,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.38,3.665,3.708,2.614,2.181,-1.358,2.645,2.206,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.37,3.754,3.899,2.688,2.242,-1.357,2.791,2.328,-1.41,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.434,3.228,3.116,2.249,1.876,-1.359,2.171,1.81,-1.312,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.423,3.307,3.378,2.315,1.931,-1.359,2.365,1.973,-1.388,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.361,3.845,3.797,2.763,2.304,-1.357,2.728,2.275,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.349,3.963,3.963,2.859,2.385,-1.356,2.859,2.385,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.414,3.374,3.417,2.372,1.978,-1.359,2.402,2.003,-1.376,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.403,3.467,3.537,2.45,2.043,-1.358,2.499,2.085,-1.386,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.286,4.79,4.81,3.528,2.943,-1.353,3.543,2.955,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.28,4.905,4.787,3.62,3.02,-1.353,3.533,2.947,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.339,4.077,4.207,2.953,2.463,-1.356,3.047,2.541,-1.399,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.333,4.143,4.163,3.006,2.507,-1.356,3.021,2.519,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.27,5.063,5.063,3.747,3.125,-1.353,3.747,3.125,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.262,5.222,5.211,3.873,3.23,-1.353,3.865,3.224,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.326,4.238,4.205,3.084,2.572,-1.355,3.06,2.552,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.317,4.349,4.352,3.173,2.647,-1.355,3.176,2.649,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.252,5.416,5.421,4.027,3.359,-1.353,4.031,3.362,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.241,5.66,5.751,4.221,3.52,-1.353,4.288,3.577,-1.374,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.307,4.481,4.404,3.28,2.736,-1.354,3.224,2.689,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.297,4.632,4.777,3.402,2.838,-1.354,3.508,2.926,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.231,5.921,5.973,4.426,3.692,-1.355,4.465,3.724,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.225,6.08,6.046,4.551,3.796,-1.357,4.526,3.775,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.216,6.35,6.374,4.763,3.973,-1.361,4.781,3.988,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.209,6.613,6.669,4.968,4.144,-1.371,5.01,4.179,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.395,3.532,3.484,2.497,2.096,-1.358,2.463,2.067,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.388,3.592,3.559,2.547,2.137,-1.358,2.524,2.118,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.38,3.665,3.659,2.608,2.188,-1.358,2.603,2.185,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.37,3.754,3.918,2.681,2.25,-1.357,2.798,2.348,-1.417,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.434,3.228,3.18,2.243,1.883,-1.359,2.21,1.854,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.423,3.307,3.355,2.309,1.938,-1.359,2.343,1.966,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.361,3.845,3.824,2.756,2.313,-1.357,2.741,2.3,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.349,3.963,3.966,2.852,2.393,-1.356,2.854,2.395,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.414,3.374,3.396,2.366,1.985,-1.359,2.381,1.998,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.403,3.467,3.534,2.444,2.051,-1.358,2.491,2.09,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.286,4.79,4.742,3.519,2.953,-1.353,3.484,2.924,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.28,4.905,4.838,3.611,3.03,-1.353,3.562,2.989,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.339,4.077,4.135,2.945,2.472,-1.356,2.987,2.507,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.333,4.143,4.119,2.999,2.516,-1.356,2.981,2.502,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.27,5.064,5.075,3.738,3.137,-1.353,3.747,3.144,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.262,5.223,5.269,3.865,3.243,-1.353,3.898,3.272,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.326,4.238,4.163,3.076,2.581,-1.355,3.021,2.535,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.317,4.349,4.332,3.165,2.656,-1.355,3.153,2.646,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.252,5.418,5.385,4.019,3.372,-1.353,3.994,3.352,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.241,5.662,5.692,4.212,3.534,-1.353,4.234,3.553,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.307,4.481,4.362,3.272,2.746,-1.354,3.185,2.673,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.297,4.632,4.777,3.394,2.848,-1.354,3.499,2.937,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.231,5.928,5.905,4.42,3.71,-1.357,4.403,3.695,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.225,6.088,6.071,4.546,3.815,-1.359,4.533,3.804,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.216,6.375,6.394,4.77,4.003,-1.366,4.784,4.015,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.209,6.64,6.761,4.976,4.175,-1.377,5.066,4.252,-1.402,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.395,3.532,3.516,2.491,2.103,-1.358,2.48,2.094,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.388,3.592,3.596,2.541,2.145,-1.358,2.543,2.148,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.38,3.665,3.703,2.601,2.196,-1.358,2.628,2.219,-1.372,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.37,3.754,3.889,2.674,2.258,-1.357,2.771,2.339,-1.406,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.434,3.228,3.144,2.238,1.889,-1.359,2.179,1.84,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.423,3.307,3.37,2.303,1.945,-1.359,2.347,1.982,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.361,3.845,3.819,2.749,2.321,-1.357,2.73,2.305,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.349,3.963,3.909,2.845,2.402,-1.356,2.806,2.369,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.414,3.374,3.443,2.36,1.993,-1.359,2.408,2.033,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.403,3.467,3.511,2.438,2.058,-1.358,2.468,2.084,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.286,4.79,4.77,3.51,2.964,-1.353,3.496,2.952,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.28,4.905,4.798,3.602,3.041,-1.353,3.524,2.975,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.339,4.077,4.162,2.938,2.48,-1.356,2.999,2.532,-1.384,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.333,4.143,4.095,2.991,2.525,-1.356,2.957,2.497,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.27,5.066,5.071,3.73,3.149,-1.353,3.734,3.153,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.262,5.225,5.195,3.856,3.256,-1.354,3.834,3.237,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.326,4.238,4.231,3.068,2.591,-1.355,3.063,2.586,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.317,4.349,4.327,3.157,2.666,-1.355,3.142,2.653,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.252,5.42,5.428,4.01,3.386,-1.354,4.016,3.391,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.241,5.669,5.747,4.206,3.551,-1.355,4.264,3.6,-1.374,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.307,4.481,4.403,3.264,2.756,-1.354,3.207,2.708,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.297,4.633,4.74,3.385,2.858,-1.354,3.464,2.925,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.231,5.935,5.962,4.415,3.728,-1.358,4.434,3.744,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.225,6.095,6.084,4.54,3.833,-1.36,4.531,3.826,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.216,6.4,6.392,4.776,4.033,-1.371,4.77,4.028,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.209,6.702,6.78,5.009,4.23,-1.39,5.067,4.279,-1.406,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.395,3.532,3.541,2.485,2.111,-1.358,2.491,2.116,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.388,3.592,3.546,2.534,2.153,-1.358,2.502,2.125,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.38,3.665,3.692,2.595,2.204,-1.358,2.613,2.22,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.37,3.754,3.945,2.668,2.266,-1.357,2.803,2.381,-1.426,22081.0,204.0,204.0,204.0,0.0
