timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.411,-0.395,3.491,3.478,2.468,2.071,-1.343,2.459,2.064,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.388,3.549,3.488,2.517,2.112,-1.342,2.474,2.076,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.38,3.621,3.609,2.577,2.162,-1.342,2.568,2.155,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.37,3.709,3.866,2.649,2.223,-1.341,2.761,2.317,-1.398,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.434,3.195,3.07,2.22,1.863,-1.345,2.133,1.79,-1.292,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.423,3.271,3.367,2.284,1.917,-1.344,2.351,1.973,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.361,3.798,3.764,2.722,2.284,-1.34,2.698,2.264,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.349,3.913,3.878,2.817,2.364,-1.339,2.791,2.342,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.414,3.337,3.378,2.34,1.963,-1.344,2.368,1.988,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.403,3.428,3.493,2.416,2.027,-1.343,2.462,2.066,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.286,4.302,4.321,3.161,2.653,-1.216,3.175,2.664,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.28,4.412,4.347,3.249,2.726,-1.217,3.201,2.686,-1.199,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.339,4.025,4.084,2.908,2.44,-1.339,2.95,2.476,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.333,4.047,4.043,2.929,2.458,-1.324,2.926,2.456,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.27,4.543,4.506,3.354,2.815,-1.214,3.326,2.791,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.262,4.685,4.647,3.466,2.909,-1.214,3.438,2.885,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.326,4.056,4.032,2.944,2.471,-1.297,2.926,2.456,-1.289,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.317,4.083,4.038,2.972,2.494,-1.272,2.939,2.466,-1.258,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.252,4.858,4.815,3.604,3.024,-1.214,3.571,2.997,-1.203,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.241,5.093,5.193,3.788,3.179,-1.217,3.863,3.242,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.307,4.125,4.107,3.012,2.528,-1.247,2.999,2.517,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.297,4.19,4.386,3.07,2.576,-1.225,3.213,2.696,-1.282,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.231,5.319,5.319,3.966,3.328,-1.217,3.967,3.329,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.225,5.433,5.492,4.056,3.404,-1.213,4.101,3.441,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.216,5.668,5.707,4.241,3.559,-1.214,4.27,3.583,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.209,5.898,5.993,4.419,3.709,-1.223,4.491,3.769,-1.243,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.395,3.491,3.433,2.462,2.079,-1.343,2.421,2.045,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.388,3.549,3.607,2.511,2.12,-1.342,2.551,2.154,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.38,3.621,3.626,2.57,2.17,-1.342,2.573,2.173,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.37,3.709,3.895,2.642,2.231,-1.341,2.775,2.343,-1.408,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.434,3.195,3.165,2.214,1.869,-1.345,2.193,1.852,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.423,3.271,3.363,2.278,1.924,-1.344,2.342,1.978,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.361,3.798,3.737,2.715,2.293,-1.34,2.672,2.256,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.349,3.913,3.877,2.809,2.372,-1.339,2.783,2.35,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.414,3.337,3.347,2.334,1.97,-1.344,2.341,1.976,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.403,3.428,3.505,2.41,2.035,-1.343,2.464,2.08,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.286,4.303,4.325,3.154,2.663,-1.216,3.17,2.676,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.28,4.412,4.358,3.24,2.736,-1.217,3.2,2.702,-1.202,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.339,4.025,4.105,2.901,2.449,-1.339,2.958,2.498,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.333,4.049,4.035,2.924,2.469,-1.325,2.913,2.46,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.27,4.543,4.578,3.345,2.825,-1.214,3.371,2.846,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.262,4.685,4.69,3.458,2.919,-1.214,3.461,2.923,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.326,4.058,4.021,2.938,2.481,-1.298,2.911,2.458,-1.286,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.317,4.084,4.133,2.965,2.504,-1.273,3.001,2.534,-1.288,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.252,4.873,4.883,3.605,3.044,-1.217,3.613,3.051,-1.22,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.241,5.093,5.176,3.779,3.19,-1.217,3.84,3.242,-1.237,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.307,4.126,4.068,3.005,2.538,-1.247,2.963,2.502,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.297,4.191,4.315,3.062,2.586,-1.225,3.153,2.662,-1.261,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.231,5.319,5.285,3.956,3.34,-1.217,3.931,3.319,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.225,5.433,5.436,4.047,3.417,-1.213,4.048,3.418,-1.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.216,5.685,5.761,4.243,3.582,-1.218,4.3,3.631,-1.234,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.209,5.923,5.984,4.428,3.738,-1.228,4.473,3.777,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.395,3.491,3.486,2.456,2.086,-1.343,2.453,2.084,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.388,3.549,3.537,2.504,2.127,-1.342,2.495,2.12,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.38,3.621,3.607,2.564,2.178,-1.342,2.553,2.169,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.37,3.709,3.907,2.635,2.239,-1.341,2.776,2.358,-1.413,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.434,3.195,3.13,2.208,1.876,-1.345,2.164,1.838,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.423,3.271,3.291,2.273,1.931,-1.344,2.286,1.942,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.361,3.798,3.72,2.708,2.301,-1.34,2.653,2.253,-1.313,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.349,3.913,3.844,2.802,2.381,-1.339,2.752,2.338,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.414,3.337,3.377,2.328,1.977,-1.344,2.356,2.001,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.403,3.428,3.451,2.404,2.042,-1.343,2.42,2.056,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.286,4.303,4.354,3.146,2.672,-1.216,3.183,2.704,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.28,4.412,4.302,3.232,2.746,-1.217,3.151,2.677,-1.187,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.339,4.025,4.11,2.893,2.458,-1.339,2.954,2.51,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.333,4.052,4.05,2.918,2.479,-1.326,2.916,2.478,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.27,4.543,4.58,3.337,2.835,-1.214,3.364,2.858,-1.224,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.262,4.685,4.651,3.449,2.93,-1.214,3.424,2.909,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.326,4.061,4.01,2.932,2.491,-1.299,2.895,2.46,-1.282,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.317,4.086,4.07,2.959,2.514,-1.273,2.948,2.504,-1.268,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.252,4.873,4.86,3.596,3.055,-1.217,3.586,3.047,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.241,5.093,5.158,3.769,3.202,-1.217,3.817,3.242,-1.233,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.307,4.128,4.022,2.999,2.548,-1.248,2.922,2.482,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.297,4.192,4.362,3.055,2.595,-1.225,3.179,2.701,-1.275,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.231,5.298,5.278,3.931,3.339,-1.213,3.916,3.327,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.225,5.436,5.384,4.038,3.43,-1.213,4.0,3.398,-1.202,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.216,5.702,5.739,4.244,3.606,-1.222,4.272,3.63,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.209,6.0,6.098,4.473,3.8,-1.244,4.546,3.862,-1.265,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.395,3.491,3.486,2.45,2.094,-1.343,2.446,2.091,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.388,3.549,3.566,2.498,2.135,-1.342,2.509,2.145,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.38,3.621,3.584,2.557,2.186,-1.342,2.531,2.163,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.37,3.709,3.896,2.629,2.247,-1.341,2.761,2.36,-1.408,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.434,3.195,3.061,2.203,1.883,-1.345,2.111,1.804,-1.289,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.423,3.271,3.317,2.267,1.938,-1.344,2.299,1.965,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.361,3.798,3.776,2.701,2.309,-1.34,2.686,2.296,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.349,3.913,3.867,2.795,2.389,-1.34,2.762,2.361,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.414,3.337,3.386,2.322,1.985,-1.344,2.356,2.014,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.403,3.428,3.53,2.398,2.049,-1.343,2.469,2.11,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.286,4.303,4.252,3.138,2.682,-1.216,3.1,2.65,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.28,4.412,4.277,3.224,2.755,-1.217,3.125,2.671,-1.18,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.339,4.025,4.044,2.886,2.467,-1.339,2.899,2.478,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.333,4.054,3.992,2.912,2.489,-1.327,2.867,2.451,-1.306,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.27,4.543,4.561,3.328,2.845,-1.214,3.341,2.856,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.262,4.685,4.653,3.44,2.94,-1.214,3.416,2.92,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.326,4.063,4.024,2.926,2.501,-1.299,2.898,2.477,-1.287,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.317,4.088,4.061,2.953,2.524,-1.274,2.933,2.507,-1.265,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.252,4.873,4.895,3.586,3.065,-1.217,3.603,3.08,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.241,5.093,5.205,3.759,3.213,-1.217,3.842,3.284,-1.244,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.307,4.13,4.072,2.992,2.558,-1.248,2.951,2.522,-1.231,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.297,4.193,4.292,3.048,2.605,-1.225,3.12,2.667,-1.254,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.231,5.299,5.259,3.921,3.351,-1.213,3.891,3.326,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.225,5.442,5.449,4.032,3.446,-1.215,4.038,3.451,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.216,5.718,5.711,4.246,3.629,-1.225,4.24,3.624,-1.224,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.395,3.491,3.47,2.443,2.101,-1.343,2.429,2.089,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.388,3.55,3.595,2.491,2.143,-1.342,2.523,2.17,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.38,3.622,3.638,2.55,2.193,-1.342,2.562,2.203,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.37,3.709,3.862,2.622,2.255,-1.341,2.73,2.348,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.434,3.195,3.113,2.197,1.889,-1.345,2.141,1.841,-1.311,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.423,3.271,3.366,2.261,1.944,-1.344,2.327,2.001,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.361,3.798,3.702,2.694,2.317,-1.34,2.626,2.258,-1.306,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.349,3.913,3.866,2.788,2.398,-1.34,2.754,2.368,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.414,3.337,3.333,2.316,1.992,-1.344,2.313,1.989,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.403,3.428,3.547,2.391,2.056,-1.343,2.474,2.128,-1.389,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.286,4.303,4.312,3.13,2.691,-1.216,3.136,2.697,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.28,4.412,4.243,3.215,2.765,-1.217,3.092,2.659,-1.171,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.339,4.025,4.141,2.878,2.475,-1.339,2.961,2.546,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.333,4.056,4.061,2.906,2.499,-1.327,2.91,2.502,-1.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.27,4.543,4.614,3.32,2.855,-1.214,3.371,2.899,-1.232,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.262,4.699,4.685,3.441,2.959,-1.217,3.431,2.951,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.326,4.065,4.078,2.92,2.511,-1.3,2.93,2.519,-1.304,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.317,4.09,4.011,2.946,2.534,-1.274,2.89,2.485,-1.25,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.252,4.873,4.829,3.577,3.076,-1.217,3.545,3.049,-1.206,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.241,5.093,5.214,3.75,3.224,-1.217,3.839,3.301,-1.246,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.307,4.131,4.022,2.986,2.568,-1.249,2.907,2.5,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.297,4.194,4.316,3.041,2.615,-1.226,3.129,2.691,-1.261,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.231,5.301,5.25,3.913,3.365,-1.213,3.875,3.332,-1.202,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.225,5.456,5.469,4.033,3.468,-1.218,4.042,3.476,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.216,5.757,5.76,4.264,3.667,-1.234,4.266,3.669,-1.234,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.395,3.491,3.439,2.437,2.109,-1.343,2.401,2.077,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.388,3.55,3.563,2.485,2.15,-1.342,2.494,2.158,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.38,3.622,3.563,2.544,2.201,-1.342,2.502,2.165,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.37,3.709,3.863,2.615,2.263,-1.341,2.724,2.357,-1.397,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.434,3.195,3.081,2.191,1.896,-1.345,2.114,1.829,-1.297,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.423,3.271,3.33,2.255,1.951,-1.344,2.296,1.986,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.361,3.798,3.68,2.687,2.325,-1.34,2.604,2.253,-1.299,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.349,3.914,3.85,2.781,2.406,-1.34,2.735,2.367,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.414,3.337,3.377,2.31,1.999,-1.344,2.338,2.023,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.403,3.428,3.514,2.385,2.064,-1.343,2.445,2.116,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.286,4.303,4.321,3.122,2.701,-1.216,3.135,2.712,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.28,4.412,4.314,3.207,2.775,-1.217,3.136,2.713,-1.19,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.339,4.025,4.127,2.871,2.484,-1.339,2.944,2.547,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.333,4.059,4.0,2.9,2.509,-1.328,2.859,2.473,-1.309,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.27,4.543,4.571,3.311,2.865,-1.214,3.331,2.882,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.262,4.699,4.682,3.432,2.969,-1.217,3.42,2.959,-1.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.326,4.068,4.018,2.915,2.522,-1.301,2.879,2.491,-1.285,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.317,4.092,4.121,2.94,2.544,-1.275,2.961,2.562,-1.284,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.252,4.873,4.82,3.568,3.087,-1.217,3.529,3.054,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.241,5.074,5.153,3.726,3.224,-1.213,3.784,3.274,-1.232,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.307,4.133,4.026,2.979,2.578,-1.249,2.902,2.511,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.297,4.195,4.42,3.034,2.625,-1.226,3.196,2.766,-1.292,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.231,5.308,5.274,3.907,3.381,-1.215,3.883,3.359,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.225,5.472,5.457,4.034,3.49,-1.221,4.023,3.481,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.216,5.973,6.013,4.412,3.817,-1.28,4.442,3.843,-1.288,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.395,3.491,3.465,2.431,2.116,-1.343,2.413,2.1,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.388,3.55,3.478,2.479,2.158,-1.342,2.428,2.114,-1.315,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.38,3.622,3.625,2.537,2.209,-1.342,2.54,2.211,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.37,3.709,3.888,2.608,2.271,-1.341,2.734,2.38,-1.406,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.434,3.195,3.127,2.186,1.903,-1.345,2.139,1.862,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.423,3.271,3.369,2.249,1.958,-1.344,2.316,2.016,-1.384,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.361,3.798,3.758,2.68,2.333,-1.34,2.652,2.309,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.349,3.914,3.863,2.774,2.414,-1.34,2.738,2.383,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.414,3.337,3.339,2.304,2.006,-1.344,2.305,2.007,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.403,3.428,3.516,2.379,2.071,-1.343,2.44,2.124,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.286,4.304,4.321,3.114,2.71,-1.216,3.126,2.721,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.28,4.402,4.327,3.191,2.778,-1.214,3.137,2.731,-1.194,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.339,4.026,4.114,2.863,2.493,-1.339,2.926,2.548,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.333,4.061,4.037,2.894,2.52,-1.329,2.878,2.505,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.27,4.557,4.507,3.312,2.883,-1.217,3.276,2.852,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.262,4.699,4.674,3.423,2.98,-1.217,3.405,2.964,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.326,4.07,4.041,2.909,2.532,-1.302,2.888,2.514,-1.292,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.317,4.093,4.021,2.934,2.554,-1.275,2.882,2.508,-1.253,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.252,4.873,4.85,3.559,3.098,-1.217,3.542,3.084,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.241,5.073,5.133,3.716,3.235,-1.213,3.759,3.273,-1.227,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.307,4.135,3.967,2.973,2.588,-1.25,2.852,2.483,-1.199,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.297,4.196,4.377,3.027,2.635,-1.226,3.157,2.748,-1.279,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.231,5.322,5.28,3.907,3.401,-1.218,3.877,3.375,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.225,5.487,5.502,4.034,3.512,-1.225,4.045,3.521,-1.228,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.395,3.491,3.453,2.424,2.123,-1.343,2.398,2.1,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.388,3.55,3.567,2.472,2.165,-1.342,2.484,2.175,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.38,3.622,3.644,2.531,2.216,-1.342,2.546,2.23,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.37,3.709,3.904,2.601,2.278,-1.341,2.738,2.398,-1.412,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.434,3.195,3.097,2.18,1.909,-1.345,2.113,1.851,-1.304,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.423,3.271,3.331,2.243,1.965,-1.344,2.284,2.001,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.361,3.798,3.74,2.673,2.341,-1.34,2.633,2.306,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.349,3.914,3.87,2.766,2.423,-1.34,2.735,2.396,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.414,3.337,3.363,2.298,2.012,-1.344,2.316,2.028,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.403,3.428,3.529,2.373,2.078,-1.343,2.443,2.139,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.286,4.304,4.278,3.106,2.72,-1.216,3.087,2.704,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.28,4.402,4.299,3.183,2.788,-1.214,3.108,2.722,-1.186,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.339,4.026,4.111,2.856,2.501,-1.339,2.917,2.555,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.333,4.063,4.105,2.888,2.53,-1.33,2.918,2.556,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.27,4.557,4.532,3.303,2.893,-1.217,3.285,2.877,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.262,4.699,4.65,3.414,2.99,-1.217,3.379,2.959,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.326,4.073,4.039,2.903,2.542,-1.302,2.879,2.521,-1.292,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.317,4.095,4.1,2.927,2.564,-1.276,2.931,2.567,-1.278,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.252,4.873,4.845,3.549,3.109,-1.217,3.529,3.091,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.241,5.075,5.125,3.707,3.247,-1.213,3.744,3.279,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.307,4.137,4.073,2.966,2.598,-1.25,2.921,2.558,-1.231,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.297,4.197,4.4,3.02,2.645,-1.227,3.166,2.772,-1.286,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.231,5.336,5.346,3.908,3.423,-1.221,3.915,3.429,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.225,5.519,5.444,4.047,3.544,-1.232,3.992,3.496,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.395,3.491,3.407,2.418,2.131,-1.343,2.36,2.079,-1.31,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.388,3.55,3.566,2.466,2.173,-1.342,2.477,2.182,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.38,3.622,3.596,2.524,2.224,-1.342,2.506,2.209,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.37,3.709,3.898,2.595,2.286,-1.341,2.727,2.403,-1.409,22081.0,204.0,204.0,204.0,0.0
