timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.236,-0.102,13.847,13.89,11.932,6.884,-1.41,11.969,6.905,-1.414,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.095,14.252,14.245,12.288,7.089,-1.359,12.282,7.086,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.137,13.759,13.683,11.807,6.811,-1.88,11.741,6.773,-1.869,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.131,13.756,13.725,11.813,6.815,-1.803,11.786,6.8,-1.798,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.088,15.381,15.345,13.271,7.656,-1.355,13.24,7.638,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.084,16.17,16.058,13.957,8.052,-1.352,13.861,7.996,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.077,17.386,17.502,15.014,8.662,-1.345,15.115,8.72,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.071,18.339,18.416,15.845,9.141,-1.303,15.912,9.179,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.066,18.517,18.533,16.004,9.233,-1.222,16.018,9.241,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.06,20.33,20.27,17.578,10.141,-1.214,17.527,10.111,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.198,13.893,13.777,11.799,6.807,-2.735,11.7,6.75,-2.712,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,13.865,13.963,11.798,6.806,-2.592,11.881,6.854,-2.611,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.27,14.231,14.269,11.879,6.853,-3.802,11.91,6.871,-3.812,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.262,14.128,14.152,11.819,6.819,-3.66,11.84,6.83,-3.666,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,14.081,14.092,11.81,6.813,-3.518,11.819,6.819,-3.52,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.241,14.057,14.147,11.823,6.821,-3.36,11.899,6.864,-3.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.18,13.855,13.882,11.806,6.811,-2.486,11.83,6.825,-2.49,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,13.821,13.814,11.796,6.805,-2.361,11.789,6.801,-2.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,14.01,13.97,11.813,6.815,-3.206,11.78,6.796,-3.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.225,13.984,13.936,11.808,6.812,-3.121,11.767,6.788,-3.11,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.164,13.802,13.664,11.795,6.805,-2.249,11.677,6.737,-2.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.155,13.784,13.673,11.796,6.805,-2.13,11.701,6.751,-2.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,13.949,14.013,11.802,6.808,-2.989,11.856,6.84,-3.002,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.209,13.925,14.008,11.8,6.807,-2.888,11.87,6.848,-2.905,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.124,13.759,13.781,11.805,6.858,-1.704,11.824,6.869,-1.707,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.119,13.764,13.76,11.817,6.865,-1.636,11.814,6.863,-1.635,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.113,13.777,13.645,11.837,6.876,-1.557,11.723,6.81,-1.542,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.106,13.808,13.869,11.872,6.897,-1.467,11.924,6.927,-1.473,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.149,13.774,13.787,11.778,6.842,-2.043,11.789,6.849,-2.045,22081.0,204.0,1.0,0.0,0.0
0.083,5.239,-0.142,13.765,13.806,11.782,6.845,-1.954,11.817,6.865,-1.96,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.102,13.848,13.898,11.912,6.92,-1.41,11.955,6.945,-1.415,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.095,14.252,14.262,12.267,7.126,-1.359,12.276,7.132,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.137,13.76,13.804,11.787,6.847,-1.88,11.824,6.869,-1.886,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.131,13.757,13.738,11.793,6.851,-1.803,11.776,6.841,-1.8,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.088,15.381,15.355,13.248,7.696,-1.355,13.225,7.683,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.084,16.17,16.098,13.933,8.094,-1.352,13.87,8.058,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.077,17.386,17.445,14.988,8.707,-1.345,15.039,8.737,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.071,18.341,18.41,15.819,9.19,-1.304,15.878,9.224,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.066,18.518,18.441,15.978,9.282,-1.222,15.911,9.243,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.06,20.33,20.368,17.547,10.194,-1.214,17.581,10.213,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.198,13.894,13.802,11.779,6.843,-2.735,11.701,6.797,-2.717,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,13.866,13.931,11.778,6.842,-2.593,11.833,6.874,-2.605,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.27,14.233,14.145,11.86,6.89,-3.802,11.786,6.847,-3.779,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.262,14.128,14.102,11.8,6.855,-3.66,11.778,6.842,-3.653,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.252,14.082,14.085,11.79,6.849,-3.518,11.793,6.851,-3.519,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.241,14.058,14.197,11.804,6.857,-3.36,11.921,6.925,-3.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.18,13.856,13.811,11.787,6.847,-2.486,11.748,6.825,-2.478,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.172,13.822,13.737,11.776,6.841,-2.361,11.703,6.799,-2.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.231,14.011,13.958,11.794,6.851,-3.207,11.749,6.825,-3.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.225,13.985,13.955,11.788,6.848,-3.121,11.763,6.833,-3.115,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.164,13.803,13.636,11.775,6.841,-2.25,11.633,6.758,-2.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.155,13.785,13.674,11.776,6.841,-2.13,11.682,6.786,-2.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.216,13.95,13.984,11.782,6.844,-2.989,11.811,6.861,-2.996,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.209,13.926,13.974,11.78,6.843,-2.888,11.82,6.867,-2.898,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.124,13.76,13.799,11.785,6.894,-1.704,11.819,6.914,-1.709,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.119,13.765,13.774,11.797,6.901,-1.636,11.805,6.906,-1.637,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.113,13.778,13.679,11.817,6.912,-1.558,11.731,6.863,-1.546,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.106,13.809,13.875,11.852,6.933,-1.467,11.909,6.966,-1.474,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.149,13.775,13.8,11.759,6.878,-2.043,11.78,6.891,-2.046,22081.0,204.0,1.0,0.0,0.0
0.083,5.242,-0.142,13.766,13.753,11.762,6.881,-1.954,11.75,6.874,-1.952,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.102,13.849,13.873,11.892,6.956,-1.41,11.913,6.969,-1.412,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.095,14.252,14.282,12.245,7.163,-1.359,12.272,7.179,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.137,13.761,13.754,11.767,6.883,-1.88,11.761,6.88,-1.879,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.131,13.758,13.693,11.773,6.887,-1.803,11.718,6.854,-1.794,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.088,15.381,15.32,13.225,7.736,-1.355,13.172,7.705,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.084,16.17,16.112,13.908,8.136,-1.352,13.858,8.107,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.077,17.386,17.452,14.962,8.752,-1.345,15.019,8.786,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.071,18.343,18.446,15.793,9.238,-1.304,15.882,9.29,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.066,18.52,18.514,15.951,9.331,-1.222,15.946,9.328,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.06,20.389,20.393,17.567,10.276,-1.217,17.571,10.279,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.198,13.895,13.808,11.759,6.879,-2.735,11.686,6.836,-2.718,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,13.867,13.96,11.758,6.878,-2.593,11.837,6.924,-2.61,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.27,14.234,14.258,11.84,6.926,-3.802,11.86,6.938,-3.809,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.262,14.129,14.148,11.78,6.891,-3.66,11.795,6.9,-3.665,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.252,14.083,14.085,11.77,6.885,-3.518,11.772,6.886,-3.519,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.241,14.059,14.183,11.784,6.893,-3.36,11.887,6.954,-3.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.18,13.857,13.895,11.767,6.883,-2.486,11.799,6.902,-2.493,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.172,13.823,13.797,11.756,6.877,-2.361,11.734,6.864,-2.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.231,14.012,13.979,11.774,6.887,-3.207,11.746,6.871,-3.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.225,13.986,14.003,11.768,6.884,-3.122,11.782,6.892,-3.125,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.164,13.804,13.679,11.756,6.877,-2.25,11.65,6.815,-2.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.155,13.786,13.703,11.756,6.877,-2.13,11.686,6.836,-2.117,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.216,13.951,13.976,11.762,6.88,-2.989,11.783,6.893,-2.994,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.209,13.927,13.979,11.76,6.879,-2.888,11.804,6.905,-2.899,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.124,13.761,13.807,11.765,6.93,-1.704,11.805,6.953,-1.71,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.119,13.766,13.777,11.777,6.937,-1.636,11.787,6.943,-1.637,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.113,13.779,13.661,11.797,6.949,-1.558,11.695,6.889,-1.544,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.106,13.81,13.845,11.832,6.969,-1.467,11.862,6.987,-1.471,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.149,13.776,13.832,11.739,6.914,-2.043,11.786,6.943,-2.051,22081.0,204.0,1.0,0.0,0.0
0.083,5.245,-0.142,13.768,13.823,11.743,6.917,-1.954,11.79,6.944,-1.962,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.102,13.85,13.911,11.872,6.993,-1.41,11.924,7.023,-1.416,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.095,14.252,14.214,12.224,7.2,-1.359,12.191,7.181,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.137,13.762,13.735,11.747,6.919,-1.88,11.723,6.905,-1.876,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.131,13.759,13.714,11.753,6.923,-1.803,11.715,6.9,-1.797,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.088,15.381,15.332,13.202,7.776,-1.355,13.159,7.751,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.084,16.17,16.119,13.884,8.178,-1.352,13.84,8.152,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.077,17.386,17.472,14.936,8.797,-1.345,15.01,8.841,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.071,18.345,18.422,15.767,9.287,-1.304,15.833,9.326,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.066,18.522,18.527,15.924,9.38,-1.222,15.929,9.382,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.06,20.33,20.339,17.486,10.3,-1.214,17.494,10.304,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.198,13.897,13.825,11.74,6.915,-2.735,11.679,6.879,-2.721,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,13.868,13.896,11.739,6.914,-2.593,11.762,6.928,-2.598,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.27,14.236,14.302,11.821,6.963,-3.803,11.876,6.995,-3.821,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.262,14.131,14.068,11.76,6.927,-3.661,11.707,6.896,-3.644,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,14.084,14.073,11.75,6.921,-3.518,11.741,6.916,-3.516,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,14.061,14.153,11.765,6.93,-3.361,11.841,6.975,-3.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,13.858,13.855,11.747,6.919,-2.486,11.745,6.918,-2.486,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.172,13.824,13.797,11.736,6.913,-2.361,11.713,6.9,-2.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.231,14.013,13.943,11.754,6.923,-3.207,11.695,6.889,-3.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.225,13.988,13.96,11.748,6.92,-3.122,11.725,6.906,-3.116,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,13.805,13.706,11.736,6.913,-2.25,11.652,6.863,-2.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.155,13.787,13.743,11.737,6.913,-2.13,11.699,6.891,-2.124,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.216,13.952,13.964,11.742,6.917,-2.989,11.753,6.923,-2.992,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.209,13.929,14.044,11.74,6.915,-2.889,11.837,6.973,-2.912,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.124,13.762,13.765,11.746,6.966,-1.704,11.748,6.968,-1.705,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.119,13.767,13.773,11.757,6.973,-1.636,11.762,6.976,-1.637,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.113,13.781,13.717,11.777,6.985,-1.558,11.722,6.952,-1.551,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.106,13.811,13.838,11.812,7.005,-1.467,11.835,7.019,-1.47,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.149,13.777,13.813,11.719,6.95,-2.043,11.75,6.969,-2.048,22081.0,204.0,1.0,0.0,0.0
0.084,5.248,-0.142,13.769,13.822,11.723,6.953,-1.955,11.768,6.979,-1.962,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.102,13.851,13.937,11.852,7.029,-1.41,11.925,7.073,-1.419,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.095,14.252,14.233,12.202,7.237,-1.359,12.186,7.227,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.137,13.764,13.772,11.727,6.955,-1.88,11.734,6.959,-1.881,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.131,13.761,13.685,11.733,6.959,-1.803,11.669,6.921,-1.793,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.088,15.381,15.303,13.178,7.816,-1.355,13.111,7.776,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.084,16.17,16.101,13.859,8.22,-1.352,13.8,8.185,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.077,17.386,17.424,14.909,8.843,-1.345,14.941,8.862,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.071,18.347,18.478,15.741,9.336,-1.304,15.852,9.402,-1.313,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.066,18.523,18.575,15.897,9.429,-1.223,15.941,9.455,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.06,20.33,20.327,17.455,10.352,-1.214,17.452,10.351,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.198,13.898,13.815,11.72,6.951,-2.735,11.65,6.91,-2.719,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.188,13.869,13.952,11.719,6.95,-2.593,11.789,6.992,-2.609,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.27,14.238,14.231,11.801,6.999,-3.803,11.795,6.996,-3.801,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.262,14.132,14.117,11.74,6.963,-3.661,11.728,6.956,-3.657,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,14.085,14.123,11.73,6.957,-3.519,11.762,6.976,-3.528,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,14.062,14.128,11.744,6.965,-3.361,11.799,6.998,-3.377,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.18,13.859,13.872,11.727,6.955,-2.486,11.738,6.962,-2.489,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.172,13.825,13.799,11.716,6.949,-2.362,11.694,6.936,-2.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.231,14.015,13.971,11.734,6.959,-3.207,11.698,6.938,-3.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.225,13.989,13.954,11.728,6.956,-3.122,11.699,6.939,-3.114,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.164,13.806,13.68,11.716,6.949,-2.25,11.609,6.885,-2.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.155,13.788,13.712,11.717,6.949,-2.131,11.652,6.911,-2.119,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.216,13.953,14.012,11.722,6.953,-2.99,11.772,6.982,-3.002,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.209,13.93,14.018,11.721,6.951,-2.889,11.795,6.995,-2.907,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.124,13.763,13.777,11.726,7.002,-1.705,11.738,7.01,-1.706,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.119,13.769,13.798,11.738,7.009,-1.636,11.762,7.024,-1.64,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.113,13.782,13.68,11.757,7.021,-1.558,11.67,6.969,-1.546,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.106,13.812,13.849,11.792,7.042,-1.467,11.823,7.06,-1.471,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.149,13.779,13.788,11.699,6.986,-2.043,11.706,6.991,-2.045,22081.0,204.0,1.0,0.0,0.0
0.084,5.251,-0.142,13.77,13.773,11.703,6.989,-1.955,11.705,6.99,-1.955,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.102,13.852,13.895,11.831,7.065,-1.41,11.868,7.087,-1.414,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.095,14.252,14.315,12.18,7.274,-1.359,12.234,7.306,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.137,13.765,13.759,11.707,6.991,-1.88,11.702,6.988,-1.879,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.131,13.762,13.711,11.714,6.995,-1.803,11.67,6.969,-1.797,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.088,15.381,15.366,13.155,7.856,-1.355,13.141,7.848,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.084,16.17,16.122,13.834,8.261,-1.352,13.793,8.237,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.077,17.386,17.462,14.883,8.888,-1.345,14.947,8.926,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.071,18.35,18.452,15.715,9.385,-1.304,15.802,9.436,-1.311,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.066,18.525,18.546,15.87,9.477,-1.223,15.888,9.488,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.06,20.33,20.374,17.423,10.405,-1.214,17.461,10.428,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.198,13.899,13.804,11.7,6.987,-2.736,11.62,6.939,-2.717,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.188,13.871,13.9,11.699,6.986,-2.593,11.724,7.001,-2.599,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.27,14.24,14.245,11.782,7.036,-3.804,11.786,7.038,-3.805,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.262,14.133,14.152,11.72,6.999,-3.661,11.735,7.008,-3.666,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.252,14.086,14.101,11.71,6.993,-3.519,11.723,7.001,-3.523,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.241,14.063,14.134,11.724,7.001,-3.361,11.783,7.037,-3.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,13.861,13.856,11.707,6.991,-2.487,11.703,6.989,-2.486,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.172,13.827,13.799,11.697,6.985,-2.362,11.673,6.971,-2.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.231,14.016,13.927,11.714,6.996,-3.208,11.64,6.951,-3.187,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.225,13.99,13.897,11.709,6.992,-3.122,11.631,6.946,-3.102,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.164,13.807,13.669,11.696,6.985,-2.25,11.579,6.915,-2.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.155,13.79,13.739,11.697,6.985,-2.131,11.654,6.959,-2.123,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.216,13.955,14.019,11.703,6.989,-2.99,11.757,7.021,-3.004,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.209,13.931,14.021,11.701,6.987,-2.889,11.776,7.032,-2.908,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.124,13.765,13.78,11.706,7.038,-1.705,11.719,7.046,-1.707,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.119,13.77,13.817,11.718,7.046,-1.637,11.757,7.069,-1.642,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.113,13.783,13.715,11.737,7.057,-1.558,11.678,7.022,-1.55,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.106,13.814,13.83,11.771,7.078,-1.467,11.786,7.086,-1.469,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.149,13.78,13.757,11.679,7.023,-2.044,11.659,7.01,-2.04,22081.0,204.0,1.0,0.0,0.0
0.084,5.254,-0.142,13.772,13.806,11.683,7.025,-1.955,11.712,7.042,-1.96,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.102,13.854,13.911,11.811,7.102,-1.41,11.86,7.131,-1.416,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.095,14.252,14.261,12.158,7.31,-1.359,12.166,7.315,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.137,13.767,13.792,11.687,7.027,-1.881,11.709,7.041,-1.884,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.131,13.764,13.753,11.694,7.031,-1.803,11.685,7.026,-1.802,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.088,15.382,15.328,13.131,7.895,-1.355,13.085,7.868,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.084,16.17,16.116,13.809,8.303,-1.352,13.763,8.276,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.077,17.387,17.409,14.856,8.932,-1.345,14.875,8.944,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.071,18.353,18.387,15.689,9.433,-1.304,15.718,9.451,-1.307,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.066,18.527,18.492,15.843,9.526,-1.223,15.813,9.508,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.06,20.33,20.256,17.392,10.457,-1.214,17.329,10.419,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.198,13.901,13.768,11.68,7.023,-2.736,11.569,6.956,-2.71,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.188,13.872,13.97,11.679,7.022,-2.594,11.761,7.072,-2.612,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.27,14.243,14.286,11.763,7.073,-3.805,11.798,7.094,-3.816,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.262,14.135,14.176,11.7,7.035,-3.662,11.734,7.056,-3.672,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.252,14.087,14.074,11.69,7.029,-3.519,11.679,7.022,-3.516,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.241,14.065,14.212,11.704,7.038,-3.361,11.826,7.111,-3.397,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,13.862,13.851,11.687,7.027,-2.487,11.677,7.021,-2.485,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.172,13.828,13.822,11.677,7.021,-2.362,11.672,7.018,-2.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.231,14.018,14.014,11.694,7.032,-3.208,11.691,7.03,-3.207,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.225,13.992,13.971,11.689,7.028,-3.123,11.671,7.018,-3.118,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.164,13.809,13.632,11.676,7.021,-2.251,11.526,6.931,-2.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.155,13.791,13.717,11.677,7.021,-2.131,11.614,6.983,-2.12,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.216,13.956,13.989,11.683,7.025,-2.99,11.71,7.041,-2.997,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.209,13.933,14.05,11.681,7.023,-2.89,11.779,7.083,-2.914,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.124,13.766,13.799,11.686,7.074,-1.705,11.714,7.092,-1.709,22081.0,6.0,6.0,6.0,0.0
