timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.317,-0.262,5.208,5.219,4.138,2.86,-1.349,4.147,2.865,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.326,4.229,4.188,3.296,2.278,-1.352,3.265,2.256,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.317,4.339,4.324,3.392,2.344,-1.352,3.38,2.336,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.252,5.398,5.384,4.3,2.971,-1.348,4.289,2.964,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.241,5.642,5.747,4.507,3.115,-1.348,4.591,3.173,-1.374,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.307,4.472,4.359,3.507,2.424,-1.352,3.418,2.362,-1.318,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.297,4.623,4.739,3.637,2.513,-1.351,3.728,2.576,-1.385,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.18,7.75,7.764,6.273,4.335,-1.39,6.283,4.342,-1.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.231,5.897,5.873,4.722,3.263,-1.35,4.703,3.25,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.225,6.049,6.042,4.851,3.352,-1.35,4.845,3.348,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.216,6.306,6.374,5.067,3.502,-1.351,5.122,3.54,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.209,6.443,6.562,5.185,3.583,-1.336,5.281,3.65,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.395,3.523,3.486,2.669,1.857,-1.355,2.642,1.837,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.388,3.582,3.573,2.722,1.894,-1.354,2.716,1.889,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.198,6.577,6.453,5.294,3.682,-1.294,5.194,3.613,-1.27,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.188,7.375,7.404,5.948,4.137,-1.379,5.971,4.153,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.38,3.656,3.618,2.788,1.939,-1.354,2.759,1.919,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.37,3.745,3.93,2.866,1.994,-1.354,3.008,2.092,-1.421,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.434,3.221,3.17,2.398,1.668,-1.356,2.361,1.642,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.423,3.298,3.371,2.469,1.717,-1.355,2.523,1.755,-1.385,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.361,3.836,3.794,2.946,2.049,-1.354,2.914,2.027,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.349,3.953,3.881,3.05,2.121,-1.353,2.994,2.082,-1.329,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.414,3.366,3.399,2.529,1.759,-1.355,2.554,1.777,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.403,3.458,3.492,2.612,1.817,-1.355,2.638,1.835,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.286,4.781,4.754,3.765,2.619,-1.351,3.744,2.604,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.28,4.896,4.782,3.863,2.687,-1.351,3.773,2.625,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.339,4.068,4.135,3.149,2.19,-1.353,3.201,2.226,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.333,4.133,4.097,3.207,2.23,-1.353,3.178,2.211,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.27,5.054,5.095,3.998,2.781,-1.35,4.031,2.804,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.262,5.209,5.179,4.131,2.873,-1.35,4.106,2.856,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.326,4.229,4.212,3.289,2.288,-1.352,3.276,2.279,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.317,4.34,4.327,3.385,2.355,-1.352,3.376,2.348,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.252,5.4,5.38,4.293,2.986,-1.349,4.277,2.975,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.241,5.649,5.757,4.503,3.132,-1.35,4.589,3.192,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.307,4.473,4.388,3.501,2.435,-1.352,3.434,2.388,-1.326,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.297,4.624,4.806,3.63,2.525,-1.352,3.773,2.624,-1.405,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.231,5.904,5.905,4.718,3.282,-1.351,4.719,3.282,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.225,6.057,6.04,4.847,3.371,-1.352,4.834,3.362,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.216,6.314,6.313,5.063,3.522,-1.353,5.063,3.521,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.209,6.537,6.629,5.25,3.651,-1.356,5.323,3.703,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.395,3.523,3.486,2.664,1.865,-1.355,2.636,1.845,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.388,3.582,3.562,2.717,1.902,-1.354,2.701,1.891,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.198,6.959,6.841,5.59,3.913,-1.37,5.495,3.846,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.188,7.501,7.554,6.037,4.226,-1.403,6.079,4.255,-1.412,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.38,3.656,3.629,2.782,1.947,-1.354,2.761,1.933,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.37,3.745,3.888,2.86,2.002,-1.354,2.97,2.079,-1.406,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.434,3.221,3.161,2.393,1.675,-1.356,2.349,1.644,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.423,3.298,3.357,2.463,1.724,-1.355,2.507,1.755,-1.38,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.361,3.836,3.78,2.94,2.058,-1.354,2.897,2.028,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.349,3.953,3.923,3.043,2.13,-1.353,3.019,2.114,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.414,3.366,3.383,2.524,1.767,-1.355,2.537,1.776,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.403,3.458,3.495,2.607,1.825,-1.355,2.634,1.844,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.286,4.782,4.782,3.758,2.631,-1.351,3.758,2.63,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.28,4.897,4.777,3.856,2.699,-1.351,3.762,2.633,-1.318,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.339,4.068,4.079,3.143,2.2,-1.353,3.152,2.206,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.333,4.133,4.137,3.2,2.24,-1.353,3.203,2.242,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.27,5.055,5.084,3.991,2.794,-1.35,4.013,2.809,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.262,5.211,5.203,4.123,2.886,-1.35,4.117,2.882,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.326,4.229,4.228,3.283,2.298,-1.352,3.282,2.297,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.317,4.341,4.33,3.379,2.365,-1.352,3.371,2.359,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.252,5.406,5.422,4.288,3.002,-1.35,4.301,3.011,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.241,5.655,5.75,4.499,3.149,-1.352,4.574,3.202,-1.374,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.307,4.475,4.431,3.494,2.446,-1.352,3.46,2.422,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.297,4.625,4.769,3.624,2.537,-1.352,3.736,2.616,-1.394,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.231,5.911,5.851,4.714,3.3,-1.353,4.666,3.266,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.225,6.064,6.021,4.843,3.39,-1.354,4.808,3.366,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.216,6.327,6.303,5.063,3.544,-1.356,5.044,3.53,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.209,6.562,6.619,5.259,3.681,-1.361,5.304,3.713,-1.373,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.395,3.523,3.535,2.658,1.873,-1.355,2.668,1.88,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.388,3.582,3.537,2.711,1.91,-1.354,2.677,1.886,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.198,7.015,6.902,5.622,3.961,-1.381,5.532,3.897,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.38,3.656,3.646,2.776,1.956,-1.354,2.769,1.951,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.37,3.745,3.926,2.854,2.011,-1.354,2.992,2.108,-1.419,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.434,3.221,3.148,2.388,1.683,-1.356,2.335,1.645,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.423,3.298,3.314,2.458,1.732,-1.355,2.47,1.74,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.361,3.836,3.8,2.934,2.067,-1.354,2.907,2.048,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.349,3.953,3.907,3.037,2.139,-1.353,3.001,2.114,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.414,3.366,3.42,2.518,1.774,-1.355,2.559,1.803,-1.377,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.403,3.458,3.556,2.601,1.833,-1.355,2.674,1.884,-1.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.286,4.784,4.824,3.751,2.643,-1.352,3.783,2.665,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.28,4.898,4.859,3.849,2.712,-1.351,3.818,2.69,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.339,4.068,4.142,3.136,2.209,-1.353,3.193,2.25,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.333,4.134,4.093,3.194,2.25,-1.353,3.161,2.227,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.27,5.057,5.067,3.984,2.807,-1.351,3.992,2.812,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.262,5.215,5.194,4.118,2.901,-1.351,4.101,2.889,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.326,4.23,4.192,3.277,2.308,-1.353,3.247,2.288,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.317,4.342,4.304,3.373,2.376,-1.353,3.344,2.356,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.252,5.412,5.409,4.284,3.018,-1.352,4.282,3.017,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.241,5.662,5.726,4.494,3.166,-1.353,4.545,3.202,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.307,4.476,4.415,3.488,2.457,-1.353,3.441,2.424,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.297,4.627,4.813,3.617,2.548,-1.352,3.762,2.651,-1.407,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.231,5.918,5.834,4.71,3.318,-1.354,4.643,3.271,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.225,6.072,6.068,4.839,3.409,-1.355,4.835,3.407,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.216,6.35,6.363,5.071,3.572,-1.361,5.081,3.579,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.209,6.587,6.59,5.268,3.711,-1.366,5.27,3.713,-1.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.395,3.523,3.518,2.653,1.881,-1.355,2.649,1.878,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.388,3.582,3.586,2.705,1.918,-1.354,2.708,1.92,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.198,7.126,7.026,5.699,4.041,-1.403,5.62,3.984,-1.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.38,3.656,3.631,2.77,1.964,-1.354,2.751,1.951,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.37,3.745,3.92,2.848,2.019,-1.354,2.982,2.114,-1.417,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.434,3.221,3.17,2.383,1.69,-1.356,2.346,1.663,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.423,3.298,3.342,2.453,1.739,-1.355,2.485,1.762,-1.373,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.361,3.836,3.778,2.928,2.076,-1.354,2.884,2.045,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.349,3.953,3.929,3.03,2.149,-1.353,3.011,2.135,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.414,3.366,3.421,2.513,1.782,-1.355,2.554,1.811,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.403,3.458,3.509,2.596,1.84,-1.355,2.633,1.867,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.286,4.785,4.776,3.744,2.655,-1.352,3.738,2.65,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.28,4.9,4.842,3.842,2.724,-1.352,3.796,2.692,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.339,4.069,4.189,3.13,2.219,-1.353,3.222,2.285,-1.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.333,4.135,4.156,3.188,2.26,-1.353,3.204,2.272,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.27,5.06,5.072,3.978,2.82,-1.352,3.987,2.827,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.262,5.221,5.177,4.113,2.917,-1.352,4.079,2.892,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.326,4.231,4.225,3.271,2.319,-1.353,3.266,2.315,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.317,4.343,4.298,3.366,2.387,-1.353,3.332,2.362,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.252,5.418,5.368,4.28,3.034,-1.353,4.24,3.006,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.241,5.668,5.757,4.49,3.184,-1.355,4.56,3.233,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.307,4.477,4.387,3.481,2.468,-1.353,3.411,2.419,-1.326,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.297,4.628,4.724,3.61,2.56,-1.353,3.686,2.613,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.231,5.926,5.868,4.706,3.336,-1.356,4.66,3.304,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.225,6.089,6.043,4.842,3.433,-1.359,4.805,3.407,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.216,6.374,6.421,5.079,3.601,-1.366,5.116,3.628,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.209,6.612,6.584,5.277,3.741,-1.371,5.254,3.725,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.395,3.523,3.474,2.647,1.889,-1.355,2.611,1.863,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.388,3.582,3.571,2.699,1.926,-1.354,2.691,1.92,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.38,3.656,3.627,2.764,1.972,-1.354,2.743,1.957,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.37,3.745,3.863,2.842,2.028,-1.354,2.931,2.092,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.434,3.221,3.155,2.378,1.697,-1.356,2.33,1.662,-1.328,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.423,3.298,3.321,2.448,1.747,-1.355,2.465,1.759,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.361,3.836,3.778,2.921,2.085,-1.354,2.878,2.053,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.349,3.954,3.897,3.024,2.158,-1.353,2.98,2.127,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.414,3.366,3.391,2.508,1.789,-1.355,2.527,1.803,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.403,3.458,3.524,2.59,1.848,-1.355,2.639,1.883,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.286,4.786,4.805,3.737,2.667,-1.353,3.752,2.677,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.28,4.901,4.847,3.835,2.736,-1.352,3.793,2.706,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.339,4.07,4.14,3.124,2.229,-1.353,3.178,2.268,-1.377,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.333,4.136,4.096,3.181,2.27,-1.353,3.151,2.248,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.27,5.065,5.109,3.973,2.835,-1.353,4.007,2.86,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.262,5.226,5.272,4.109,2.932,-1.354,4.145,2.958,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.326,4.233,4.19,3.264,2.329,-1.354,3.231,2.306,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.317,4.344,4.279,3.36,2.398,-1.354,3.31,2.362,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.252,5.424,5.442,4.275,3.051,-1.355,4.29,3.061,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.241,5.675,5.696,4.486,3.201,-1.356,4.502,3.213,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.307,4.478,4.439,3.475,2.479,-1.353,3.444,2.458,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.297,4.629,4.76,3.604,2.571,-1.353,3.706,2.644,-1.391,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.231,5.941,5.925,4.708,3.359,-1.36,4.695,3.35,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.225,6.11,6.115,4.848,3.46,-1.364,4.852,3.462,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.216,6.397,6.431,5.087,3.63,-1.371,5.113,3.648,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.209,6.649,6.692,5.295,3.778,-1.379,5.329,3.802,-1.388,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.395,3.523,3.495,2.641,1.897,-1.355,2.621,1.882,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.388,3.582,3.591,2.694,1.934,-1.354,2.7,1.939,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.38,3.656,3.629,2.758,1.981,-1.354,2.738,1.966,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.37,3.745,3.867,2.836,2.037,-1.354,2.928,2.103,-1.398,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.434,3.221,3.144,2.373,1.704,-1.356,2.316,1.663,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.423,3.298,3.348,2.443,1.754,-1.355,2.479,1.78,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.361,3.836,3.804,2.915,2.094,-1.354,2.891,2.076,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.349,3.955,3.943,3.018,2.168,-1.354,3.009,2.161,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.414,3.366,3.41,2.502,1.797,-1.355,2.535,1.82,-1.373,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.403,3.458,3.447,2.585,1.856,-1.355,2.576,1.85,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.286,4.788,4.798,3.73,2.679,-1.353,3.738,2.684,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.28,4.906,4.844,3.83,2.751,-1.353,3.782,2.716,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.339,4.071,4.159,3.118,2.239,-1.354,3.186,2.288,-1.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.333,4.137,4.149,3.175,2.28,-1.354,3.184,2.287,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.27,5.07,5.093,3.969,2.85,-1.354,3.987,2.863,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.262,5.232,5.176,4.105,2.948,-1.355,4.061,2.916,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.326,4.234,4.178,3.258,2.34,-1.354,3.216,2.309,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.317,4.345,4.343,3.354,2.408,-1.354,3.352,2.407,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.252,5.43,5.398,4.271,3.067,-1.356,4.246,3.049,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.241,5.682,5.763,4.481,3.218,-1.358,4.545,3.264,-1.377,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.307,4.479,4.335,3.468,2.491,-1.354,3.356,2.41,-1.31,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.297,4.63,4.77,3.597,2.583,-1.353,3.705,2.661,-1.394,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.231,5.961,5.925,4.714,3.385,-1.364,4.685,3.364,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.225,6.132,6.128,4.855,3.486,-1.369,4.852,3.484,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.216,6.42,6.492,5.094,3.658,-1.376,5.151,3.699,-1.391,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.209,6.747,6.811,5.361,3.85,-1.399,5.412,3.886,-1.412,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.395,3.523,3.488,2.635,1.905,-1.355,2.61,1.886,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.388,3.582,3.538,2.688,1.942,-1.354,2.654,1.918,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.38,3.656,3.663,2.752,1.989,-1.354,2.758,1.993,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.37,3.745,3.958,2.83,2.045,-1.354,2.991,2.162,-1.431,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.434,3.221,3.143,2.368,1.711,-1.356,2.311,1.67,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.423,3.298,3.369,2.437,1.761,-1.355,2.489,1.799,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.361,3.837,3.777,2.91,2.103,-1.354,2.864,2.07,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.349,3.956,3.928,3.013,2.177,-1.354,2.991,2.162,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.414,3.366,3.434,2.497,1.804,-1.355,2.547,1.841,-1.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.403,3.458,3.554,2.579,1.864,-1.355,2.651,1.916,-1.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.286,4.792,4.769,3.726,2.693,-1.354,3.707,2.679,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.28,4.911,4.849,3.826,2.765,-1.355,3.778,2.73,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.339,4.072,4.192,3.112,2.249,-1.354,3.204,2.316,-1.394,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.333,4.138,4.141,3.169,2.29,-1.354,3.172,2.292,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.27,5.075,5.082,3.964,2.865,-1.356,3.969,2.868,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.262,5.237,5.228,4.1,2.963,-1.357,4.092,2.958,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.326,4.235,4.177,3.252,2.35,-1.354,3.208,2.318,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.317,4.346,4.338,3.347,2.419,-1.354,3.341,2.414,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.252,5.436,5.397,4.266,3.083,-1.358,4.236,3.061,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.241,5.697,5.758,4.484,3.24,-1.362,4.532,3.275,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.307,4.481,4.446,3.462,2.502,-1.354,3.435,2.483,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.297,4.632,4.778,3.59,2.595,-1.354,3.704,2.677,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.231,5.981,5.938,4.719,3.411,-1.369,4.685,3.386,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.225,6.153,6.092,4.861,3.513,-1.373,4.813,3.478,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.216,6.494,6.499,5.141,3.716,-1.391,5.145,3.718,-1.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.395,3.523,3.475,2.63,1.913,-1.355,2.595,1.887,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.388,3.582,3.542,2.682,1.951,-1.354,2.652,1.929,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.38,3.656,3.621,2.746,1.997,-1.354,2.72,1.978,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.37,3.746,3.902,2.824,2.054,-1.354,2.942,2.14,-1.411,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.434,3.221,3.221,2.363,1.718,-1.356,2.363,1.718,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.423,3.299,3.377,2.432,1.769,-1.355,2.49,1.811,-1.388,22081.0,204.0,204.0,204.0,0.0
