timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.248,-0.198,8.507,8.397,7.174,4.255,-1.674,7.081,4.2,-1.653,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.188,8.511,8.546,7.191,4.265,-1.591,7.221,4.283,-1.598,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.38,8.969,8.994,7.166,4.25,-3.323,7.185,4.262,-3.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.37,8.928,9.094,7.159,4.246,-3.228,7.293,4.325,-3.288,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.423,9.187,9.213,7.204,4.273,-3.775,7.224,4.284,-3.786,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.361,8.888,8.833,7.153,4.242,-3.137,7.108,4.216,-3.117,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.349,8.844,8.774,7.147,4.239,-3.027,7.091,4.206,-3.003,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.414,9.082,9.102,7.15,4.241,-3.657,7.166,4.25,-3.665,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.403,9.031,9.087,7.147,4.239,-3.538,7.191,4.265,-3.56,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.286,8.667,8.633,7.151,4.241,-2.449,7.123,4.224,-2.439,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.28,8.637,8.564,7.14,4.235,-2.383,7.08,4.199,-2.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.339,8.808,8.885,7.145,4.238,-2.929,7.207,4.274,-2.955,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.333,8.79,8.803,7.144,4.237,-2.876,7.154,4.243,-2.881,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.27,8.614,8.658,7.14,4.234,-2.301,7.176,4.256,-2.313,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.262,8.594,8.555,7.139,4.234,-2.226,7.107,4.215,-2.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.326,8.766,8.737,7.144,4.237,-2.803,7.12,4.223,-2.794,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.317,8.74,8.716,7.143,4.237,-2.723,7.124,4.225,-2.716,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,8.573,8.603,7.14,4.235,-2.142,7.165,4.249,-2.149,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,8.552,8.65,7.143,4.236,-2.044,7.225,4.285,-2.067,22081.0,204.0,1.0,0.0,0.0
0.084,5.248,-0.307,8.722,8.643,7.151,4.241,-2.636,7.086,4.203,-2.612,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.297,8.693,8.896,7.151,4.241,-2.541,7.318,4.34,-2.6,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.18,8.52,8.528,7.209,4.276,-1.528,7.216,4.28,-1.53,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.172,8.543,8.578,7.24,4.294,-1.459,7.27,4.312,-1.465,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.231,8.535,8.528,7.146,4.238,-1.953,7.141,4.235,-1.952,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.225,8.527,8.49,7.149,4.24,-1.903,7.118,4.222,-1.895,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.164,8.585,8.36,7.285,4.321,-1.399,7.094,4.208,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.155,8.797,8.718,7.475,4.433,-1.359,7.409,4.394,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.216,8.517,8.534,7.155,4.244,-1.825,7.169,4.252,-1.828,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.209,8.511,8.564,7.161,4.247,-1.765,7.206,4.274,-1.776,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.124,10.921,10.966,9.304,5.556,-1.353,9.343,5.579,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.119,11.365,11.376,9.688,5.786,-1.351,9.698,5.792,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.113,11.921,11.829,10.169,6.073,-1.348,10.091,6.026,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.106,12.648,12.676,10.798,6.448,-1.343,10.821,6.462,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.149,9.16,9.23,7.778,4.645,-1.358,7.837,4.68,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.142,9.558,9.536,8.123,4.851,-1.357,8.104,4.84,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.102,13.054,13.133,11.15,6.658,-1.329,11.217,6.698,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.095,13.144,13.141,11.233,6.708,-1.253,11.231,6.707,-1.253,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.137,9.922,9.976,8.439,5.039,-1.355,8.485,5.067,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.131,10.334,10.302,8.796,5.253,-1.354,8.769,5.236,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.088,13.772,13.678,11.778,7.034,-1.213,11.698,6.986,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.084,14.535,14.436,12.436,7.426,-1.216,12.35,7.375,-1.207,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.077,15.84,15.946,13.559,8.097,-1.225,13.65,8.151,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.395,9.027,9.03,7.154,4.272,-3.472,7.157,4.274,-3.473,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.388,9.003,8.964,7.156,4.273,-3.404,7.125,4.255,-3.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.198,8.508,8.368,7.162,4.277,-1.675,7.044,4.207,-1.647,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.188,8.511,8.576,7.179,4.287,-1.591,7.233,4.319,-1.603,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.38,8.97,8.959,7.154,4.272,-3.323,7.145,4.267,-3.319,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.37,8.929,9.066,7.147,4.268,-3.228,7.257,4.334,-3.278,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.423,9.189,9.267,7.192,4.295,-3.776,7.254,4.332,-3.808,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.361,8.889,8.913,7.141,4.264,-3.137,7.16,4.276,-3.146,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.349,8.845,8.79,7.135,4.261,-3.027,7.091,4.234,-3.009,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.414,9.088,9.111,7.142,4.265,-3.659,7.16,4.276,-3.669,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.403,9.032,9.053,7.135,4.261,-3.539,7.151,4.271,-3.547,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.286,8.668,8.687,7.139,4.263,-2.449,7.155,4.273,-2.455,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.28,8.638,8.544,7.128,4.257,-2.383,7.051,4.211,-2.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.339,8.809,8.881,7.133,4.259,-2.93,7.191,4.294,-2.953,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.333,8.791,8.809,7.132,4.259,-2.877,7.147,4.268,-2.883,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.27,8.615,8.645,7.127,4.256,-2.301,7.152,4.271,-2.309,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.262,8.595,8.52,7.127,4.256,-2.227,7.065,4.219,-2.207,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.326,8.767,8.761,7.132,4.259,-2.803,7.127,4.256,-2.802,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.317,8.741,8.726,7.131,4.259,-2.724,7.119,4.251,-2.719,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.252,8.574,8.6,7.128,4.257,-2.142,7.15,4.27,-2.148,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.241,8.553,8.627,7.13,4.258,-2.044,7.192,4.295,-2.062,22081.0,204.0,1.0,0.0,0.0
0.084,5.251,-0.307,8.722,8.63,7.139,4.263,-2.636,7.063,4.218,-2.608,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.297,8.694,8.885,7.139,4.263,-2.541,7.295,4.356,-2.597,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,8.521,8.561,7.197,4.298,-1.529,7.231,4.318,-1.536,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.172,8.543,8.53,7.227,4.316,-1.459,7.216,4.309,-1.457,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.231,8.536,8.516,7.134,4.26,-1.954,7.117,4.25,-1.949,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.225,8.528,8.502,7.137,4.262,-1.903,7.115,4.249,-1.897,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.164,8.585,8.433,7.273,4.343,-1.399,7.143,4.266,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.155,8.797,8.74,7.462,4.456,-1.359,7.413,4.427,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.216,8.518,8.568,7.143,4.266,-1.825,7.185,4.291,-1.836,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.209,8.512,8.566,7.149,4.269,-1.765,7.194,4.296,-1.776,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.124,10.929,10.913,9.294,5.588,-1.354,9.281,5.58,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.119,11.372,11.38,9.677,5.819,-1.352,9.683,5.822,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.113,11.93,11.829,10.158,6.108,-1.349,10.073,6.056,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.106,12.658,12.748,10.787,6.486,-1.345,10.864,6.532,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.149,9.16,9.224,7.764,4.668,-1.358,7.817,4.7,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.142,9.558,9.575,8.108,4.875,-1.357,8.123,4.884,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.102,13.061,13.106,11.135,6.695,-1.33,11.173,6.718,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.095,13.161,13.126,11.228,6.751,-1.255,11.198,6.733,-1.252,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.137,9.924,9.918,8.425,5.066,-1.356,8.42,5.063,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.131,10.339,10.344,8.785,5.282,-1.355,8.789,5.285,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.088,13.835,13.836,11.81,7.101,-1.219,11.811,7.102,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.084,14.639,14.605,12.502,7.517,-1.224,12.473,7.5,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.395,9.028,9.022,7.142,4.294,-3.472,7.137,4.292,-3.47,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.388,9.004,9.032,7.144,4.295,-3.405,7.166,4.309,-3.415,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.198,8.509,8.434,7.15,4.299,-1.675,7.086,4.261,-1.66,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.188,8.512,8.557,7.166,4.309,-1.592,7.204,4.331,-1.6,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.38,8.971,8.906,7.142,4.294,-3.324,7.089,4.263,-3.299,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.37,8.93,9.064,7.135,4.29,-3.229,7.242,4.355,-3.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.423,9.19,9.299,7.18,4.317,-3.777,7.266,4.369,-3.821,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.361,8.89,8.828,7.129,4.286,-3.137,7.079,4.256,-3.115,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.349,8.846,8.795,7.123,4.283,-3.028,7.082,4.258,-3.01,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.414,9.095,9.125,7.135,4.29,-3.662,7.158,4.304,-3.674,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.403,9.033,9.075,7.123,4.283,-3.539,7.156,4.303,-3.555,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.286,8.669,8.682,7.126,4.285,-2.45,7.137,4.292,-2.453,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.28,8.639,8.56,7.116,4.279,-2.383,7.051,4.24,-2.362,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.339,8.81,8.844,7.121,4.281,-2.93,7.148,4.298,-2.941,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.333,8.792,8.786,7.12,4.281,-2.877,7.115,4.278,-2.875,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.27,8.616,8.633,7.115,4.278,-2.302,7.13,4.287,-2.306,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.262,8.596,8.598,7.115,4.278,-2.227,7.117,4.279,-2.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.326,8.768,8.666,7.119,4.281,-2.804,7.037,4.231,-2.771,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.317,8.742,8.7,7.119,4.281,-2.724,7.085,4.26,-2.711,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.252,8.575,8.62,7.116,4.279,-2.142,7.153,4.301,-2.153,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.241,8.554,8.597,7.118,4.28,-2.044,7.154,4.301,-2.055,22081.0,204.0,1.0,0.0,0.0
0.084,5.254,-0.307,8.723,8.618,7.126,4.285,-2.637,7.041,4.233,-2.605,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.297,8.695,8.794,7.126,4.285,-2.541,7.207,4.333,-2.57,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,8.522,8.502,7.185,4.32,-1.529,7.168,4.31,-1.525,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.172,8.544,8.555,7.215,4.338,-1.46,7.224,4.344,-1.461,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.231,8.537,8.469,7.122,4.282,-1.954,7.065,4.248,-1.938,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.225,8.529,8.442,7.125,4.284,-1.904,7.052,4.24,-1.884,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.164,8.586,8.359,7.26,4.365,-1.399,7.068,4.25,-1.362,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.155,8.797,8.665,7.448,4.479,-1.359,7.336,4.411,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.216,8.519,8.559,7.131,4.288,-1.825,7.165,4.308,-1.834,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.209,8.513,8.561,7.137,4.291,-1.765,7.177,4.315,-1.775,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.124,10.936,10.979,9.283,5.62,-1.354,9.319,5.642,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.119,11.38,11.414,9.666,5.852,-1.353,9.695,5.869,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.113,11.938,11.853,10.147,6.143,-1.35,10.075,6.099,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.106,12.682,12.748,10.787,6.531,-1.347,10.844,6.565,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.149,9.162,9.18,7.751,4.692,-1.359,7.766,4.702,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.142,9.563,9.601,8.098,4.902,-1.358,8.13,4.922,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.102,13.087,13.145,11.137,6.742,-1.332,11.187,6.772,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.095,13.194,13.179,11.236,6.802,-1.258,11.223,6.794,-1.257,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.137,9.93,9.964,8.415,5.094,-1.356,8.443,5.112,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.131,10.346,10.284,8.774,5.312,-1.356,8.722,5.28,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.088,13.943,13.912,11.881,7.193,-1.228,11.855,7.177,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.084,14.952,14.871,12.746,7.716,-1.251,12.677,7.674,-1.244,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.395,9.029,8.968,7.13,4.316,-3.472,7.082,4.287,-3.449,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.388,9.005,8.975,7.132,4.318,-3.405,7.108,4.303,-3.394,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.198,8.51,8.485,7.137,4.321,-1.675,7.117,4.308,-1.67,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.188,8.513,8.595,7.154,4.331,-1.592,7.223,4.372,-1.607,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.38,8.972,8.987,7.129,4.316,-3.324,7.141,4.323,-3.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.37,8.931,9.076,7.123,4.312,-3.229,7.239,4.382,-3.282,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.423,9.192,9.213,7.169,4.34,-3.777,7.185,4.35,-3.786,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.361,8.891,8.833,7.117,4.308,-3.138,7.07,4.28,-3.117,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.349,8.847,8.826,7.111,4.305,-3.028,7.094,4.295,-3.021,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.414,9.096,9.13,7.123,4.312,-3.663,7.149,4.328,-3.677,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.403,9.034,9.125,7.111,4.305,-3.539,7.182,4.348,-3.575,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.286,8.67,8.777,7.114,4.307,-2.45,7.203,4.36,-2.48,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.28,8.64,8.553,7.104,4.301,-2.384,7.033,4.258,-2.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.339,8.811,8.899,7.109,4.303,-2.93,7.18,4.346,-2.96,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.333,8.793,8.776,7.108,4.303,-2.877,7.094,4.295,-2.872,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.27,8.617,8.635,7.103,4.3,-2.302,7.118,4.309,-2.307,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.262,8.597,8.539,7.103,4.3,-2.227,7.055,4.271,-2.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.326,8.769,8.729,7.107,4.303,-2.804,7.075,4.283,-2.791,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.317,8.743,8.74,7.107,4.303,-2.724,7.104,4.301,-2.723,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.252,8.576,8.559,7.104,4.301,-2.142,7.089,4.292,-2.138,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.241,8.555,8.66,7.106,4.302,-2.045,7.193,4.355,-2.07,22081.0,204.0,1.0,0.0,0.0
0.084,5.257,-0.307,8.725,8.674,7.114,4.307,-2.637,7.073,4.282,-2.622,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.297,8.696,8.85,7.114,4.307,-2.542,7.24,4.383,-2.587,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,8.523,8.526,7.172,4.342,-1.529,7.175,4.344,-1.529,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.172,8.545,8.565,7.203,4.36,-1.46,7.219,4.37,-1.463,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.231,8.538,8.509,7.11,4.304,-1.954,7.086,4.29,-1.947,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.225,8.53,8.485,7.113,4.306,-1.904,7.075,4.283,-1.894,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.164,8.587,8.479,7.248,4.388,-1.4,7.156,4.332,-1.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.155,8.797,8.728,7.435,4.501,-1.359,7.376,4.466,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.216,8.52,8.565,7.119,4.31,-1.825,7.157,4.333,-1.835,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.209,8.514,8.546,7.125,4.313,-1.766,7.152,4.33,-1.772,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.124,10.943,10.983,9.272,5.652,-1.355,9.306,5.672,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.119,11.39,11.373,9.657,5.886,-1.354,9.642,5.877,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.113,11.963,11.847,10.15,6.186,-1.352,10.051,6.126,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.106,12.716,12.786,10.796,6.581,-1.351,10.856,6.617,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.149,9.167,9.221,7.741,4.718,-1.359,7.786,4.746,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.142,9.568,9.604,8.087,4.929,-1.358,8.118,4.948,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.102,13.126,13.147,11.15,6.796,-1.336,11.168,6.807,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.095,13.23,13.21,11.245,6.854,-1.261,11.228,6.844,-1.26,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.137,9.936,9.981,8.405,5.123,-1.357,8.443,5.146,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.131,10.352,10.336,8.763,5.341,-1.356,8.75,5.333,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.088,14.364,14.299,12.218,7.447,-1.265,12.163,7.413,-1.26,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.084,16.265,16.21,13.84,8.435,-1.36,13.793,8.407,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.395,9.03,8.994,7.118,4.338,-3.473,7.089,4.321,-3.459,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.388,9.007,9.003,7.12,4.34,-3.406,7.117,4.338,-3.404,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.198,8.511,8.45,7.125,4.343,-1.675,7.074,4.312,-1.663,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.188,8.514,8.586,7.142,4.353,-1.592,7.202,4.39,-1.605,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.38,8.974,8.999,7.117,4.338,-3.324,7.137,4.35,-3.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.37,8.932,9.167,7.111,4.334,-3.229,7.298,4.448,-3.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.423,9.194,9.226,7.157,4.362,-3.778,7.182,4.377,-3.791,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.361,8.892,8.841,7.105,4.33,-3.138,7.064,4.305,-3.12,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.349,8.848,8.874,7.099,4.327,-3.029,7.12,4.34,-3.038,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.414,9.098,9.154,7.111,4.334,-3.663,7.155,4.361,-3.686,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.403,9.036,9.051,7.099,4.327,-3.54,7.11,4.334,-3.546,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.286,8.671,8.697,7.102,4.329,-2.45,7.123,4.342,-2.457,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.28,8.641,8.525,7.092,4.323,-2.384,6.997,4.265,-2.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.339,8.812,8.908,7.096,4.325,-2.931,7.173,4.372,-2.962,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.333,8.794,8.838,7.096,4.325,-2.878,7.131,4.346,-2.892,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.27,8.618,8.619,7.091,4.322,-2.302,7.092,4.323,-2.303,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.262,8.598,8.556,7.091,4.322,-2.227,7.056,4.301,-2.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.326,8.77,8.736,7.095,4.325,-2.804,7.068,4.308,-2.794,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.317,8.744,8.671,7.095,4.325,-2.725,7.035,4.288,-2.702,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.252,8.577,8.606,7.092,4.323,-2.143,7.115,4.337,-2.15,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.241,8.556,8.634,7.094,4.324,-2.045,7.158,4.363,-2.063,22081.0,204.0,1.0,0.0,0.0
0.084,5.26,-0.307,8.726,8.671,7.102,4.329,-2.637,7.058,4.302,-2.621,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.297,8.697,8.82,7.102,4.329,-2.542,7.203,4.39,-2.578,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.18,8.524,8.516,7.16,4.364,-1.529,7.154,4.361,-1.528,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.172,8.546,8.493,7.19,4.383,-1.46,7.146,4.356,-1.451,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.231,8.539,8.505,7.098,4.326,-1.954,7.07,4.309,-1.946,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.225,8.531,8.524,7.101,4.328,-1.904,7.095,4.324,-1.902,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.164,8.588,8.453,7.235,4.41,-1.4,7.122,4.341,-1.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.155,8.8,8.717,7.424,4.525,-1.36,7.354,4.482,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.216,8.521,8.584,7.107,4.332,-1.826,7.16,4.364,-1.839,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.209,8.515,8.61,7.113,4.335,-1.766,7.192,4.384,-1.786,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.124,10.959,10.99,9.268,5.688,-1.357,9.295,5.704,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.119,11.416,11.442,9.661,5.929,-1.357,9.683,5.942,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.113,11.992,11.892,10.156,6.232,-1.356,10.071,6.18,-1.344,22081.0,204.0,204.0,204.0,0.0
