timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.305,-0.27,4.557,4.561,3.642,2.453,-1.217,3.646,2.455,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.262,4.699,4.647,3.764,2.535,-1.217,3.723,2.507,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.326,3.795,3.757,2.983,2.009,-1.214,2.952,1.988,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.317,3.895,3.881,3.07,2.067,-1.214,3.059,2.06,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.252,4.873,4.88,3.914,2.635,-1.217,3.919,2.639,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.241,5.072,5.154,4.086,2.751,-1.212,4.151,2.795,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.307,4.016,3.916,3.175,2.138,-1.214,3.096,2.085,-1.184,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.297,4.165,4.3,3.304,2.225,-1.217,3.411,2.297,-1.257,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.231,5.299,5.279,4.279,2.881,-1.213,4.263,2.87,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.225,5.444,5.462,4.402,2.964,-1.215,4.416,2.974,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.216,6.185,6.195,5.011,3.375,-1.325,5.019,3.38,-1.327,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.209,6.399,6.477,5.192,3.496,-1.327,5.256,3.539,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.395,3.156,3.121,2.412,1.634,-1.214,2.385,1.616,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.388,3.21,3.249,2.46,1.667,-1.214,2.49,1.687,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.198,6.871,6.85,5.576,3.779,-1.352,5.56,3.768,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.38,3.276,3.271,2.519,1.707,-1.214,2.515,1.705,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.37,3.357,3.534,2.591,1.756,-1.214,2.728,1.849,-1.278,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.434,2.911,2.749,2.186,1.481,-1.225,2.064,1.399,-1.157,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.423,2.963,3.092,2.236,1.516,-1.218,2.333,1.582,-1.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.361,3.439,3.391,2.664,1.805,-1.214,2.627,1.78,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.349,3.546,3.522,2.758,1.869,-1.214,2.739,1.857,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.414,3.019,3.114,2.288,1.551,-1.216,2.36,1.599,-1.254,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.403,3.107,3.181,2.366,1.604,-1.217,2.423,1.642,-1.246,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.286,4.308,4.397,3.42,2.318,-1.217,3.492,2.366,-1.243,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.28,4.412,4.316,3.511,2.379,-1.217,3.434,2.327,-1.191,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.339,3.65,3.69,2.849,1.931,-1.214,2.88,1.952,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.333,3.709,3.698,2.901,1.966,-1.214,2.893,1.961,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.27,4.557,4.575,3.635,2.464,-1.217,3.65,2.474,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.262,4.699,4.7,3.757,2.546,-1.217,3.758,2.547,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.326,3.795,3.762,2.977,2.018,-1.214,2.95,2.0,-1.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.317,3.895,3.919,3.064,2.077,-1.214,3.083,2.089,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.252,4.873,4.864,3.906,2.647,-1.217,3.899,2.642,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.241,5.072,5.178,4.077,2.763,-1.212,4.162,2.821,-1.238,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.307,4.027,3.908,3.178,2.154,-1.217,3.083,2.09,-1.181,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.297,4.165,4.253,3.297,2.235,-1.217,3.367,2.282,-1.243,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.231,5.302,5.301,4.272,2.896,-1.213,4.271,2.895,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.225,5.45,5.431,4.397,2.98,-1.216,4.382,2.97,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.216,6.195,6.234,5.009,3.395,-1.327,5.041,3.416,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.209,6.409,6.449,5.19,3.517,-1.329,5.222,3.539,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.395,3.156,3.109,2.407,1.642,-1.214,2.371,1.617,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.388,3.21,3.178,2.455,1.675,-1.214,2.431,1.658,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.198,6.919,6.851,5.604,3.823,-1.362,5.549,3.785,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.38,3.276,3.292,2.514,1.715,-1.214,2.526,1.723,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.37,3.357,3.512,2.585,1.764,-1.214,2.705,1.845,-1.27,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.434,2.911,2.794,2.181,1.488,-1.225,2.093,1.428,-1.176,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.423,2.964,3.021,2.232,1.523,-1.218,2.275,1.552,-1.241,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.361,3.439,3.38,2.658,1.813,-1.214,2.612,1.782,-1.193,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.349,3.546,3.496,2.752,1.878,-1.214,2.714,1.851,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.414,3.019,3.03,2.283,1.557,-1.216,2.291,1.563,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.403,3.107,3.124,2.361,1.611,-1.217,2.374,1.62,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.286,4.308,4.291,3.413,2.329,-1.217,3.4,2.32,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.28,4.412,4.345,3.503,2.39,-1.217,3.45,2.354,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.339,3.65,3.699,2.843,1.94,-1.214,2.882,1.966,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.333,3.709,3.644,2.895,1.975,-1.214,2.845,1.941,-1.192,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.27,4.557,4.559,3.627,2.475,-1.217,3.629,2.476,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.262,4.699,4.706,3.749,2.557,-1.217,3.755,2.562,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.326,3.795,3.759,2.971,2.027,-1.214,2.942,2.007,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.317,3.907,3.853,3.067,2.092,-1.217,3.024,2.063,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.252,4.852,4.865,3.881,2.648,-1.212,3.891,2.655,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.241,5.074,5.127,4.07,2.776,-1.213,4.113,2.806,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.307,4.027,3.904,3.171,2.163,-1.217,3.074,2.097,-1.18,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.297,4.165,4.352,3.29,2.244,-1.217,3.438,2.345,-1.272,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.231,5.31,5.268,4.27,2.913,-1.215,4.236,2.89,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.225,5.462,5.503,4.398,3.001,-1.219,4.431,3.023,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.216,6.204,6.245,5.006,3.415,-1.329,5.039,3.437,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.209,6.419,6.477,5.187,3.539,-1.331,5.234,3.571,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.395,3.156,3.165,2.402,1.649,-1.214,2.409,1.654,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.388,3.21,3.141,2.45,1.682,-1.214,2.397,1.646,-1.188,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.198,6.967,6.866,5.631,3.866,-1.371,5.549,3.81,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.38,3.276,3.286,2.509,1.723,-1.214,2.516,1.728,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.37,3.357,3.549,2.58,1.772,-1.214,2.728,1.873,-1.283,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.434,2.911,2.837,2.177,1.495,-1.225,2.122,1.457,-1.194,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.423,2.964,3.063,2.227,1.529,-1.218,2.302,1.581,-1.259,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.361,3.439,3.449,2.653,1.821,-1.214,2.66,1.827,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.349,3.546,3.493,2.747,1.886,-1.214,2.706,1.858,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.414,3.019,3.093,2.278,1.564,-1.216,2.334,1.603,-1.246,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.403,3.099,3.194,2.351,1.614,-1.214,2.423,1.663,-1.251,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.286,4.308,4.32,3.406,2.339,-1.217,3.416,2.346,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.28,4.412,4.348,3.496,2.4,-1.217,3.445,2.365,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.339,3.65,3.715,2.837,1.948,-1.214,2.888,1.983,-1.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.333,3.709,3.669,2.889,1.984,-1.214,2.858,1.962,-1.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.27,4.557,4.512,3.62,2.485,-1.217,3.584,2.461,-1.205,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.262,4.699,4.722,3.741,2.569,-1.217,3.76,2.582,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.326,3.806,3.739,2.973,2.041,-1.217,2.921,2.005,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.317,3.907,3.869,3.06,2.101,-1.217,3.031,2.081,-1.205,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.252,4.854,4.869,3.874,2.66,-1.212,3.887,2.669,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.241,5.076,5.186,4.064,2.79,-1.213,4.152,2.851,-1.24,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.307,4.027,3.923,3.165,2.173,-1.217,3.083,2.117,-1.186,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.297,4.165,4.319,3.283,2.254,-1.217,3.405,2.338,-1.262,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.231,5.32,5.261,4.269,2.931,-1.217,4.222,2.899,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.225,5.477,5.504,4.401,3.022,-1.222,4.423,3.037,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.216,6.213,6.283,5.003,3.435,-1.331,5.06,3.474,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.209,6.445,6.5,5.198,3.569,-1.337,5.242,3.599,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.395,3.156,3.164,2.397,1.656,-1.214,2.403,1.66,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.388,3.21,3.239,2.445,1.689,-1.214,2.466,1.704,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.198,7.064,6.982,5.698,3.937,-1.39,5.631,3.892,-1.374,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.38,3.276,3.213,2.504,1.73,-1.214,2.456,1.697,-1.19,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.37,3.357,3.569,2.575,1.779,-1.214,2.738,1.892,-1.291,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.434,2.912,2.805,2.173,1.501,-1.226,2.093,1.446,-1.181,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.423,2.964,3.019,2.223,1.536,-1.218,2.264,1.565,-1.241,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.361,3.439,3.387,2.647,1.829,-1.214,2.607,1.802,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.349,3.546,3.513,2.741,1.894,-1.214,2.716,1.877,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.414,3.019,3.047,2.274,1.571,-1.216,2.294,1.585,-1.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.403,3.1,3.162,2.346,1.621,-1.214,2.394,1.654,-1.239,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.286,4.308,4.256,3.399,2.349,-1.217,3.359,2.321,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.28,4.412,4.316,3.489,2.411,-1.217,3.413,2.359,-1.191,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.339,3.65,3.703,2.832,1.957,-1.214,2.873,1.985,-1.231,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.333,3.72,3.737,2.892,1.998,-1.217,2.905,2.008,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.27,4.557,4.559,3.612,2.496,-1.217,3.615,2.498,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.262,4.68,4.674,3.719,2.57,-1.212,3.714,2.566,-1.211,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.326,3.806,3.804,2.967,2.05,-1.217,2.965,2.049,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.317,3.907,3.858,3.054,2.11,-1.217,3.016,2.084,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.252,4.855,4.812,3.867,2.673,-1.213,3.833,2.649,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.241,5.084,5.158,4.062,2.807,-1.215,4.12,2.847,-1.233,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.307,4.027,3.948,3.158,2.183,-1.217,3.096,2.14,-1.193,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.297,4.165,4.276,3.277,2.264,-1.217,3.364,2.325,-1.25,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.231,5.333,5.31,4.271,2.951,-1.22,4.253,2.939,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.225,5.491,5.476,4.403,3.043,-1.226,4.391,3.034,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.216,6.234,6.242,5.009,3.462,-1.336,5.016,3.466,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.209,6.473,6.564,5.209,3.6,-1.342,5.283,3.651,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.395,3.156,3.127,2.392,1.663,-1.214,2.369,1.648,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.388,3.21,3.208,2.44,1.697,-1.214,2.438,1.696,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.38,3.276,3.287,2.498,1.738,-1.214,2.507,1.743,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.37,3.357,3.599,2.569,1.787,-1.214,2.755,1.916,-1.301,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.434,2.912,2.844,2.168,1.508,-1.226,2.118,1.473,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.423,2.965,3.034,2.219,1.543,-1.218,2.27,1.579,-1.247,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.361,3.439,3.385,2.642,1.837,-1.214,2.601,1.809,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.349,3.546,3.494,2.735,1.902,-1.214,2.695,1.875,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.414,3.019,3.065,2.269,1.578,-1.216,2.303,1.602,-1.234,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.403,3.1,3.236,2.341,1.628,-1.214,2.444,1.7,-1.268,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.286,4.308,4.268,3.392,2.359,-1.217,3.361,2.338,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.28,4.412,4.334,3.482,2.422,-1.217,3.42,2.379,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.339,3.66,3.717,2.834,1.971,-1.217,2.878,2.001,-1.236,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.333,3.72,3.751,2.886,2.007,-1.217,2.91,2.024,-1.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.27,4.538,4.526,3.59,2.497,-1.212,3.581,2.49,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.262,4.681,4.679,3.712,2.582,-1.213,3.71,2.581,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.326,3.806,3.744,2.961,2.059,-1.217,2.912,2.025,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.317,3.907,3.869,3.048,2.12,-1.217,3.018,2.099,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.252,4.857,4.89,3.861,2.686,-1.213,3.887,2.704,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.241,5.096,5.184,4.063,2.826,-1.218,4.133,2.874,-1.239,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.307,4.027,3.938,3.152,2.192,-1.217,3.082,2.143,-1.19,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.297,4.165,4.307,3.27,2.274,-1.217,3.381,2.352,-1.259,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.231,5.346,5.282,4.272,2.971,-1.223,4.222,2.936,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.225,5.522,5.508,4.419,3.073,-1.232,4.408,3.066,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.216,6.259,6.309,5.019,3.491,-1.341,5.059,3.519,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.209,6.503,6.561,5.222,3.632,-1.349,5.269,3.665,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.395,3.156,3.13,2.387,1.671,-1.214,2.367,1.657,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.388,3.21,3.184,2.434,1.704,-1.214,2.415,1.691,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.38,3.276,3.295,2.493,1.745,-1.214,2.507,1.755,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.37,3.357,3.614,2.564,1.795,-1.214,2.76,1.932,-1.307,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.434,2.912,2.833,2.164,1.515,-1.226,2.105,1.474,-1.193,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.423,2.965,3.035,2.215,1.55,-1.219,2.267,1.587,-1.247,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.361,3.439,3.401,2.636,1.845,-1.214,2.607,1.825,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.349,3.556,3.529,2.737,1.916,-1.217,2.717,1.902,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.414,3.019,3.023,2.264,1.585,-1.216,2.267,1.587,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.403,3.1,3.172,2.336,1.635,-1.214,2.391,1.674,-1.243,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.286,4.308,4.337,3.385,2.37,-1.217,3.408,2.385,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.28,4.395,4.31,3.46,2.422,-1.212,3.394,2.376,-1.189,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.339,3.66,3.667,2.828,1.979,-1.217,2.833,1.983,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.333,3.72,3.739,2.88,2.016,-1.217,2.894,2.026,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.27,4.539,4.566,3.584,2.508,-1.213,3.605,2.523,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.262,4.683,4.68,3.705,2.594,-1.213,3.703,2.592,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.326,3.806,3.765,2.955,2.068,-1.217,2.923,2.046,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.317,3.907,3.929,3.041,2.129,-1.217,3.059,2.141,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.252,4.866,4.868,3.86,2.702,-1.216,3.862,2.703,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.241,5.109,5.2,4.064,2.845,-1.221,4.136,2.895,-1.243,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.307,4.027,3.933,3.145,2.202,-1.217,3.071,2.15,-1.189,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.297,4.165,4.292,3.263,2.284,-1.217,3.363,2.354,-1.255,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.231,5.365,5.33,4.279,2.995,-1.228,4.251,2.975,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.225,5.597,5.555,4.469,3.128,-1.249,4.436,3.105,-1.24,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.216,6.284,6.292,5.029,3.52,-1.347,5.035,3.524,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.209,6.532,6.554,5.235,3.665,-1.355,5.252,3.677,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.395,3.156,3.156,2.382,1.678,-1.214,2.382,1.678,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.388,3.21,3.204,2.429,1.711,-1.214,2.425,1.708,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.38,3.276,3.323,2.488,1.753,-1.214,2.523,1.777,-1.231,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.37,3.357,3.555,2.559,1.803,-1.214,2.71,1.909,-1.285,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.434,2.912,2.807,2.16,1.521,-1.226,2.082,1.467,-1.182,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.423,2.966,3.041,2.21,1.557,-1.219,2.267,1.597,-1.25,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.361,3.449,3.4,2.638,1.859,-1.217,2.601,1.832,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.349,3.556,3.521,2.732,1.924,-1.217,2.704,1.905,-1.205,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.414,3.019,3.071,2.259,1.592,-1.216,2.298,1.619,-1.237,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.403,3.1,3.161,2.331,1.643,-1.214,2.378,1.675,-1.239,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.286,4.291,4.354,3.365,2.37,-1.212,3.414,2.405,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.28,4.395,4.318,3.453,2.433,-1.212,3.393,2.39,-1.191,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.339,3.66,3.745,2.822,1.988,-1.217,2.887,2.034,-1.245,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.333,3.72,3.696,2.873,2.024,-1.217,2.855,2.011,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.27,4.541,4.521,3.577,2.52,-1.213,3.562,2.509,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.262,4.687,4.7,3.701,2.607,-1.214,3.711,2.615,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.326,3.806,3.774,2.948,2.077,-1.217,2.923,2.059,-1.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.317,3.907,3.895,3.035,2.138,-1.217,3.025,2.131,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.252,4.878,4.866,3.861,2.72,-1.218,3.851,2.713,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.241,5.121,5.249,4.065,2.864,-1.224,4.166,2.935,-1.254,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.307,4.027,3.903,3.138,2.211,-1.217,3.042,2.143,-1.18,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.297,4.165,4.334,3.256,2.294,-1.217,3.388,2.387,-1.267,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.231,5.404,5.396,4.3,3.029,-1.237,4.295,3.025,-1.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.225,6.023,6.047,4.799,3.381,-1.344,4.819,3.395,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.216,6.31,6.347,5.039,3.55,-1.352,5.068,3.571,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.326,-0.209,6.612,6.662,5.288,3.725,-1.371,5.328,3.754,-1.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.395,3.156,3.151,2.377,1.685,-1.214,2.373,1.683,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.388,3.21,3.225,2.424,1.719,-1.214,2.435,1.727,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.38,3.276,3.214,2.482,1.76,-1.214,2.436,1.727,-1.191,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.37,3.367,3.522,2.561,1.815,-1.217,2.679,1.899,-1.273,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.434,2.913,2.848,2.155,1.528,-1.226,2.107,1.494,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.423,2.966,3.022,2.206,1.564,-1.219,2.247,1.593,-1.242,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.361,3.449,3.406,2.633,1.867,-1.217,2.599,1.843,-1.202,22081.0,204.0,204.0,204.0,0.0
