timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.257,-0.172,20.626,20.635,17.385,10.525,-3.523,17.393,10.529,-3.525,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.164,20.617,20.468,17.401,10.535,-3.36,17.276,10.459,-3.336,22081.0,72.0,204.0,204.0,0.0
0.084,5.257,-0.155,20.578,20.499,17.392,10.529,-3.18,17.325,10.488,-3.167,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.124,20.48,20.535,17.353,10.577,-2.536,17.399,10.605,-2.543,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.119,20.466,20.539,17.352,10.576,-2.432,17.414,10.614,-2.441,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.113,20.451,20.362,17.351,10.576,-2.312,17.276,10.53,-2.302,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.106,20.437,20.475,17.352,10.576,-2.171,17.384,10.596,-2.175,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.149,20.559,20.579,17.361,10.582,-3.049,17.378,10.592,-3.052,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.142,20.534,20.502,17.356,10.579,-2.915,17.329,10.562,-2.91,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.102,20.43,20.504,17.354,10.578,-2.08,17.417,10.616,-2.087,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.095,20.424,20.394,17.36,10.581,-1.947,17.335,10.566,-1.945,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.137,20.517,20.547,17.355,10.578,-2.803,17.38,10.594,-2.807,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.131,20.5,20.461,17.354,10.578,-2.686,17.321,10.557,-2.681,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.088,20.424,20.412,17.372,10.589,-1.799,17.362,10.583,-1.798,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.084,20.429,20.369,17.383,10.595,-1.709,17.332,10.564,-1.704,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.077,20.449,20.526,17.409,10.611,-1.582,17.474,10.651,-1.588,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.071,20.498,20.622,17.459,10.641,-1.457,17.564,10.706,-1.466,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.066,20.93,20.928,17.833,10.87,-1.381,17.831,10.869,-1.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.18,20.7,20.737,17.389,10.599,-3.714,17.42,10.618,-3.72,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.172,20.635,20.626,17.361,10.582,-3.525,17.354,10.577,-3.523,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.164,20.621,20.504,17.373,10.589,-3.361,17.274,10.529,-3.342,22081.0,204.0,1.0,0.0,0.0
0.084,5.26,-0.155,20.584,20.513,17.365,10.584,-3.181,17.306,10.548,-3.17,22081.0,72.0,204.0,204.0,0.0
0.084,5.263,-0.124,20.493,20.568,17.332,10.636,-2.538,17.395,10.675,-2.547,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.119,20.479,20.471,17.331,10.635,-2.434,17.324,10.631,-2.433,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.113,20.464,20.402,17.33,10.635,-2.313,17.277,10.602,-2.306,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.106,20.451,20.493,17.332,10.636,-2.172,17.368,10.658,-2.177,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.149,20.568,20.557,17.337,10.639,-3.05,17.327,10.633,-3.048,22081.0,72.0,204.0,204.0,0.0
0.084,5.263,-0.142,20.543,20.563,17.332,10.636,-2.916,17.349,10.646,-2.919,22081.0,72.0,204.0,204.0,0.0
0.084,5.263,-0.102,20.445,20.516,17.335,10.638,-2.081,17.396,10.675,-2.088,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.095,20.441,20.431,17.342,10.642,-1.949,17.334,10.637,-1.948,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.137,20.526,20.553,17.33,10.635,-2.804,17.354,10.649,-2.808,22081.0,72.0,204.0,204.0,0.0
0.084,5.263,-0.131,20.513,20.499,17.332,10.636,-2.688,17.321,10.629,-2.686,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.088,20.442,20.385,17.356,10.651,-1.801,17.307,10.621,-1.796,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.084,20.448,20.39,17.367,10.658,-1.71,17.317,10.627,-1.705,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.077,20.468,20.545,17.393,10.673,-1.583,17.459,10.714,-1.589,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.071,20.515,20.598,17.441,10.703,-1.458,17.511,10.746,-1.464,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.066,21.313,21.342,18.125,11.123,-1.407,18.151,11.138,-1.409,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.18,20.722,20.789,17.375,10.662,-3.717,17.432,10.697,-3.73,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.172,20.653,20.663,17.344,10.644,-3.528,17.353,10.649,-3.53,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.164,20.643,20.498,17.359,10.653,-3.364,17.237,10.578,-3.341,22081.0,72.0,204.0,204.0,0.0
0.084,5.263,-0.155,20.599,20.555,17.346,10.644,-3.183,17.309,10.622,-3.176,22081.0,72.0,204.0,204.0,0.0
0.084,5.266,-0.124,20.512,20.532,17.316,10.698,-2.54,17.333,10.709,-2.543,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.119,20.499,20.491,17.315,10.698,-2.436,17.308,10.694,-2.435,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.113,20.484,20.389,17.315,10.698,-2.316,17.234,10.648,-2.305,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.106,20.471,20.504,17.317,10.699,-2.174,17.345,10.716,-2.178,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.149,20.588,20.628,17.322,10.702,-3.053,17.355,10.722,-3.059,22081.0,72.0,204.0,204.0,0.0
0.084,5.266,-0.142,20.563,20.616,17.317,10.699,-2.919,17.361,10.726,-2.927,22081.0,72.0,204.0,204.0,0.0
0.084,5.266,-0.102,20.465,20.538,17.32,10.7,-2.083,17.381,10.739,-2.091,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.095,20.465,20.48,17.331,10.707,-1.951,17.343,10.715,-1.953,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.137,20.546,20.53,17.315,10.698,-2.807,17.302,10.69,-2.804,22081.0,72.0,204.0,204.0,0.0
0.084,5.266,-0.131,20.533,20.504,17.317,10.699,-2.69,17.293,10.684,-2.687,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.088,20.472,20.46,17.349,10.718,-1.803,17.338,10.712,-1.802,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.084,20.481,20.442,17.363,10.727,-1.713,17.33,10.707,-1.71,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.077,20.503,20.563,17.39,10.744,-1.586,17.441,10.776,-1.591,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.071,20.563,20.679,17.449,10.781,-1.462,17.547,10.841,-1.47,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.18,20.76,20.732,17.375,10.735,-3.724,17.352,10.72,-3.719,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.172,20.681,20.662,17.336,10.71,-3.533,17.32,10.701,-3.529,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.164,20.667,20.536,17.347,10.717,-3.368,17.237,10.649,-3.347,22081.0,72.0,204.0,204.0,0.0
0.084,5.266,-0.155,20.619,20.52,17.331,10.707,-3.186,17.247,10.656,-3.171,22081.0,72.0,204.0,204.0,0.0
0.084,5.269,-0.124,20.555,20.608,17.319,10.773,-2.546,17.365,10.801,-2.552,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.119,20.542,20.565,17.319,10.772,-2.441,17.339,10.785,-2.444,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.113,20.528,20.436,17.32,10.773,-2.321,17.242,10.724,-2.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.106,20.518,20.542,17.324,10.776,-2.179,17.344,10.788,-2.182,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.149,20.635,20.668,17.328,10.778,-3.06,17.356,10.796,-3.065,22081.0,72.0,204.0,204.0,0.0
0.084,5.269,-0.142,20.607,20.643,17.321,10.773,-2.925,17.351,10.793,-2.931,22081.0,72.0,204.0,204.0,0.0
0.084,5.269,-0.102,20.52,20.546,17.334,10.781,-2.089,17.356,10.795,-2.091,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.095,20.542,20.536,17.363,10.8,-1.959,17.358,10.797,-1.958,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.137,20.587,20.589,17.318,10.772,-2.812,17.319,10.772,-2.812,22081.0,72.0,204.0,204.0,0.0
0.084,5.269,-0.131,20.575,20.571,17.321,10.774,-2.696,17.317,10.771,-2.695,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.088,20.58,20.587,17.407,10.827,-1.813,17.414,10.831,-1.813,22081.0,1.0,1.0,1.0,0.0
0.084,5.269,-0.172,20.777,20.744,17.383,10.812,-3.549,17.356,10.795,-3.543,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.164,20.742,20.568,17.377,10.809,-3.38,17.231,10.718,-3.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.155,20.669,20.596,17.34,10.785,-3.194,17.279,10.748,-3.182,22081.0,72.0,204.0,204.0,0.0
