timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.386,-0.403,3.457,3.53,2.485,1.985,-1.354,2.538,2.027,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.286,4.78,4.808,3.583,2.862,-1.351,3.603,2.878,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.28,4.896,4.803,3.677,2.937,-1.351,3.607,2.882,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.339,4.066,4.158,2.996,2.393,-1.352,3.063,2.447,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.333,4.132,4.09,3.05,2.437,-1.352,3.019,2.412,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.27,5.06,5.094,3.809,3.043,-1.352,3.835,3.064,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.262,5.224,5.28,3.942,3.15,-1.353,3.984,3.183,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.326,4.227,4.222,3.129,2.5,-1.352,3.125,2.497,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.317,4.337,4.34,3.22,2.572,-1.351,3.222,2.574,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.252,5.426,5.434,4.105,3.28,-1.356,4.111,3.284,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.241,5.693,5.779,4.319,3.45,-1.361,4.384,3.502,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.307,4.471,4.375,3.33,2.66,-1.351,3.258,2.603,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.297,4.622,4.788,3.454,2.759,-1.351,3.578,2.858,-1.399,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.231,5.995,5.932,4.559,3.642,-1.372,4.512,3.604,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.386,-0.225,6.201,6.175,4.722,3.773,-1.384,4.702,3.757,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.395,3.521,3.513,2.533,2.036,-1.354,2.528,2.032,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.388,3.58,3.577,2.583,2.077,-1.354,2.581,2.075,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.38,3.654,3.676,2.645,2.126,-1.354,2.661,2.139,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.37,3.743,3.916,2.72,2.186,-1.353,2.845,2.287,-1.416,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.434,3.219,3.09,2.276,1.83,-1.355,2.185,1.756,-1.301,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.423,3.297,3.373,2.343,1.883,-1.355,2.396,1.926,-1.386,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.361,3.834,3.757,2.796,2.247,-1.353,2.74,2.202,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.349,3.952,3.975,2.894,2.326,-1.353,2.911,2.34,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.414,3.364,3.364,2.4,1.929,-1.355,2.4,1.929,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.403,3.457,3.46,2.479,1.993,-1.354,2.481,1.995,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.286,4.782,4.776,3.575,2.874,-1.351,3.571,2.87,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.28,4.898,4.851,3.669,2.949,-1.351,3.634,2.921,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.339,4.066,4.151,2.989,2.402,-1.352,3.051,2.453,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.333,4.132,4.125,3.043,2.446,-1.352,3.038,2.442,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.27,5.065,5.067,3.804,3.058,-1.353,3.806,3.059,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.262,5.23,5.241,3.937,3.165,-1.355,3.946,3.172,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.326,4.227,4.245,3.122,2.509,-1.352,3.135,2.52,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.317,4.338,4.353,3.213,2.583,-1.352,3.224,2.592,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.252,5.433,5.419,4.1,3.296,-1.357,4.09,3.288,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.241,5.713,5.784,4.323,3.475,-1.365,4.378,3.519,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.307,4.472,4.375,3.322,2.671,-1.352,3.25,2.613,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.297,4.624,4.771,3.446,2.77,-1.351,3.556,2.859,-1.395,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.231,6.016,5.971,4.564,3.669,-1.377,4.53,3.642,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.225,6.306,6.289,4.791,3.851,-1.407,4.778,3.841,-1.404,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.395,3.521,3.466,2.527,2.044,-1.354,2.488,2.012,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.388,3.58,3.542,2.577,2.084,-1.354,2.549,2.062,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.38,3.654,3.649,2.639,2.134,-1.354,2.635,2.132,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.37,3.743,3.931,2.713,2.195,-1.353,2.85,2.305,-1.421,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.434,3.219,3.125,2.27,1.836,-1.355,2.204,1.783,-1.315,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.423,3.297,3.352,2.337,1.89,-1.355,2.376,1.922,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.361,3.834,3.82,2.789,2.256,-1.353,2.779,2.248,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.349,3.952,3.835,2.887,2.335,-1.353,2.802,2.266,-1.313,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.414,3.364,3.435,2.394,1.936,-1.355,2.445,1.977,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.403,3.457,3.46,2.473,2.0,-1.354,2.475,2.002,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.286,4.783,4.82,3.567,2.885,-1.352,3.595,2.908,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.28,4.903,4.823,3.664,2.963,-1.353,3.604,2.915,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.339,4.066,4.128,2.981,2.411,-1.352,3.027,2.448,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.333,4.132,4.121,3.035,2.455,-1.352,3.028,2.449,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.27,5.07,5.103,3.799,3.073,-1.354,3.824,3.093,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.262,5.236,5.197,3.932,3.18,-1.356,3.903,3.157,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.326,4.228,4.246,3.115,2.519,-1.352,3.128,2.53,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.317,4.34,4.278,3.206,2.593,-1.352,3.161,2.556,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.252,5.439,5.388,4.095,3.312,-1.359,4.056,3.281,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.241,5.732,5.829,4.327,3.5,-1.37,4.401,3.559,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.307,4.473,4.418,3.315,2.681,-1.352,3.274,2.648,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.297,4.625,4.836,3.439,2.781,-1.352,3.596,2.908,-1.413,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.231,6.092,6.038,4.611,3.729,-1.394,4.57,3.696,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.395,3.521,3.537,2.521,2.051,-1.354,2.533,2.061,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.388,3.58,3.559,2.571,2.092,-1.354,2.556,2.08,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.38,3.654,3.65,2.632,2.142,-1.354,2.63,2.14,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.37,3.743,3.966,2.707,2.203,-1.353,2.868,2.334,-1.434,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.434,3.219,3.083,2.265,1.843,-1.355,2.169,1.765,-1.298,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.423,3.297,3.41,2.331,1.897,-1.355,2.412,1.963,-1.401,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.361,3.834,3.784,2.782,2.264,-1.353,2.746,2.235,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.349,3.952,3.887,2.88,2.344,-1.353,2.833,2.305,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.414,3.364,3.358,2.388,1.944,-1.355,2.384,1.94,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.403,3.457,3.501,2.467,2.007,-1.354,2.499,2.033,-1.372,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.286,4.786,4.794,3.561,2.898,-1.353,3.567,2.903,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.28,4.908,4.834,3.659,2.978,-1.354,3.604,2.933,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.339,4.066,4.12,2.974,2.42,-1.352,3.014,2.453,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.333,4.133,4.101,3.029,2.465,-1.352,3.006,2.446,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.27,5.076,5.131,3.794,3.087,-1.356,3.835,3.121,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.262,5.241,5.24,3.927,3.195,-1.358,3.925,3.194,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.326,4.229,4.149,3.108,2.529,-1.353,3.049,2.482,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.317,4.341,4.404,3.199,2.603,-1.352,3.246,2.642,-1.372,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.252,5.456,5.401,4.097,3.334,-1.363,4.056,3.301,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.241,5.751,5.841,4.331,3.525,-1.374,4.399,3.58,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.307,4.474,4.341,3.308,2.692,-1.352,3.21,2.612,-1.312,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.297,4.626,4.775,3.431,2.793,-1.352,3.542,2.883,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.395,3.521,3.55,2.515,2.059,-1.354,2.535,2.076,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.388,3.58,3.586,2.565,2.1,-1.354,2.568,2.103,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.38,3.654,3.635,2.626,2.15,-1.354,2.613,2.139,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.37,3.743,3.881,2.7,2.211,-1.353,2.8,2.293,-1.403,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.434,3.219,3.083,2.259,1.85,-1.355,2.164,1.772,-1.298,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.423,3.297,3.345,2.326,1.904,-1.355,2.359,1.932,-1.374,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.361,3.834,3.777,2.775,2.273,-1.353,2.735,2.239,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.349,3.952,3.931,2.873,2.352,-1.353,2.857,2.34,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.414,3.364,3.37,2.382,1.951,-1.355,2.386,1.954,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.403,3.457,3.531,2.461,2.015,-1.354,2.514,2.058,-1.383,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.286,4.791,4.852,3.556,2.912,-1.354,3.601,2.949,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.28,4.913,4.8,3.653,2.992,-1.355,3.57,2.923,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.339,4.067,4.152,2.967,2.43,-1.352,3.03,2.481,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.333,4.134,4.12,3.022,2.475,-1.353,3.012,2.466,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.27,5.081,5.117,3.788,3.102,-1.357,3.815,3.124,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.262,5.247,5.245,3.921,3.211,-1.359,3.919,3.209,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.326,4.23,4.235,3.101,2.539,-1.353,3.105,2.542,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.317,4.342,4.37,3.192,2.614,-1.353,3.212,2.631,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.252,5.473,5.399,4.1,3.357,-1.367,4.045,3.312,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.241,5.77,5.844,4.335,3.55,-1.379,4.391,3.595,-1.397,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.307,4.476,4.366,3.301,2.703,-1.353,3.22,2.637,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.297,4.628,4.766,3.424,2.804,-1.353,3.527,2.888,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.395,3.521,3.565,2.508,2.067,-1.354,2.54,2.092,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.388,3.58,3.559,2.558,2.108,-1.354,2.543,2.095,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.38,3.654,3.643,2.619,2.158,-1.354,2.611,2.152,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.37,3.743,3.934,2.693,2.219,-1.353,2.831,2.332,-1.422,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.434,3.219,3.163,2.254,1.857,-1.355,2.215,1.825,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.423,3.297,3.328,2.32,1.911,-1.355,2.341,1.929,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.361,3.834,3.787,2.769,2.281,-1.353,2.735,2.253,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.349,3.952,3.925,2.866,2.361,-1.353,2.846,2.345,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.414,3.364,3.423,2.376,1.958,-1.355,2.418,1.992,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.403,3.457,3.511,2.455,2.022,-1.354,2.493,2.054,-1.376,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.286,4.796,4.796,3.551,2.925,-1.355,3.55,2.925,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.28,4.918,4.825,3.648,3.006,-1.357,3.58,2.949,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.339,4.068,4.111,2.961,2.439,-1.353,2.992,2.465,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.333,4.135,4.121,3.015,2.484,-1.353,3.005,2.476,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.27,5.086,5.134,3.783,3.117,-1.359,3.818,3.146,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.262,5.258,5.255,3.919,3.229,-1.362,3.917,3.227,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.326,4.232,4.195,3.094,2.549,-1.353,3.068,2.527,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.317,4.343,4.297,3.185,2.624,-1.353,3.151,2.596,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.252,5.49,5.486,4.103,3.38,-1.371,4.1,3.378,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.241,5.85,5.953,4.384,3.612,-1.398,4.462,3.676,-1.423,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.307,4.477,4.414,3.294,2.713,-1.353,3.248,2.676,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.297,4.63,4.782,3.417,2.815,-1.353,3.529,2.908,-1.398,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.395,3.521,3.494,2.502,2.074,-1.354,2.483,2.058,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.388,3.581,3.563,2.552,2.115,-1.354,2.539,2.105,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.38,3.654,3.668,2.613,2.166,-1.354,2.623,2.174,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.37,3.743,3.945,2.687,2.227,-1.353,2.832,2.348,-1.427,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.434,3.219,3.111,2.248,1.864,-1.355,2.173,1.801,-1.31,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.423,3.297,3.389,2.314,1.918,-1.355,2.379,1.972,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.361,3.834,3.83,2.762,2.289,-1.353,2.759,2.287,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.349,3.952,3.913,2.859,2.37,-1.353,2.831,2.347,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.414,3.364,3.404,2.371,1.965,-1.355,2.399,1.988,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.403,3.457,3.508,2.449,2.03,-1.354,2.485,2.06,-1.374,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.286,4.801,4.846,3.545,2.939,-1.357,3.579,2.967,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.28,4.923,4.871,3.643,3.02,-1.358,3.604,2.988,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.339,4.069,4.142,2.954,2.449,-1.353,3.007,2.493,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.333,4.136,4.142,3.009,2.494,-1.353,3.013,2.498,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.27,5.092,5.048,3.777,3.131,-1.36,3.745,3.105,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.262,5.274,5.299,3.921,3.251,-1.366,3.941,3.267,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.326,4.233,4.187,3.087,2.559,-1.354,3.054,2.532,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.317,4.344,4.343,3.178,2.634,-1.354,3.177,2.634,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.252,5.508,5.522,4.106,3.403,-1.376,4.116,3.412,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.307,4.478,4.348,3.286,2.724,-1.353,3.191,2.645,-1.314,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.297,4.634,4.796,3.412,2.828,-1.354,3.531,2.927,-1.402,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.395,3.521,3.521,2.496,2.082,-1.354,2.496,2.082,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.388,3.581,3.561,2.546,2.123,-1.354,2.532,2.111,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.38,3.654,3.63,2.606,2.174,-1.354,2.589,2.16,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.37,3.743,3.928,2.68,2.235,-1.353,2.813,2.346,-1.42,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.434,3.219,3.127,2.243,1.87,-1.355,2.178,1.817,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.423,3.297,3.337,2.308,1.925,-1.355,2.336,1.949,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.361,3.834,3.747,2.755,2.298,-1.353,2.693,2.246,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.349,3.953,3.899,2.853,2.379,-1.353,2.813,2.347,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.414,3.364,3.39,2.365,1.972,-1.355,2.383,1.987,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.403,3.457,3.51,2.442,2.037,-1.354,2.48,2.069,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.286,4.805,4.853,3.54,2.952,-1.358,3.575,2.982,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.28,4.927,4.838,3.637,3.034,-1.359,3.571,2.979,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.339,4.07,4.19,2.947,2.458,-1.353,3.035,2.531,-1.394,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.333,4.137,4.178,3.002,2.504,-1.354,3.032,2.529,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.27,5.1,5.107,3.774,3.148,-1.362,3.779,3.152,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.262,5.29,5.31,3.924,3.273,-1.37,3.939,3.285,-1.376,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.326,4.234,4.166,3.08,2.569,-1.354,3.031,2.528,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.317,4.345,4.349,3.171,2.645,-1.354,3.173,2.647,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.252,5.525,5.495,4.108,3.427,-1.38,4.086,3.408,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.307,4.479,4.372,3.279,2.735,-1.354,3.201,2.67,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.297,4.638,4.796,3.407,2.841,-1.356,3.522,2.938,-1.402,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.395,3.521,3.518,2.49,2.089,-1.354,2.488,2.088,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.388,3.581,3.538,2.539,2.131,-1.354,2.509,2.105,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.38,3.654,3.637,2.6,2.182,-1.354,2.588,2.172,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.37,3.743,3.949,2.673,2.243,-1.353,2.82,2.367,-1.428,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.434,3.219,3.162,2.237,1.877,-1.355,2.197,1.844,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.423,3.297,3.393,2.302,1.932,-1.355,2.369,1.988,-1.394,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.361,3.834,3.773,2.748,2.306,-1.353,2.705,2.27,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.349,3.954,3.902,2.846,2.388,-1.353,2.808,2.357,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.414,3.364,3.392,2.359,1.979,-1.355,2.378,1.996,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.403,3.457,3.5,2.436,2.044,-1.354,2.467,2.07,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.286,4.81,4.841,3.534,2.966,-1.359,3.557,2.985,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.28,4.932,4.809,3.632,3.048,-1.361,3.54,2.971,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.339,4.071,4.143,2.941,2.468,-1.354,2.993,2.512,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.333,4.138,4.059,2.995,2.513,-1.354,2.938,2.466,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.27,5.115,5.098,3.776,3.169,-1.366,3.763,3.158,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.262,5.306,5.309,3.926,3.294,-1.375,3.928,3.296,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.326,4.235,4.149,3.073,2.579,-1.354,3.011,2.527,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.317,4.346,4.346,3.164,2.655,-1.354,3.164,2.655,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.252,5.592,5.622,4.148,3.481,-1.397,4.17,3.5,-1.405,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.307,4.483,4.372,3.273,2.747,-1.355,3.192,2.679,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.297,4.643,4.842,3.401,2.854,-1.357,3.547,2.977,-1.415,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.395,3.521,3.51,2.483,2.097,-1.354,2.476,2.09,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.388,3.581,3.553,2.533,2.138,-1.354,2.513,2.122,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.38,3.654,3.601,2.593,2.19,-1.354,2.555,2.158,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.37,3.743,3.971,2.666,2.251,-1.353,2.829,2.389,-1.436,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.434,3.219,3.135,2.231,1.884,-1.355,2.173,1.834,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.423,3.297,3.347,2.297,1.939,-1.355,2.331,1.969,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.361,3.835,3.799,2.742,2.315,-1.353,2.716,2.293,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.349,3.955,3.929,2.839,2.397,-1.354,2.821,2.382,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.414,3.364,3.37,2.353,1.987,-1.355,2.357,1.99,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.403,3.457,3.492,2.43,2.052,-1.354,2.455,2.073,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.286,4.814,4.804,3.529,2.979,-1.36,3.521,2.973,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.28,4.937,4.817,3.626,3.062,-1.362,3.538,2.987,-1.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.339,4.072,4.103,2.934,2.477,-1.354,2.956,2.496,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.333,4.139,4.074,2.988,2.523,-1.354,2.941,2.483,-1.333,22081.0,204.0,204.0,204.0,0.0
