timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.084,5.269,-0.209,8.521,8.567,7.117,4.427,-1.777,22081.0,6.0,6.0,6.0,0.0,7.078,4.402,3.233
0.084,5.272,-0.124,11.032,11.077,9.316,5.834,-1.372,22081.0,204.0,204.0,204.0,0.0,9.278,5.81,3.634
0.084,5.272,-0.119,11.524,11.511,9.687,6.066,-1.368,22081.0,204.0,204.0,204.0,0.0,9.698,6.073,3.63
0.084,5.272,-0.113,12.155,12.058,10.154,6.358,-1.363,22081.0,204.0,204.0,204.0,0.0,10.236,6.41,3.626
0.084,5.272,-0.106,13.061,13.13,11.066,6.929,-1.395,22081.0,204.0,204.0,204.0,0.0,11.007,6.893,3.613
0.084,5.272,-0.149,9.192,9.197,7.709,4.827,-1.364,22081.0,204.0,204.0,204.0,0.0,7.705,4.825,3.637
0.084,5.272,-0.142,9.606,9.629,8.079,5.059,-1.367,22081.0,204.0,204.0,204.0,0.0,8.059,5.046,3.636
0.084,5.272,-0.102,14.114,14.118,11.904,7.454,-1.437,22081.0,204.0,204.0,204.0,0.0,11.9,7.452,3.5629999999999997
0.084,5.272,-0.137,9.986,10.049,8.437,5.283,-1.373,22081.0,204.0,204.0,204.0,0.0,8.385,5.25,3.636
0.084,5.272,-0.131,10.418,10.381,8.723,5.462,-1.36,22081.0,204.0,204.0,204.0,0.0,8.753,5.481,3.635
0.084,5.272,-0.395,9.038,9.029,7.064,4.423,-3.472,22081.0,204.0,204.0,204.0,0.0,7.071,4.428,1.524
0.084,5.272,-0.388,9.015,8.977,7.044,4.411,-3.394,22081.0,204.0,204.0,204.0,0.0,7.073,4.429,1.5910000000000002
0.084,5.272,-0.198,8.519,8.405,6.984,4.373,-1.654,22081.0,6.0,6.0,6.0,0.0,7.079,4.433,3.323
0.084,5.272,-0.188,8.522,8.572,7.137,4.469,-1.603,22081.0,6.0,6.0,6.0,0.0,7.095,4.443,3.407
0.084,5.272,-0.38,8.982,8.99,7.078,4.432,-3.331,22081.0,204.0,204.0,204.0,0.0,7.071,4.428,1.673
0.084,5.272,-0.37,8.94,9.106,7.196,4.506,-3.292,22081.0,204.0,204.0,204.0,0.0,7.064,4.424,1.7679999999999998
0.084,5.272,-0.423,9.209,9.29,7.178,4.495,-3.817,22081.0,204.0,204.0,204.0,0.0,7.115,4.456,1.2160000000000002
0.084,5.272,-0.361,8.9,8.888,7.048,4.414,-3.137,22081.0,204.0,204.0,204.0,0.0,7.058,4.42,1.859
0.084,5.272,-0.349,8.856,8.824,7.027,4.4,-3.02,22081.0,204.0,204.0,204.0,0.0,7.052,4.416,1.9689999999999999
0.084,5.272,-0.414,9.107,9.183,7.124,4.461,-3.698,22081.0,204.0,204.0,204.0,0.0,7.065,4.424,1.3330000000000002
0.084,5.272,-0.403,9.044,9.154,7.138,4.47,-3.586,22081.0,204.0,204.0,204.0,0.0,7.053,4.416,1.4569999999999999
0.084,5.272,-0.286,8.676,8.726,7.094,4.442,-2.466,22081.0,204.0,204.0,204.0,0.0,7.054,4.417,2.548
0.084,5.272,-0.28,8.648,8.525,6.945,4.349,-2.352,22081.0,204.0,204.0,204.0,0.0,7.045,4.411,2.614
0.084,5.272,-0.339,8.82,8.845,7.07,4.427,-2.942,22081.0,204.0,204.0,204.0,0.0,7.05,4.414,2.067
0.084,5.272,-0.333,8.801,8.811,7.056,4.419,-2.883,22081.0,204.0,204.0,204.0,0.0,7.049,4.414,2.12
0.084,5.272,-0.27,8.625,8.647,7.062,4.422,-2.31,22081.0,204.0,204.0,204.0,0.0,7.044,4.411,2.696
0.084,5.272,-0.262,8.605,8.557,7.005,4.387,-2.217,22081.0,204.0,204.0,204.0,0.0,7.044,4.411,2.771
0.084,5.272,-0.326,8.777,8.76,7.034,4.405,-2.801,22081.0,204.0,204.0,204.0,0.0,7.048,4.414,2.193
0.084,5.272,-0.317,8.751,8.733,7.033,4.404,-2.721,22081.0,204.0,204.0,204.0,0.0,7.048,4.413,2.273
0.084,5.272,-0.252,8.585,8.562,7.026,4.4,-2.139,22081.0,204.0,204.0,204.0,0.0,7.045,4.412,2.855
0.084,5.272,-0.241,8.564,8.692,7.153,4.479,-2.077,22081.0,204.0,1.0,0.0,0.0,7.048,4.413,2.953
0.084,5.272,-0.307,8.731,8.646,6.986,4.374,-2.613,22081.0,204.0,204.0,204.0,0.0,7.054,4.417,2.361
0.084,5.272,-0.297,8.703,8.838,7.164,4.486,-2.583,22081.0,204.0,204.0,204.0,0.0,7.054,4.417,2.456
0.084,5.272,-0.18,8.531,8.55,7.129,4.464,-1.534,22081.0,6.0,6.0,6.0,0.0,7.113,4.454,3.4690000000000003
0.084,5.272,-0.172,8.554,8.567,7.154,4.48,-1.463,22081.0,6.0,6.0,6.0,0.0,7.143,4.473,3.5389999999999997
0.084,5.272,-0.231,8.547,8.488,7.003,4.385,-1.943,22081.0,6.0,6.0,6.0,0.0,7.051,4.416,3.044
0.084,5.272,-0.225,8.539,8.503,7.025,4.399,-1.898,22081.0,6.0,6.0,6.0,0.0,7.054,4.417,3.0940000000000003
0.084,5.272,-0.164,8.596,8.498,7.107,4.45,-1.385,22081.0,204.0,204.0,204.0,0.0,7.188,4.501,3.599
0.084,5.272,-0.155,8.818,8.729,7.31,4.577,-1.349,22081.0,204.0,204.0,204.0,0.0,7.384,4.624,3.637
0.084,5.272,-0.216,8.529,8.605,7.124,4.461,-1.844,22081.0,6.0,6.0,6.0,0.0,7.06,4.421,3.173
0.084,5.272,-0.209,8.523,8.558,7.096,4.443,-1.775,22081.0,6.0,6.0,6.0,0.0,7.066,4.425,3.232
0.084,5.275,-0.124,11.095,11.058,9.283,5.852,-1.37,22081.0,204.0,204.0,204.0,0.0,9.313,5.871,3.626
0.084,5.275,-0.119,11.595,11.592,9.736,6.138,-1.378,22081.0,204.0,204.0,204.0,0.0,9.739,6.14,3.622
0.084,5.275,-0.113,12.263,12.163,10.223,6.445,-1.375,22081.0,204.0,204.0,204.0,0.0,10.307,6.497,3.614
0.084,5.275,-0.149,9.209,9.246,7.735,4.876,-1.371,22081.0,204.0,204.0,204.0,0.0,7.704,4.857,3.634
0.084,5.275,-0.142,9.624,9.677,8.103,5.108,-1.374,22081.0,204.0,204.0,204.0,0.0,8.059,5.08,3.634
0.084,5.275,-0.137,10.006,10.036,8.41,5.302,-1.371,22081.0,204.0,204.0,204.0,0.0,8.385,5.286,3.633
0.084,5.275,-0.131,10.439,10.455,8.768,5.528,-1.37,22081.0,204.0,204.0,204.0,0.0,8.755,5.519,3.6319999999999997
0.084,5.275,-0.395,9.037,9.016,7.04,4.438,-3.467,22081.0,72.0,204.0,204.0,0.0,7.056,4.448,1.525
0.084,5.275,-0.388,9.017,9.021,7.064,4.453,-3.411,22081.0,204.0,204.0,204.0,0.0,7.062,4.452,1.5899999999999999
0.084,5.275,-0.198,8.521,8.466,7.021,4.426,-1.666,22081.0,6.0,6.0,6.0,0.0,7.067,4.455,3.323
0.084,5.275,-0.188,8.524,8.599,7.146,4.505,-1.608,22081.0,6.0,6.0,6.0,0.0,7.084,4.466,3.4059999999999997
0.084,5.275,-0.38,8.984,9.01,7.08,4.463,-3.338,22081.0,204.0,204.0,204.0,0.0,7.06,4.45,1.6720000000000002
0.084,5.275,-0.37,8.942,9.159,7.224,4.554,-3.312,22081.0,204.0,204.0,204.0,0.0,7.053,4.446,1.767
0.084,5.275,-0.423,9.213,9.287,7.162,4.515,-3.816,22081.0,204.0,204.0,204.0,0.0,7.105,4.479,1.214
0.084,5.275,-0.361,8.903,8.851,7.006,4.416,-3.123,22081.0,204.0,204.0,204.0,0.0,7.047,4.442,1.858
0.084,5.275,-0.349,8.858,8.832,7.02,4.425,-3.023,22081.0,204.0,204.0,204.0,0.0,7.041,4.438,1.968
0.084,5.275,-0.414,9.11,9.117,7.059,4.45,-3.671,22081.0,204.0,204.0,204.0,0.0,7.054,4.447,1.3319999999999999
0.084,5.275,-0.403,9.047,9.133,7.108,4.481,-3.578,22081.0,204.0,204.0,204.0,0.0,7.041,4.439,1.456
0.084,5.275,-0.286,8.678,8.695,7.055,4.448,-2.457,22081.0,204.0,204.0,204.0,0.0,7.042,4.439,2.548
0.084,5.275,-0.28,8.65,8.547,6.95,4.381,-2.358,22081.0,204.0,204.0,204.0,0.0,7.034,4.434,2.614
0.084,5.275,-0.339,8.822,8.853,7.063,4.453,-2.944,22081.0,204.0,204.0,204.0,0.0,7.038,4.437,2.066
0.084,5.275,-0.333,8.804,8.802,7.036,4.436,-2.88,22081.0,204.0,204.0,204.0,0.0,7.037,4.436,2.119
0.084,5.275,-0.27,8.627,8.625,7.031,4.432,-2.304,22081.0,204.0,204.0,204.0,0.0,7.033,4.434,2.695
0.084,5.275,-0.262,8.608,8.555,6.99,4.406,-2.216,22081.0,204.0,204.0,204.0,0.0,7.033,4.434,2.77
0.084,5.275,-0.326,8.779,8.751,7.014,4.422,-2.798,22081.0,204.0,204.0,204.0,0.0,7.037,4.436,2.192
0.084,5.275,-0.317,8.754,8.748,7.032,4.433,-2.726,22081.0,204.0,204.0,204.0,0.0,7.037,4.436,2.273
0.084,5.275,-0.252,8.587,8.553,7.006,4.417,-2.137,22081.0,204.0,204.0,204.0,0.0,7.034,4.434,2.855
0.084,5.275,-0.241,8.566,8.625,7.085,4.466,-2.061,22081.0,204.0,1.0,0.0,0.0,7.036,4.436,2.953
0.084,5.275,-0.307,8.733,8.646,6.972,4.395,-2.613,22081.0,204.0,204.0,204.0,0.0,7.042,4.439,2.361
0.084,5.275,-0.297,8.704,8.859,7.167,4.518,-2.589,22081.0,204.0,204.0,204.0,0.0,7.042,4.439,2.456
0.084,5.275,-0.18,8.533,8.52,7.09,4.47,-1.528,22081.0,6.0,6.0,6.0,0.0,7.102,4.477,3.4690000000000003
0.084,5.275,-0.172,8.556,8.591,7.161,4.514,-1.468,22081.0,6.0,6.0,6.0,0.0,7.131,4.496,3.5389999999999997
0.084,5.275,-0.231,8.549,8.499,6.999,4.412,-1.945,22081.0,6.0,6.0,6.0,0.0,7.04,4.438,3.043
0.084,5.275,-0.225,8.541,8.511,7.018,4.424,-1.9,22081.0,6.0,6.0,6.0,0.0,7.043,4.44,3.0940000000000003
0.084,5.275,-0.164,8.598,8.447,7.05,4.445,-1.377,22081.0,204.0,204.0,204.0,0.0,7.177,4.524,3.599
0.084,5.275,-0.155,8.831,8.789,7.345,4.63,-1.358,22081.0,204.0,204.0,204.0,0.0,7.381,4.653,3.635
0.084,5.275,-0.216,8.531,8.608,7.113,4.484,-1.844,22081.0,6.0,6.0,6.0,0.0,7.049,4.444,3.1719999999999997
0.084,5.275,-0.209,8.525,8.613,7.128,4.493,-1.786,22081.0,6.0,6.0,6.0,0.0,7.055,4.447,3.232
0.084,5.278,-0.124,11.16,11.238,9.415,5.975,-1.392,22081.0,204.0,204.0,204.0,0.0,9.35,5.934,3.6180000000000003
0.084,5.278,-0.119,11.694,11.69,9.8,6.219,-1.389,22081.0,204.0,204.0,204.0,0.0,9.804,6.221,3.6100000000000003
0.084,5.278,-0.113,12.69,12.64,10.604,6.73,-1.429,22081.0,204.0,204.0,204.0,0.0,10.645,6.756,3.566
0.084,5.278,-0.149,9.226,9.285,7.753,4.92,-1.377,22081.0,204.0,204.0,204.0,0.0,7.703,4.889,3.6319999999999997
0.084,5.278,-0.142,9.642,9.658,8.072,5.122,-1.371,22081.0,204.0,204.0,204.0,0.0,8.059,5.114,3.6310000000000002
0.084,5.278,-0.137,10.026,10.041,8.398,5.33,-1.372,22081.0,204.0,204.0,204.0,0.0,8.386,5.322,3.63
0.084,5.278,-0.131,10.492,10.457,8.753,5.555,-1.37,22081.0,204.0,204.0,204.0,0.0,8.782,5.574,3.625
0.084,5.278,-0.395,9.039,9.061,7.062,4.482,-3.485,22081.0,72.0,204.0,204.0,0.0,7.045,4.471,1.524
0.084,5.278,-0.388,9.021,8.919,6.972,4.424,-3.373,22081.0,204.0,204.0,204.0,0.0,7.051,4.475,1.589
0.084,5.278,-0.198,8.524,8.435,6.982,4.431,-1.66,22081.0,6.0,6.0,6.0,0.0,7.056,4.478,3.322
0.084,5.278,-0.188,8.527,8.595,7.129,4.524,-1.607,22081.0,6.0,6.0,6.0,0.0,7.073,4.489,3.4059999999999997
0.084,5.278,-0.38,8.987,8.986,7.048,4.473,-3.329,22081.0,204.0,204.0,204.0,0.0,7.048,4.473,1.6709999999999998
0.084,5.278,-0.37,8.945,9.152,7.204,4.572,-3.309,22081.0,204.0,204.0,204.0,0.0,7.042,4.469,1.766
0.084,5.278,-0.423,9.22,9.338,7.188,4.561,-3.837,22081.0,204.0,204.0,204.0,0.0,7.097,4.504,1.2109999999999999
0.084,5.278,-0.361,8.905,8.853,6.994,4.438,-3.124,22081.0,204.0,204.0,204.0,0.0,7.035,4.465,1.8570000000000002
0.084,5.278,-0.349,8.861,8.852,7.023,4.457,-3.03,22081.0,204.0,204.0,204.0,0.0,7.029,4.461,1.967
0.084,5.278,-0.414,9.114,9.169,7.086,4.497,-3.692,22081.0,204.0,204.0,204.0,0.0,7.044,4.47,1.33
0.084,5.278,-0.403,9.049,9.118,7.083,4.495,-3.572,22081.0,204.0,204.0,204.0,0.0,7.03,4.461,1.455
0.084,5.278,-0.286,8.679,8.703,7.049,4.473,-2.459,22081.0,204.0,204.0,204.0,0.0,7.03,4.461,2.547
0.084,5.278,-0.28,8.653,8.558,6.945,4.408,-2.361,22081.0,204.0,204.0,204.0,0.0,7.022,4.456,2.613
0.084,5.278,-0.339,8.825,8.86,7.055,4.477,-2.947,22081.0,204.0,204.0,204.0,0.0,7.027,4.459,2.065
0.084,5.278,-0.333,8.806,8.79,7.013,4.451,-2.877,22081.0,204.0,204.0,204.0,0.0,7.026,4.459,2.118
0.084,5.278,-0.27,8.63,8.647,7.035,4.465,-2.31,22081.0,204.0,204.0,204.0,0.0,7.022,4.456,2.695
0.084,5.278,-0.262,8.61,8.578,6.996,4.44,-2.222,22081.0,204.0,204.0,204.0,0.0,7.021,4.456,2.77
0.084,5.278,-0.326,8.782,8.715,6.972,4.424,-2.787,22081.0,204.0,204.0,204.0,0.0,7.025,4.459,2.192
0.084,5.278,-0.317,8.756,8.769,7.035,4.465,-2.732,22081.0,204.0,204.0,204.0,0.0,7.025,4.458,2.272
0.084,5.278,-0.252,8.589,8.582,7.016,4.453,-2.144,22081.0,204.0,204.0,204.0,0.0,7.022,4.456,2.854
0.084,5.278,-0.241,8.568,8.684,7.12,4.518,-2.076,22081.0,6.0,6.0,6.0,0.0,7.025,4.458,2.952
0.084,5.278,-0.307,8.728,8.65,6.962,4.418,-2.614,22081.0,204.0,204.0,204.0,0.0,7.024,4.458,2.362
0.084,5.278,-0.297,8.706,8.878,7.169,4.549,-2.595,22081.0,204.0,204.0,204.0,0.0,7.03,4.461,2.456
0.084,5.278,-0.18,8.537,8.561,7.111,4.513,-1.536,22081.0,6.0,6.0,6.0,0.0,7.091,4.5,3.4690000000000003
0.084,5.278,-0.172,8.56,8.563,7.123,4.521,-1.463,22081.0,6.0,6.0,6.0,0.0,7.121,4.519,3.5380000000000003
0.084,5.278,-0.231,8.551,8.519,7.002,4.443,-1.95,22081.0,6.0,6.0,6.0,0.0,7.029,4.46,3.043
0.084,5.278,-0.225,8.544,8.476,6.976,4.427,-1.892,22081.0,6.0,6.0,6.0,0.0,7.032,4.462,3.093
0.084,5.278,-0.164,8.603,8.465,7.051,4.475,-1.38,22081.0,204.0,204.0,204.0,0.0,7.166,4.548,3.598
0.084,5.278,-0.155,8.846,8.73,7.282,4.621,-1.349,22081.0,204.0,204.0,204.0,0.0,7.379,4.683,3.633
0.084,5.278,-0.216,8.533,8.551,7.052,4.475,-1.832,22081.0,6.0,6.0,6.0,0.0,7.037,4.466,3.1719999999999997
0.084,5.278,-0.209,8.528,8.59,7.095,4.503,-1.781,22081.0,6.0,6.0,6.0,0.0,7.044,4.47,3.231
0.084,5.281,-0.124,11.278,11.272,9.426,6.022,-1.396,22081.0,204.0,204.0,204.0,0.0,9.431,6.025,3.6029999999999998
0.084,5.281,-0.119,11.958,12.045,10.079,6.439,-1.432,22081.0,204.0,204.0,204.0,0.0,10.005,6.392,3.5789999999999997
0.084,5.281,-0.149,9.242,9.273,7.728,4.937,-1.375,22081.0,204.0,204.0,204.0,0.0,7.702,4.921,3.629
0.084,5.281,-0.142,9.666,9.691,8.084,5.165,-1.376,22081.0,204.0,204.0,204.0,0.0,8.063,5.151,3.628
0.084,5.281,-0.137,10.08,10.116,8.445,5.395,-1.382,22081.0,204.0,204.0,204.0,0.0,8.415,5.376,3.623
0.084,5.281,-0.131,10.551,10.513,8.783,5.611,-1.377,22081.0,204.0,204.0,204.0,0.0,8.815,5.631,3.617
0.084,5.281,-0.395,9.043,9.023,7.019,4.484,-3.47,22081.0,72.0,204.0,204.0,0.0,7.035,4.494,1.5219999999999998
0.084,5.281,-0.388,9.02,8.992,7.015,4.482,-3.4,22081.0,72.0,204.0,204.0,0.0,7.037,4.495,1.589
0.084,5.281,-0.198,8.528,8.436,6.97,4.453,-1.66,22081.0,6.0,6.0,6.0,0.0,7.046,4.502,3.3209999999999997
0.084,5.281,-0.188,8.532,8.582,7.105,4.539,-1.605,22081.0,6.0,6.0,6.0,0.0,7.063,4.512,3.4050000000000002
0.084,5.281,-0.38,8.991,8.994,7.04,4.497,-3.332,22081.0,204.0,204.0,204.0,0.0,7.038,4.496,1.669
0.084,5.281,-0.37,8.949,9.121,7.166,4.578,-3.298,22081.0,204.0,204.0,204.0,0.0,7.031,4.492,1.7650000000000001
0.084,5.281,-0.423,9.228,9.272,7.123,4.551,-3.81,22081.0,204.0,204.0,204.0,0.0,7.089,4.529,1.2080000000000002
0.084,5.281,-0.361,8.908,8.844,6.973,4.455,-3.121,22081.0,204.0,204.0,204.0,0.0,7.024,4.487,1.8559999999999999
0.084,5.281,-0.349,8.863,8.828,6.99,4.466,-3.022,22081.0,204.0,204.0,204.0,0.0,7.018,4.483,1.9660000000000002
0.084,5.281,-0.414,9.119,9.093,7.014,4.481,-3.662,22081.0,204.0,204.0,204.0,0.0,7.034,4.494,1.3279999999999998
0.084,5.281,-0.403,9.054,9.153,7.097,4.534,-3.586,22081.0,204.0,204.0,204.0,0.0,7.02,4.485,1.4529999999999998
0.084,5.281,-0.286,8.681,8.66,7.0,4.472,-2.447,22081.0,204.0,204.0,204.0,0.0,7.017,4.483,2.547
0.084,5.281,-0.28,8.655,8.54,6.918,4.419,-2.356,22081.0,204.0,204.0,204.0,0.0,7.011,4.479,2.612
0.084,5.281,-0.339,8.827,8.847,7.031,4.492,-2.942,22081.0,204.0,204.0,204.0,0.0,7.015,4.482,2.064
0.084,5.281,-0.333,8.809,8.794,7.003,4.474,-2.878,22081.0,204.0,204.0,204.0,0.0,7.015,4.481,2.117
0.084,5.281,-0.27,8.632,8.638,7.015,4.481,-2.307,22081.0,204.0,204.0,204.0,0.0,7.01,4.478,2.694
0.084,5.281,-0.262,8.613,8.589,6.991,4.466,-2.225,22081.0,204.0,204.0,204.0,0.0,7.01,4.478,2.769
0.084,5.281,-0.326,8.785,8.779,7.009,4.478,-2.807,22081.0,204.0,204.0,204.0,0.0,7.014,4.481,2.191
0.084,5.281,-0.317,8.759,8.728,6.989,4.465,-2.72,22081.0,204.0,204.0,204.0,0.0,7.014,4.481,2.271
0.084,5.281,-0.252,8.592,8.587,7.007,4.476,-2.145,22081.0,204.0,204.0,204.0,0.0,7.011,4.479,2.854
0.084,5.281,-0.241,8.571,8.679,7.102,4.537,-2.074,22081.0,6.0,6.0,6.0,0.0,7.014,4.481,2.951
0.084,5.281,-0.307,8.73,8.653,6.951,4.441,-2.615,22081.0,204.0,204.0,204.0,0.0,7.013,4.48,2.361
0.084,5.281,-0.297,8.707,8.891,7.165,4.578,-2.599,22081.0,204.0,204.0,204.0,0.0,7.017,4.483,2.455
0.084,5.281,-0.18,8.541,8.595,7.126,4.552,-1.542,22081.0,6.0,6.0,6.0,0.0,7.081,4.523,3.468
0.084,5.281,-0.172,8.563,8.553,7.102,4.537,-1.461,22081.0,6.0,6.0,6.0,0.0,7.11,4.542,3.537
0.084,5.281,-0.231,8.555,8.506,6.978,4.458,-1.947,22081.0,6.0,6.0,6.0,0.0,7.018,4.484,3.042
0.084,5.281,-0.225,8.547,8.517,6.996,4.47,-1.901,22081.0,6.0,6.0,6.0,0.0,7.021,4.486,3.092
0.084,5.281,-0.164,8.607,8.502,7.069,4.516,-1.386,22081.0,204.0,204.0,204.0,0.0,7.156,4.572,3.597
0.084,5.281,-0.155,8.861,8.809,7.334,4.686,-1.361,22081.0,204.0,204.0,204.0,0.0,7.378,4.713,3.6310000000000002
0.084,5.281,-0.216,8.538,8.605,7.083,4.525,-1.844,22081.0,6.0,6.0,6.0,0.0,7.028,4.49,3.1710000000000003
0.084,5.281,-0.209,8.532,8.581,7.074,4.52,-1.78,22081.0,6.0,6.0,6.0,0.0,7.034,4.493,3.231
0.084,5.284,-0.124,11.758,11.77,9.823,6.318,-1.458,22081.0,204.0,204.0,204.0,0.0,9.813,6.311,3.544
0.084,5.284,-0.149,9.265,9.341,7.769,4.997,-1.385,22081.0,204.0,204.0,204.0,0.0,7.707,4.956,3.626
0.084,5.284,-0.142,9.715,9.695,8.072,5.191,-1.376,22081.0,204.0,204.0,204.0,0.0,8.088,5.202,3.621
0.084,5.284,-0.137,10.133,10.107,8.421,5.416,-1.381,22081.0,204.0,204.0,204.0,0.0,8.443,5.43,3.616
0.084,5.284,-0.131,10.621,10.583,8.824,5.675,-1.387,22081.0,204.0,204.0,204.0,0.0,8.856,5.695,3.608
0.084,5.284,-0.395,9.048,9.046,7.023,4.517,-3.479,22081.0,72.0,204.0,204.0,0.0,7.025,4.518,1.52
0.084,5.284,-0.388,9.024,8.989,6.999,4.501,-3.399,22081.0,72.0,204.0,204.0,0.0,7.027,4.519,1.588
0.084,5.284,-0.198,8.533,8.448,6.967,4.48,-1.663,22081.0,6.0,6.0,6.0,0.0,7.036,4.525,3.3209999999999997
0.084,5.284,-0.188,8.536,8.596,7.102,4.568,-1.607,22081.0,6.0,6.0,6.0,0.0,7.053,4.536,3.404
0.084,5.284,-0.38,8.992,9.032,7.056,4.538,-3.346,22081.0,72.0,204.0,204.0,0.0,7.025,4.518,1.669
0.084,5.284,-0.37,8.953,9.134,7.163,4.607,-3.303,22081.0,204.0,204.0,204.0,0.0,7.021,4.515,1.763
0.084,5.284,-0.423,9.235,9.302,7.133,4.587,-3.823,22081.0,204.0,204.0,204.0,0.0,7.082,4.554,1.205
0.084,5.284,-0.361,8.913,8.849,6.964,4.478,-3.123,22081.0,204.0,204.0,204.0,0.0,7.014,4.511,1.855
0.084,5.284,-0.349,8.868,8.812,6.964,4.478,-3.016,22081.0,204.0,204.0,204.0,0.0,7.008,4.507,1.9649999999999999
0.084,5.284,-0.414,9.124,9.163,7.054,4.537,-3.69,22081.0,204.0,204.0,204.0,0.0,7.025,4.518,1.326
0.084,5.284,-0.403,9.059,9.091,7.035,4.524,-3.561,22081.0,204.0,204.0,204.0,0.0,7.01,4.508,1.451
0.084,5.284,-0.286,8.677,8.672,6.996,4.499,-2.45,22081.0,204.0,204.0,204.0,0.0,7.001,4.502,2.548
0.084,5.284,-0.28,8.659,8.531,6.897,4.436,-2.354,22081.0,204.0,204.0,204.0,0.0,7.0,4.502,2.611
0.084,5.284,-0.339,8.832,8.887,7.049,4.534,-2.956,22081.0,204.0,204.0,204.0,0.0,7.005,4.505,2.063
0.084,5.284,-0.333,8.813,8.798,6.993,4.497,-2.879,22081.0,204.0,204.0,204.0,0.0,7.004,4.505,2.116
0.084,5.284,-0.27,8.636,8.66,7.019,4.514,-2.313,22081.0,204.0,204.0,204.0,0.0,7.0,4.502,2.693
0.084,5.284,-0.262,8.617,8.639,7.018,4.513,-2.238,22081.0,204.0,204.0,204.0,0.0,7.0,4.502,2.768
0.084,5.284,-0.326,8.789,8.759,6.98,4.489,-2.801,22081.0,204.0,204.0,204.0,0.0,7.004,4.504,2.19
0.084,5.284,-0.317,8.763,8.712,6.962,4.478,-2.714,22081.0,204.0,204.0,204.0,0.0,7.003,4.504,2.27
0.084,5.284,-0.252,8.596,8.588,6.994,4.498,-2.145,22081.0,204.0,204.0,204.0,0.0,7.001,4.502,2.853
0.084,5.284,-0.241,8.576,8.682,7.09,4.56,-2.075,22081.0,6.0,6.0,6.0,0.0,7.004,4.504,2.95
0.084,5.284,-0.307,8.734,8.606,6.9,4.437,-2.601,22081.0,204.0,204.0,204.0,0.0,7.003,4.503,2.36
0.084,5.284,-0.297,8.705,8.888,7.149,4.598,-2.598,22081.0,204.0,204.0,204.0,0.0,7.002,4.503,2.456
0.084,5.284,-0.18,8.545,8.577,7.097,4.564,-1.539,22081.0,6.0,6.0,6.0,0.0,7.07,4.547,3.467
0.084,5.284,-0.172,8.567,8.527,7.066,4.544,-1.456,22081.0,6.0,6.0,6.0,0.0,7.1,4.566,3.537
0.084,5.284,-0.231,8.56,8.573,7.019,4.514,-1.962,22081.0,6.0,6.0,6.0,0.0,7.008,4.507,3.041
0.084,5.284,-0.225,8.552,8.507,6.974,4.485,-1.899,22081.0,6.0,6.0,6.0,0.0,7.011,4.509,3.091
0.084,5.284,-0.164,8.612,8.458,7.018,4.514,-1.378,22081.0,204.0,204.0,204.0,0.0,7.146,4.596,3.596
0.084,5.284,-0.155,8.876,8.77,7.288,4.687,-1.355,22081.0,204.0,204.0,204.0,0.0,7.376,4.744,3.628
0.084,5.284,-0.216,8.542,8.562,7.034,4.523,-1.834,22081.0,6.0,6.0,6.0,0.0,7.018,4.513,3.17
0.084,5.284,-0.209,8.536,8.62,7.093,4.561,-1.788,22081.0,6.0,6.0,6.0,0.0,7.024,4.517,3.23
0.084,5.287,-0.149,9.31,9.344,7.757,5.022,-1.386,22081.0,204.0,204.0,204.0,0.0,7.729,5.004,3.6189999999999998
0.084,5.287,-0.142,9.764,9.763,8.112,5.252,-1.386,22081.0,204.0,204.0,204.0,0.0,8.113,5.252,3.614
0.084,5.287,-0.137,10.203,10.157,8.447,5.468,-1.388,22081.0,204.0,204.0,204.0,0.0,8.484,5.493,3.606
0.084,5.287,-0.131,10.837,10.842,9.023,5.841,-1.421,22081.0,204.0,204.0,204.0,0.0,9.018,5.838,3.58
0.084,5.287,-0.395,9.057,9.018,6.988,4.524,-3.468,22081.0,204.0,204.0,204.0,0.0,7.018,4.543,1.517
0.084,5.287,-0.388,9.029,9.088,7.062,4.572,-3.436,22081.0,72.0,204.0,204.0,0.0,7.017,4.543,1.5859999999999999
0.084,5.287,-0.198,8.537,8.453,6.957,4.504,-1.664,22081.0,6.0,6.0,6.0,0.0,7.026,4.549,3.3200000000000003
0.084,5.287,-0.188,8.54,8.579,7.074,4.58,-1.604,22081.0,6.0,6.0,6.0,0.0,7.043,4.559,3.403
0.084,5.287,-0.38,8.996,9.012,7.027,4.549,-3.339,22081.0,72.0,204.0,204.0,0.0,7.015,4.541,1.6669999999999998
0.084,5.287,-0.37,8.958,9.173,7.179,4.648,-3.316,22081.0,204.0,204.0,204.0,0.0,7.011,4.539,1.7610000000000001
0.084,5.287,-0.423,9.243,9.304,7.12,4.609,-3.823,22081.0,204.0,204.0,204.0,0.0,7.074,4.579,1.202
0.084,5.287,-0.361,8.918,8.906,6.995,4.529,-3.143,22081.0,204.0,204.0,204.0,0.0,7.005,4.535,1.8530000000000002
0.084,5.287,-0.349,8.873,8.8,6.941,4.494,-3.012,22081.0,204.0,204.0,204.0,0.0,6.998,4.531,1.963
0.084,5.287,-0.414,9.13,9.212,7.078,4.582,-3.709,22081.0,204.0,204.0,204.0,0.0,7.015,4.542,1.3239999999999998
