timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.085,5.359,-0.297,4.537,4.685,3.575,2.701,-1.369,22081.0,204.0,204.0,204.0,0.0,3.462,2.615,3.674
0.085,5.362,-0.395,3.165,3.125,2.297,1.746,-1.202,22081.0,204.0,204.0,204.0,0.0,2.326,1.768,3.783
0.085,5.362,-0.388,3.219,3.198,2.357,1.792,-1.209,22081.0,204.0,204.0,204.0,0.0,2.373,1.803,3.783
0.085,5.362,-0.38,3.285,3.259,2.41,1.832,-1.207,22081.0,204.0,204.0,204.0,0.0,2.429,1.847,3.783
0.085,5.362,-0.37,3.357,3.581,2.658,2.02,-1.295,22081.0,204.0,204.0,204.0,0.0,2.492,1.894,3.786
0.085,5.362,-0.434,2.883,2.773,2.002,1.522,-1.167,22081.0,204.0,204.0,204.0,0.0,2.082,1.583,3.786
0.085,5.362,-0.423,2.954,3.05,2.214,1.683,-1.253,22081.0,204.0,204.0,204.0,0.0,2.144,1.629,3.786
0.085,5.362,-0.361,3.439,3.417,2.545,1.935,-1.206,22081.0,204.0,204.0,204.0,0.0,2.562,1.947,3.786
0.085,5.362,-0.349,3.563,3.495,2.615,1.987,-1.196,22081.0,204.0,204.0,204.0,0.0,2.665,2.026,3.7800000000000002
0.085,5.362,-0.414,3.014,3.076,2.241,1.704,-1.238,22081.0,204.0,204.0,204.0,0.0,2.196,1.67,3.786
0.085,5.362,-0.403,3.098,3.127,2.29,1.741,-1.225,22081.0,204.0,204.0,204.0,0.0,2.269,1.725,3.786
0.085,5.362,-0.286,4.705,4.731,3.613,2.746,-1.337,22081.0,204.0,204.0,204.0,0.0,3.593,2.731,3.67
0.085,5.362,-0.28,4.828,4.698,3.595,2.732,-1.296,22081.0,204.0,204.0,204.0,0.0,3.694,2.808,3.668
0.085,5.362,-0.339,3.668,3.775,2.834,2.154,-1.255,22081.0,204.0,204.0,204.0,0.0,2.754,2.093,3.7800000000000002
0.085,5.362,-0.333,3.728,3.694,2.779,2.112,-1.209,22081.0,204.0,204.0,204.0,0.0,2.805,2.132,3.7800000000000002
0.085,5.362,-0.27,5.028,4.937,3.788,2.879,-1.319,22081.0,204.0,204.0,204.0,0.0,3.858,2.932,3.657
0.085,5.362,-0.262,5.27,5.269,4.052,3.08,-1.365,22081.0,204.0,204.0,204.0,0.0,4.053,3.08,3.635
0.085,5.362,-0.326,3.795,3.757,2.834,2.154,-1.201,22081.0,204.0,204.0,204.0,0.0,2.863,2.176,3.786
0.085,5.362,-0.317,3.903,3.866,2.925,2.223,-1.205,22081.0,204.0,204.0,204.0,0.0,2.953,2.244,3.784
0.085,5.362,-0.307,4.083,3.995,3.032,2.304,-1.207,22081.0,204.0,204.0,204.0,0.0,3.098,2.355,3.766
0.085,5.362,-0.297,4.542,4.683,3.566,2.71,-1.369,22081.0,204.0,204.0,204.0,0.0,3.458,2.628,3.673
0.085,5.365,-0.395,3.165,3.165,2.32,1.775,-1.217,22081.0,204.0,204.0,204.0,0.0,2.321,1.775,3.783
0.085,5.365,-0.388,3.219,3.17,2.331,1.783,-1.198,22081.0,204.0,204.0,204.0,0.0,2.367,1.811,3.783
0.085,5.365,-0.38,3.286,3.281,2.421,1.851,-1.215,22081.0,204.0,204.0,204.0,0.0,2.424,1.854,3.783
0.085,5.365,-0.37,3.357,3.543,2.624,2.007,-1.281,22081.0,204.0,204.0,204.0,0.0,2.486,1.901,3.786
0.085,5.365,-0.434,2.883,2.737,1.972,1.508,-1.152,22081.0,204.0,204.0,204.0,0.0,2.077,1.589,3.786
0.085,5.365,-0.423,2.954,2.969,2.15,1.644,-1.22,22081.0,204.0,204.0,204.0,0.0,2.139,1.636,3.786
0.085,5.365,-0.361,3.439,3.353,2.492,1.906,-1.183,22081.0,204.0,204.0,204.0,0.0,2.556,1.955,3.786
0.085,5.365,-0.349,3.563,3.456,2.58,1.973,-1.183,22081.0,204.0,204.0,204.0,0.0,2.659,2.034,3.7800000000000002
0.085,5.365,-0.414,3.014,3.055,2.221,1.699,-1.23,22081.0,204.0,204.0,204.0,0.0,2.191,1.676,3.786
0.085,5.365,-0.403,3.107,3.164,2.312,1.769,-1.24,22081.0,204.0,204.0,204.0,0.0,2.271,1.737,3.783
0.085,5.365,-0.286,4.71,4.746,3.616,2.766,-1.341,22081.0,204.0,204.0,204.0,0.0,3.589,2.745,3.669
0.085,5.365,-0.28,4.843,4.753,3.629,2.776,-1.311,22081.0,204.0,204.0,204.0,0.0,3.698,2.828,3.6639999999999997
0.085,5.365,-0.339,3.668,3.724,2.79,2.134,-1.239,22081.0,204.0,204.0,204.0,0.0,2.748,2.102,3.7800000000000002
0.085,5.365,-0.333,3.707,3.714,2.788,2.132,-1.215,22081.0,204.0,204.0,204.0,0.0,2.782,2.128,3.787
0.085,5.365,-0.27,5.047,5.038,3.856,2.949,-1.346,22081.0,204.0,204.0,204.0,0.0,3.863,2.955,3.652
0.085,5.365,-0.262,5.293,5.331,4.09,3.128,-1.381,22081.0,204.0,204.0,204.0,0.0,4.061,3.106,3.629
0.085,5.365,-0.326,3.796,3.756,2.827,2.162,-1.201,22081.0,204.0,204.0,204.0,0.0,2.857,2.185,3.786
0.085,5.365,-0.317,3.904,3.95,2.981,2.28,-1.231,22081.0,204.0,204.0,204.0,0.0,2.946,2.254,3.784
0.085,5.365,-0.307,4.39,4.354,3.296,2.521,-1.316,22081.0,204.0,204.0,204.0,0.0,3.324,2.542,3.673
0.085,5.365,-0.297,4.546,4.661,3.541,2.708,-1.362,22081.0,204.0,204.0,204.0,0.0,3.454,2.641,3.6710000000000003
0.085,5.368,-0.395,3.165,3.154,2.307,1.776,-1.213,22081.0,204.0,204.0,204.0,0.0,2.315,1.782,3.783
0.085,5.368,-0.388,3.219,3.172,2.327,1.791,-1.2,22081.0,204.0,204.0,204.0,0.0,2.362,1.818,3.783
0.085,5.368,-0.38,3.286,3.36,2.473,1.904,-1.245,22081.0,204.0,204.0,204.0,0.0,2.419,1.861,3.783
0.085,5.368,-0.37,3.357,3.55,2.623,2.019,-1.284,22081.0,204.0,204.0,204.0,0.0,2.48,1.909,3.786
0.085,5.368,-0.434,2.883,2.843,2.044,1.573,-1.197,22081.0,204.0,204.0,204.0,0.0,2.073,1.595,3.786
0.085,5.368,-0.423,2.954,3.03,2.189,1.685,-1.245,22081.0,204.0,204.0,204.0,0.0,2.134,1.642,3.786
0.085,5.368,-0.361,3.439,3.364,2.494,1.92,-1.187,22081.0,204.0,204.0,204.0,0.0,2.55,1.963,3.786
0.085,5.368,-0.349,3.563,3.503,2.609,2.008,-1.199,22081.0,204.0,204.0,204.0,0.0,2.653,2.042,3.7800000000000002
0.085,5.368,-0.414,3.023,3.029,2.197,1.691,-1.22,22081.0,204.0,204.0,204.0,0.0,2.193,1.688,3.783
0.085,5.368,-0.403,3.107,3.144,2.292,1.764,-1.232,22081.0,204.0,204.0,204.0,0.0,2.265,1.743,3.783
0.085,5.368,-0.286,4.723,4.746,3.607,2.776,-1.341,22081.0,204.0,204.0,204.0,0.0,3.59,2.763,3.665
0.085,5.368,-0.28,4.859,4.774,3.637,2.799,-1.317,22081.0,204.0,204.0,204.0,0.0,3.701,2.849,3.659
0.085,5.368,-0.339,3.647,3.706,2.77,2.132,-1.233,22081.0,204.0,204.0,204.0,0.0,2.725,2.098,3.787
0.085,5.368,-0.333,3.707,3.67,2.748,2.115,-1.201,22081.0,204.0,204.0,204.0,0.0,2.776,2.136,3.787
0.085,5.368,-0.27,5.066,5.075,3.876,2.983,-1.356,22081.0,204.0,204.0,204.0,0.0,3.869,2.978,3.6470000000000002
0.085,5.368,-0.262,5.375,5.334,4.083,3.142,-1.382,22081.0,204.0,204.0,204.0,0.0,4.114,3.166,3.608
0.085,5.368,-0.326,3.798,3.773,2.833,2.181,-1.207,22081.0,204.0,204.0,204.0,0.0,2.851,2.195,3.786
0.085,5.368,-0.317,3.906,3.902,2.939,2.262,-1.216,22081.0,204.0,204.0,204.0,0.0,2.942,2.264,3.783
0.085,5.368,-0.307,4.395,4.259,3.217,2.476,-1.287,22081.0,204.0,204.0,204.0,0.0,3.32,2.555,3.6719999999999997
0.085,5.368,-0.297,4.551,4.719,3.576,2.752,-1.379,22081.0,204.0,204.0,204.0,0.0,3.449,2.655,3.67
0.085,5.371,-0.395,3.165,3.159,2.305,1.785,-1.215,22081.0,204.0,204.0,204.0,0.0,2.31,1.789,3.783
0.085,5.371,-0.388,3.219,3.171,2.321,1.797,-1.199,22081.0,204.0,204.0,204.0,0.0,2.356,1.825,3.783
0.085,5.371,-0.38,3.286,3.32,2.438,1.888,-1.23,22081.0,204.0,204.0,204.0,0.0,2.413,1.869,3.783
0.085,5.371,-0.37,3.357,3.496,2.577,1.996,-1.264,22081.0,204.0,204.0,204.0,0.0,2.474,1.916,3.786
0.085,5.371,-0.434,2.883,2.778,1.992,1.543,-1.169,22081.0,204.0,204.0,204.0,0.0,2.068,1.602,3.786
0.085,5.371,-0.423,2.954,3.036,2.188,1.695,-1.248,22081.0,204.0,204.0,204.0,0.0,2.129,1.649,3.786
0.085,5.371,-0.361,3.439,3.434,2.54,1.968,-1.212,22081.0,204.0,204.0,204.0,0.0,2.544,1.97,3.786
0.085,5.371,-0.349,3.563,3.574,2.655,2.056,-1.223,22081.0,204.0,204.0,204.0,0.0,2.647,2.05,3.7800000000000002
0.085,5.371,-0.414,3.023,3.052,2.208,1.71,-1.229,22081.0,204.0,204.0,204.0,0.0,2.188,1.694,3.783
0.085,5.371,-0.403,3.107,3.188,2.319,1.796,-1.249,22081.0,204.0,204.0,204.0,0.0,2.26,1.75,3.783
0.085,5.371,-0.286,4.737,4.676,3.547,2.747,-1.321,22081.0,204.0,204.0,204.0,0.0,3.593,2.783,3.661
0.085,5.371,-0.28,4.875,4.781,3.633,2.814,-1.319,22081.0,204.0,204.0,204.0,0.0,3.705,2.869,3.6550000000000002
0.085,5.371,-0.339,3.647,3.671,2.737,2.12,-1.221,22081.0,204.0,204.0,204.0,0.0,2.719,2.106,3.787
0.085,5.371,-0.333,3.707,3.727,2.784,2.156,-1.219,22081.0,204.0,204.0,204.0,0.0,2.769,2.145,3.787
0.085,5.371,-0.27,5.085,5.095,3.882,3.007,-1.361,22081.0,204.0,204.0,204.0,0.0,3.875,3.001,3.642
0.085,5.371,-0.262,5.488,5.416,4.136,3.203,-1.403,22081.0,204.0,204.0,204.0,0.0,4.191,3.246,3.5780000000000003
0.085,5.371,-0.326,3.8,3.777,2.829,2.191,-1.208,22081.0,204.0,204.0,204.0,0.0,2.846,2.204,3.785
0.085,5.371,-0.317,3.913,3.837,2.882,2.232,-1.195,22081.0,204.0,204.0,204.0,0.0,2.94,2.277,3.7809999999999997
0.085,5.371,-0.307,4.399,4.261,3.211,2.487,-1.288,22081.0,204.0,204.0,204.0,0.0,3.315,2.568,3.67
0.085,5.371,-0.297,4.556,4.687,3.544,2.744,-1.37,22081.0,204.0,204.0,204.0,0.0,3.445,2.668,3.668
0.086,5.374,-0.395,3.165,3.138,2.285,1.781,-1.207,22081.0,204.0,204.0,204.0,0.0,2.305,1.796,3.783
0.086,5.374,-0.388,3.219,3.209,2.343,1.826,-1.213,22081.0,204.0,204.0,204.0,0.0,2.351,1.832,3.783
0.086,5.374,-0.38,3.286,3.288,2.409,1.877,-1.218,22081.0,204.0,204.0,204.0,0.0,2.407,1.876,3.783
0.086,5.374,-0.37,3.357,3.505,2.578,2.009,-1.267,22081.0,204.0,204.0,204.0,0.0,2.469,1.924,3.786
0.086,5.374,-0.434,2.883,2.841,2.033,1.584,-1.196,22081.0,204.0,204.0,204.0,0.0,2.063,1.608,3.786
0.086,5.374,-0.423,2.962,3.079,2.214,1.726,-1.265,22081.0,204.0,204.0,204.0,0.0,2.13,1.66,3.783
0.086,5.374,-0.361,3.439,3.414,2.52,1.964,-1.205,22081.0,204.0,204.0,204.0,0.0,2.538,1.978,3.786
0.086,5.374,-0.349,3.542,3.518,2.607,2.032,-1.204,22081.0,204.0,204.0,204.0,0.0,2.625,2.046,3.7880000000000003
0.086,5.374,-0.414,3.023,3.112,2.247,1.751,-1.253,22081.0,204.0,204.0,204.0,0.0,2.182,1.701,3.783
0.086,5.374,-0.403,3.107,3.188,2.314,1.803,-1.249,22081.0,204.0,204.0,204.0,0.0,2.255,1.757,3.783
0.086,5.374,-0.286,4.752,4.773,3.612,2.815,-1.349,22081.0,204.0,204.0,204.0,0.0,3.596,2.802,3.657
0.086,5.374,-0.28,4.892,4.768,3.615,2.817,-1.315,22081.0,204.0,204.0,204.0,0.0,3.709,2.89,3.651
0.086,5.374,-0.339,3.646,3.639,2.707,2.11,-1.21,22081.0,204.0,204.0,204.0,0.0,2.712,2.114,3.787
0.086,5.374,-0.333,3.709,3.681,2.743,2.138,-1.204,22081.0,204.0,204.0,204.0,0.0,2.764,2.154,3.786
0.086,5.374,-0.27,5.127,5.109,3.883,3.026,-1.365,22081.0,204.0,204.0,204.0,0.0,3.897,3.037,3.63
0.086,5.374,-0.326,3.803,3.742,2.797,2.18,-1.197,22081.0,204.0,204.0,204.0,0.0,2.842,2.215,3.784
0.086,5.374,-0.317,3.92,3.861,2.894,2.255,-1.203,22081.0,204.0,204.0,204.0,0.0,2.938,2.29,3.779
0.086,5.374,-0.307,4.404,4.305,3.237,2.523,-1.301,22081.0,204.0,204.0,204.0,0.0,3.311,2.58,3.669
0.086,5.374,-0.297,4.568,4.726,3.565,2.778,-1.381,22081.0,204.0,204.0,204.0,0.0,3.446,2.685,3.665
0.086,5.377,-0.395,3.165,3.152,2.29,1.796,-1.212,22081.0,204.0,204.0,204.0,0.0,2.299,1.803,3.783
0.086,5.377,-0.388,3.219,3.123,2.275,1.784,-1.181,22081.0,204.0,204.0,204.0,0.0,2.345,1.839,3.783
0.086,5.377,-0.38,3.286,3.279,2.397,1.879,-1.215,22081.0,204.0,204.0,204.0,0.0,2.402,1.883,3.783
0.086,5.377,-0.37,3.357,3.544,2.6,2.039,-1.281,22081.0,204.0,204.0,204.0,0.0,2.463,1.931,3.786
0.086,5.377,-0.434,2.892,2.864,2.045,1.603,-1.206,22081.0,204.0,204.0,204.0,0.0,2.064,1.619,3.783
0.086,5.377,-0.423,2.962,3.038,2.179,1.709,-1.248,22081.0,204.0,204.0,204.0,0.0,2.125,1.666,3.783
0.086,5.377,-0.361,3.448,3.415,2.515,1.972,-1.205,22081.0,204.0,204.0,204.0,0.0,2.539,1.991,3.783
0.086,5.377,-0.349,3.542,3.432,2.538,1.99,-1.175,22081.0,204.0,204.0,204.0,0.0,2.619,2.054,3.7880000000000003
0.086,5.377,-0.414,3.023,3.064,2.207,1.731,-1.234,22081.0,204.0,204.0,204.0,0.0,2.177,1.707,3.783
0.086,5.377,-0.403,3.107,3.183,2.304,1.807,-1.247,22081.0,204.0,204.0,204.0,0.0,2.249,1.764,3.783
0.086,5.377,-0.286,4.767,4.767,3.598,2.822,-1.347,22081.0,204.0,204.0,204.0,0.0,3.598,2.822,3.653
0.086,5.377,-0.28,4.908,4.793,3.625,2.843,-1.322,22081.0,204.0,204.0,204.0,0.0,3.712,2.911,3.646
0.086,5.377,-0.339,3.649,3.736,2.773,2.174,-1.243,22081.0,204.0,204.0,204.0,0.0,2.708,2.123,3.787
0.086,5.377,-0.333,3.713,3.694,2.747,2.154,-1.209,22081.0,204.0,204.0,204.0,0.0,2.761,2.165,3.785
0.086,5.377,-0.27,5.223,5.215,3.955,3.101,-1.393,22081.0,204.0,204.0,204.0,0.0,3.96,3.106,3.605
0.086,5.377,-0.326,3.808,3.758,2.802,2.197,-1.202,22081.0,204.0,204.0,204.0,0.0,2.839,2.227,3.782
0.086,5.377,-0.317,3.927,3.91,2.924,2.293,-1.218,22081.0,204.0,204.0,204.0,0.0,2.937,2.303,3.776
0.086,5.377,-0.307,4.408,4.366,3.275,2.568,-1.32,22081.0,204.0,204.0,204.0,0.0,3.307,2.593,3.668
0.086,5.377,-0.297,4.581,4.74,3.567,2.797,-1.385,22081.0,204.0,204.0,204.0,0.0,3.448,2.703,3.661
0.086,5.38,-0.395,3.165,3.112,2.255,1.779,-1.197,22081.0,204.0,204.0,204.0,0.0,2.294,1.81,3.783
0.086,5.38,-0.388,3.219,3.213,2.335,1.843,-1.215,22081.0,204.0,204.0,204.0,0.0,2.34,1.846,3.783
0.086,5.38,-0.38,3.286,3.309,2.413,1.904,-1.226,22081.0,204.0,204.0,204.0,0.0,2.396,1.89,3.783
0.086,5.38,-0.37,3.357,3.505,2.565,2.024,-1.267,22081.0,204.0,204.0,204.0,0.0,2.457,1.939,3.786
0.086,5.38,-0.434,2.892,2.789,1.986,1.567,-1.174,22081.0,204.0,204.0,204.0,0.0,2.059,1.625,3.783
0.086,5.38,-0.423,2.962,3.036,2.173,1.714,-1.248,22081.0,204.0,204.0,204.0,0.0,2.12,1.673,3.783
0.086,5.38,-0.361,3.435,3.353,2.463,1.943,-1.183,22081.0,204.0,204.0,204.0,0.0,2.523,1.991,3.7880000000000003
0.086,5.38,-0.349,3.543,3.464,2.555,2.016,-1.186,22081.0,204.0,204.0,204.0,0.0,2.613,2.062,3.787
0.086,5.38,-0.414,3.023,3.079,2.213,1.746,-1.24,22081.0,204.0,204.0,204.0,0.0,2.172,1.714,3.783
0.086,5.38,-0.403,3.107,3.197,2.309,1.822,-1.253,22081.0,204.0,204.0,204.0,0.0,2.244,1.771,3.783
0.086,5.38,-0.286,4.782,4.799,3.614,2.852,-1.356,22081.0,204.0,204.0,204.0,0.0,3.601,2.841,3.649
0.086,5.38,-0.28,4.934,4.839,3.651,2.881,-1.335,22081.0,204.0,204.0,204.0,0.0,3.723,2.938,3.6390000000000002
0.086,5.38,-0.339,3.652,3.668,2.716,2.143,-1.22,22081.0,204.0,204.0,204.0,0.0,2.704,2.134,3.785
0.086,5.38,-0.333,3.716,3.736,2.771,2.187,-1.223,22081.0,204.0,204.0,204.0,0.0,2.757,2.175,3.784
0.086,5.38,-0.326,3.815,3.815,2.838,2.239,-1.22,22081.0,204.0,204.0,204.0,0.0,2.837,2.239,3.7800000000000002
0.086,5.38,-0.317,3.934,3.904,2.912,2.298,-1.216,22081.0,204.0,204.0,204.0,0.0,2.935,2.316,3.774
0.086,5.38,-0.307,4.419,4.33,3.241,2.557,-1.309,22081.0,204.0,204.0,204.0,0.0,3.307,2.609,3.6639999999999997
0.086,5.38,-0.297,4.595,4.753,3.568,2.816,-1.389,22081.0,204.0,204.0,204.0,0.0,3.449,2.722,3.657
0.086,5.383,-0.395,3.165,3.168,2.29,1.818,-1.218,22081.0,204.0,204.0,204.0,0.0,2.288,1.817,3.783
0.086,5.383,-0.388,3.219,3.205,2.324,1.845,-1.212,22081.0,204.0,204.0,204.0,0.0,2.334,1.853,3.783
0.086,5.383,-0.38,3.286,3.293,2.395,1.902,-1.22,22081.0,204.0,204.0,204.0,0.0,2.39,1.898,3.783
0.086,5.383,-0.37,3.352,3.503,2.558,2.031,-1.266,22081.0,204.0,204.0,204.0,0.0,2.448,1.944,3.7880000000000003
0.086,5.383,-0.434,2.892,2.818,2.002,1.59,-1.186,22081.0,204.0,204.0,204.0,0.0,2.054,1.631,3.783
0.086,5.383,-0.423,2.962,3.035,2.167,1.72,-1.247,22081.0,204.0,204.0,204.0,0.0,2.115,1.679,3.783
0.086,5.383,-0.361,3.436,3.447,2.526,2.006,-1.216,22081.0,204.0,204.0,204.0,0.0,2.518,1.999,3.7880000000000003
0.086,5.383,-0.349,3.544,3.496,2.573,2.043,-1.197,22081.0,204.0,204.0,204.0,0.0,2.608,2.071,3.787
0.086,5.383,-0.414,3.023,3.102,2.224,1.766,-1.249,22081.0,204.0,204.0,204.0,0.0,2.167,1.72,3.783
0.086,5.383,-0.403,3.107,3.186,2.296,1.823,-1.248,22081.0,204.0,204.0,204.0,0.0,2.239,1.777,3.783
0.086,5.383,-0.286,4.797,4.809,3.613,2.868,-1.359,22081.0,204.0,204.0,204.0,0.0,3.603,2.861,3.645
0.086,5.383,-0.28,5.005,4.998,3.762,2.987,-1.379,22081.0,204.0,204.0,204.0,0.0,3.768,2.992,3.6189999999999998
0.086,5.383,-0.339,3.656,3.722,2.749,2.183,-1.238,22081.0,204.0,204.0,204.0,0.0,2.7,2.144,3.784
0.086,5.383,-0.333,3.722,3.659,2.708,2.15,-1.197,22081.0,204.0,204.0,204.0,0.0,2.754,2.187,3.782
0.086,5.383,-0.326,3.821,3.825,2.839,2.254,-1.223,22081.0,204.0,204.0,204.0,0.0,2.835,2.251,3.778
0.086,5.383,-0.317,3.949,3.917,2.915,2.314,-1.221,22081.0,204.0,204.0,204.0,0.0,2.939,2.333,3.77
0.086,5.383,-0.307,4.431,4.421,3.301,2.621,-1.336,22081.0,204.0,204.0,204.0,0.0,3.308,2.627,3.661
0.086,5.383,-0.297,4.608,4.754,3.56,2.827,-1.389,22081.0,204.0,204.0,204.0,0.0,3.451,2.74,3.653
0.086,5.386,-0.395,3.165,3.184,2.296,1.835,-1.225,22081.0,204.0,204.0,204.0,0.0,2.283,1.824,3.783
0.086,5.386,-0.388,3.219,3.174,2.296,1.834,-1.2,22081.0,204.0,204.0,204.0,0.0,2.328,1.86,3.783
0.086,5.386,-0.38,3.286,3.264,2.369,1.892,-1.209,22081.0,204.0,204.0,204.0,0.0,2.384,1.905,3.783
0.086,5.386,-0.37,3.353,3.56,2.593,2.071,-1.287,22081.0,204.0,204.0,204.0,0.0,2.443,1.951,3.7880000000000003
0.086,5.386,-0.434,2.892,2.74,1.942,1.552,-1.154,22081.0,204.0,204.0,204.0,0.0,2.049,1.637,3.783
0.086,5.386,-0.423,2.962,3.032,2.16,1.725,-1.246,22081.0,204.0,204.0,204.0,0.0,2.11,1.685,3.783
0.086,5.386,-0.361,3.436,3.36,2.456,1.962,-1.186,22081.0,204.0,204.0,204.0,0.0,2.512,2.007,3.787
0.086,5.386,-0.349,3.548,3.52,2.584,2.064,-1.205,22081.0,204.0,204.0,204.0,0.0,2.604,2.081,3.786
0.086,5.386,-0.414,3.023,3.101,2.218,1.772,-1.249,22081.0,204.0,204.0,204.0,0.0,2.162,1.727,3.783
0.086,5.386,-0.403,3.107,3.182,2.287,1.827,-1.246,22081.0,204.0,204.0,204.0,0.0,2.233,1.784,3.783
0.086,5.386,-0.286,4.841,4.848,3.634,2.903,-1.37,22081.0,204.0,204.0,204.0,0.0,3.628,2.898,3.6319999999999997
0.086,5.386,-0.28,5.081,5.02,3.77,3.012,-1.385,22081.0,204.0,204.0,204.0,0.0,3.816,3.048,3.598
0.086,5.386,-0.339,3.661,3.657,2.694,2.152,-1.216,22081.0,204.0,204.0,204.0,0.0,2.698,2.155,3.782
0.086,5.386,-0.333,3.728,3.695,2.728,2.179,-1.209,22081.0,204.0,204.0,204.0,0.0,2.752,2.199,3.7800000000000002
0.086,5.386,-0.326,3.828,3.761,2.784,2.224,-1.203,22081.0,204.0,204.0,204.0,0.0,2.834,2.264,3.776
0.086,5.386,-0.317,3.965,3.994,2.965,2.369,-1.245,22081.0,204.0,204.0,204.0,0.0,2.943,2.352,3.7649999999999997
0.086,5.386,-0.307,4.444,4.324,3.221,2.573,-1.307,22081.0,204.0,204.0,204.0,0.0,3.31,2.644,3.657
0.086,5.386,-0.297,4.622,4.757,3.554,2.839,-1.39,22081.0,204.0,204.0,204.0,0.0,3.453,2.759,3.649
0.086,5.389,-0.395,3.165,3.127,2.25,1.808,-1.203,22081.0,204.0,204.0,204.0,0.0,2.277,1.83,3.783
0.086,5.389,-0.388,3.219,3.231,2.331,1.874,-1.222,22081.0,204.0,204.0,204.0,0.0,2.323,1.867,3.783
0.086,5.389,-0.38,3.272,3.311,2.397,1.927,-1.227,22081.0,204.0,204.0,204.0,0.0,2.369,1.904,3.7880000000000003
0.086,5.389,-0.37,3.354,3.566,2.591,2.083,-1.289,22081.0,204.0,204.0,204.0,0.0,2.437,1.959,3.787
0.086,5.389,-0.434,2.892,2.824,1.997,1.605,-1.189,22081.0,204.0,204.0,204.0,0.0,2.044,1.643,3.783
0.086,5.389,-0.423,2.962,2.966,2.108,1.694,-1.219,22081.0,204.0,204.0,204.0,0.0,2.105,1.692,3.783
0.086,5.389,-0.361,3.437,3.446,2.513,2.02,-1.216,22081.0,204.0,204.0,204.0,0.0,2.507,2.015,3.787
0.086,5.389,-0.349,3.551,3.507,2.568,2.064,-1.2,22081.0,204.0,204.0,204.0,0.0,2.601,2.091,3.784
0.086,5.389,-0.414,3.023,3.045,2.172,1.746,-1.226,22081.0,204.0,204.0,204.0,0.0,2.157,1.734,3.783
0.086,5.389,-0.403,3.107,3.225,2.313,1.859,-1.263,22081.0,204.0,204.0,204.0,0.0,2.228,1.791,3.783
0.086,5.389,-0.286,4.905,4.908,3.67,2.95,-1.387,22081.0,204.0,204.0,204.0,0.0,3.667,2.948,3.614
0.086,5.389,-0.339,3.667,3.729,2.741,2.203,-1.24,22081.0,204.0,204.0,204.0,0.0,2.696,2.167,3.7800000000000002
0.086,5.389,-0.333,3.734,3.778,2.783,2.237,-1.236,22081.0,204.0,204.0,204.0,0.0,2.75,2.211,3.778
0.086,5.389,-0.326,3.836,3.808,2.812,2.261,-1.218,22081.0,204.0,204.0,204.0,0.0,2.833,2.277,3.7729999999999997
0.086,5.389,-0.317,4.008,3.955,2.929,2.354,-1.232,22081.0,204.0,204.0,204.0,0.0,2.968,2.386,3.751
0.086,5.389,-0.307,4.456,4.372,3.248,2.611,-1.322,22081.0,204.0,204.0,204.0,0.0,3.311,2.661,3.653
0.086,5.389,-0.297,4.635,4.762,3.55,2.853,-1.392,22081.0,204.0,204.0,204.0,0.0,3.455,2.777,3.645
0.086,5.392,-0.395,3.165,3.17,2.275,1.84,-1.219,22081.0,204.0,204.0,204.0,0.0,2.272,1.837,3.783
0.086,5.392,-0.388,3.206,3.24,2.332,1.886,-1.225,22081.0,204.0,204.0,204.0,0.0,2.308,1.866,3.7880000000000003
0.086,5.392,-0.38,3.273,3.243,2.342,1.894,-1.201,22081.0,204.0,204.0,204.0,0.0,2.364,1.912,3.7880000000000003
0.086,5.392,-0.37,3.354,3.617,2.622,2.12,-1.308,22081.0,204.0,204.0,204.0,0.0,2.432,1.967,3.787
0.086,5.392,-0.434,2.892,2.851,2.011,1.626,-1.2,22081.0,204.0,204.0,204.0,0.0,2.039,1.65,3.783
0.086,5.392,-0.423,2.962,3.036,2.152,1.741,-1.248,22081.0,204.0,204.0,204.0,0.0,2.1,1.698,3.783
0.086,5.392,-0.361,3.439,3.401,2.474,2.001,-1.2,22081.0,204.0,204.0,204.0,0.0,2.502,2.024,3.786
0.086,5.392,-0.349,3.557,3.514,2.567,2.076,-1.203,22081.0,204.0,204.0,204.0,0.0,2.599,2.102,3.783
0.086,5.392,-0.414,3.023,3.057,2.175,1.759,-1.231,22081.0,204.0,204.0,204.0,0.0,2.151,1.74,3.783
0.086,5.392,-0.403,3.107,3.152,2.255,1.823,-1.235,22081.0,204.0,204.0,204.0,0.0,2.223,1.798,3.783
0.086,5.392,-0.339,3.673,3.744,2.746,2.221,-1.245,22081.0,204.0,204.0,204.0,0.0,2.693,2.178,3.778
0.086,5.392,-0.333,3.74,3.717,2.731,2.209,-1.216,22081.0,204.0,204.0,204.0,0.0,2.748,2.223,3.776
0.086,5.392,-0.326,3.851,3.829,2.821,2.282,-1.225,22081.0,204.0,204.0,204.0,0.0,2.837,2.294,3.769
0.086,5.392,-0.317,4.074,4.048,2.991,2.419,-1.261,22081.0,204.0,204.0,204.0,0.0,3.01,2.435,3.731
0.086,5.392,-0.307,4.469,4.372,3.24,2.621,-1.321,22081.0,204.0,204.0,204.0,0.0,3.312,2.679,3.649
