timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.085,5.347,-0.395,3.523,3.47,2.579,1.899,-1.334,22081.0,204.0,204.0,204.0,0.0,2.618,1.928,3.645
0.085,5.347,-0.388,3.583,3.592,2.678,1.972,-1.358,22081.0,204.0,204.0,204.0,0.0,2.67,1.967,3.645
0.085,5.347,-0.38,3.657,3.656,2.734,2.014,-1.354,22081.0,204.0,204.0,204.0,0.0,2.735,2.014,3.645
0.085,5.347,-0.37,3.747,3.837,2.88,2.121,-1.387,22081.0,204.0,204.0,204.0,0.0,2.813,2.072,3.645
0.085,5.347,-0.434,3.221,3.135,2.29,1.687,-1.32,22081.0,204.0,204.0,204.0,0.0,2.352,1.733,3.644
0.085,5.347,-0.423,3.299,3.383,2.483,1.829,-1.39,22081.0,204.0,204.0,204.0,0.0,2.421,1.783,3.645
0.085,5.347,-0.361,3.839,3.775,2.844,2.095,-1.332,22081.0,204.0,204.0,204.0,0.0,2.892,2.13,3.645
0.085,5.347,-0.349,3.959,3.903,2.952,2.175,-1.336,22081.0,204.0,204.0,204.0,0.0,2.995,2.206,3.645
0.085,5.347,-0.414,3.366,3.415,2.517,1.854,-1.375,22081.0,204.0,204.0,204.0,0.0,2.48,1.827,3.645
0.085,5.347,-0.403,3.458,3.557,2.635,1.941,-1.394,22081.0,204.0,204.0,204.0,0.0,2.562,1.887,3.645
0.085,5.347,-0.286,4.806,4.821,3.723,2.743,-1.362,22081.0,204.0,204.0,204.0,0.0,3.712,2.734,3.642
0.085,5.347,-0.28,4.926,4.8,3.715,2.736,-1.324,22081.0,204.0,204.0,204.0,0.0,3.812,2.808,3.641
0.085,5.347,-0.339,4.075,4.116,3.125,2.302,-1.369,22081.0,204.0,204.0,204.0,0.0,3.094,2.279,3.645
0.085,5.347,-0.333,4.141,4.15,3.157,2.326,-1.358,22081.0,204.0,204.0,204.0,0.0,3.151,2.321,3.645
0.085,5.347,-0.27,5.091,5.142,3.99,2.939,-1.374,22081.0,204.0,204.0,204.0,0.0,3.95,2.91,3.6399999999999997
0.085,5.347,-0.262,5.254,5.244,4.078,3.004,-1.359,22081.0,204.0,204.0,204.0,0.0,4.086,3.01,3.6390000000000002
0.085,5.347,-0.326,4.238,4.25,3.243,2.388,-1.359,22081.0,204.0,204.0,204.0,0.0,3.233,2.381,3.645
0.085,5.347,-0.317,4.35,4.367,3.341,2.461,-1.361,22081.0,204.0,204.0,204.0,0.0,3.328,2.451,3.645
0.085,5.347,-0.252,5.472,5.511,4.296,3.164,-1.377,22081.0,204.0,204.0,204.0,0.0,4.266,3.142,3.633
0.085,5.347,-0.241,5.752,5.816,4.547,3.349,-1.39,22081.0,204.0,204.0,204.0,0.0,4.497,3.312,3.625
0.085,5.347,-0.307,4.486,4.4,3.377,2.487,-1.33,22081.0,204.0,204.0,204.0,0.0,3.443,2.536,3.644
0.085,5.347,-0.297,4.643,4.754,3.661,2.696,-1.389,22081.0,204.0,204.0,204.0,0.0,3.575,2.633,3.643
0.085,5.347,-0.231,6.085,6.046,4.738,3.49,-1.384,22081.0,204.0,204.0,204.0,0.0,4.769,3.513,3.608
0.085,5.347,-0.225,6.335,6.302,4.946,3.643,-1.407,22081.0,204.0,204.0,204.0,0.0,4.972,3.662,3.5860000000000003
0.085,5.35,-0.395,3.523,3.499,2.595,1.923,-1.346,22081.0,204.0,204.0,204.0,0.0,2.613,1.937,3.645
0.085,5.35,-0.388,3.583,3.585,2.667,1.977,-1.356,22081.0,204.0,204.0,204.0,0.0,2.665,1.975,3.645
0.085,5.35,-0.38,3.658,3.664,2.734,2.027,-1.357,22081.0,204.0,204.0,204.0,0.0,2.729,2.023,3.645
0.085,5.35,-0.37,3.748,3.973,2.975,2.206,-1.436,22081.0,204.0,204.0,204.0,0.0,2.807,2.081,3.645
0.085,5.35,-0.434,3.221,3.185,2.321,1.72,-1.341,22081.0,204.0,204.0,204.0,0.0,2.347,1.74,3.644
0.085,5.35,-0.423,3.299,3.41,2.498,1.851,-1.401,22081.0,204.0,204.0,204.0,0.0,2.416,1.791,3.645
0.085,5.35,-0.361,3.84,3.779,2.841,2.106,-1.334,22081.0,204.0,204.0,204.0,0.0,2.887,2.14,3.645
0.085,5.35,-0.349,3.96,3.899,2.943,2.182,-1.335,22081.0,204.0,204.0,204.0,0.0,2.989,2.215,3.645
0.085,5.35,-0.414,3.366,3.397,2.498,1.852,-1.368,22081.0,204.0,204.0,204.0,0.0,2.475,1.835,3.645
0.085,5.35,-0.403,3.458,3.523,2.604,1.93,-1.38,22081.0,204.0,204.0,204.0,0.0,2.556,1.895,3.645
0.085,5.35,-0.286,4.81,4.78,3.684,2.73,-1.351,22081.0,204.0,204.0,204.0,0.0,3.707,2.748,3.641
0.085,5.35,-0.28,4.93,4.873,3.763,2.789,-1.344,22081.0,204.0,204.0,204.0,0.0,3.807,2.822,3.6399999999999997
0.085,5.35,-0.339,4.076,4.137,3.135,2.323,-1.376,22081.0,204.0,204.0,204.0,0.0,3.088,2.289,3.645
0.085,5.35,-0.333,4.142,4.147,3.148,2.334,-1.357,22081.0,204.0,204.0,204.0,0.0,3.144,2.331,3.645
0.085,5.35,-0.27,5.096,5.089,3.939,2.92,-1.359,22081.0,204.0,204.0,204.0,0.0,3.945,2.924,3.6390000000000002
0.085,5.35,-0.262,5.269,5.238,4.064,3.012,-1.357,22081.0,204.0,204.0,204.0,0.0,4.088,3.03,3.635
0.085,5.35,-0.326,4.239,4.28,3.257,2.415,-1.369,22081.0,204.0,204.0,204.0,0.0,3.227,2.392,3.644
0.085,5.35,-0.317,4.351,4.285,3.271,2.425,-1.335,22081.0,204.0,204.0,204.0,0.0,3.321,2.462,3.644
0.085,5.35,-0.252,5.488,5.507,4.284,3.175,-1.376,22081.0,204.0,204.0,204.0,0.0,4.269,3.165,3.629
0.085,5.35,-0.241,5.77,5.853,4.566,3.385,-1.399,22081.0,204.0,204.0,204.0,0.0,4.501,3.336,3.621
0.085,5.35,-0.307,4.49,4.354,3.334,2.471,-1.316,22081.0,204.0,204.0,204.0,0.0,3.438,2.549,3.643
0.085,5.35,-0.297,4.647,4.783,3.675,2.724,-1.398,22081.0,204.0,204.0,204.0,0.0,3.57,2.646,3.642
0.085,5.35,-0.231,6.163,6.142,4.803,3.56,-1.406,22081.0,204.0,204.0,204.0,0.0,4.82,3.573,3.59
0.085,5.353,-0.395,3.524,3.451,2.553,1.904,-1.327,22081.0,204.0,204.0,204.0,0.0,2.607,1.945,3.645
0.085,5.353,-0.388,3.584,3.546,2.631,1.963,-1.341,22081.0,204.0,204.0,204.0,0.0,2.66,1.984,3.645
0.085,5.353,-0.38,3.659,3.633,2.705,2.018,-1.346,22081.0,204.0,204.0,204.0,0.0,2.724,2.032,3.645
0.085,5.353,-0.37,3.749,3.96,2.959,2.207,-1.432,22081.0,204.0,204.0,204.0,0.0,2.802,2.09,3.645
0.085,5.353,-0.434,3.221,3.175,2.309,1.722,-1.337,22081.0,204.0,204.0,204.0,0.0,2.342,1.747,3.644
0.085,5.353,-0.423,3.299,3.335,2.437,1.818,-1.371,22081.0,204.0,204.0,204.0,0.0,2.41,1.798,3.645
0.085,5.353,-0.361,3.841,3.779,2.834,2.114,-1.334,22081.0,204.0,204.0,204.0,0.0,2.881,2.149,3.645
0.085,5.353,-0.349,3.96,3.911,2.945,2.197,-1.339,22081.0,204.0,204.0,204.0,0.0,2.983,2.225,3.644
0.085,5.353,-0.414,3.366,3.413,2.504,1.868,-1.374,22081.0,204.0,204.0,204.0,0.0,2.469,1.842,3.645
0.085,5.353,-0.403,3.459,3.489,2.573,1.919,-1.367,22081.0,204.0,204.0,204.0,0.0,2.551,1.903,3.645
0.085,5.353,-0.286,4.815,4.859,3.736,2.787,-1.373,22081.0,204.0,204.0,204.0,0.0,3.702,2.762,3.6390000000000002
0.085,5.353,-0.28,4.935,4.806,3.702,2.762,-1.326,22081.0,204.0,204.0,204.0,0.0,3.802,2.836,3.638
0.085,5.353,-0.339,4.077,4.123,3.117,2.325,-1.371,22081.0,204.0,204.0,204.0,0.0,3.082,2.299,3.644
0.085,5.353,-0.333,4.143,4.122,3.122,2.329,-1.349,22081.0,204.0,204.0,204.0,0.0,3.138,2.341,3.644
0.085,5.353,-0.27,5.105,5.106,3.944,2.942,-1.364,22081.0,204.0,204.0,204.0,0.0,3.943,2.941,3.636
0.085,5.353,-0.262,5.284,5.247,4.062,3.03,-1.359,22081.0,204.0,204.0,204.0,0.0,4.091,3.051,3.6310000000000002
0.085,5.353,-0.326,4.24,4.166,3.164,2.36,-1.332,22081.0,204.0,204.0,204.0,0.0,3.22,2.402,3.644
0.085,5.353,-0.317,4.355,4.302,3.276,2.444,-1.34,22081.0,204.0,204.0,204.0,0.0,3.317,2.474,3.643
0.085,5.353,-0.252,5.505,5.497,4.267,3.183,-1.373,22081.0,204.0,204.0,204.0,0.0,4.273,3.187,3.625
0.085,5.353,-0.241,5.821,5.94,4.623,3.448,-1.42,22081.0,204.0,204.0,204.0,0.0,4.531,3.38,3.609
0.085,5.353,-0.307,4.494,4.43,3.385,2.525,-1.339,22081.0,204.0,204.0,204.0,0.0,3.434,2.561,3.642
0.085,5.353,-0.297,4.651,4.799,3.679,2.744,-1.403,22081.0,204.0,204.0,204.0,0.0,3.565,2.659,3.641
0.085,5.356,-0.395,3.525,3.519,2.598,1.95,-1.353,22081.0,204.0,204.0,204.0,0.0,2.602,1.953,3.645
0.085,5.356,-0.388,3.585,3.6,2.665,2.001,-1.361,22081.0,204.0,204.0,204.0,0.0,2.654,1.992,3.644
0.085,5.356,-0.38,3.659,3.712,2.758,2.07,-1.375,22081.0,204.0,204.0,204.0,0.0,2.718,2.04,3.644
0.085,5.356,-0.37,3.75,3.908,2.914,2.187,-1.413,22081.0,204.0,204.0,204.0,0.0,2.796,2.099,3.644
0.085,5.356,-0.434,3.221,3.113,2.258,1.695,-1.31,22081.0,204.0,204.0,204.0,0.0,2.337,1.754,3.644
0.085,5.356,-0.423,3.299,3.334,2.431,1.825,-1.37,22081.0,204.0,204.0,204.0,0.0,2.405,1.805,3.645
0.085,5.356,-0.361,3.842,3.817,2.856,2.144,-1.347,22081.0,204.0,204.0,204.0,0.0,2.875,2.158,3.644
0.085,5.356,-0.349,3.961,3.896,2.927,2.197,-1.333,22081.0,204.0,204.0,204.0,0.0,2.977,2.234,3.644
0.085,5.356,-0.414,3.366,3.394,2.485,1.865,-1.367,22081.0,204.0,204.0,204.0,0.0,2.464,1.849,3.645
0.085,5.356,-0.403,3.46,3.496,2.572,1.931,-1.37,22081.0,204.0,204.0,204.0,0.0,2.546,1.911,3.645
0.085,5.356,-0.286,4.82,4.853,3.723,2.795,-1.371,22081.0,204.0,204.0,204.0,0.0,3.697,2.775,3.638
0.085,5.356,-0.28,4.94,4.811,3.698,2.776,-1.327,22081.0,204.0,204.0,204.0,0.0,3.797,2.85,3.637
0.085,5.356,-0.339,4.077,4.151,3.131,2.35,-1.38,22081.0,204.0,204.0,204.0,0.0,3.075,2.308,3.644
0.085,5.356,-0.333,4.144,4.16,3.144,2.36,-1.361,22081.0,204.0,204.0,204.0,0.0,3.132,2.351,3.644
0.085,5.356,-0.27,5.119,5.152,3.971,2.981,-1.376,22081.0,204.0,204.0,204.0,0.0,3.945,2.962,3.6319999999999997
0.085,5.356,-0.262,5.299,5.271,4.071,3.056,-1.365,22081.0,204.0,204.0,204.0,0.0,4.094,3.073,3.627
0.085,5.356,-0.326,4.243,4.243,3.215,2.413,-1.357,22081.0,204.0,204.0,204.0,0.0,3.215,2.413,3.643
0.085,5.356,-0.317,4.358,4.36,3.313,2.487,-1.358,22081.0,204.0,204.0,204.0,0.0,3.312,2.486,3.642
0.085,5.356,-0.252,5.522,5.446,4.217,3.166,-1.36,22081.0,204.0,204.0,204.0,0.0,4.276,3.21,3.621
0.085,5.356,-0.241,5.891,5.994,4.655,3.494,-1.432,22081.0,204.0,204.0,204.0,0.0,4.575,3.434,3.592
0.085,5.356,-0.307,4.498,4.393,3.349,2.514,-1.328,22081.0,204.0,204.0,204.0,0.0,3.429,2.574,3.641
0.085,5.356,-0.297,4.655,4.814,3.682,2.764,-1.407,22081.0,204.0,204.0,204.0,0.0,3.561,2.673,3.6390000000000002
0.085,5.359,-0.395,3.525,3.509,2.585,1.952,-1.349,22081.0,204.0,204.0,204.0,0.0,2.597,1.961,3.644
0.085,5.359,-0.388,3.586,3.504,2.589,1.955,-1.325,22081.0,204.0,204.0,204.0,0.0,2.649,2.001,3.644
0.085,5.359,-0.38,3.66,3.693,2.737,2.067,-1.368,22081.0,204.0,204.0,204.0,0.0,2.713,2.049,3.644
0.085,5.359,-0.37,3.75,3.948,2.937,2.219,-1.428,22081.0,204.0,204.0,204.0,0.0,2.79,2.108,3.644
0.085,5.359,-0.434,3.221,3.055,2.211,1.67,-1.286,22081.0,204.0,204.0,204.0,0.0,2.331,1.761,3.644
0.085,5.359,-0.423,3.299,3.454,2.513,1.898,-1.419,22081.0,204.0,204.0,204.0,0.0,2.4,1.813,3.644
0.085,5.359,-0.361,3.843,3.789,2.829,2.137,-1.337,22081.0,204.0,204.0,204.0,0.0,2.869,2.167,3.644
0.085,5.359,-0.349,3.962,3.967,2.974,2.246,-1.358,22081.0,204.0,204.0,204.0,0.0,2.971,2.244,3.644
0.085,5.359,-0.414,3.366,3.407,2.488,1.879,-1.372,22081.0,204.0,204.0,204.0,0.0,2.459,1.857,3.644
0.085,5.359,-0.403,3.46,3.544,2.602,1.965,-1.388,22081.0,204.0,204.0,204.0,0.0,2.54,1.919,3.644
0.085,5.359,-0.286,4.824,4.818,3.688,2.786,-1.361,22081.0,204.0,204.0,204.0,0.0,3.693,2.789,3.637
0.085,5.359,-0.28,4.951,4.866,3.732,2.819,-1.342,22081.0,204.0,204.0,204.0,0.0,3.797,2.868,3.634
0.085,5.359,-0.339,4.078,4.133,3.11,2.349,-1.375,22081.0,204.0,204.0,204.0,0.0,3.069,2.318,3.644
0.085,5.359,-0.333,4.146,4.177,3.15,2.379,-1.367,22081.0,204.0,204.0,204.0,0.0,3.126,2.361,3.643
0.085,5.359,-0.27,5.134,5.138,3.951,2.984,-1.372,22081.0,204.0,204.0,204.0,0.0,3.947,2.982,3.629
0.085,5.359,-0.262,5.315,5.292,4.079,3.081,-1.371,22081.0,204.0,204.0,204.0,0.0,4.096,3.094,3.623
0.085,5.359,-0.326,4.246,4.198,3.174,2.398,-1.343,22081.0,204.0,204.0,204.0,0.0,3.21,2.425,3.642
0.085,5.359,-0.317,4.362,4.373,3.316,2.505,-1.363,22081.0,204.0,204.0,204.0,0.0,3.308,2.498,3.641
0.085,5.359,-0.252,5.554,5.527,4.271,3.226,-1.381,22081.0,204.0,204.0,204.0,0.0,4.291,3.241,3.613
0.085,5.359,-0.307,4.502,4.357,3.314,2.503,-1.317,22081.0,204.0,204.0,204.0,0.0,3.424,2.586,3.6390000000000002
0.085,5.359,-0.297,4.66,4.786,3.652,2.759,-1.399,22081.0,204.0,204.0,204.0,0.0,3.556,2.686,3.638
0.085,5.362,-0.395,3.526,3.478,2.556,1.943,-1.337,22081.0,204.0,204.0,204.0,0.0,2.591,1.97,3.644
0.085,5.362,-0.388,3.586,3.5,2.58,1.961,-1.323,22081.0,204.0,204.0,204.0,0.0,2.643,2.009,3.644
0.085,5.362,-0.38,3.661,3.67,2.714,2.063,-1.36,22081.0,204.0,204.0,204.0,0.0,2.707,2.058,3.644
0.085,5.362,-0.37,3.751,3.922,2.911,2.213,-1.418,22081.0,204.0,204.0,204.0,0.0,2.784,2.116,3.644
0.085,5.362,-0.434,3.221,3.145,2.271,1.726,-1.324,22081.0,204.0,204.0,204.0,0.0,2.326,1.768,3.644
0.085,5.362,-0.423,3.299,3.403,2.47,1.877,-1.398,22081.0,204.0,204.0,204.0,0.0,2.394,1.82,3.644
0.085,5.362,-0.361,3.844,3.848,2.866,2.178,-1.358,22081.0,204.0,204.0,204.0,0.0,2.863,2.176,3.644
0.085,5.362,-0.349,3.963,3.919,2.932,2.228,-1.341,22081.0,204.0,204.0,204.0,0.0,2.965,2.253,3.643
0.085,5.362,-0.414,3.367,3.377,2.461,1.871,-1.36,22081.0,204.0,204.0,204.0,0.0,2.454,1.865,3.644
0.085,5.362,-0.403,3.461,3.548,2.599,1.975,-1.39,22081.0,204.0,204.0,204.0,0.0,2.535,1.927,3.644
0.085,5.362,-0.286,4.832,4.852,3.705,2.816,-1.371,22081.0,204.0,204.0,204.0,0.0,3.69,2.805,3.635
0.085,5.362,-0.28,4.964,4.86,3.719,2.827,-1.341,22081.0,204.0,204.0,204.0,0.0,3.799,2.887,3.63
0.085,5.362,-0.339,4.081,4.068,3.054,2.322,-1.353,22081.0,204.0,204.0,204.0,0.0,3.064,2.329,3.643
0.085,5.362,-0.333,4.149,4.156,3.126,2.376,-1.36,22081.0,204.0,204.0,204.0,0.0,3.122,2.373,3.642
0.085,5.362,-0.27,5.148,5.124,3.931,2.988,-1.369,22081.0,204.0,204.0,204.0,0.0,3.95,3.002,3.625
0.085,5.362,-0.262,5.33,5.274,4.055,3.082,-1.366,22081.0,204.0,204.0,204.0,0.0,4.099,3.115,3.6189999999999998
0.085,5.362,-0.326,4.25,4.217,3.181,2.418,-1.348,22081.0,204.0,204.0,204.0,0.0,3.206,2.437,3.641
0.085,5.362,-0.317,4.366,4.288,3.244,2.466,-1.336,22081.0,204.0,204.0,204.0,0.0,3.303,2.51,3.6399999999999997
0.085,5.362,-0.252,5.617,5.613,4.327,3.289,-1.402,22081.0,204.0,204.0,204.0,0.0,4.33,3.292,3.597
0.085,5.362,-0.307,4.506,4.402,3.341,2.539,-1.331,22081.0,204.0,204.0,204.0,0.0,3.419,2.599,3.638
0.085,5.362,-0.297,4.664,4.793,3.65,2.774,-1.401,22081.0,204.0,204.0,204.0,0.0,3.551,2.699,3.637
0.085,5.365,-0.395,3.527,3.549,2.602,1.99,-1.365,22081.0,204.0,204.0,204.0,0.0,2.586,1.978,3.644
0.085,5.365,-0.388,3.587,3.528,2.594,1.984,-1.334,22081.0,204.0,204.0,204.0,0.0,2.638,2.017,3.644
0.085,5.365,-0.38,3.662,3.573,2.636,2.016,-1.323,22081.0,204.0,204.0,204.0,0.0,2.701,2.066,3.644
0.085,5.365,-0.37,3.752,3.898,2.887,2.208,-1.409,22081.0,204.0,204.0,204.0,0.0,2.779,2.125,3.643
0.085,5.365,-0.434,3.221,3.099,2.233,1.708,-1.305,22081.0,204.0,204.0,204.0,0.0,2.321,1.775,3.644
0.085,5.365,-0.423,3.3,3.396,2.459,1.881,-1.396,22081.0,204.0,204.0,204.0,0.0,2.389,1.828,3.644
0.085,5.365,-0.361,3.844,3.827,2.844,2.175,-1.351,22081.0,204.0,204.0,204.0,0.0,2.857,2.185,3.643
0.085,5.365,-0.349,3.964,3.942,2.942,2.25,-1.349,22081.0,204.0,204.0,204.0,0.0,2.958,2.263,3.643
0.085,5.365,-0.414,3.368,3.425,2.49,1.905,-1.379,22081.0,204.0,204.0,204.0,0.0,2.448,1.873,3.644
0.085,5.365,-0.403,3.462,3.574,2.612,1.998,-1.4,22081.0,204.0,204.0,204.0,0.0,2.53,1.935,3.644
0.085,5.365,-0.286,4.845,4.921,3.749,2.868,-1.39,22081.0,204.0,204.0,204.0,0.0,3.691,2.823,3.6310000000000002
0.085,5.365,-0.28,4.978,4.936,3.769,2.882,-1.362,22081.0,204.0,204.0,204.0,0.0,3.8,2.907,3.627
0.085,5.365,-0.339,4.084,4.145,3.105,2.375,-1.379,22081.0,204.0,204.0,204.0,0.0,3.059,2.34,3.642
0.085,5.365,-0.333,4.153,4.133,3.102,2.373,-1.352,22081.0,204.0,204.0,204.0,0.0,3.117,2.384,3.641
0.085,5.365,-0.27,5.162,5.23,4.003,3.062,-1.397,22081.0,204.0,204.0,204.0,0.0,3.951,3.022,3.621
0.085,5.365,-0.262,5.36,5.327,4.087,3.126,-1.38,22081.0,204.0,204.0,204.0,0.0,4.112,3.145,3.6109999999999998
0.085,5.365,-0.326,4.253,4.213,3.171,2.425,-1.347,22081.0,204.0,204.0,204.0,0.0,3.201,2.448,3.6399999999999997
0.085,5.365,-0.317,4.37,4.346,3.281,2.509,-1.354,22081.0,204.0,204.0,204.0,0.0,3.298,2.523,3.6390000000000002
0.085,5.365,-0.252,5.735,5.679,4.368,3.341,-1.419,22081.0,204.0,204.0,204.0,0.0,4.41,3.373,3.567
0.085,5.365,-0.307,4.51,4.409,3.338,2.553,-1.333,22081.0,204.0,204.0,204.0,0.0,3.415,2.612,3.637
0.085,5.365,-0.297,4.668,4.851,3.685,2.819,-1.418,22081.0,204.0,204.0,204.0,0.0,3.546,2.712,3.636
0.085,5.368,-0.395,3.527,3.541,2.591,1.994,-1.362,22081.0,204.0,204.0,204.0,0.0,2.58,1.986,3.643
0.085,5.368,-0.388,3.588,3.532,2.591,1.994,-1.335,22081.0,204.0,204.0,204.0,0.0,2.632,2.026,3.643
0.085,5.368,-0.38,3.662,3.699,2.723,2.096,-1.37,22081.0,204.0,204.0,204.0,0.0,2.696,2.075,3.643
0.085,5.368,-0.37,3.753,3.947,2.916,2.244,-1.427,22081.0,204.0,204.0,204.0,0.0,2.773,2.134,3.643
0.085,5.368,-0.434,3.222,3.199,2.3,1.77,-1.347,22081.0,204.0,204.0,204.0,0.0,2.316,1.782,3.644
0.085,5.368,-0.423,3.3,3.305,2.388,1.838,-1.358,22081.0,204.0,204.0,204.0,0.0,2.384,1.835,3.644
0.085,5.368,-0.361,3.845,3.8,2.817,2.168,-1.341,22081.0,204.0,204.0,204.0,0.0,2.851,2.194,3.643
0.085,5.368,-0.349,3.967,3.866,2.879,2.216,-1.323,22081.0,204.0,204.0,204.0,0.0,2.954,2.273,3.642
0.085,5.368,-0.414,3.368,3.422,2.483,1.911,-1.378,22081.0,204.0,204.0,204.0,0.0,2.443,1.88,3.644
0.085,5.368,-0.403,3.462,3.509,2.559,1.969,-1.375,22081.0,204.0,204.0,204.0,0.0,2.524,1.943,3.644
0.085,5.368,-0.286,4.858,4.904,3.728,2.869,-1.386,22081.0,204.0,204.0,204.0,0.0,3.693,2.842,3.627
0.085,5.368,-0.28,4.991,4.922,3.749,2.885,-1.358,22081.0,204.0,204.0,204.0,0.0,3.802,2.926,3.623
0.085,5.368,-0.339,4.087,4.087,3.055,2.351,-1.359,22081.0,204.0,204.0,204.0,0.0,3.054,2.351,3.641
0.085,5.368,-0.333,4.156,4.141,3.101,2.387,-1.355,22081.0,204.0,204.0,204.0,0.0,3.112,2.395,3.6399999999999997
0.085,5.368,-0.27,5.177,5.203,3.973,3.058,-1.39,22081.0,204.0,204.0,204.0,0.0,3.953,3.043,3.617
0.085,5.368,-0.262,5.419,5.397,4.131,3.179,-1.398,22081.0,204.0,204.0,204.0,0.0,4.148,3.193,3.596
0.085,5.368,-0.326,4.257,4.182,3.14,2.417,-1.337,22081.0,204.0,204.0,204.0,0.0,3.196,2.46,3.6390000000000002
0.085,5.368,-0.317,4.373,4.357,3.281,2.525,-1.357,22081.0,204.0,204.0,204.0,0.0,3.293,2.535,3.637
0.085,5.368,-0.307,4.514,4.434,3.349,2.578,-1.34,22081.0,204.0,204.0,204.0,0.0,3.41,2.624,3.636
0.085,5.368,-0.297,4.676,4.859,3.682,2.834,-1.42,22081.0,204.0,204.0,204.0,0.0,3.544,2.728,3.633
0.085,5.371,-0.395,3.528,3.553,2.593,2.008,-1.366,22081.0,204.0,204.0,204.0,0.0,2.575,1.994,3.643
0.085,5.371,-0.388,3.589,3.54,2.591,2.007,-1.339,22081.0,204.0,204.0,204.0,0.0,2.627,2.034,3.643
0.085,5.371,-0.38,3.663,3.656,2.685,2.08,-1.355,22081.0,204.0,204.0,204.0,0.0,2.69,2.083,3.643
0.085,5.371,-0.37,3.754,3.921,2.89,2.238,-1.418,22081.0,204.0,204.0,204.0,0.0,2.767,2.143,3.643
0.085,5.371,-0.434,3.222,3.123,2.24,1.735,-1.315,22081.0,204.0,204.0,204.0,0.0,2.311,1.79,3.644
0.085,5.371,-0.423,3.301,3.365,2.425,1.878,-1.383,22081.0,204.0,204.0,204.0,0.0,2.379,1.843,3.644
0.085,5.371,-0.361,3.846,3.761,2.782,2.155,-1.327,22081.0,204.0,204.0,204.0,0.0,2.845,2.203,3.643
0.085,5.371,-0.349,3.97,3.835,2.849,2.206,-1.313,22081.0,204.0,204.0,204.0,0.0,2.949,2.284,3.641
0.085,5.371,-0.414,3.369,3.402,2.462,1.907,-1.37,22081.0,204.0,204.0,204.0,0.0,2.438,1.888,3.643
0.085,5.371,-0.403,3.463,3.529,2.567,1.988,-1.382,22081.0,204.0,204.0,204.0,0.0,2.519,1.951,3.643
0.085,5.371,-0.286,4.87,4.934,3.742,2.898,-1.394,22081.0,204.0,204.0,204.0,0.0,3.693,2.86,3.624
0.085,5.371,-0.28,5.004,4.958,3.768,2.918,-1.368,22081.0,204.0,204.0,204.0,0.0,3.803,2.945,3.6189999999999998
0.085,5.371,-0.339,4.09,4.181,3.118,2.415,-1.391,22081.0,204.0,204.0,204.0,0.0,3.05,2.362,3.6399999999999997
0.085,5.371,-0.333,4.16,4.17,3.116,2.413,-1.365,22081.0,204.0,204.0,204.0,0.0,3.108,2.407,3.6390000000000002
0.085,5.371,-0.27,5.216,5.215,3.973,3.077,-1.393,22081.0,204.0,204.0,204.0,0.0,3.974,3.078,3.607
0.085,5.371,-0.262,5.48,5.458,4.168,3.228,-1.414,22081.0,204.0,204.0,204.0,0.0,4.184,3.241,3.58
0.085,5.371,-0.326,4.26,4.243,3.178,2.461,-1.357,22081.0,204.0,204.0,204.0,0.0,3.191,2.472,3.638
0.085,5.371,-0.317,4.377,4.388,3.296,2.553,-1.367,22081.0,204.0,204.0,204.0,0.0,3.288,2.547,3.636
0.085,5.371,-0.307,4.518,4.462,3.362,2.604,-1.348,22081.0,204.0,204.0,204.0,0.0,3.405,2.637,3.635
0.085,5.371,-0.297,4.688,4.851,3.668,2.84,-1.418,22081.0,204.0,204.0,204.0,0.0,3.545,2.745,3.63
0.086,5.374,-0.395,3.529,3.515,2.559,1.994,-1.352,22081.0,204.0,204.0,204.0,0.0,2.569,2.002,3.643
0.086,5.374,-0.388,3.589,3.55,2.592,2.02,-1.342,22081.0,204.0,204.0,204.0,0.0,2.621,2.043,3.643
0.086,5.374,-0.38,3.664,3.715,2.721,2.121,-1.376,22081.0,204.0,204.0,204.0,0.0,2.684,2.092,3.643
0.086,5.374,-0.37,3.754,3.973,2.922,2.277,-1.437,22081.0,204.0,204.0,204.0,0.0,2.761,2.152,3.643
0.086,5.374,-0.434,3.223,3.22,2.304,1.796,-1.356,22081.0,204.0,204.0,204.0,0.0,2.306,1.797,3.643
0.086,5.374,-0.423,3.302,3.395,2.441,1.903,-1.395,22081.0,204.0,204.0,204.0,0.0,2.374,1.85,3.643
0.086,5.374,-0.361,3.849,3.744,2.763,2.153,-1.321,22081.0,204.0,204.0,204.0,0.0,2.84,2.214,3.642
0.086,5.374,-0.349,3.973,3.94,2.92,2.276,-1.349,22081.0,204.0,204.0,204.0,0.0,2.944,2.295,3.6399999999999997
0.086,5.374,-0.414,3.37,3.406,2.459,1.916,-1.371,22081.0,204.0,204.0,204.0,0.0,2.433,1.896,3.643
0.086,5.374,-0.403,3.464,3.513,2.55,1.987,-1.376,22081.0,204.0,204.0,204.0,0.0,2.514,1.959,3.643
0.086,5.374,-0.286,4.883,4.923,3.725,2.903,-1.391,22081.0,204.0,204.0,204.0,0.0,3.694,2.879,3.62
0.086,5.374,-0.28,5.017,4.901,3.715,2.895,-1.352,22081.0,204.0,204.0,204.0,0.0,3.804,2.964,3.616
